datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600467,2025-01-02,09:45:00,15,2.31,2.37,2.31,2.37,7179000,16813164.0
2025-01-02 10:00:00,600467,2025-01-02,10:00:00,15,2.37,2.39,2.36,2.37,5882400,13969568.0
2025-01-02 10:15:00,600467,2025-01-02,10:15:00,15,2.37,2.39,2.36,2.39,5300900,12590892.0
2025-01-02 10:30:00,600467,2025-01-02,10:30:00,15,2.39,2.4,2.38,2.39,5475000,13070044.0
2025-01-02 10:45:00,600467,2025-01-02,10:45:00,15,2.4,2.41,2.39,2.39,6670300,16025072.0
2025-01-02 11:00:00,600467,2025-01-02,11:00:00,15,2.4,2.4,2.39,2.39,1564100,3742168.0
2025-01-02 11:15:00,600467,2025-01-02,11:15:00,15,2.39,2.4,2.37,2.37,1851700,4411624.0
2025-01-02 11:30:00,600467,2025-01-02,11:30:00,15,2.38,2.38,2.37,2.37,708800,1681464.0
2025-01-02 13:15:00,600467,2025-01-02,13:15:00,15,2.38,2.38,2.35,2.35,1973100,4669192.0
2025-01-02 13:30:00,600467,2025-01-02,13:30:00,15,2.35,2.36,2.34,2.34,2542900,5966368.0
2025-01-02 13:45:00,600467,2025-01-02,13:45:00,15,2.34,2.35,2.33,2.33,1549700,3628496.0
2025-01-02 14:00:00,600467,2025-01-02,14:00:00,15,2.33,2.35,2.32,2.35,2499300,5820792.0
2025-01-02 14:15:00,600467,2025-01-02,14:15:00,15,2.35,2.41,2.34,2.36,10642500,25383664.0
2025-01-02 14:30:00,600467,2025-01-02,14:30:00,15,2.37,2.37,2.35,2.37,2605500,6143432.0
2025-01-02 14:45:00,600467,2025-01-02,14:45:00,15,2.37,2.37,2.35,2.35,4137300,9752128.0
2025-01-02 15:00:00,600467,2025-01-02,15:00:00,15,2.35,2.36,2.34,2.36,3592600,8446544.0
2025-01-03 09:45:00,600467,2025-01-03,09:45:00,15,2.36,2.37,2.23,2.27,18541200,42478636.0
2025-01-03 10:00:00,600467,2025-01-03,10:00:00,15,2.27,2.27,2.24,2.26,6945700,15629544.0
2025-01-03 10:15:00,600467,2025-01-03,10:15:00,15,2.25,2.26,2.21,2.24,7156700,15948080.0
2025-01-03 10:30:00,600467,2025-01-03,10:30:00,15,2.24,2.28,2.23,2.26,2021900,4562552.0
2025-01-03 10:45:00,600467,2025-01-03,10:45:00,15,2.27,2.27,2.25,2.25,1825700,4119024.0
2025-01-03 11:00:00,600467,2025-01-03,11:00:00,15,2.25,2.26,2.24,2.24,1413100,3172368.0
2025-01-03 11:15:00,600467,2025-01-03,11:15:00,15,2.24,2.26,2.23,2.25,1127800,2534728.0
2025-01-03 11:30:00,600467,2025-01-03,11:30:00,15,2.25,2.26,2.24,2.24,630800,1418296.0
2025-01-03 13:15:00,600467,2025-01-03,13:15:00,15,2.25,2.25,2.22,2.22,2469800,5519872.0
2025-01-03 13:30:00,600467,2025-01-03,13:30:00,15,2.23,2.23,2.21,2.22,2316100,5143976.0
2025-01-03 13:45:00,600467,2025-01-03,13:45:00,15,2.23,2.24,2.22,2.23,1118900,2492632.0
2025-01-03 14:00:00,600467,2025-01-03,14:00:00,15,2.22,2.23,2.21,2.21,2369100,5255792.0
2025-01-03 14:15:00,600467,2025-01-03,14:15:00,15,2.22,2.22,2.17,2.18,6010400,13201640.0
2025-01-03 14:30:00,600467,2025-01-03,14:30:00,15,2.18,2.22,2.17,2.21,3266100,7167928.0
2025-01-03 14:45:00,600467,2025-01-03,14:45:00,15,2.21,2.22,2.18,2.18,2625000,5766080.0
