datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600882,2025-01-02,09:45:00,15,18.04,18.31,17.92,18.27,1232300,22396364.0
2025-01-02 10:00:00,600882,2025-01-02,10:00:00,15,18.31,18.85,18.28,18.54,2170000,40304540.0
2025-01-02 10:15:00,600882,2025-01-02,10:15:00,15,18.54,18.66,18.48,18.6,636800,11809892.0
2025-01-02 10:30:00,600882,2025-01-02,10:30:00,15,18.6,18.76,18.59,18.74,411800,7688752.0
2025-01-02 10:45:00,600882,2025-01-02,10:45:00,15,18.75,18.8,18.54,18.57,395500,7390328.0
2025-01-02 11:00:00,600882,2025-01-02,11:00:00,15,18.58,18.75,18.57,18.7,357300,6676136.0
2025-01-02 11:15:00,600882,2025-01-02,11:15:00,15,18.7,18.76,18.65,18.7,320800,6000056.0
2025-01-02 11:30:00,600882,2025-01-02,11:30:00,15,18.67,18.78,18.64,18.75,402700,7538288.0
2025-01-02 13:15:00,600882,2025-01-02,13:15:00,15,18.75,18.75,18.54,18.63,491900,9161272.0
2025-01-02 13:30:00,600882,2025-01-02,13:30:00,15,18.63,18.65,18.51,18.61,413100,7676160.0
2025-01-02 13:45:00,600882,2025-01-02,13:45:00,15,18.61,18.68,18.42,18.43,523100,9690672.0
2025-01-02 14:00:00,600882,2025-01-02,14:00:00,15,18.44,18.45,18.27,18.35,613800,11253072.0
2025-01-02 14:15:00,600882,2025-01-02,14:15:00,15,18.35,18.4,18.25,18.25,692300,12676528.0
2025-01-02 14:30:00,600882,2025-01-02,14:30:00,15,18.23,18.44,18.21,18.4,645900,11824592.0
2025-01-02 14:45:00,600882,2025-01-02,14:45:00,15,18.41,18.41,18.23,18.25,823100,15068224.0
2025-01-02 15:00:00,600882,2025-01-02,15:00:00,15,18.26,18.38,18.23,18.34,773400,14146896.0
2025-01-03 09:45:00,600882,2025-01-03,09:45:00,15,18.46,18.86,18.25,18.46,2228000,41318128.0
2025-01-03 10:00:00,600882,2025-01-03,10:00:00,15,18.46,18.49,18.15,18.35,1328000,24310932.0
2025-01-03 10:15:00,600882,2025-01-03,10:15:00,15,18.32,18.37,18.17,18.3,468600,8563008.0
2025-01-03 10:30:00,600882,2025-01-03,10:30:00,15,18.3,18.58,18.25,18.48,506800,9343224.0
2025-01-03 10:45:00,600882,2025-01-03,10:45:00,15,18.48,18.48,18.25,18.25,296100,5437712.0
2025-01-03 11:00:00,600882,2025-01-03,11:00:00,15,18.25,18.28,18.18,18.18,289400,5278992.0
2025-01-03 11:15:00,600882,2025-01-03,11:15:00,15,18.17,18.25,18.16,18.22,205800,3743120.0
2025-01-03 11:30:00,600882,2025-01-03,11:30:00,15,18.22,18.22,18.02,18.02,264200,4787344.0
