datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600208,2025-01-02,09:45:00,15,2.96,3.03,2.96,3.03,21716900,65266040.0
2025-01-02 10:00:00,600208,2025-01-02,10:00:00,15,3.02,3.04,3.01,3.01,10399500,31502316.0
2025-01-02 10:15:00,600208,2025-01-02,10:15:00,15,3.01,3.02,2.99,3.01,9508800,28606728.0
2025-01-02 10:30:00,600208,2025-01-02,10:30:00,15,3.01,3.02,3.01,3.01,2780400,8380784.0
2025-01-02 10:45:00,600208,2025-01-02,10:45:00,15,3.01,3.02,2.99,2.99,4089300,12281720.0
2025-01-02 11:00:00,600208,2025-01-02,11:00:00,15,2.99,3.01,2.99,3.01,1714300,5139600.0
2025-01-02 11:15:00,600208,2025-01-02,11:15:00,15,3.0,3.01,2.98,2.99,3458200,10350592.0
2025-01-02 11:30:00,600208,2025-01-02,11:30:00,15,2.99,2.99,2.98,2.99,2982400,8895712.0
2025-01-02 13:15:00,600208,2025-01-02,13:15:00,15,2.99,3.0,2.97,2.99,5517700,16474560.0
2025-01-02 13:30:00,600208,2025-01-02,13:30:00,15,2.99,2.99,2.96,2.97,7253500,21548912.0
2025-01-02 13:45:00,600208,2025-01-02,13:45:00,15,2.97,2.98,2.96,2.96,4395500,13038032.0
2025-01-02 14:00:00,600208,2025-01-02,14:00:00,15,2.96,2.96,2.94,2.95,5848300,17260480.0
2025-01-02 14:15:00,600208,2025-01-02,14:15:00,15,2.95,2.97,2.93,2.93,9144800,26999472.0
2025-01-02 14:30:00,600208,2025-01-02,14:30:00,15,2.93,2.94,2.92,2.93,8197900,24006656.0
2025-01-02 14:45:00,600208,2025-01-02,14:45:00,15,2.93,2.94,2.9,2.91,8324100,24245792.0
2025-01-02 15:00:00,600208,2025-01-02,15:00:00,15,2.91,2.93,2.89,2.93,8986100,26110944.0
2025-01-03 09:45:00,600208,2025-01-03,09:45:00,15,2.93,2.94,2.88,2.9,17571000,51055424.0
2025-01-03 10:00:00,600208,2025-01-03,10:00:00,15,2.9,2.91,2.87,2.89,13899100,40091744.0
2025-01-03 10:15:00,600208,2025-01-03,10:15:00,15,2.89,2.89,2.85,2.87,12552100,36032592.0
2025-01-03 10:30:00,600208,2025-01-03,10:30:00,15,2.87,2.92,2.87,2.91,8153700,23588536.0
2025-01-03 10:45:00,600208,2025-01-03,10:45:00,15,2.92,2.92,2.88,2.89,4274300,12413152.0
2025-01-03 11:00:00,600208,2025-01-03,11:00:00,15,2.89,2.9,2.88,2.89,2599400,7504480.0
2025-01-03 11:15:00,600208,2025-01-03,11:15:00,15,2.9,2.9,2.88,2.9,2271500,6562672.0
2025-01-03 11:30:00,600208,2025-01-03,11:30:00,15,2.9,2.9,2.87,2.87,2082600,5998928.0
2025-01-03 13:15:00,600208,2025-01-03,13:15:00,15,2.88,2.88,2.85,2.86,4652300,13318336.0
2025-01-03 13:30:00,600208,2025-01-03,13:30:00,15,2.86,2.87,2.85,2.87,5482500,15678112.0
2025-01-03 13:45:00,600208,2025-01-03,13:45:00,15,2.86,2.87,2.85,2.86,2919800,8345536.0
2025-01-03 14:00:00,600208,2025-01-03,14:00:00,15,2.85,2.86,2.82,2.83,9711000,27559248.0
2025-01-03 14:15:00,600208,2025-01-03,14:15:00,15,2.84,2.84,2.8,2.81,11191300,31490272.0
2025-01-03 14:30:00,600208,2025-01-03,14:30:00,15,2.81,2.84,2.79,2.83,11283600,31729152.0
2025-01-03 14:45:00,600208,2025-01-03,14:45:00,15,2.82,2.82,2.8,2.81,5713700,16060512.0
2025-01-03 15:00:00,600208,2025-01-03,15:00:00,15,2.82,2.82,2.79,2.81,11321700,31706720.0
2025-01-06 09:45:00,600208,2025-01-06,09:45:00,15,2.8,2.82,2.77,2.79,14862900,41467012.0
2025-01-06 10:00:00,600208,2025-01-06,10:00:00,15,2.79,2.81,2.79,2.8,5627400,15764960.0
2025-01-06 10:15:00,600208,2025-01-06,10:15:00,15,2.8,2.83,2.78,2.82,10247800,28766552.0
2025-01-06 10:30:00,600208,2025-01-06,10:30:00,15,2.82,2.83,2.81,2.82,6188000,17444400.0
2025-01-06 10:45:00,600208,2025-01-06,10:45:00,15,2.83,2.83,2.8,2.8,3056400,8599520.0
2025-01-06 11:00:00,600208,2025-01-06,11:00:00,15,2.8,2.81,2.79,2.8,3182500,8915160.0
2025-01-06 11:15:00,600208,2025-01-06,11:15:00,15,2.8,2.82,2.8,2.82,2382700,6707344.0
2025-01-06 11:30:00,600208,2025-01-06,11:30:00,15,2.82,2.83,2.8,2.82,4522600,12725176.0
2025-01-06 13:15:00,600208,2025-01-06,13:15:00,15,2.81,2.85,2.81,2.83,8226100,23322064.0
2025-01-06 13:30:00,600208,2025-01-06,13:30:00,15,2.83,2.84,2.82,2.83,3202600,9062320.0
2025-01-06 13:45:00,600208,2025-01-06,13:45:00,15,2.83,2.83,2.81,2.82,4092000,11544736.0
2025-01-06 14:00:00,600208,2025-01-06,14:00:00,15,2.82,2.85,2.82,2.85,5046000,14307120.0
2025-01-06 14:15:00,600208,2025-01-06,14:15:00,15,2.85,2.87,2.84,2.85,9946400,28391920.0
2025-01-06 14:30:00,600208,2025-01-06,14:30:00,15,2.85,2.86,2.84,2.84,1351600,3847552.0
2025-01-06 14:45:00,600208,2025-01-06,14:45:00,15,2.84,2.85,2.83,2.85,4597700,13071600.0
2025-01-06 15:00:00,600208,2025-01-06,15:00:00,15,2.85,2.86,2.84,2.85,3435000,9808192.0
2025-01-07 09:45:00,600208,2025-01-07,09:45:00,15,2.85,2.88,2.82,2.83,9788700,27789084.0
2025-01-07 10:00:00,600208,2025-01-07,10:00:00,15,2.83,2.84,2.82,2.84,3671400,10397496.0
2025-01-07 10:15:00,600208,2025-01-07,10:15:00,15,2.84,2.86,2.84,2.85,3369200,9594424.0
2025-01-07 10:30:00,600208,2025-01-07,10:30:00,15,2.85,2.88,2.85,2.87,6791300,19487804.0
2025-01-07 10:45:00,600208,2025-01-07,10:45:00,15,2.88,2.88,2.85,2.85,5304500,15187928.0
2025-01-07 11:00:00,600208,2025-01-07,11:00:00,15,2.85,2.86,2.85,2.85,1880300,5361896.0
2025-01-07 11:15:00,600208,2025-01-07,11:15:00,15,2.85,2.86,2.85,2.86,980100,2794936.0
2025-01-07 11:30:00,600208,2025-01-07,11:30:00,15,2.85,2.87,2.84,2.84,4113300,11745984.0
2025-01-07 13:15:00,600208,2025-01-07,13:15:00,15,2.84,2.85,2.83,2.84,1963500,5575096.0
2025-01-07 13:30:00,600208,2025-01-07,13:30:00,15,2.83,2.87,2.83,2.85,4776500,13620360.0
2025-01-07 13:45:00,600208,2025-01-07,13:45:00,15,2.86,2.87,2.85,2.87,2369600,6778640.0
2025-01-07 14:00:00,600208,2025-01-07,14:00:00,15,2.87,2.87,2.85,2.85,2526700,7231288.0
2025-01-07 14:15:00,600208,2025-01-07,14:15:00,15,2.85,2.87,2.85,2.86,2163900,6189264.0
2025-01-07 14:30:00,600208,2025-01-07,14:30:00,15,2.86,2.87,2.86,2.86,2752600,7889104.0
2025-01-07 14:45:00,600208,2025-01-07,14:45:00,15,2.86,2.87,2.86,2.87,2339700,6707504.0
2025-01-07 15:00:00,600208,2025-01-07,15:00:00,15,2.87,2.88,2.86,2.88,4508800,12952400.0
2025-01-08 09:45:00,600208,2025-01-08,09:45:00,15,2.87,2.88,2.83,2.85,11013900,31404076.0
2025-01-08 10:00:00,600208,2025-01-08,10:00:00,15,2.85,2.89,2.85,2.87,9171800,26387676.0
2025-01-08 10:15:00,600208,2025-01-08,10:15:00,15,2.86,2.87,2.83,2.84,6528300,18607460.0
2025-01-08 10:30:00,600208,2025-01-08,10:30:00,15,2.84,2.84,2.82,2.82,5118600,14484696.0
2025-01-08 10:45:00,600208,2025-01-08,10:45:00,15,2.82,2.83,2.81,2.82,5838400,16463664.0
2025-01-08 11:00:00,600208,2025-01-08,11:00:00,15,2.82,2.83,2.81,2.82,2466500,6955208.0
2025-01-08 11:15:00,600208,2025-01-08,11:15:00,15,2.82,2.83,2.81,2.83,2042900,5755504.0
2025-01-08 11:30:00,600208,2025-01-08,11:30:00,15,2.82,2.83,2.8,2.8,4520500,12702424.0
2025-01-08 13:15:00,600208,2025-01-08,13:15:00,15,2.81,2.81,2.8,2.81,4032500,11293712.0
2025-01-08 13:30:00,600208,2025-01-08,13:30:00,15,2.8,2.82,2.8,2.81,2706000,7607568.0
2025-01-08 13:45:00,600208,2025-01-08,13:45:00,15,2.81,2.84,2.81,2.84,3630500,10267264.0
2025-01-08 14:00:00,600208,2025-01-08,14:00:00,15,2.83,2.87,2.83,2.86,9301900,26555920.0
2025-01-08 14:15:00,600208,2025-01-08,14:15:00,15,2.86,2.88,2.86,2.87,4958000,14212608.0
2025-01-08 14:30:00,600208,2025-01-08,14:30:00,15,2.88,2.88,2.85,2.85,3749100,10753360.0
2025-01-08 14:45:00,600208,2025-01-08,14:45:00,15,2.86,2.87,2.85,2.87,3308600,9468864.0
2025-01-08 15:00:00,600208,2025-01-08,15:00:00,15,2.87,2.89,2.85,2.88,8171000,23448992.0
2025-01-09 09:45:00,600208,2025-01-09,09:45:00,15,2.85,2.87,2.84,2.86,6693200,19110693.0
2025-01-09 10:00:00,600208,2025-01-09,10:00:00,15,2.86,2.9,2.86,2.89,7764300,22367264.0
2025-01-09 10:15:00,600208,2025-01-09,10:15:00,15,2.89,2.92,2.89,2.9,11675600,33925236.0
2025-01-09 10:30:00,600208,2025-01-09,10:30:00,15,2.9,2.92,2.9,2.91,8978400,26146744.0
2025-01-09 10:45:00,600208,2025-01-09,10:45:00,15,2.92,2.92,2.9,2.9,2884700,8397704.0
2025-01-09 11:00:00,600208,2025-01-09,11:00:00,15,2.9,2.91,2.9,2.9,1546500,4487536.0
2025-01-09 11:15:00,600208,2025-01-09,11:15:00,15,2.9,2.91,2.9,2.91,860700,2499176.0
2025-01-09 11:30:00,600208,2025-01-09,11:30:00,15,2.91,2.92,2.89,2.92,4501300,13072536.0
2025-01-09 13:15:00,600208,2025-01-09,13:15:00,15,2.91,2.92,2.9,2.9,969900,2821040.0
2025-01-09 13:30:00,600208,2025-01-09,13:30:00,15,2.9,2.91,2.89,2.89,2371400,6875032.0
2025-01-09 13:45:00,600208,2025-01-09,13:45:00,15,2.89,2.9,2.88,2.89,3205700,9264624.0
2025-01-09 14:00:00,600208,2025-01-09,14:00:00,15,2.89,2.9,2.88,2.88,3180600,9193616.0
2025-01-09 14:15:00,600208,2025-01-09,14:15:00,15,2.88,2.89,2.87,2.89,5228300,15051520.0
2025-01-09 14:30:00,600208,2025-01-09,14:30:00,15,2.89,2.9,2.88,2.9,1972300,5701232.0
2025-01-09 14:45:00,600208,2025-01-09,14:45:00,15,2.9,2.9,2.88,2.89,2791600,8066752.0
2025-01-09 15:00:00,600208,2025-01-09,15:00:00,15,2.88,2.9,2.87,2.9,17070100,49339248.0
2025-01-10 09:45:00,600208,2025-01-10,09:45:00,15,2.9,2.91,2.88,2.89,9393000,27187596.0
2025-01-10 10:00:00,600208,2025-01-10,10:00:00,15,2.89,2.89,2.86,2.87,8511800,24473844.0
2025-01-10 10:15:00,600208,2025-01-10,10:15:00,15,2.87,2.89,2.86,2.86,5536500,15911808.0
2025-01-10 10:30:00,600208,2025-01-10,10:30:00,15,2.86,2.87,2.86,2.87,2713300,7774736.0
2025-01-10 10:45:00,600208,2025-01-10,10:45:00,15,2.86,2.87,2.86,2.87,2954800,8473848.0
2025-01-10 11:00:00,600208,2025-01-10,11:00:00,15,2.87,2.88,2.85,2.85,4709100,13477224.0
2025-01-10 11:15:00,600208,2025-01-10,11:15:00,15,2.85,2.86,2.85,2.85,2662900,7590696.0
2025-01-10 11:30:00,600208,2025-01-10,11:30:00,15,2.85,2.86,2.84,2.85,2122800,6052712.0
2025-01-10 13:15:00,600208,2025-01-10,13:15:00,15,2.84,2.85,2.83,2.84,3786800,10752600.0
2025-01-10 13:30:00,600208,2025-01-10,13:30:00,15,2.83,2.86,2.83,2.85,3416400,9711224.0
2025-01-10 13:45:00,600208,2025-01-10,13:45:00,15,2.84,2.86,2.84,2.85,1617600,4606968.0
2025-01-10 14:00:00,600208,2025-01-10,14:00:00,15,2.84,2.85,2.83,2.83,1461400,4153104.0
2025-01-10 14:15:00,600208,2025-01-10,14:15:00,15,2.84,2.85,2.83,2.83,2562800,7273152.0
2025-01-10 14:30:00,600208,2025-01-10,14:30:00,15,2.83,2.84,2.82,2.82,3662100,10356208.0
2025-01-10 14:45:00,600208,2025-01-10,14:45:00,15,2.82,2.84,2.82,2.83,2586800,7317168.0
2025-01-10 15:00:00,600208,2025-01-10,15:00:00,15,2.83,2.84,2.81,2.81,8156600,23011888.0
2025-01-13 09:45:00,600208,2025-01-13,09:45:00,15,2.78,2.79,2.75,2.79,15525300,43051168.0
2025-01-13 10:00:00,600208,2025-01-13,10:00:00,15,2.79,2.8,2.77,2.79,3738200,10409460.0
2025-01-13 10:15:00,600208,2025-01-13,10:15:00,15,2.79,2.8,2.78,2.79,5729800,15979268.0
2025-01-13 10:30:00,600208,2025-01-13,10:30:00,15,2.79,2.8,2.78,2.79,3383500,9442104.0
2025-01-13 10:45:00,600208,2025-01-13,10:45:00,15,2.79,2.8,2.78,2.8,1274600,3559008.0
2025-01-13 11:00:00,600208,2025-01-13,11:00:00,15,2.8,2.81,2.79,2.8,2555800,7157304.0
2025-01-13 11:15:00,600208,2025-01-13,11:15:00,15,2.8,2.8,2.79,2.8,1857400,5195904.0
2025-01-13 11:30:00,600208,2025-01-13,11:30:00,15,2.8,2.81,2.78,2.79,2209400,6178744.0
2025-01-13 13:15:00,600208,2025-01-13,13:15:00,15,2.79,2.8,2.78,2.79,1776800,4956392.0
2025-01-13 13:30:00,600208,2025-01-13,13:30:00,15,2.79,2.81,2.79,2.8,2810200,7869976.0
2025-01-13 13:45:00,600208,2025-01-13,13:45:00,15,2.8,2.81,2.79,2.79,1178800,3295720.0
2025-01-13 14:00:00,600208,2025-01-13,14:00:00,15,2.79,2.81,2.79,2.8,3164000,8846432.0
2025-01-13 14:15:00,600208,2025-01-13,14:15:00,15,2.81,2.81,2.79,2.8,2144700,6014984.0
2025-01-13 14:30:00,600208,2025-01-13,14:30:00,15,2.79,2.8,2.79,2.8,1275000,3562896.0
2025-01-13 14:45:00,600208,2025-01-13,14:45:00,15,2.8,2.8,2.79,2.8,1400800,3918576.0
2025-01-13 15:00:00,600208,2025-01-13,15:00:00,15,2.8,2.81,2.79,2.8,3522900,9863728.0
2025-01-14 09:45:00,600208,2025-01-14,09:45:00,15,2.82,2.84,2.81,2.83,5107800,14412746.0
2025-01-14 10:00:00,600208,2025-01-14,10:00:00,15,2.83,2.84,2.81,2.83,5646000,15962170.0
2025-01-14 10:15:00,600208,2025-01-14,10:15:00,15,2.83,2.83,2.81,2.83,6309100,17796172.0
2025-01-14 10:30:00,600208,2025-01-14,10:30:00,15,2.83,2.84,2.82,2.84,3101900,8786968.0
2025-01-14 10:45:00,600208,2025-01-14,10:45:00,15,2.84,2.85,2.83,2.85,5264800,14958800.0
2025-01-14 11:00:00,600208,2025-01-14,11:00:00,15,2.85,2.87,2.84,2.87,5397100,15416752.0
2025-01-14 11:15:00,600208,2025-01-14,11:15:00,15,2.87,2.89,2.86,2.89,5274000,15173560.0
2025-01-14 11:30:00,600208,2025-01-14,11:30:00,15,2.89,2.89,2.87,2.87,5226300,15058152.0
2025-01-14 13:15:00,600208,2025-01-14,13:15:00,15,2.88,2.89,2.87,2.89,3337600,9610088.0
2025-01-14 13:30:00,600208,2025-01-14,13:30:00,15,2.89,2.89,2.87,2.89,7519200,21685240.0
2025-01-14 13:45:00,600208,2025-01-14,13:45:00,15,2.89,2.9,2.88,2.9,2544700,7366672.0
2025-01-14 14:00:00,600208,2025-01-14,14:00:00,15,2.9,2.91,2.89,2.9,4765800,13826448.0
2025-01-14 14:15:00,600208,2025-01-14,14:15:00,15,2.9,2.92,2.9,2.91,5925600,17254016.0
2025-01-14 14:30:00,600208,2025-01-14,14:30:00,15,2.91,2.92,2.9,2.91,4621800,13457792.0
2025-01-14 14:45:00,600208,2025-01-14,14:45:00,15,2.91,2.91,2.89,2.9,5029900,14589568.0
2025-01-14 15:00:00,600208,2025-01-14,15:00:00,15,2.91,2.92,2.9,2.91,4404100,12810656.0
2025-01-15 09:45:00,600208,2025-01-15,09:45:00,15,2.93,2.93,2.87,2.88,14705300,42460268.0
2025-01-15 10:00:00,600208,2025-01-15,10:00:00,15,2.88,2.9,2.87,2.89,6074700,17544376.0
2025-01-15 10:15:00,600208,2025-01-15,10:15:00,15,2.88,2.89,2.87,2.88,5999200,17282520.0
2025-01-15 10:30:00,600208,2025-01-15,10:30:00,15,2.88,2.91,2.88,2.91,3609200,10452208.0
2025-01-15 10:45:00,600208,2025-01-15,10:45:00,15,2.9,2.92,2.9,2.91,3379300,9831800.0
2025-01-15 11:00:00,600208,2025-01-15,11:00:00,15,2.91,2.94,2.91,2.94,6683500,19542448.0
2025-01-15 11:15:00,600208,2025-01-15,11:15:00,15,2.94,2.94,2.92,2.93,4089300,11978224.0
