datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600585,2025-01-02,09:45:00,15,23.77,24.09,23.77,23.92,1673600,40073218.0
2025-01-02 10:00:00,600585,2025-01-02,10:00:00,15,23.92,23.95,23.77,23.8,986000,23533484.0
2025-01-02 10:15:00,600585,2025-01-02,10:15:00,15,23.79,23.88,23.66,23.69,1100100,26148180.0
2025-01-02 10:30:00,600585,2025-01-02,10:30:00,15,23.69,23.74,23.54,23.59,1596300,37709280.0
2025-01-02 10:45:00,600585,2025-01-02,10:45:00,15,23.58,23.71,23.53,23.56,1192000,28142680.0
2025-01-02 11:00:00,600585,2025-01-02,11:00:00,15,23.56,23.75,23.56,23.7,1099700,26017168.0
2025-01-02 11:15:00,600585,2025-01-02,11:15:00,15,23.67,23.73,23.56,23.58,938000,22195216.0
2025-01-02 11:30:00,600585,2025-01-02,11:30:00,15,23.58,23.65,23.52,23.58,726200,17130656.0
2025-01-02 13:15:00,600585,2025-01-02,13:15:00,15,23.58,23.66,23.55,23.57,470800,11108160.0
2025-01-02 13:30:00,600585,2025-01-02,13:30:00,15,23.57,23.61,23.52,23.56,771700,18182224.0
2025-01-02 13:45:00,600585,2025-01-02,13:45:00,15,23.56,23.62,23.53,23.53,671100,15814944.0
2025-01-02 14:00:00,600585,2025-01-02,14:00:00,15,23.55,23.55,23.44,23.51,1174900,27602096.0
2025-01-02 14:15:00,600585,2025-01-02,14:15:00,15,23.51,23.51,23.35,23.36,905600,21213184.0
2025-01-02 14:30:00,600585,2025-01-02,14:30:00,15,23.36,23.44,23.28,23.41,1471900,34364736.0
2025-01-02 14:45:00,600585,2025-01-02,14:45:00,15,23.41,23.41,23.27,23.27,1382900,32239136.0
2025-01-02 15:00:00,600585,2025-01-02,15:00:00,15,23.28,23.37,23.26,23.35,1115600,25984128.0
2025-01-03 09:45:00,600585,2025-01-03,09:45:00,15,23.43,23.67,23.43,23.65,2236700,52653680.0
2025-01-03 10:00:00,600585,2025-01-03,10:00:00,15,23.65,23.74,23.6,23.67,1513400,35829152.0
2025-01-03 10:15:00,600585,2025-01-03,10:15:00,15,23.67,23.68,23.47,23.54,713800,16822232.0
2025-01-03 10:30:00,600585,2025-01-03,10:30:00,15,23.54,23.64,23.51,23.64,565100,13315392.0
2025-01-03 10:45:00,600585,2025-01-03,10:45:00,15,23.63,23.69,23.6,23.65,771900,18256280.0
2025-01-03 11:00:00,600585,2025-01-03,11:00:00,15,23.65,23.68,23.59,23.62,587300,13885488.0
2025-01-03 11:15:00,600585,2025-01-03,11:15:00,15,23.62,23.65,23.59,23.64,527900,12469888.0
