datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600197,2025-01-02,09:45:00,15,17.25,17.28,17.07,17.19,1063500,18236544.0
2025-01-02 10:00:00,600197,2025-01-02,10:00:00,15,17.19,17.22,17.11,17.12,464500,7980568.0
2025-01-02 10:15:00,600197,2025-01-02,10:15:00,15,17.12,17.13,17.02,17.07,641200,10948340.0
2025-01-02 10:30:00,600197,2025-01-02,10:30:00,15,17.05,17.17,17.03,17.17,441700,7540332.0
2025-01-02 10:45:00,600197,2025-01-02,10:45:00,15,17.16,17.26,17.16,17.18,341300,5873128.0
2025-01-02 11:00:00,600197,2025-01-02,11:00:00,15,17.19,17.28,17.18,17.22,214100,3690376.0
2025-01-02 11:15:00,600197,2025-01-02,11:15:00,15,17.22,17.26,17.17,17.24,232400,4001032.0
2025-01-02 11:30:00,600197,2025-01-02,11:30:00,15,17.24,17.28,17.15,17.17,163900,2822472.0
2025-01-02 13:15:00,600197,2025-01-02,13:15:00,15,17.15,17.17,17.1,17.11,159300,2729480.0
2025-01-02 13:30:00,600197,2025-01-02,13:30:00,15,17.1,17.11,17.03,17.07,312900,5337664.0
2025-01-02 13:45:00,600197,2025-01-02,13:45:00,15,17.07,17.07,17.0,17.01,332300,5657640.0
2025-01-02 14:00:00,600197,2025-01-02,14:00:00,15,17.01,17.03,16.92,16.99,435700,7393240.0
2025-01-02 14:15:00,600197,2025-01-02,14:15:00,15,16.99,16.99,16.9,16.9,483600,8190624.0
2025-01-02 14:30:00,600197,2025-01-02,14:30:00,15,16.9,16.94,16.84,16.87,517500,8733824.0
2025-01-02 14:45:00,600197,2025-01-02,14:45:00,15,16.86,16.9,16.69,16.7,651700,10927480.0
2025-01-02 15:00:00,600197,2025-01-02,15:00:00,15,16.7,16.82,16.63,16.81,545100,9108272.0
2025-01-03 09:45:00,600197,2025-01-03,09:45:00,15,16.83,16.88,16.61,16.71,637800,10663979.0
2025-01-03 10:00:00,600197,2025-01-03,10:00:00,15,16.7,16.79,16.63,16.78,519200,8668632.0
2025-01-03 10:15:00,600197,2025-01-03,10:15:00,15,16.78,16.86,16.74,16.83,439600,7384640.0
2025-01-03 10:30:00,600197,2025-01-03,10:30:00,15,16.83,16.95,16.82,16.94,303200,5119584.0
2025-01-03 10:45:00,600197,2025-01-03,10:45:00,15,16.94,16.95,16.81,16.82,279200,4712152.0
2025-01-03 11:00:00,600197,2025-01-03,11:00:00,15,16.81,16.82,16.78,16.79,63500,1067072.0
2025-01-03 11:15:00,600197,2025-01-03,11:15:00,15,16.79,16.83,16.79,16.83,102200,1717544.0
2025-01-03 11:30:00,600197,2025-01-03,11:30:00,15,16.83,16.85,16.73,16.75,113100,1900796.0
2025-01-03 13:15:00,600197,2025-01-03,13:15:00,15,16.76,16.76,16.62,16.62,227900,3800392.0
2025-01-03 13:30:00,600197,2025-01-03,13:30:00,15,16.62,16.67,16.6,16.63,331100,5504720.0
2025-01-03 13:45:00,600197,2025-01-03,13:45:00,15,16.63,16.68,16.62,16.63,139800,2326732.0
2025-01-03 14:00:00,600197,2025-01-03,14:00:00,15,16.62,16.65,16.49,16.49,408700,6764732.0
2025-01-03 14:15:00,600197,2025-01-03,14:15:00,15,16.49,16.52,16.36,16.36,526500,8652648.0
2025-01-03 14:30:00,600197,2025-01-03,14:30:00,15,16.38,16.57,16.31,16.48,395900,6502096.0
2025-01-03 14:45:00,600197,2025-01-03,14:45:00,15,16.5,16.5,16.36,16.39,373200,6121200.0
2025-01-03 15:00:00,600197,2025-01-03,15:00:00,15,16.39,16.4,16.35,16.38,362100,5929912.0
2025-01-06 09:45:00,600197,2025-01-06,09:45:00,15,16.0,16.0,15.41,15.8,1884700,29638384.0
2025-01-06 10:00:00,600197,2025-01-06,10:00:00,15,15.8,15.96,15.8,15.88,596100,9472136.0
2025-01-06 10:15:00,600197,2025-01-06,10:15:00,15,15.87,16.12,15.84,16.05,551100,8794924.0
