datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601069,2025-01-02,09:45:00,15,11.45,11.51,11.42,11.49,699400,8017425.0
2025-01-02 10:00:00,601069,2025-01-02,10:00:00,15,11.5,11.59,11.48,11.58,586900,6770790.0
2025-01-02 10:15:00,601069,2025-01-02,10:15:00,15,11.58,11.69,11.58,11.65,1130100,13148317.0
2025-01-02 10:30:00,601069,2025-01-02,10:30:00,15,11.65,11.71,11.63,11.67,656300,7662616.0
2025-01-02 10:45:00,601069,2025-01-02,10:45:00,15,11.66,11.72,11.63,11.63,632200,7388984.0
2025-01-02 11:00:00,601069,2025-01-02,11:00:00,15,11.63,11.68,11.63,11.66,208100,2426656.0
2025-01-02 11:15:00,601069,2025-01-02,11:15:00,15,11.66,11.68,11.64,11.67,235200,2742504.0
2025-01-02 11:30:00,601069,2025-01-02,11:30:00,15,11.68,11.7,11.65,11.67,421500,4918404.0
2025-01-02 13:15:00,601069,2025-01-02,13:15:00,15,11.67,11.68,11.6,11.61,222200,2584780.0
2025-01-02 13:30:00,601069,2025-01-02,13:30:00,15,11.61,11.61,11.56,11.57,308700,3577616.0
2025-01-02 13:45:00,601069,2025-01-02,13:45:00,15,11.58,11.59,11.55,11.56,275500,3187048.0
2025-01-02 14:00:00,601069,2025-01-02,14:00:00,15,11.56,11.57,11.5,11.54,574300,6621688.0
2025-01-02 14:15:00,601069,2025-01-02,14:15:00,15,11.54,11.55,11.45,11.45,443500,5097328.0
2025-01-02 14:30:00,601069,2025-01-02,14:30:00,15,11.45,11.49,11.41,11.47,786900,9002680.0
2025-01-02 14:45:00,601069,2025-01-02,14:45:00,15,11.47,11.5,11.37,11.38,764000,8729336.0
2025-01-02 15:00:00,601069,2025-01-02,15:00:00,15,11.39,11.46,11.38,11.45,612200,6988504.0
2025-01-03 09:45:00,601069,2025-01-03,09:45:00,15,11.55,11.73,11.55,11.67,3055000,35640256.0
2025-01-03 10:00:00,601069,2025-01-03,10:00:00,15,11.67,11.69,11.6,11.68,1462500,17032556.0
2025-01-03 10:15:00,601069,2025-01-03,10:15:00,15,11.69,11.7,11.53,11.58,1279900,14853828.0
2025-01-03 10:30:00,601069,2025-01-03,10:30:00,15,11.58,11.7,11.57,11.69,683100,7954816.0
2025-01-03 10:45:00,601069,2025-01-03,10:45:00,15,11.69,11.69,11.63,11.64,346300,4039168.0
2025-01-03 11:00:00,601069,2025-01-03,11:00:00,15,11.65,11.65,11.58,11.59,302700,3515632.0
2025-01-03 11:15:00,601069,2025-01-03,11:15:00,15,11.59,11.62,11.57,11.59,245200,2843520.0
2025-01-03 11:30:00,601069,2025-01-03,11:30:00,15,11.59,11.61,11.55,11.57,301300,3488432.0
2025-01-03 13:15:00,601069,2025-01-03,13:15:00,15,11.57,11.58,11.46,11.49,664500,7655016.0
2025-01-03 13:30:00,601069,2025-01-03,13:30:00,15,11.48,11.52,11.47,11.51,254400,2923616.0
2025-01-03 13:45:00,601069,2025-01-03,13:45:00,15,11.51,11.55,11.49,11.51,360600,4150208.0
2025-01-03 14:00:00,601069,2025-01-03,14:00:00,15,11.51,11.51,11.45,11.46,471900,5413568.0
2025-01-03 14:15:00,601069,2025-01-03,14:15:00,15,11.46,11.46,11.41,11.41,411000,4700312.0
2025-01-03 14:30:00,601069,2025-01-03,14:30:00,15,11.41,11.55,11.38,11.5,1269700,14578248.0
2025-01-03 14:45:00,601069,2025-01-03,14:45:00,15,11.5,11.52,11.45,11.48,417900,4795632.0
2025-01-03 15:00:00,601069,2025-01-03,15:00:00,15,11.48,11.57,11.46,11.57,1811700,20896288.0
2025-01-06 09:45:00,601069,2025-01-06,09:45:00,15,11.4,11.4,11.0,11.23,3356500,37475716.0
2025-01-06 10:00:00,601069,2025-01-06,10:00:00,15,11.24,11.49,11.24,11.45,1444600,16447860.0
2025-01-06 10:15:00,601069,2025-01-06,10:15:00,15,11.44,11.55,11.37,11.54,1010000,11600296.0
2025-01-06 10:30:00,601069,2025-01-06,10:30:00,15,11.54,11.55,11.43,11.45,576400,6630648.0
2025-01-06 10:45:00,601069,2025-01-06,10:45:00,15,11.45,11.53,11.43,11.45,493000,5662848.0
2025-01-06 11:00:00,601069,2025-01-06,11:00:00,15,11.45,11.47,11.43,11.46,265300,3038272.0
2025-01-06 11:15:00,601069,2025-01-06,11:15:00,15,11.46,11.49,11.43,11.44,280000,3209608.0
2025-01-06 11:30:00,601069,2025-01-06,11:30:00,15,11.44,11.44,11.37,11.39,283300,3229848.0
2025-01-06 13:15:00,601069,2025-01-06,13:15:00,15,11.4,11.43,11.35,11.36,433300,4936184.0
2025-01-06 13:30:00,601069,2025-01-06,13:30:00,15,11.36,11.37,11.31,11.32,298700,3387928.0
2025-01-06 13:45:00,601069,2025-01-06,13:45:00,15,11.32,11.32,11.25,11.25,313900,3542864.0
2025-01-06 14:00:00,601069,2025-01-06,14:00:00,15,11.25,11.31,11.23,11.31,360200,4055264.0
2025-01-06 14:15:00,601069,2025-01-06,14:15:00,15,11.33,11.39,11.32,11.35,345500,3920840.0
2025-01-06 14:30:00,601069,2025-01-06,14:30:00,15,11.35,11.35,11.28,11.29,141000,1594360.0
2025-01-06 14:45:00,601069,2025-01-06,14:45:00,15,11.29,11.32,11.24,11.3,674400,7607480.0
2025-01-06 15:00:00,601069,2025-01-06,15:00:00,15,11.31,11.36,11.3,11.3,617000,6987272.0
2025-01-07 09:45:00,601069,2025-01-07,09:45:00,15,11.35,11.48,11.21,11.45,1040500,11844583.0
2025-01-07 10:00:00,601069,2025-01-07,10:00:00,15,11.46,11.5,11.37,11.38,679100,7773681.0
2025-01-07 10:15:00,601069,2025-01-07,10:15:00,15,11.38,11.49,11.38,11.47,501000,5738364.0
2025-01-07 10:30:00,601069,2025-01-07,10:30:00,15,11.47,11.53,11.45,11.5,741700,8518400.0
2025-01-07 10:45:00,601069,2025-01-07,10:45:00,15,11.51,11.51,11.44,11.47,301100,3454784.0
2025-01-07 11:00:00,601069,2025-01-07,11:00:00,15,11.47,11.48,11.41,11.42,257000,2939728.0
2025-01-07 11:15:00,601069,2025-01-07,11:15:00,15,11.42,11.45,11.4,11.44,105800,1208792.0
2025-01-07 11:30:00,601069,2025-01-07,11:30:00,15,11.44,11.44,11.37,11.41,359000,4094800.0
2025-01-07 13:15:00,601069,2025-01-07,13:15:00,15,11.4,11.42,11.34,11.34,233600,2656208.0
2025-01-07 13:30:00,601069,2025-01-07,13:30:00,15,11.34,11.43,11.34,11.4,171500,1950764.0
2025-01-07 13:45:00,601069,2025-01-07,13:45:00,15,11.39,11.43,11.39,11.41,224600,2562116.0
2025-01-07 14:00:00,601069,2025-01-07,14:00:00,15,11.42,11.46,11.41,11.44,262300,2999524.0
2025-01-07 14:15:00,601069,2025-01-07,14:15:00,15,11.45,11.49,11.44,11.49,213000,2443404.0
2025-01-07 14:30:00,601069,2025-01-07,14:30:00,15,11.49,11.52,11.48,11.51,457400,5260088.0
2025-01-07 14:45:00,601069,2025-01-07,14:45:00,15,11.52,11.6,11.51,11.58,824400,9530416.0
2025-01-07 15:00:00,601069,2025-01-07,15:00:00,15,11.58,11.6,11.57,11.58,721600,8359032.0
2025-01-08 09:45:00,601069,2025-01-08,09:45:00,15,11.52,11.75,11.49,11.67,2662500,31039850.0
2025-01-08 10:00:00,601069,2025-01-08,10:00:00,15,11.68,11.75,11.62,11.64,1144900,13386428.0
2025-01-08 10:15:00,601069,2025-01-08,10:15:00,15,11.64,11.64,11.51,11.55,851100,9855180.0
2025-01-08 10:30:00,601069,2025-01-08,10:30:00,15,11.55,11.58,11.51,11.52,539800,6226088.0
2025-01-08 10:45:00,601069,2025-01-08,10:45:00,15,11.53,11.53,11.48,11.5,460100,5290172.0
2025-01-08 11:00:00,601069,2025-01-08,11:00:00,15,11.5,11.53,11.49,11.51,229300,2638560.0
2025-01-08 11:15:00,601069,2025-01-08,11:15:00,15,11.52,11.52,11.47,11.49,231400,2658088.0
2025-01-08 11:30:00,601069,2025-01-08,11:30:00,15,11.48,11.5,11.42,11.43,383700,4394936.0
2025-01-08 13:15:00,601069,2025-01-08,13:15:00,15,11.43,11.44,11.38,11.39,401600,4580960.0
2025-01-08 13:30:00,601069,2025-01-08,13:30:00,15,11.39,11.43,11.39,11.41,139100,1587648.0
2025-01-08 13:45:00,601069,2025-01-08,13:45:00,15,11.41,11.45,11.4,11.45,202200,2309512.0
2025-01-08 14:00:00,601069,2025-01-08,14:00:00,15,11.45,11.54,11.42,11.49,263100,3023416.0
2025-01-08 14:15:00,601069,2025-01-08,14:15:00,15,11.52,11.61,11.52,11.6,306200,3542744.0
2025-01-08 14:30:00,601069,2025-01-08,14:30:00,15,11.6,11.6,11.52,11.53,191000,2209192.0
2025-01-08 14:45:00,601069,2025-01-08,14:45:00,15,11.53,11.57,11.51,11.55,255300,2946560.0
2025-01-08 15:00:00,601069,2025-01-08,15:00:00,15,11.55,11.58,11.54,11.56,283600,3278168.0
2025-01-09 09:45:00,601069,2025-01-09,09:45:00,15,11.52,11.58,11.44,11.53,905200,10423352.0
2025-01-09 10:00:00,601069,2025-01-09,10:00:00,15,11.53,11.61,11.53,11.54,699900,8090120.0
2025-01-09 10:15:00,601069,2025-01-09,10:15:00,15,11.54,11.61,11.54,11.57,384800,4455444.0
2025-01-09 10:30:00,601069,2025-01-09,10:30:00,15,11.58,11.58,11.53,11.53,291100,3361000.0
2025-01-09 10:45:00,601069,2025-01-09,10:45:00,15,11.53,11.54,11.51,11.51,221500,2553484.0
2025-01-09 11:00:00,601069,2025-01-09,11:00:00,15,11.53,11.54,11.51,11.52,149700,1724286.0
2025-01-09 11:15:00,601069,2025-01-09,11:15:00,15,11.51,11.56,11.51,11.55,146300,1687366.0
2025-01-09 11:30:00,601069,2025-01-09,11:30:00,15,11.55,11.55,11.51,11.54,101100,1165316.0
2025-01-09 13:15:00,601069,2025-01-09,13:15:00,15,11.55,11.55,11.48,11.5,217000,2497720.0
2025-01-09 13:30:00,601069,2025-01-09,13:30:00,15,11.5,11.53,11.49,11.51,152600,1757420.0
2025-01-09 13:45:00,601069,2025-01-09,13:45:00,15,11.51,11.52,11.5,11.5,120000,1381300.0
