datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601899,2025-01-02,09:45:00,15,15.2,15.23,15.02,15.1,24205900,365595904.0
2025-01-02 10:00:00,601899,2025-01-02,10:00:00,15,15.1,15.23,15.01,15.22,14922800,225180260.0
2025-01-02 10:15:00,601899,2025-01-02,10:15:00,15,15.22,15.47,15.2,15.42,29520400,453238716.0
2025-01-02 10:30:00,601899,2025-01-02,10:30:00,15,15.42,15.44,15.26,15.3,14412000,221405826.0
2025-01-02 10:45:00,601899,2025-01-02,10:45:00,15,15.3,15.45,15.29,15.3,13379000,205746302.0
2025-01-02 11:00:00,601899,2025-01-02,11:00:00,15,15.3,15.37,15.29,15.37,6328500,96949628.0
2025-01-02 11:15:00,601899,2025-01-02,11:15:00,15,15.37,15.4,15.33,15.39,5322100,81812996.0
2025-01-02 11:30:00,601899,2025-01-02,11:30:00,15,15.39,15.45,15.39,15.44,14870700,229470080.0
2025-01-02 13:15:00,601899,2025-01-02,13:15:00,15,15.43,15.44,15.34,15.36,6844000,105314816.0
2025-01-02 13:30:00,601899,2025-01-02,13:30:00,15,15.36,15.37,15.3,15.33,7765300,119112704.0
2025-01-02 13:45:00,601899,2025-01-02,13:45:00,15,15.33,15.34,15.27,15.27,8668800,132660732.0
2025-01-02 14:00:00,601899,2025-01-02,14:00:00,15,15.28,15.28,15.16,15.24,12468400,189685508.0
2025-01-02 14:15:00,601899,2025-01-02,14:15:00,15,15.24,15.25,15.13,15.14,8380500,127321600.0
2025-01-02 14:30:00,601899,2025-01-02,14:30:00,15,15.15,15.22,15.12,15.2,8074900,122394624.0
2025-01-02 14:45:00,601899,2025-01-02,14:45:00,15,15.2,15.22,15.1,15.11,11581100,175335168.0
2025-01-02 15:00:00,601899,2025-01-02,15:00:00,15,15.12,15.18,15.08,15.18,13510300,204562944.0
2025-01-03 09:45:00,601899,2025-01-03,09:45:00,15,15.3,15.64,15.29,15.63,72541100,1127566787.0
2025-01-03 10:00:00,601899,2025-01-03,10:00:00,15,15.63,15.8,15.63,15.79,57539700,904085245.0
2025-01-03 10:15:00,601899,2025-01-03,10:15:00,15,15.79,15.8,15.64,15.76,25501200,401201536.0
2025-01-03 10:30:00,601899,2025-01-03,10:30:00,15,15.76,15.91,15.74,15.87,30367300,480344320.0
2025-01-03 10:45:00,601899,2025-01-03,10:45:00,15,15.87,15.89,15.81,15.87,11734800,186076672.0
2025-01-03 11:00:00,601899,2025-01-03,11:00:00,15,15.87,15.87,15.77,15.78,9527700,150801408.0
2025-01-03 11:15:00,601899,2025-01-03,11:15:00,15,15.78,15.82,15.77,15.8,5112300,80760832.0
2025-01-03 11:30:00,601899,2025-01-03,11:30:00,15,15.81,15.82,15.77,15.78,5235900,82715904.0
2025-01-03 13:15:00,601899,2025-01-03,13:15:00,15,15.78,15.8,15.64,15.66,14544300,228698624.0
2025-01-03 13:30:00,601899,2025-01-03,13:30:00,15,15.66,15.75,15.66,15.7,8700000,136645372.0
2025-01-03 13:45:00,601899,2025-01-03,13:45:00,15,15.7,15.76,15.69,15.7,8477800,133274370.0
2025-01-03 14:00:00,601899,2025-01-03,14:00:00,15,15.7,15.71,15.65,15.68,12027100,188645122.0
2025-01-03 14:15:00,601899,2025-01-03,14:15:00,15,15.68,15.68,15.56,15.57,13633000,212806664.0
2025-01-03 14:30:00,601899,2025-01-03,14:30:00,15,15.57,15.64,15.54,15.62,10758300,167726336.0
2025-01-03 14:45:00,601899,2025-01-03,14:45:00,15,15.62,15.63,15.56,15.6,11425300,178203648.0
2025-01-03 15:00:00,601899,2025-01-03,15:00:00,15,15.6,15.61,15.52,15.57,18282500,284379648.0
2025-01-06 09:45:00,601899,2025-01-06,09:45:00,15,15.68,15.68,15.34,15.44,42421900,656445180.0
2025-01-06 10:00:00,601899,2025-01-06,10:00:00,15,15.43,15.67,15.4,15.63,20426800,318075652.0
2025-01-06 10:15:00,601899,2025-01-06,10:15:00,15,15.62,15.81,15.59,15.8,25454200,399757056.0
