datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600459,2025-01-02,09:45:00,15,13.78,13.78,13.65,13.75,891600,12234421.0
2025-01-02 10:00:00,600459,2025-01-02,10:00:00,15,13.76,13.8,13.71,13.77,248600,3420064.0
2025-01-02 10:15:00,600459,2025-01-02,10:15:00,15,13.78,13.83,13.75,13.8,510100,7030970.0
2025-01-02 10:30:00,600459,2025-01-02,10:30:00,15,13.8,13.83,13.77,13.81,247600,3417994.0
2025-01-02 10:45:00,600459,2025-01-02,10:45:00,15,13.82,13.89,13.82,13.83,354800,4917294.0
2025-01-02 11:00:00,600459,2025-01-02,11:00:00,15,13.83,13.86,13.82,13.84,102500,1418460.0
2025-01-02 11:15:00,600459,2025-01-02,11:15:00,15,13.84,13.86,13.8,13.81,198000,2739304.0
2025-01-02 11:30:00,600459,2025-01-02,11:30:00,15,13.82,13.85,13.78,13.8,144100,1988072.0
2025-01-02 13:15:00,600459,2025-01-02,13:15:00,15,13.8,13.81,13.76,13.77,158700,2187064.0
2025-01-02 13:30:00,600459,2025-01-02,13:30:00,15,13.77,13.78,13.69,13.71,281700,3865572.0
2025-01-02 13:45:00,600459,2025-01-02,13:45:00,15,13.71,13.73,13.67,13.67,436000,5971500.0
2025-01-02 14:00:00,600459,2025-01-02,14:00:00,15,13.67,13.69,13.59,13.65,735900,10029944.0
2025-01-02 14:15:00,600459,2025-01-02,14:15:00,15,13.65,13.65,13.5,13.52,402600,5464192.0
2025-01-02 14:30:00,600459,2025-01-02,14:30:00,15,13.52,13.55,13.46,13.51,609300,8221088.0
2025-01-02 14:45:00,600459,2025-01-02,14:45:00,15,13.53,13.53,13.38,13.39,750200,10078336.0
2025-01-02 15:00:00,600459,2025-01-02,15:00:00,15,13.4,13.5,13.39,13.45,501100,6732032.0
2025-01-03 09:45:00,600459,2025-01-03,09:45:00,15,13.5,13.75,13.5,13.72,1538800,21000478.0
2025-01-03 10:00:00,600459,2025-01-03,10:00:00,15,13.71,13.74,13.62,13.73,636100,8703332.0
2025-01-03 10:15:00,600459,2025-01-03,10:15:00,15,13.73,13.75,13.65,13.68,398100,5454070.0
2025-01-03 10:30:00,600459,2025-01-03,10:30:00,15,13.69,13.84,13.66,13.83,689200,9490640.0
2025-01-03 10:45:00,600459,2025-01-03,10:45:00,15,13.84,13.85,13.75,13.76,385500,5323584.0
2025-01-03 11:00:00,600459,2025-01-03,11:00:00,15,13.76,13.76,13.7,13.7,177400,2437052.0
2025-01-03 11:15:00,600459,2025-01-03,11:15:00,15,13.71,13.72,13.65,13.7,106000,1450756.0
2025-01-03 11:30:00,600459,2025-01-03,11:30:00,15,13.69,13.69,13.61,13.61,143000,1951896.0
2025-01-03 13:15:00,600459,2025-01-03,13:15:00,15,13.61,13.61,13.53,13.56,333900,4531348.0
2025-01-03 13:30:00,600459,2025-01-03,13:30:00,15,13.55,13.6,13.54,13.57,238000,3228132.0
2025-01-03 13:45:00,600459,2025-01-03,13:45:00,15,13.58,13.63,13.55,13.58,150800,2048024.0
2025-01-03 14:00:00,600459,2025-01-03,14:00:00,15,13.57,13.58,13.5,13.5,329200,4453992.0
2025-01-03 14:15:00,600459,2025-01-03,14:15:00,15,13.5,13.51,13.44,13.46,354700,4781208.0
2025-01-03 14:30:00,600459,2025-01-03,14:30:00,15,13.46,13.53,13.4,13.48,521100,7010120.0
2025-01-03 14:45:00,600459,2025-01-03,14:45:00,15,13.49,13.49,13.39,13.44,327000,4391608.0
2025-01-03 15:00:00,600459,2025-01-03,15:00:00,15,13.44,13.45,13.37,13.42,715800,9597112.0
2025-01-06 09:45:00,600459,2025-01-06,09:45:00,15,13.45,13.51,13.32,13.5,980200,13144034.0
2025-01-06 10:00:00,600459,2025-01-06,10:00:00,15,13.5,13.7,13.5,13.67,920000,12539171.0
2025-01-06 10:15:00,600459,2025-01-06,10:15:00,15,13.67,13.82,13.61,13.76,896300,12310504.0
2025-01-06 10:30:00,600459,2025-01-06,10:30:00,15,13.75,13.76,13.63,13.65,252600,3456732.0
2025-01-06 10:45:00,600459,2025-01-06,10:45:00,15,13.65,13.66,13.58,13.58,262700,3576208.0
2025-01-06 11:00:00,600459,2025-01-06,11:00:00,15,13.58,13.62,13.56,13.59,259800,3527536.0
2025-01-06 11:15:00,600459,2025-01-06,11:15:00,15,13.59,13.62,13.56,13.57,143100,1944708.0
2025-01-06 11:30:00,600459,2025-01-06,11:30:00,15,13.57,13.62,13.5,13.57,226000,3057520.0
