datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600521,2025-01-02,09:45:00,15,17.88,18.1,17.7,17.83,1819000,32479908.0
2025-01-02 10:00:00,600521,2025-01-02,10:00:00,15,17.83,17.87,17.53,17.58,1655000,29254640.0
2025-01-02 10:15:00,600521,2025-01-02,10:15:00,15,17.58,17.72,17.57,17.7,892400,15745284.0
2025-01-02 10:30:00,600521,2025-01-02,10:30:00,15,17.68,17.79,17.68,17.78,480600,8523048.0
2025-01-02 10:45:00,600521,2025-01-02,10:45:00,15,17.79,17.79,17.7,17.74,400300,7106032.0
2025-01-02 11:00:00,600521,2025-01-02,11:00:00,15,17.73,17.79,17.71,17.77,342600,6078264.0
2025-01-02 11:15:00,600521,2025-01-02,11:15:00,15,17.75,17.76,17.65,17.68,378700,6700536.0
2025-01-02 11:30:00,600521,2025-01-02,11:30:00,15,17.66,17.74,17.64,17.72,269000,4752648.0
2025-01-02 13:15:00,600521,2025-01-02,13:15:00,15,17.72,17.75,17.66,17.72,608900,10781312.0
2025-01-02 13:30:00,600521,2025-01-02,13:30:00,15,17.73,17.75,17.64,17.65,595200,10518232.0
2025-01-02 13:45:00,600521,2025-01-02,13:45:00,15,17.64,17.66,17.57,17.58,747600,13161240.0
2025-01-02 14:00:00,600521,2025-01-02,14:00:00,15,17.58,17.59,17.5,17.59,754200,13227952.0
2025-01-02 14:15:00,600521,2025-01-02,14:15:00,15,17.59,17.59,17.43,17.45,1111500,19439872.0
2025-01-02 14:30:00,600521,2025-01-02,14:30:00,15,17.44,17.53,17.41,17.48,577600,10077120.0
2025-01-02 14:45:00,600521,2025-01-02,14:45:00,15,17.48,17.48,17.33,17.34,1267000,22029840.0
2025-01-02 15:00:00,600521,2025-01-02,15:00:00,15,17.33,17.38,17.3,17.37,1062500,18433856.0
2025-01-03 09:45:00,600521,2025-01-03,09:45:00,15,17.4,17.65,17.36,17.6,2075300,36301808.0
2025-01-03 10:00:00,600521,2025-01-03,10:00:00,15,17.61,17.69,17.56,17.6,1017800,17933144.0
2025-01-03 10:15:00,600521,2025-01-03,10:15:00,15,17.6,17.62,17.42,17.45,788900,13804844.0
2025-01-03 10:30:00,600521,2025-01-03,10:30:00,15,17.45,17.59,17.42,17.58,354200,6195304.0
2025-01-03 10:45:00,600521,2025-01-03,10:45:00,15,17.59,17.6,17.5,17.54,295400,5182808.0
2025-01-03 11:00:00,600521,2025-01-03,11:00:00,15,17.53,17.55,17.46,17.47,178300,3121160.0
2025-01-03 11:15:00,600521,2025-01-03,11:15:00,15,17.47,17.56,17.46,17.55,186900,3269768.0
2025-01-03 11:30:00,600521,2025-01-03,11:30:00,15,17.53,17.54,17.46,17.46,195300,3416672.0
2025-01-03 13:15:00,600521,2025-01-03,13:15:00,15,17.47,17.47,17.4,17.42,390900,6813832.0
