datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600640,2025-01-02,09:45:00,15,11.95,11.96,11.77,11.94,1320700,15676128.0
2025-01-02 10:00:00,600640,2025-01-02,10:00:00,15,11.94,12.03,11.92,12.02,774400,9279293.0
2025-01-02 10:15:00,600640,2025-01-02,10:15:00,15,12.03,12.08,11.96,11.98,792000,9516172.0
2025-01-02 10:30:00,600640,2025-01-02,10:30:00,15,11.96,12.04,11.96,12.04,352500,4230688.0
2025-01-02 10:45:00,600640,2025-01-02,10:45:00,15,12.05,12.08,11.96,11.98,508300,6116776.0
2025-01-02 11:00:00,600640,2025-01-02,11:00:00,15,11.98,12.09,11.98,12.03,519000,6259380.0
2025-01-02 11:15:00,600640,2025-01-02,11:15:00,15,12.03,12.05,11.95,12.0,215800,2589904.0
2025-01-02 11:30:00,600640,2025-01-02,11:30:00,15,12.0,12.04,11.98,11.99,210200,2522048.0
2025-01-02 13:15:00,600640,2025-01-02,13:15:00,15,11.98,12.0,11.92,11.92,343400,4105836.0
2025-01-02 13:30:00,600640,2025-01-02,13:30:00,15,11.93,11.93,11.86,11.91,573800,6825048.0
2025-01-02 13:45:00,600640,2025-01-02,13:45:00,15,11.91,11.94,11.84,11.85,234800,2790152.0
2025-01-02 14:00:00,600640,2025-01-02,14:00:00,15,11.85,11.86,11.77,11.85,348200,4111296.0
2025-01-02 14:15:00,600640,2025-01-02,14:15:00,15,11.84,11.84,11.68,11.69,912000,10718440.0
2025-01-02 14:30:00,600640,2025-01-02,14:30:00,15,11.69,11.76,11.63,11.71,988400,11548752.0
2025-01-02 14:45:00,600640,2025-01-02,14:45:00,15,11.71,11.72,11.55,11.56,796100,9248536.0
2025-01-02 15:00:00,600640,2025-01-02,15:00:00,15,11.56,11.67,11.53,11.66,741500,8605536.0
2025-01-03 09:45:00,600640,2025-01-03,09:45:00,15,11.71,11.79,11.53,11.66,1904800,22177542.0
2025-01-03 10:00:00,600640,2025-01-03,10:00:00,15,11.68,11.68,11.48,11.61,1334200,15412798.0
2025-01-03 10:15:00,600640,2025-01-03,10:15:00,15,11.58,11.6,11.47,11.51,506700,5835136.0
2025-01-03 10:30:00,600640,2025-01-03,10:30:00,15,11.51,11.65,11.49,11.59,362800,4193188.0
2025-01-03 10:45:00,600640,2025-01-03,10:45:00,15,11.63,11.64,11.51,11.52,483500,5604100.0
2025-01-03 11:00:00,600640,2025-01-03,11:00:00,15,11.52,11.53,11.46,11.47,196800,2263148.0
2025-01-03 11:15:00,600640,2025-01-03,11:15:00,15,11.47,11.56,11.47,11.5,240500,2765540.0
2025-01-03 11:30:00,600640,2025-01-03,11:30:00,15,11.5,11.54,11.42,11.42,283600,3250948.0
2025-01-03 13:15:00,600640,2025-01-03,13:15:00,15,11.41,11.42,11.36,11.38,250600,2854384.0
2025-01-03 13:30:00,600640,2025-01-03,13:30:00,15,11.38,11.45,11.37,11.42,630200,7177712.0
2025-01-03 13:45:00,600640,2025-01-03,13:45:00,15,11.41,11.5,11.4,11.41,596100,6830752.0
2025-01-03 14:00:00,600640,2025-01-03,14:00:00,15,11.43,11.44,11.33,11.36,465200,5292216.0
2025-01-03 14:15:00,600640,2025-01-03,14:15:00,15,11.35,11.38,11.3,11.32,504700,5720608.0
2025-01-03 14:30:00,600640,2025-01-03,14:30:00,15,11.32,11.45,11.26,11.39,701700,7983760.0
2025-01-03 14:45:00,600640,2025-01-03,14:45:00,15,11.39,11.39,11.26,11.3,857900,9708256.0
2025-01-03 15:00:00,600640,2025-01-03,15:00:00,15,11.3,11.32,11.24,11.3,993500,11198104.0
2025-01-06 09:45:00,600640,2025-01-06,09:45:00,15,11.3,11.36,11.02,11.34,1958200,21971060.0
2025-01-06 10:00:00,600640,2025-01-06,10:00:00,15,11.34,11.42,11.31,11.31,738700,8408196.0
2025-01-06 10:15:00,600640,2025-01-06,10:15:00,15,11.32,11.41,11.31,11.39,445500,5063216.0
2025-01-06 10:30:00,600640,2025-01-06,10:30:00,15,11.38,11.39,11.3,11.33,263600,2991648.0
2025-01-06 10:45:00,600640,2025-01-06,10:45:00,15,11.33,11.37,11.23,11.25,383400,4334736.0
2025-01-06 11:00:00,600640,2025-01-06,11:00:00,15,11.25,11.29,11.2,11.28,238400,2682040.0
2025-01-06 11:15:00,600640,2025-01-06,11:15:00,15,11.27,11.29,11.22,11.24,197600,2225608.0
