datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600520,2025-01-02,09:45:00,15,30.56,30.77,29.86,30.36,1245700,37608080.0
2025-01-02 10:00:00,600520,2025-01-02,10:00:00,15,30.36,30.95,30.33,30.53,871300,26681172.0
2025-01-02 10:15:00,600520,2025-01-02,10:15:00,15,30.55,30.7,30.55,30.66,481600,14756612.0
2025-01-02 10:30:00,600520,2025-01-02,10:30:00,15,30.64,30.8,30.64,30.73,441900,13580832.0
2025-01-02 10:45:00,600520,2025-01-02,10:45:00,15,30.73,30.79,30.53,30.61,313600,9621528.0
2025-01-02 11:00:00,600520,2025-01-02,11:00:00,15,30.61,30.75,30.55,30.6,222000,6806528.0
2025-01-02 11:15:00,600520,2025-01-02,11:15:00,15,30.6,30.62,30.34,30.39,364800,11112320.0
2025-01-02 11:30:00,600520,2025-01-02,11:30:00,15,30.39,30.45,30.3,30.33,186200,5657640.0
2025-01-02 13:15:00,600520,2025-01-02,13:15:00,15,30.31,30.32,30.16,30.18,351900,10638240.0
2025-01-02 13:30:00,600520,2025-01-02,13:30:00,15,30.18,30.22,29.92,30.04,560800,16860816.0
2025-01-02 13:45:00,600520,2025-01-02,13:45:00,15,30.04,30.19,29.95,29.95,283300,8515424.0
2025-01-02 14:00:00,600520,2025-01-02,14:00:00,15,29.95,30.01,29.7,30.01,568800,16979584.0
2025-01-02 14:15:00,600520,2025-01-02,14:15:00,15,30.01,30.05,29.67,29.69,432700,12908592.0
2025-01-02 14:30:00,600520,2025-01-02,14:30:00,15,29.69,29.91,29.6,29.79,475800,14129840.0
2025-01-02 14:45:00,600520,2025-01-02,14:45:00,15,29.79,29.83,29.44,29.48,621800,18376160.0
2025-01-02 15:00:00,600520,2025-01-02,15:00:00,15,29.48,29.72,29.35,29.72,884200,26105728.0
2025-01-03 09:45:00,600520,2025-01-03,09:45:00,15,31.38,31.69,30.54,30.62,5720500,177799120.0
2025-01-03 10:00:00,600520,2025-01-03,10:00:00,15,30.62,30.64,29.98,30.11,1844000,55676256.0
2025-01-03 10:15:00,600520,2025-01-03,10:15:00,15,30.03,30.07,29.72,29.92,1116100,33385216.0
2025-01-03 10:30:00,600520,2025-01-03,10:30:00,15,29.89,30.39,29.84,30.16,742100,22369952.0
2025-01-03 10:45:00,600520,2025-01-03,10:45:00,15,30.16,30.2,29.84,29.93,504400,15141344.0
2025-01-03 11:00:00,600520,2025-01-03,11:00:00,15,29.93,29.93,29.78,29.78,474800,14176384.0
2025-01-03 11:15:00,600520,2025-01-03,11:15:00,15,29.78,29.85,29.72,29.82,436700,12998400.0
2025-01-03 11:30:00,600520,2025-01-03,11:30:00,15,29.82,29.89,29.72,29.75,345000,10269984.0
2025-01-03 13:15:00,600520,2025-01-03,13:15:00,15,29.76,30.08,29.65,29.96,547400,16353216.0
2025-01-03 13:30:00,600520,2025-01-03,13:30:00,15,29.96,30.0,29.75,29.83,355100,10599584.0
2025-01-03 13:45:00,600520,2025-01-03,13:45:00,15,29.85,29.93,29.72,29.73,353200,10533088.0
2025-01-03 14:00:00,600520,2025-01-03,14:00:00,15,29.73,29.81,29.54,29.73,478200,14204096.0
2025-01-03 14:15:00,600520,2025-01-03,14:15:00,15,29.72,29.74,29.4,29.43,433100,12800096.0
2025-01-03 14:30:00,600520,2025-01-03,14:30:00,15,29.43,29.61,29.22,29.49,448400,13185632.0
2025-01-03 14:45:00,600520,2025-01-03,14:45:00,15,29.5,29.5,29.21,29.21,489500,14352000.0
2025-01-03 15:00:00,600520,2025-01-03,15:00:00,15,29.21,29.22,29.06,29.15,893300,26044608.0
2025-01-06 09:45:00,600520,2025-01-06,09:45:00,15,28.72,29.06,28.12,28.44,2829100,80938276.0
2025-01-06 10:00:00,600520,2025-01-06,10:00:00,15,28.44,28.94,28.44,28.71,1050700,30124328.0
2025-01-06 10:15:00,600520,2025-01-06,10:15:00,15,28.71,29.08,28.52,29.02,711600,20532656.0
2025-01-06 10:30:00,600520,2025-01-06,10:30:00,15,29.02,29.05,28.8,28.9,595400,17232392.0
2025-01-06 10:45:00,600520,2025-01-06,10:45:00,15,28.9,28.98,28.6,28.61,404000,11620960.0
2025-01-06 11:00:00,600520,2025-01-06,11:00:00,15,28.61,28.74,28.46,28.65,418700,11955712.0
2025-01-06 11:15:00,600520,2025-01-06,11:15:00,15,28.65,28.78,28.54,28.54,272600,7809376.0
2025-01-06 11:30:00,600520,2025-01-06,11:30:00,15,28.53,28.67,28.36,28.52,329200,9370256.0
2025-01-06 13:15:00,600520,2025-01-06,13:15:00,15,28.51,28.72,28.28,28.59,413900,11834768.0
2025-01-06 13:30:00,600520,2025-01-06,13:30:00,15,28.6,28.69,28.37,28.39,268100,7643424.0
2025-01-06 13:45:00,600520,2025-01-06,13:45:00,15,28.39,28.54,28.33,28.41,429000,12184016.0
2025-01-06 14:00:00,600520,2025-01-06,14:00:00,15,28.41,28.65,28.39,28.52,411100,11737344.0
2025-01-06 14:15:00,600520,2025-01-06,14:15:00,15,28.53,28.91,28.51,28.52,448400,12865808.0
2025-01-06 14:30:00,600520,2025-01-06,14:30:00,15,28.53,28.54,28.42,28.52,203900,5805648.0
2025-01-06 14:45:00,600520,2025-01-06,14:45:00,15,28.52,28.58,28.23,28.58,580000,16463152.0
2025-01-06 15:00:00,600520,2025-01-06,15:00:00,15,28.58,28.63,28.48,28.5,850000,24256720.0
2025-01-07 09:45:00,600520,2025-01-07,09:45:00,15,28.6,28.93,28.56,28.67,1238900,35597648.0
2025-01-07 10:00:00,600520,2025-01-07,10:00:00,15,28.67,28.88,28.65,28.65,627200,18041708.0
2025-01-07 10:15:00,600520,2025-01-07,10:15:00,15,28.65,28.84,28.65,28.71,387100,11130280.0
2025-01-07 10:30:00,600520,2025-01-07,10:30:00,15,28.73,28.85,28.63,28.63,546600,15712888.0
2025-01-07 10:45:00,600520,2025-01-07,10:45:00,15,28.63,28.65,28.45,28.49,468400,13365056.0
2025-01-07 11:00:00,600520,2025-01-07,11:00:00,15,28.49,28.61,28.47,28.59,283700,8093648.0
2025-01-07 11:15:00,600520,2025-01-07,11:15:00,15,28.52,28.61,28.48,28.57,142500,4065832.0
2025-01-07 11:30:00,600520,2025-01-07,11:30:00,15,28.57,28.58,28.42,28.43,230300,6559864.0
2025-01-07 13:15:00,600520,2025-01-07,13:15:00,15,28.45,28.52,28.37,28.41,250800,7128640.0
2025-01-07 13:30:00,600520,2025-01-07,13:30:00,15,28.41,28.68,28.41,28.62,364000,10397032.0
2025-01-07 13:45:00,600520,2025-01-07,13:45:00,15,28.62,28.83,28.62,28.77,638000,18344008.0
2025-01-07 14:00:00,600520,2025-01-07,14:00:00,15,28.77,28.94,28.77,28.87,987400,28506688.0
2025-01-07 14:15:00,600520,2025-01-07,14:15:00,15,28.87,29.32,28.82,29.2,1050200,30515744.0
2025-01-07 14:30:00,600520,2025-01-07,14:30:00,15,29.15,29.3,29.14,29.3,688500,20122784.0
2025-01-07 14:45:00,600520,2025-01-07,14:45:00,15,29.3,29.3,29.2,29.28,511400,14966000.0
2025-01-07 15:00:00,600520,2025-01-07,15:00:00,15,29.28,29.38,29.28,29.35,917800,26922544.0
2025-01-08 09:45:00,600520,2025-01-08,09:45:00,15,29.15,29.34,28.88,29.11,1041800,30356104.0
2025-01-08 10:00:00,600520,2025-01-08,10:00:00,15,29.11,29.32,28.9,28.9,742700,21619792.0
2025-01-08 10:15:00,600520,2025-01-08,10:15:00,15,28.9,28.99,28.76,28.86,647600,18699496.0
2025-01-08 10:30:00,600520,2025-01-08,10:30:00,15,28.86,28.99,28.76,28.97,447200,12900568.0
2025-01-08 10:45:00,600520,2025-01-08,10:45:00,15,28.96,28.96,28.77,28.91,387500,11181376.0
2025-01-08 11:00:00,600520,2025-01-08,11:00:00,15,28.91,28.95,28.85,28.95,333700,9641752.0
2025-01-08 11:15:00,600520,2025-01-08,11:15:00,15,28.95,28.95,28.82,28.89,130700,3771432.0
2025-01-08 11:30:00,600520,2025-01-08,11:30:00,15,28.88,28.97,28.7,28.71,367400,10589248.0
2025-01-08 13:15:00,600520,2025-01-08,13:15:00,15,28.71,28.71,28.38,28.47,562200,16025816.0
2025-01-08 13:30:00,600520,2025-01-08,13:30:00,15,28.47,28.73,28.45,28.65,259400,7423392.0
2025-01-08 13:45:00,600520,2025-01-08,13:45:00,15,28.65,29.15,28.65,29.12,465500,13464080.0
2025-01-08 14:00:00,600520,2025-01-08,14:00:00,15,29.13,29.81,29.0,29.49,1402300,41334704.0
2025-01-08 14:15:00,600520,2025-01-08,14:15:00,15,29.53,29.84,29.53,29.7,826400,24566112.0
