datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600309,2025-01-02,09:45:00,15,71.35,71.35,70.13,70.24,4064000,286344960.0
2025-01-02 10:00:00,600309,2025-01-02,10:00:00,15,70.24,70.3,69.92,70.09,2595700,181956768.0
2025-01-02 10:15:00,600309,2025-01-02,10:15:00,15,70.07,70.19,69.8,70.15,2399000,167836836.0
2025-01-02 10:30:00,600309,2025-01-02,10:30:00,15,70.15,70.27,70.0,70.18,859400,60272642.0
2025-01-02 10:45:00,600309,2025-01-02,10:45:00,15,70.18,70.67,70.18,70.54,1176800,82943796.0
2025-01-02 11:00:00,600309,2025-01-02,11:00:00,15,70.54,70.77,70.51,70.53,1092800,77189644.0
2025-01-02 11:15:00,600309,2025-01-02,11:15:00,15,70.54,70.59,70.32,70.44,711100,50106106.0
2025-01-02 11:30:00,600309,2025-01-02,11:30:00,15,70.44,70.45,70.26,70.34,498900,35087738.0
2025-01-02 13:15:00,600309,2025-01-02,13:15:00,15,70.32,70.46,70.12,70.13,830700,58408842.0
2025-01-02 13:30:00,600309,2025-01-02,13:30:00,15,70.13,70.13,69.92,69.95,1431100,100171388.0
2025-01-02 13:45:00,600309,2025-01-02,13:45:00,15,69.95,70.01,69.9,69.91,1575700,110208385.0
2025-01-02 14:00:00,600309,2025-01-02,14:00:00,15,69.91,69.94,69.52,69.89,2395300,167048703.0
2025-01-02 14:15:00,600309,2025-01-02,14:15:00,15,69.89,69.94,69.58,69.6,1222900,85270272.0
2025-01-02 14:30:00,600309,2025-01-02,14:30:00,15,69.59,69.94,69.59,69.87,1315700,91705856.0
2025-01-02 14:45:00,600309,2025-01-02,14:45:00,15,69.84,69.84,69.52,69.58,1662700,115714304.0
2025-01-02 15:00:00,600309,2025-01-02,15:00:00,15,69.57,69.78,69.4,69.72,1919500,133481338.0
2025-01-03 09:45:00,600309,2025-01-03,09:45:00,15,69.72,70.47,69.72,70.4,2406000,168527648.0
