datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603004,2025-01-02,09:45:00,15,20.48,20.69,20.22,20.64,446900,9136293.0
2025-01-02 10:00:00,603004,2025-01-02,10:00:00,15,20.64,20.76,20.62,20.65,206400,4271224.0
2025-01-02 10:15:00,603004,2025-01-02,10:15:00,15,20.69,20.7,20.6,20.66,152000,3137746.0
2025-01-02 10:30:00,603004,2025-01-02,10:30:00,15,20.67,20.87,20.65,20.83,179700,3731398.0
2025-01-02 10:45:00,603004,2025-01-02,10:45:00,15,20.83,20.88,20.76,20.78,220300,4590246.0
2025-01-02 11:00:00,603004,2025-01-02,11:00:00,15,20.85,21.01,20.8,20.87,323700,6778006.0
2025-01-02 11:15:00,603004,2025-01-02,11:15:00,15,20.87,20.88,20.8,20.81,99800,2080568.0
2025-01-02 11:30:00,603004,2025-01-02,11:30:00,15,20.81,20.83,20.76,20.78,61500,1278760.0
2025-01-02 13:15:00,603004,2025-01-02,13:15:00,15,20.79,20.79,20.64,20.66,101200,2095664.0
2025-01-02 13:30:00,603004,2025-01-02,13:30:00,15,20.65,20.65,20.46,20.5,148000,3039176.0
2025-01-02 13:45:00,603004,2025-01-02,13:45:00,15,20.51,20.58,20.36,20.41,174800,3578024.0
2025-01-02 14:00:00,603004,2025-01-02,14:00:00,15,20.39,20.4,20.25,20.4,282000,5729124.0
2025-01-02 14:15:00,603004,2025-01-02,14:15:00,15,20.4,20.43,20.12,20.12,295500,5996908.0
2025-01-02 14:30:00,603004,2025-01-02,14:30:00,15,20.12,20.28,20.11,20.27,293600,5923032.0
2025-01-02 14:45:00,603004,2025-01-02,14:45:00,15,20.27,20.27,19.95,20.0,446800,8952208.0
2025-01-02 15:00:00,603004,2025-01-02,15:00:00,15,20.0,20.2,19.93,20.18,282300,5659528.0
2025-01-03 09:45:00,603004,2025-01-03,09:45:00,15,20.22,20.35,19.73,19.96,556400,11113563.0
2025-01-03 10:00:00,603004,2025-01-03,10:00:00,15,19.92,19.92,19.61,19.72,578700,11391649.0
2025-01-03 10:15:00,603004,2025-01-03,10:15:00,15,19.72,19.77,19.49,19.67,358900,7032700.0
2025-01-03 10:30:00,603004,2025-01-03,10:30:00,15,19.67,19.97,19.62,19.91,229200,4537080.0
2025-01-03 10:45:00,603004,2025-01-03,10:45:00,15,19.91,19.91,19.68,19.69,161000,3187196.0
2025-01-03 11:00:00,603004,2025-01-03,11:00:00,15,19.7,19.7,19.6,19.61,123200,2419488.0
2025-01-03 11:15:00,603004,2025-01-03,11:15:00,15,19.61,19.69,19.56,19.64,174600,3424932.0
2025-01-03 11:30:00,603004,2025-01-03,11:30:00,15,19.64,19.7,19.53,19.53,108500,2129116.0
2025-01-03 13:15:00,603004,2025-01-03,13:15:00,15,19.52,19.52,19.39,19.46,327200,6364588.0
2025-01-03 13:30:00,603004,2025-01-03,13:30:00,15,19.46,19.49,19.37,19.42,234900,4555956.0
2025-01-03 13:45:00,603004,2025-01-03,13:45:00,15,19.43,19.51,19.37,19.37,163500,3176660.0
2025-01-03 14:00:00,603004,2025-01-03,14:00:00,15,19.36,19.36,19.14,19.24,570600,10988872.0
2025-01-03 14:15:00,603004,2025-01-03,14:15:00,15,19.24,19.25,19.08,19.13,270300,5182632.0
2025-01-03 14:30:00,603004,2025-01-03,14:30:00,15,19.13,19.32,19.07,19.25,307400,5899328.0
2025-01-03 14:45:00,603004,2025-01-03,14:45:00,15,19.24,19.24,19.0,19.08,271300,5180984.0
2025-01-03 15:00:00,603004,2025-01-03,15:00:00,15,19.09,19.1,18.92,18.92,477000,9046664.0
2025-01-06 09:45:00,603004,2025-01-06,09:45:00,15,18.9,18.91,18.37,18.74,514600,9589313.0
2025-01-06 10:00:00,603004,2025-01-06,10:00:00,15,18.76,19.18,18.76,19.08,364800,6940041.0
2025-01-06 10:15:00,603004,2025-01-06,10:15:00,15,19.08,19.38,19.05,19.35,329500,6334914.0
2025-01-06 10:30:00,603004,2025-01-06,10:30:00,15,19.34,19.37,19.2,19.26,202500,3908506.0
2025-01-06 10:45:00,603004,2025-01-06,10:45:00,15,19.25,19.4,19.07,19.14,222100,4276456.0
2025-01-06 11:00:00,603004,2025-01-06,11:00:00,15,19.12,19.13,19.01,19.06,132200,2519552.0
