datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601298,2025-01-02,09:45:00,15,9.09,9.34,9.09,9.3,6734100,62208060.0
2025-01-02 10:00:00,601298,2025-01-02,10:00:00,15,9.31,9.45,9.28,9.43,5095700,47770308.0
2025-01-02 10:15:00,601298,2025-01-02,10:15:00,15,9.42,9.42,9.3,9.3,1988700,18600752.0
2025-01-02 10:30:00,601298,2025-01-02,10:30:00,15,9.3,9.31,9.18,9.19,6254600,57721928.0
2025-01-02 10:45:00,601298,2025-01-02,10:45:00,15,9.19,9.22,9.13,9.13,2894300,26572000.0
2025-01-02 11:00:00,601298,2025-01-02,11:00:00,15,9.13,9.2,9.12,9.18,2243100,20518240.0
2025-01-02 11:15:00,601298,2025-01-02,11:15:00,15,9.19,9.22,9.18,9.19,1265400,11638176.0
2025-01-02 11:30:00,601298,2025-01-02,11:30:00,15,9.18,9.19,9.15,9.16,822400,7537696.0
2025-01-02 13:15:00,601298,2025-01-02,13:15:00,15,9.16,9.18,9.12,9.12,1399600,12808672.0
2025-01-02 13:30:00,601298,2025-01-02,13:30:00,15,9.13,9.13,9.06,9.08,1297700,11798512.0
2025-01-02 13:45:00,601298,2025-01-02,13:45:00,15,9.08,9.14,9.07,9.11,1238300,11267904.0
2025-01-02 14:00:00,601298,2025-01-02,14:00:00,15,9.1,9.11,9.06,9.07,833700,7573408.0
2025-01-02 14:15:00,601298,2025-01-02,14:15:00,15,9.08,9.11,9.06,9.07,1207300,10968096.0
2025-01-02 14:30:00,601298,2025-01-02,14:30:00,15,9.06,9.07,9.0,9.04,2389400,21565536.0
2025-01-02 14:45:00,601298,2025-01-02,14:45:00,15,9.03,9.04,8.97,8.97,1533900,13807744.0
2025-01-02 15:00:00,601298,2025-01-02,15:00:00,15,8.98,9.05,8.97,9.0,1571500,14168256.0
2025-01-03 09:45:00,601298,2025-01-03,09:45:00,15,9.13,9.18,8.92,9.0,3748100,33883328.0
2025-01-03 10:00:00,601298,2025-01-03,10:00:00,15,9.01,9.03,8.96,9.02,2092700,18813784.0
