datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601677,2025-01-02,09:45:00,15,12.04,12.05,11.97,12.03,2278600,27363022.0
2025-01-02 10:00:00,601677,2025-01-02,10:00:00,15,12.03,12.04,11.98,12.03,978700,11763082.0
2025-01-02 10:15:00,601677,2025-01-02,10:15:00,15,12.04,12.09,12.02,12.07,1288300,15530380.0
2025-01-02 10:30:00,601677,2025-01-02,10:30:00,15,12.07,12.09,12.06,12.09,714100,8624424.0
2025-01-02 10:45:00,601677,2025-01-02,10:45:00,15,12.08,12.15,12.08,12.1,1138500,13782988.0
2025-01-02 11:00:00,601677,2025-01-02,11:00:00,15,12.08,12.12,12.07,12.09,456200,5517256.0
2025-01-02 11:15:00,601677,2025-01-02,11:15:00,15,12.09,12.11,12.07,12.08,529700,6404632.0
2025-01-02 11:30:00,601677,2025-01-02,11:30:00,15,12.08,12.1,12.05,12.05,335200,4047072.0
2025-01-02 13:15:00,601677,2025-01-02,13:15:00,15,12.06,12.07,12.04,12.05,464700,5600336.0
2025-01-02 13:30:00,601677,2025-01-02,13:30:00,15,12.05,12.05,11.99,12.01,1026800,12328688.0
2025-01-02 13:45:00,601677,2025-01-02,13:45:00,15,12.01,12.01,11.98,12.0,1072100,12858784.0
2025-01-02 14:00:00,601677,2025-01-02,14:00:00,15,11.99,12.01,11.95,12.0,2163000,25900664.0
2025-01-02 14:15:00,601677,2025-01-02,14:15:00,15,12.0,12.01,11.91,11.92,1564800,18703952.0
2025-01-02 14:30:00,601677,2025-01-02,14:30:00,15,11.92,11.92,11.87,11.88,1692700,20127088.0
2025-01-02 14:45:00,601677,2025-01-02,14:45:00,15,11.9,11.9,11.78,11.8,1918100,22658672.0
2025-01-02 15:00:00,601677,2025-01-02,15:00:00,15,11.8,11.86,11.78,11.85,1490300,17616816.0
2025-01-03 09:45:00,601677,2025-01-03,09:45:00,15,11.83,12.07,11.83,12.01,4404300,52743516.0
2025-01-03 10:00:00,601677,2025-01-03,10:00:00,15,12.01,12.05,11.95,12.03,2286900,27450308.0
2025-01-03 10:15:00,601677,2025-01-03,10:15:00,15,12.03,12.05,11.99,12.04,1655700,19913168.0
2025-01-03 10:30:00,601677,2025-01-03,10:30:00,15,12.04,12.18,12.03,12.17,2768800,33557608.0
2025-01-03 10:45:00,601677,2025-01-03,10:45:00,15,12.17,12.18,12.09,12.1,1420900,17247128.0
2025-01-03 11:00:00,601677,2025-01-03,11:00:00,15,12.1,12.1,12.05,12.07,595600,7195104.0
2025-01-03 11:15:00,601677,2025-01-03,11:15:00,15,12.07,12.09,12.04,12.06,574700,6932016.0
2025-01-03 11:30:00,601677,2025-01-03,11:30:00,15,12.06,12.08,12.01,12.01,497700,5995808.0
2025-01-03 13:15:00,601677,2025-01-03,13:15:00,15,12.01,12.01,11.91,11.92,1028400,12302384.0
2025-01-03 13:30:00,601677,2025-01-03,13:30:00,15,11.93,11.98,11.92,11.94,672700,8034416.0
2025-01-03 13:45:00,601677,2025-01-03,13:45:00,15,11.94,11.97,11.94,11.95,592300,7081344.0
2025-01-03 14:00:00,601677,2025-01-03,14:00:00,15,11.94,11.96,11.87,11.88,885700,10547472.0
2025-01-03 14:15:00,601677,2025-01-03,14:15:00,15,11.88,11.9,11.83,11.83,1200800,14240992.0
2025-01-03 14:30:00,601677,2025-01-03,14:30:00,15,11.83,11.92,11.79,11.87,1622100,19211904.0
2025-01-03 14:45:00,601677,2025-01-03,14:45:00,15,11.86,11.87,11.78,11.84,1253300,14809584.0
2025-01-03 15:00:00,601677,2025-01-03,15:00:00,15,11.84,11.87,11.8,11.85,1946800,23036784.0
