datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600633,2025-01-02,09:45:00,15,10.42,10.44,10.23,10.35,4359100,45006848.0
2025-01-02 10:00:00,600633,2025-01-02,10:00:00,15,10.36,10.49,10.34,10.48,1975400,20601080.0
2025-01-02 10:15:00,600633,2025-01-02,10:15:00,15,10.47,10.55,10.41,10.46,1127600,11814296.0
2025-01-02 10:30:00,600633,2025-01-02,10:30:00,15,10.45,10.51,10.41,10.49,755000,7902632.0
2025-01-02 10:45:00,600633,2025-01-02,10:45:00,15,10.5,10.51,10.42,10.46,710400,7441760.0
2025-01-02 11:00:00,600633,2025-01-02,11:00:00,15,10.46,10.5,10.41,10.43,400300,4188088.0
2025-01-02 11:15:00,600633,2025-01-02,11:15:00,15,10.44,10.46,10.38,10.4,699900,7289072.0
2025-01-02 11:30:00,600633,2025-01-02,11:30:00,15,10.39,10.43,10.38,10.38,810400,8427840.0
2025-01-02 13:15:00,600633,2025-01-02,13:15:00,15,10.39,10.43,10.36,10.4,837400,8698624.0
2025-01-02 13:30:00,600633,2025-01-02,13:30:00,15,10.4,10.41,10.33,10.35,752400,7795808.0
2025-01-02 13:45:00,600633,2025-01-02,13:45:00,15,10.35,10.37,10.29,10.31,794400,8201408.0
2025-01-02 14:00:00,600633,2025-01-02,14:00:00,15,10.31,10.31,10.24,10.3,1132700,11630304.0
2025-01-02 14:15:00,600633,2025-01-02,14:15:00,15,10.3,10.31,10.17,10.17,1382500,14140000.0
2025-01-02 14:30:00,600633,2025-01-02,14:30:00,15,10.17,10.21,10.13,10.16,1353900,13761744.0
2025-01-02 14:45:00,600633,2025-01-02,14:45:00,15,10.17,10.18,10.02,10.02,2149300,21648944.0
2025-01-02 15:00:00,600633,2025-01-02,15:00:00,15,10.02,10.15,10.01,10.15,2072000,20879392.0
2025-01-03 09:45:00,600633,2025-01-03,09:45:00,15,10.15,10.15,9.94,9.98,3583900,35897050.0
2025-01-03 10:00:00,600633,2025-01-03,10:00:00,15,9.98,9.98,9.83,9.9,2934300,29015100.0
2025-01-03 10:15:00,600633,2025-01-03,10:15:00,15,9.9,9.93,9.83,9.9,1192700,11784720.0
2025-01-03 10:30:00,600633,2025-01-03,10:30:00,15,9.9,10.04,9.89,10.02,968400,9648032.0
2025-01-03 10:45:00,600633,2025-01-03,10:45:00,15,10.02,10.02,9.9,9.91,594700,5920136.0
2025-01-03 11:00:00,600633,2025-01-03,11:00:00,15,9.91,9.91,9.83,9.84,617300,6091360.0
2025-01-03 11:15:00,600633,2025-01-03,11:15:00,15,9.84,9.89,9.83,9.87,619700,6109824.0
2025-01-03 11:30:00,600633,2025-01-03,11:30:00,15,9.87,9.9,9.8,9.8,727000,7150696.0
2025-01-03 13:15:00,600633,2025-01-03,13:15:00,15,9.8,9.82,9.76,9.79,1027900,10064568.0
