datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600774,2025-01-02,09:45:00,15,7.35,7.91,7.35,7.78,4533900,35196340.0
2025-01-02 10:00:00,600774,2025-01-02,10:00:00,15,7.78,7.83,7.72,7.72,864100,6718888.0
2025-01-02 10:15:00,600774,2025-01-02,10:15:00,15,7.72,7.91,7.72,7.78,1494900,11704292.0
2025-01-02 10:30:00,600774,2025-01-02,10:30:00,15,7.78,7.96,7.75,7.85,1253000,9873084.0
2025-01-02 10:45:00,600774,2025-01-02,10:45:00,15,7.85,7.91,7.83,7.84,454600,3579716.0
2025-01-02 11:00:00,600774,2025-01-02,11:00:00,15,7.83,7.98,7.81,7.9,1095700,8673616.0
2025-01-02 11:15:00,600774,2025-01-02,11:15:00,15,7.9,7.91,7.84,7.85,308800,2433848.0
2025-01-02 11:30:00,600774,2025-01-02,11:30:00,15,7.85,7.91,7.85,7.89,452000,3561776.0
2025-01-02 13:15:00,600774,2025-01-02,13:15:00,15,7.9,7.92,7.79,7.8,557000,4375976.0
2025-01-02 13:30:00,600774,2025-01-02,13:30:00,15,7.79,7.8,7.72,7.73,497200,3854048.0
2025-01-02 13:45:00,600774,2025-01-02,13:45:00,15,7.73,7.79,7.69,7.69,838600,6475528.0
2025-01-02 14:00:00,600774,2025-01-02,14:00:00,15,7.69,7.7,7.63,7.7,881000,6750880.0
2025-01-02 14:15:00,600774,2025-01-02,14:15:00,15,7.7,7.7,7.61,7.63,375300,2870384.0
2025-01-02 14:30:00,600774,2025-01-02,14:30:00,15,7.64,7.69,7.56,7.66,609400,4640896.0
2025-01-02 14:45:00,600774,2025-01-02,14:45:00,15,7.65,7.66,7.57,7.58,593800,4515728.0
2025-01-02 15:00:00,600774,2025-01-02,15:00:00,15,7.58,7.65,7.52,7.6,1153100,8762088.0
2025-01-03 09:45:00,600774,2025-01-03,09:45:00,15,7.71,7.75,7.18,7.33,4044600,29836988.0
2025-01-03 10:00:00,600774,2025-01-03,10:00:00,15,7.33,7.34,7.21,7.25,957600,6952524.0
2025-01-03 10:15:00,600774,2025-01-03,10:15:00,15,7.25,7.26,7.16,7.23,1105600,7968776.0
2025-01-03 10:30:00,600774,2025-01-03,10:30:00,15,7.23,7.41,7.21,7.38,710300,5193396.0
2025-01-03 10:45:00,600774,2025-01-03,10:45:00,15,7.38,7.4,7.3,7.32,479000,3522948.0
2025-01-03 11:00:00,600774,2025-01-03,11:00:00,15,7.32,7.4,7.32,7.38,335600,2471460.0
2025-01-03 11:15:00,600774,2025-01-03,11:15:00,15,7.38,7.45,7.37,7.43,331100,2452344.0
2025-01-03 11:30:00,600774,2025-01-03,11:30:00,15,7.44,7.44,7.35,7.36,294400,2176216.0
2025-01-03 13:15:00,600774,2025-01-03,13:15:00,15,7.35,7.35,7.29,7.3,351000,2569888.0
2025-01-03 13:30:00,600774,2025-01-03,13:30:00,15,7.3,7.34,7.3,7.34,199500,1459320.0
2025-01-03 13:45:00,600774,2025-01-03,13:45:00,15,7.32,7.36,7.31,7.31,281200,2060432.0
2025-01-03 14:00:00,600774,2025-01-03,14:00:00,15,7.32,7.32,7.22,7.25,453600,3294856.0
2025-01-03 14:15:00,600774,2025-01-03,14:15:00,15,7.24,7.26,7.21,7.22,349400,2526832.0
2025-01-03 14:30:00,600774,2025-01-03,14:30:00,15,7.22,7.27,7.18,7.23,358600,2587416.0
2025-01-03 14:45:00,600774,2025-01-03,14:45:00,15,7.23,7.23,7.15,7.16,552100,3964752.0
2025-01-03 15:00:00,600774,2025-01-03,15:00:00,15,7.16,7.18,7.11,7.12,1125300,8027696.0
2025-01-06 09:45:00,600774,2025-01-06,09:45:00,15,7.1,7.24,6.87,7.1,2096600,14777038.0
2025-01-06 10:00:00,600774,2025-01-06,10:00:00,15,7.1,7.19,7.08,7.18,575300,4108778.0
2025-01-06 10:15:00,600774,2025-01-06,10:15:00,15,7.18,7.25,7.12,7.23,677400,4879104.0
2025-01-06 10:30:00,600774,2025-01-06,10:30:00,15,7.23,7.27,7.22,7.25,377900,2738084.0
2025-01-06 10:45:00,600774,2025-01-06,10:45:00,15,7.24,7.26,7.14,7.16,487400,3507478.0
2025-01-06 11:00:00,600774,2025-01-06,11:00:00,15,7.16,7.17,7.13,7.16,188500,1347448.0
2025-01-06 11:15:00,600774,2025-01-06,11:15:00,15,7.17,7.17,7.11,7.11,163200,1165428.0
2025-01-06 11:30:00,600774,2025-01-06,11:30:00,15,7.11,7.15,7.06,7.15,205400,1458564.0
2025-01-06 13:15:00,600774,2025-01-06,13:15:00,15,7.15,7.17,7.12,7.12,293700,2099704.0
2025-01-06 13:30:00,600774,2025-01-06,13:30:00,15,7.12,7.13,7.08,7.08,162100,1152280.0
2025-01-06 13:45:00,600774,2025-01-06,13:45:00,15,7.07,7.08,7.04,7.05,319300,2253420.0
2025-01-06 14:00:00,600774,2025-01-06,14:00:00,15,7.05,7.1,7.05,7.1,85300,603948.0
2025-01-06 14:15:00,600774,2025-01-06,14:15:00,15,7.1,7.14,7.09,7.09,152900,1087612.0
2025-01-06 14:30:00,600774,2025-01-06,14:30:00,15,7.08,7.09,7.05,7.07,171100,1208936.0
2025-01-06 14:45:00,600774,2025-01-06,14:45:00,15,7.07,7.09,7.04,7.09,247100,1743848.0
2025-01-06 15:00:00,600774,2025-01-06,15:00:00,15,7.09,7.13,7.08,7.12,564500,4013568.0
2025-01-07 09:45:00,600774,2025-01-07,09:45:00,15,7.12,7.12,6.96,7.01,1486700,10432098.0
2025-01-07 10:00:00,600774,2025-01-07,10:00:00,15,7.01,7.04,6.93,6.95,761600,5317643.0
2025-01-07 10:15:00,600774,2025-01-07,10:15:00,15,6.95,7.06,6.95,7.01,235900,1654141.0
2025-01-07 10:30:00,600774,2025-01-07,10:30:00,15,7.01,7.09,7.0,7.01,215800,1519430.0
2025-01-07 10:45:00,600774,2025-01-07,10:45:00,15,7.01,7.02,6.95,6.97,300100,2094678.0
2025-01-07 11:00:00,600774,2025-01-07,11:00:00,15,6.97,6.99,6.94,6.94,257700,1796142.0
2025-01-07 11:15:00,600774,2025-01-07,11:15:00,15,6.94,6.94,6.92,6.94,323400,2242338.0
2025-01-07 11:30:00,600774,2025-01-07,11:30:00,15,6.93,6.94,6.87,6.87,615500,4249038.0
2025-01-07 13:15:00,600774,2025-01-07,13:15:00,15,6.88,6.89,6.86,6.87,359600,2472508.0
2025-01-07 13:30:00,600774,2025-01-07,13:30:00,15,6.87,6.93,6.86,6.92,285800,1968348.0
2025-01-07 13:45:00,600774,2025-01-07,13:45:00,15,6.92,6.96,6.9,6.95,229500,1591836.0
2025-01-07 14:00:00,600774,2025-01-07,14:00:00,15,6.95,6.97,6.94,6.94,180700,1256772.0
2025-01-07 14:15:00,600774,2025-01-07,14:15:00,15,6.94,6.99,6.93,6.98,185900,1294940.0
2025-01-07 14:30:00,600774,2025-01-07,14:30:00,15,6.98,7.04,6.98,7.04,157600,1104408.0
2025-01-07 14:45:00,600774,2025-01-07,14:45:00,15,7.03,7.04,7.01,7.03,239400,1682336.0
2025-01-07 15:00:00,600774,2025-01-07,15:00:00,15,7.03,7.05,7.02,7.05,327000,2302304.0
2025-01-08 09:45:00,600774,2025-01-08,09:45:00,15,7.0,7.14,6.98,7.09,1180700,8362897.0
2025-01-08 10:00:00,600774,2025-01-08,10:00:00,15,7.1,7.18,7.1,7.12,809600,5786364.0
