datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600388,2025-01-02,09:45:00,15,12.61,12.74,12.59,12.71,1351700,17116819.0
2025-01-02 10:00:00,600388,2025-01-02,10:00:00,15,12.71,12.71,12.64,12.65,392000,4959312.0
2025-01-02 10:15:00,600388,2025-01-02,10:15:00,15,12.65,12.71,12.61,12.63,554500,7019786.0
2025-01-02 10:30:00,600388,2025-01-02,10:30:00,15,12.63,12.68,12.61,12.67,217400,2746406.0
2025-01-02 10:45:00,600388,2025-01-02,10:45:00,15,12.67,12.69,12.63,12.64,215000,2724846.0
2025-01-02 11:00:00,600388,2025-01-02,11:00:00,15,12.63,12.67,12.61,12.65,211400,2671528.0
2025-01-02 11:15:00,600388,2025-01-02,11:15:00,15,12.65,12.66,12.61,12.61,225200,2843340.0
2025-01-02 11:30:00,600388,2025-01-02,11:30:00,15,12.61,12.62,12.6,12.61,166800,2103272.0
2025-01-02 13:15:00,600388,2025-01-02,13:15:00,15,12.58,12.71,12.53,12.64,1138600,14329660.0
2025-01-02 13:30:00,600388,2025-01-02,13:30:00,15,12.64,12.71,12.63,12.7,402500,5093936.0
2025-01-02 13:45:00,600388,2025-01-02,13:45:00,15,12.69,12.77,12.64,12.64,1383300,17597060.0
2025-01-02 14:00:00,600388,2025-01-02,14:00:00,15,12.64,12.66,12.56,12.64,713500,8996136.0
2025-01-02 14:15:00,600388,2025-01-02,14:15:00,15,12.64,12.65,12.55,12.57,488400,6148184.0
2025-01-02 14:30:00,600388,2025-01-02,14:30:00,15,12.56,12.61,12.5,12.58,1115600,13981376.0
2025-01-02 14:45:00,600388,2025-01-02,14:45:00,15,12.59,12.6,12.49,12.49,1214200,15203864.0
2025-01-02 15:00:00,600388,2025-01-02,15:00:00,15,12.5,12.66,12.48,12.58,1134400,14211056.0
2025-01-03 09:45:00,600388,2025-01-03,09:45:00,15,12.61,12.74,12.59,12.64,1736600,21962797.0
2025-01-03 10:00:00,600388,2025-01-03,10:00:00,15,12.64,12.69,12.56,12.68,1048400,13220402.0
2025-01-03 10:15:00,600388,2025-01-03,10:15:00,15,12.68,12.74,12.65,12.7,1032300,13101268.0
2025-01-03 10:30:00,600388,2025-01-03,10:30:00,15,12.7,12.75,12.66,12.73,668500,8498600.0
2025-01-03 10:45:00,600388,2025-01-03,10:45:00,15,12.73,12.76,12.68,12.7,609700,7757620.0
2025-01-03 11:00:00,600388,2025-01-03,11:00:00,15,12.7,12.7,12.64,12.66,292600,3706276.0
2025-01-03 11:15:00,600388,2025-01-03,11:15:00,15,12.66,12.66,12.61,12.65,185700,2345864.0
2025-01-03 11:30:00,600388,2025-01-03,11:30:00,15,12.65,12.65,12.58,12.59,354300,4465200.0
2025-01-03 13:15:00,600388,2025-01-03,13:15:00,15,12.58,12.58,12.51,12.52,564000,7073280.0
2025-01-03 13:30:00,600388,2025-01-03,13:30:00,15,12.52,12.56,12.51,12.53,310600,3891456.0
2025-01-03 13:45:00,600388,2025-01-03,13:45:00,15,12.53,12.55,12.49,12.52,879500,11004688.0
2025-01-03 14:00:00,600388,2025-01-03,14:00:00,15,12.51,12.56,12.47,12.49,586800,7333328.0
2025-01-03 14:15:00,600388,2025-01-03,14:15:00,15,12.48,12.52,12.47,12.49,710500,8869896.0
2025-01-03 14:30:00,600388,2025-01-03,14:30:00,15,12.47,12.53,12.44,12.5,912800,11392472.0
2025-01-03 14:45:00,600388,2025-01-03,14:45:00,15,12.5,12.5,12.39,12.44,1312400,16310192.0
2025-01-03 15:00:00,600388,2025-01-03,15:00:00,15,12.44,12.45,12.38,12.41,848600,10532496.0
2025-01-06 09:45:00,600388,2025-01-06,09:45:00,15,12.42,12.45,12.3,12.4,1553500,19203805.0
2025-01-06 10:00:00,600388,2025-01-06,10:00:00,15,12.4,12.46,12.37,12.39,542400,6735728.0
2025-01-06 10:15:00,600388,2025-01-06,10:15:00,15,12.4,12.48,12.37,12.43,332700,4136132.0
2025-01-06 10:30:00,600388,2025-01-06,10:30:00,15,12.44,12.46,12.37,12.44,480500,5959460.0
2025-01-06 10:45:00,600388,2025-01-06,10:45:00,15,12.43,12.44,12.33,12.33,459200,5684120.0
2025-01-06 11:00:00,600388,2025-01-06,11:00:00,15,12.34,12.34,12.3,12.33,215700,2658224.0
2025-01-06 11:15:00,600388,2025-01-06,11:15:00,15,12.33,12.34,12.28,12.29,233000,2867240.0
2025-01-06 11:30:00,600388,2025-01-06,11:30:00,15,12.29,12.3,12.21,12.24,953500,11693468.0
2025-01-06 13:15:00,600388,2025-01-06,13:15:00,15,12.24,12.41,12.24,12.38,500000,6170708.0
2025-01-06 13:30:00,600388,2025-01-06,13:30:00,15,12.37,12.4,12.35,12.39,338100,4183736.0
2025-01-06 13:45:00,600388,2025-01-06,13:45:00,15,12.38,12.41,12.3,12.3,310500,3833912.0
2025-01-06 14:00:00,600388,2025-01-06,14:00:00,15,12.3,12.35,12.3,12.32,193600,2383984.0
2025-01-06 14:15:00,600388,2025-01-06,14:15:00,15,12.34,12.41,12.33,12.33,353000,4365872.0
2025-01-06 14:30:00,600388,2025-01-06,14:30:00,15,12.33,12.4,12.32,12.38,276300,3409448.0
2025-01-06 14:45:00,600388,2025-01-06,14:45:00,15,12.38,12.42,12.31,12.4,384900,4757256.0
2025-01-06 15:00:00,600388,2025-01-06,15:00:00,15,12.4,12.44,12.37,12.37,764400,9480280.0
2025-01-07 09:45:00,600388,2025-01-07,09:45:00,15,12.36,12.46,12.34,12.38,525600,6505806.0
2025-01-07 10:00:00,600388,2025-01-07,10:00:00,15,12.4,12.42,12.35,12.36,236600,2928565.0
2025-01-07 10:15:00,600388,2025-01-07,10:15:00,15,12.36,12.4,12.34,12.35,255700,3159422.0
2025-01-07 10:30:00,600388,2025-01-07,10:30:00,15,12.36,12.38,12.33,12.34,182900,2259888.0
2025-01-07 10:45:00,600388,2025-01-07,10:45:00,15,12.37,12.38,12.34,12.36,218300,2698159.0
2025-01-07 11:00:00,600388,2025-01-07,11:00:00,15,12.37,12.37,12.31,12.31,195500,2411156.0
2025-01-07 11:15:00,600388,2025-01-07,11:15:00,15,12.31,12.33,12.3,12.31,197200,2427648.0
2025-01-07 11:30:00,600388,2025-01-07,11:30:00,15,12.31,12.32,12.26,12.26,403100,4954076.0
2025-01-07 13:15:00,600388,2025-01-07,13:15:00,15,12.28,12.29,12.25,12.25,177700,2180316.0
2025-01-07 13:30:00,600388,2025-01-07,13:30:00,15,12.25,12.32,12.25,12.29,272000,3337228.0
2025-01-07 13:45:00,600388,2025-01-07,13:45:00,15,12.28,12.38,12.28,12.38,356300,4394520.0
2025-01-07 14:00:00,600388,2025-01-07,14:00:00,15,12.38,12.4,12.35,12.35,271500,3361628.0
2025-01-07 14:15:00,600388,2025-01-07,14:15:00,15,12.35,12.38,12.35,12.36,253900,3138024.0
2025-01-07 14:30:00,600388,2025-01-07,14:30:00,15,12.36,12.41,12.36,12.4,566400,7015300.0
2025-01-07 14:45:00,600388,2025-01-07,14:45:00,15,12.39,12.41,12.36,12.36,537300,6653684.0
2025-01-07 15:00:00,600388,2025-01-07,15:00:00,15,12.37,12.4,12.34,12.37,810000,10014368.0
2025-01-08 09:45:00,600388,2025-01-08,09:45:00,15,12.41,12.44,12.19,12.22,1660300,20322886.0
2025-01-08 10:00:00,600388,2025-01-08,10:00:00,15,12.21,12.24,12.14,12.21,1247900,15208624.0
2025-01-08 10:15:00,600388,2025-01-08,10:15:00,15,12.21,12.21,12.12,12.13,1360300,16522716.0
2025-01-08 10:30:00,600388,2025-01-08,10:30:00,15,12.12,12.15,12.1,12.12,919700,11135916.0
2025-01-08 10:45:00,600388,2025-01-08,10:45:00,15,12.11,12.12,12.06,12.06,596900,7216492.0
2025-01-08 11:00:00,600388,2025-01-08,11:00:00,15,12.06,12.08,12.03,12.07,726200,8751536.0
2025-01-08 11:15:00,600388,2025-01-08,11:15:00,15,12.08,12.08,12.05,12.07,136500,1646896.0
2025-01-08 11:30:00,600388,2025-01-08,11:30:00,15,12.08,12.09,12.03,12.04,610100,7353720.0
2025-01-08 13:15:00,600388,2025-01-08,13:15:00,15,12.04,12.08,12.03,12.06,775500,9344888.0
2025-01-08 13:30:00,600388,2025-01-08,13:30:00,15,12.06,12.07,12.03,12.03,752000,9060208.0
2025-01-08 13:45:00,600388,2025-01-08,13:45:00,15,12.04,12.09,12.02,12.09,351700,4239816.0
2025-01-08 14:00:00,600388,2025-01-08,14:00:00,15,12.09,12.25,12.07,12.18,777800,9466480.0
