datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600679,2025-01-02,09:45:00,15,13.09,13.25,13.04,13.23,4584500,60355352.0
2025-01-02 10:00:00,600679,2025-01-02,10:00:00,15,13.24,13.44,13.24,13.34,4358400,58243512.0
2025-01-02 10:15:00,600679,2025-01-02,10:15:00,15,13.33,13.43,13.28,13.31,2186100,29155512.0
2025-01-02 10:30:00,600679,2025-01-02,10:30:00,15,13.32,13.42,13.3,13.41,1874400,25076944.0
2025-01-02 10:45:00,600679,2025-01-02,10:45:00,15,13.4,13.5,13.38,13.43,2259700,30368144.0
2025-01-02 11:00:00,600679,2025-01-02,11:00:00,15,13.42,13.49,13.42,13.45,1316700,17719776.0
2025-01-02 11:15:00,600679,2025-01-02,11:15:00,15,13.44,13.44,13.33,13.37,966300,12934864.0
2025-01-02 11:30:00,600679,2025-01-02,11:30:00,15,13.37,13.38,13.34,13.36,624600,8346624.0
2025-01-02 13:15:00,600679,2025-01-02,13:15:00,15,13.36,13.39,13.3,13.31,1202500,16045808.0
2025-01-02 13:30:00,600679,2025-01-02,13:30:00,15,13.31,13.31,13.25,13.3,1685600,22378032.0
2025-01-02 13:45:00,600679,2025-01-02,13:45:00,15,13.3,13.31,13.18,13.19,1364500,18076800.0
2025-01-02 14:00:00,600679,2025-01-02,14:00:00,15,13.18,13.22,13.15,13.21,1705400,22477216.0
2025-01-02 14:15:00,600679,2025-01-02,14:15:00,15,13.21,13.28,13.16,13.17,1435000,18966528.0
2025-01-02 14:30:00,600679,2025-01-02,14:30:00,15,13.18,13.36,13.15,13.32,2386500,31640160.0
2025-01-02 14:45:00,600679,2025-01-02,14:45:00,15,13.32,13.32,13.2,13.23,2052300,27185056.0
2025-01-02 15:00:00,600679,2025-01-02,15:00:00,15,13.23,13.32,13.17,13.3,4161000,55157088.0
2025-01-03 09:45:00,600679,2025-01-03,09:45:00,15,13.24,13.24,12.68,12.91,7367700,95367664.0
2025-01-03 10:00:00,600679,2025-01-03,10:00:00,15,12.91,12.92,12.66,12.78,3414000,43477552.0
2025-01-03 10:15:00,600679,2025-01-03,10:15:00,15,12.78,12.79,12.6,12.73,2397400,30395424.0
2025-01-03 10:30:00,600679,2025-01-03,10:30:00,15,12.73,13.05,12.71,12.96,1881400,24250640.0
2025-01-03 10:45:00,600679,2025-01-03,10:45:00,15,12.96,13.01,12.84,12.86,1084600,14016608.0
2025-01-03 11:00:00,600679,2025-01-03,11:00:00,15,12.86,12.88,12.75,12.8,791500,10142432.0
2025-01-03 11:15:00,600679,2025-01-03,11:15:00,15,12.79,12.89,12.78,12.82,707900,9080640.0
2025-01-03 11:30:00,600679,2025-01-03,11:30:00,15,12.84,12.9,12.78,12.78,768800,9853456.0
2025-01-03 13:15:00,600679,2025-01-03,13:15:00,15,12.8,12.8,12.7,12.73,833200,10626160.0
2025-01-03 13:30:00,600679,2025-01-03,13:30:00,15,12.72,12.79,12.71,12.77,749500,9552016.0
2025-01-03 13:45:00,600679,2025-01-03,13:45:00,15,12.76,12.91,12.75,12.76,675100,8660128.0
2025-01-03 14:00:00,600679,2025-01-03,14:00:00,15,12.76,12.79,12.68,12.75,1029800,13110848.0
2025-01-03 14:15:00,600679,2025-01-03,14:15:00,15,12.74,12.8,12.67,12.74,1101900,14020064.0
2025-01-03 14:30:00,600679,2025-01-03,14:30:00,15,12.74,12.88,12.72,12.86,1341000,17175136.0
2025-01-03 14:45:00,600679,2025-01-03,14:45:00,15,12.86,12.86,12.77,12.81,1192500,15269184.0
2025-01-03 15:00:00,600679,2025-01-03,15:00:00,15,12.81,12.82,12.62,12.65,3141000,39798464.0
2025-01-06 09:45:00,600679,2025-01-06,09:45:00,15,12.6,12.87,12.52,12.7,4293100,54571152.0
2025-01-06 10:00:00,600679,2025-01-06,10:00:00,15,12.7,12.84,12.66,12.75,1482600,18937152.0
2025-01-06 10:15:00,600679,2025-01-06,10:15:00,15,12.75,12.8,12.66,12.78,1166600,14843184.0
2025-01-06 10:30:00,600679,2025-01-06,10:30:00,15,12.78,12.79,12.7,12.78,802400,10231704.0
2025-01-06 10:45:00,600679,2025-01-06,10:45:00,15,12.78,12.79,12.67,12.68,714100,9100784.0
2025-01-06 11:00:00,600679,2025-01-06,11:00:00,15,12.68,12.72,12.6,12.69,1000900,12665808.0
2025-01-06 11:15:00,600679,2025-01-06,11:15:00,15,12.7,12.71,12.63,12.64,584200,7396872.0
2025-01-06 11:30:00,600679,2025-01-06,11:30:00,15,12.64,13.29,12.59,13.08,9860400,128836512.0
2025-01-06 13:15:00,600679,2025-01-06,13:15:00,15,13.1,13.1,12.91,12.91,1854300,24127040.0
2025-01-06 13:30:00,600679,2025-01-06,13:30:00,15,12.91,12.97,12.82,12.83,1477000,19066176.0
2025-01-06 13:45:00,600679,2025-01-06,13:45:00,15,12.83,12.95,12.82,12.89,1518300,19564544.0
2025-01-06 14:00:00,600679,2025-01-06,14:00:00,15,12.88,13.15,12.87,13.09,2193800,28578880.0
2025-01-06 14:15:00,600679,2025-01-06,14:15:00,15,13.09,13.13,13.0,13.05,1438700,18802496.0
2025-01-06 14:30:00,600679,2025-01-06,14:30:00,15,13.04,13.05,12.95,13.04,1139500,14820608.0
2025-01-06 14:45:00,600679,2025-01-06,14:45:00,15,13.04,13.06,12.95,13.05,1626900,21159776.0
2025-01-06 15:00:00,600679,2025-01-06,15:00:00,15,13.05,13.19,13.02,13.19,5338900,70063424.0
2025-01-07 09:45:00,600679,2025-01-07,09:45:00,15,13.06,13.06,12.81,12.89,6599100,85236184.0
2025-01-07 10:00:00,600679,2025-01-07,10:00:00,15,12.88,12.88,12.74,12.84,3490000,44715080.0
2025-01-07 10:15:00,600679,2025-01-07,10:15:00,15,12.83,13.03,12.82,12.98,1683000,21767952.0
2025-01-07 10:30:00,600679,2025-01-07,10:30:00,15,12.97,13.15,12.91,13.04,1838600,23973712.0
2025-01-07 10:45:00,600679,2025-01-07,10:45:00,15,13.04,13.05,12.93,12.94,1179100,15300992.0
2025-01-07 11:00:00,600679,2025-01-07,11:00:00,15,12.95,12.99,12.9,12.91,1049000,13574448.0
2025-01-07 11:15:00,600679,2025-01-07,11:15:00,15,12.91,12.96,12.83,12.94,862300,11122400.0
2025-01-07 11:30:00,600679,2025-01-07,11:30:00,15,12.94,12.94,12.84,12.85,852300,10980688.0
2025-01-07 13:15:00,600679,2025-01-07,13:15:00,15,12.86,12.89,12.81,12.81,876300,11246816.0
2025-01-07 13:30:00,600679,2025-01-07,13:30:00,15,12.81,12.92,12.8,12.88,940200,12076016.0
2025-01-07 13:45:00,600679,2025-01-07,13:45:00,15,12.88,12.95,12.86,12.91,885300,11416592.0
2025-01-07 14:00:00,600679,2025-01-07,14:00:00,15,12.91,13.0,12.89,12.92,1184100,15328752.0
