datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600658,2025-01-02,09:45:00,15,4.35,4.49,4.35,4.48,2878400,12794677.0
2025-01-02 10:00:00,600658,2025-01-02,10:00:00,15,4.47,4.5,4.46,4.46,1078600,4832139.0
2025-01-02 10:15:00,600658,2025-01-02,10:15:00,15,4.46,4.47,4.44,4.45,637600,2843584.0
2025-01-02 10:30:00,600658,2025-01-02,10:30:00,15,4.45,4.47,4.45,4.46,410800,1833626.0
2025-01-02 10:45:00,600658,2025-01-02,10:45:00,15,4.46,4.47,4.42,4.44,636500,2834900.0
2025-01-02 11:00:00,600658,2025-01-02,11:00:00,15,4.44,4.45,4.43,4.43,158700,704674.0
2025-01-02 11:15:00,600658,2025-01-02,11:15:00,15,4.44,4.44,4.42,4.43,378300,1675270.0
2025-01-02 11:30:00,600658,2025-01-02,11:30:00,15,4.43,4.43,4.4,4.4,487400,2151942.0
2025-01-02 13:15:00,600658,2025-01-02,13:15:00,15,4.41,4.42,4.39,4.4,423000,1863724.0
2025-01-02 13:30:00,600658,2025-01-02,13:30:00,15,4.4,4.41,4.38,4.39,578800,2544736.0
2025-01-02 13:45:00,600658,2025-01-02,13:45:00,15,4.4,4.41,4.38,4.38,459300,2017328.0
2025-01-02 14:00:00,600658,2025-01-02,14:00:00,15,4.38,4.4,4.36,4.4,414500,1815364.0
2025-01-02 14:15:00,600658,2025-01-02,14:15:00,15,4.39,4.4,4.35,4.36,538400,2353148.0
2025-01-02 14:30:00,600658,2025-01-02,14:30:00,15,4.35,4.38,4.34,4.37,719200,3133056.0
2025-01-02 14:45:00,600658,2025-01-02,14:45:00,15,4.37,4.38,4.32,4.33,1054100,4579000.0
2025-01-02 15:00:00,600658,2025-01-02,15:00:00,15,4.32,4.36,4.32,4.35,772100,3347744.0
2025-01-03 09:45:00,600658,2025-01-03,09:45:00,15,4.33,4.36,4.22,4.29,2816500,12054608.0
2025-01-03 10:00:00,600658,2025-01-03,10:00:00,15,4.28,4.3,4.23,4.26,1411700,6015518.0
2025-01-03 10:15:00,600658,2025-01-03,10:15:00,15,4.26,4.26,4.21,4.24,1063300,4491380.0
2025-01-03 10:30:00,600658,2025-01-03,10:30:00,15,4.24,4.3,4.23,4.3,726900,3102060.0
2025-01-03 10:45:00,600658,2025-01-03,10:45:00,15,4.29,4.29,4.26,4.27,563800,2411878.0
2025-01-03 11:00:00,600658,2025-01-03,11:00:00,15,4.27,4.35,4.26,4.32,1225100,5280594.0
2025-01-03 11:15:00,600658,2025-01-03,11:15:00,15,4.32,4.33,4.28,4.32,325200,1402140.0
2025-01-03 11:30:00,600658,2025-01-03,11:30:00,15,4.3,4.31,4.26,4.27,228500,977000.0
2025-01-03 13:15:00,600658,2025-01-03,13:15:00,15,4.25,4.25,4.21,4.22,937100,3966768.0
2025-01-03 13:30:00,600658,2025-01-03,13:30:00,15,4.22,4.24,4.22,4.22,374200,1581220.0
2025-01-03 13:45:00,600658,2025-01-03,13:45:00,15,4.23,4.25,4.22,4.22,389200,1648608.0
2025-01-03 14:00:00,600658,2025-01-03,14:00:00,15,4.22,4.23,4.2,4.2,599200,2522184.0
2025-01-03 14:15:00,600658,2025-01-03,14:15:00,15,4.2,4.21,4.16,4.17,1173200,4903496.0
2025-01-03 14:30:00,600658,2025-01-03,14:30:00,15,4.16,4.22,4.15,4.2,1018300,4258380.0
2025-01-03 14:45:00,600658,2025-01-03,14:45:00,15,4.2,4.2,4.16,4.16,524900,2191252.0
2025-01-03 15:00:00,600658,2025-01-03,15:00:00,15,4.17,4.18,4.15,4.15,1214400,5046792.0
2025-01-06 09:45:00,600658,2025-01-06,09:45:00,15,4.1,4.14,4.03,4.11,2742900,11156042.0
2025-01-06 10:00:00,600658,2025-01-06,10:00:00,15,4.11,4.16,4.11,4.13,1029900,4263731.0
2025-01-06 10:15:00,600658,2025-01-06,10:15:00,15,4.14,4.18,4.12,4.18,631800,2625901.0
