datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600206,2025-01-02,09:45:00,15,15.67,15.8,15.4,15.6,6203900,96394536.0
2025-01-02 10:00:00,600206,2025-01-02,10:00:00,15,15.59,15.76,15.57,15.66,2812700,44051672.0
2025-01-02 10:15:00,600206,2025-01-02,10:15:00,15,15.67,15.8,15.67,15.76,2870100,45184368.0
2025-01-02 10:30:00,600206,2025-01-02,10:30:00,15,15.76,15.85,15.72,15.82,2195800,34649568.0
2025-01-02 10:45:00,600206,2025-01-02,10:45:00,15,15.81,15.82,15.7,15.7,1440300,22711824.0
2025-01-02 11:00:00,600206,2025-01-02,11:00:00,15,15.72,15.8,15.71,15.72,943600,14859344.0
2025-01-02 11:15:00,600206,2025-01-02,11:15:00,15,15.72,15.83,15.67,15.76,2424600,38199136.0
2025-01-02 11:30:00,600206,2025-01-02,11:30:00,15,15.77,15.78,15.68,15.69,1092400,17173920.0
2025-01-02 13:15:00,600206,2025-01-02,13:15:00,15,15.68,15.68,15.57,15.61,1687100,26347872.0
2025-01-02 13:30:00,600206,2025-01-02,13:30:00,15,15.63,15.63,15.5,15.55,1835700,28529920.0
2025-01-02 13:45:00,600206,2025-01-02,13:45:00,15,15.55,15.6,15.47,15.48,1705100,26472256.0
2025-01-02 14:00:00,600206,2025-01-02,14:00:00,15,15.48,15.49,15.38,15.48,2637100,40672384.0
2025-01-02 14:15:00,600206,2025-01-02,14:15:00,15,15.48,15.49,15.28,15.29,2729100,41914080.0
2025-01-02 14:30:00,600206,2025-01-02,14:30:00,15,15.29,15.35,15.19,15.3,3565700,54348320.0
2025-01-02 14:45:00,600206,2025-01-02,14:45:00,15,15.3,15.32,15.12,15.12,2621600,39796288.0
2025-01-02 15:00:00,600206,2025-01-02,15:00:00,15,15.12,15.28,15.11,15.28,3311800,50337408.0
2025-01-03 09:45:00,600206,2025-01-03,09:45:00,15,15.28,15.4,15.07,15.26,5971200,90626048.0
2025-01-03 10:00:00,600206,2025-01-03,10:00:00,15,15.25,15.26,14.99,15.09,4781700,72109088.0
2025-01-03 10:15:00,600206,2025-01-03,10:15:00,15,15.09,15.13,14.97,15.04,2989000,44948800.0
2025-01-03 10:30:00,600206,2025-01-03,10:30:00,15,15.06,15.23,15.05,15.18,2089100,31614576.0
2025-01-03 10:45:00,600206,2025-01-03,10:45:00,15,15.19,15.19,15.05,15.08,1223600,18503152.0
2025-01-03 11:00:00,600206,2025-01-03,11:00:00,15,15.08,15.08,15.01,15.02,869900,13088928.0
2025-01-03 11:15:00,600206,2025-01-03,11:15:00,15,15.02,15.08,14.99,15.03,1239800,18627552.0
2025-01-03 11:30:00,600206,2025-01-03,11:30:00,15,15.04,15.05,14.96,14.97,1554700,23310496.0
2025-01-03 13:15:00,600206,2025-01-03,13:15:00,15,14.97,14.97,14.85,14.88,2013400,30037248.0
2025-01-03 13:30:00,600206,2025-01-03,13:30:00,15,14.88,14.94,14.86,14.89,1616600,24075872.0
2025-01-03 13:45:00,600206,2025-01-03,13:45:00,15,14.89,14.97,14.81,14.82,1719000,25584192.0
2025-01-03 14:00:00,600206,2025-01-03,14:00:00,15,14.82,14.85,14.74,14.77,2996600,44291296.0
2025-01-03 14:15:00,600206,2025-01-03,14:15:00,15,14.77,14.82,14.67,14.67,2690000,39679712.0
2025-01-03 14:30:00,600206,2025-01-03,14:30:00,15,14.69,14.87,14.67,14.77,3100400,45805888.0
2025-01-03 14:45:00,600206,2025-01-03,14:45:00,15,14.77,14.78,14.69,14.71,2714400,39954112.0
2025-01-03 15:00:00,600206,2025-01-03,15:00:00,15,14.7,14.72,14.61,14.65,3935300,57631616.0
2025-01-06 09:45:00,600206,2025-01-06,09:45:00,15,14.6,14.89,14.45,14.72,9277400,136195152.0
2025-01-06 10:00:00,600206,2025-01-06,10:00:00,15,14.74,14.85,14.74,14.77,3006100,44457344.0
2025-01-06 10:15:00,600206,2025-01-06,10:15:00,15,14.76,15.13,14.71,15.1,6496400,97228560.0
2025-01-06 10:30:00,600206,2025-01-06,10:30:00,15,15.1,15.3,15.06,15.18,6456500,98025824.0
2025-01-06 10:45:00,600206,2025-01-06,10:45:00,15,15.17,15.2,15.01,15.03,2066000,31145248.0
2025-01-06 11:00:00,600206,2025-01-06,11:00:00,15,15.03,15.18,14.98,15.16,2393200,36048256.0
2025-01-06 11:15:00,600206,2025-01-06,11:15:00,15,15.16,15.16,15.05,15.07,1563600,23606624.0
2025-01-06 11:30:00,600206,2025-01-06,11:30:00,15,15.07,15.18,15.0,15.12,1911600,28855872.0
2025-01-06 13:15:00,600206,2025-01-06,13:15:00,15,15.12,15.13,15.03,15.03,1206000,18182432.0
2025-01-06 13:30:00,600206,2025-01-06,13:30:00,15,15.03,15.03,14.89,14.9,1825900,27295136.0
2025-01-06 13:45:00,600206,2025-01-06,13:45:00,15,14.9,14.92,14.85,14.9,2135600,31796988.0
2025-01-06 14:00:00,600206,2025-01-06,14:00:00,15,14.88,15.03,14.88,15.03,1701900,25488392.0
2025-01-06 14:15:00,600206,2025-01-06,14:15:00,15,15.03,15.11,14.95,14.96,1455200,21902976.0
