datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601083,2025-01-02,09:45:00,15,9.51,9.6,9.5,9.57,778300,7430434.0
2025-01-02 10:00:00,601083,2025-01-02,10:00:00,15,9.59,9.63,9.58,9.62,567900,5452028.0
2025-01-02 10:15:00,601083,2025-01-02,10:15:00,15,9.62,9.62,9.54,9.55,350100,3355205.0
2025-01-02 10:30:00,601083,2025-01-02,10:30:00,15,9.55,9.57,9.53,9.56,220600,2106150.0
2025-01-02 10:45:00,601083,2025-01-02,10:45:00,15,9.56,9.58,9.52,9.53,203800,1946708.0
2025-01-02 11:00:00,601083,2025-01-02,11:00:00,15,9.53,9.55,9.52,9.54,167600,1598800.0
2025-01-02 11:15:00,601083,2025-01-02,11:15:00,15,9.54,9.57,9.52,9.52,145000,1383536.0
2025-01-02 11:30:00,601083,2025-01-02,11:30:00,15,9.52,9.54,9.51,9.51,175300,1668268.0
2025-01-02 13:15:00,601083,2025-01-02,13:15:00,15,9.52,9.52,9.46,9.47,371300,3526284.0
2025-01-02 13:30:00,601083,2025-01-02,13:30:00,15,9.47,9.47,9.41,9.43,313400,2957570.0
2025-01-02 13:45:00,601083,2025-01-02,13:45:00,15,9.43,9.43,9.38,9.39,409400,3851706.0
2025-01-02 14:00:00,601083,2025-01-02,14:00:00,15,9.39,9.4,9.35,9.39,455200,4265716.0
2025-01-02 14:15:00,601083,2025-01-02,14:15:00,15,9.39,9.45,9.32,9.32,476500,4473372.0
2025-01-02 14:30:00,601083,2025-01-02,14:30:00,15,9.32,9.38,9.32,9.36,572400,5352268.0
2025-01-02 14:45:00,601083,2025-01-02,14:45:00,15,9.36,9.37,9.27,9.27,577700,5375076.0
2025-01-02 15:00:00,601083,2025-01-02,15:00:00,15,9.27,9.39,9.27,9.39,909400,8490664.0
2025-01-03 09:45:00,601083,2025-01-03,09:45:00,15,9.39,9.43,9.32,9.39,1094600,10274630.0
2025-01-03 10:00:00,601083,2025-01-03,10:00:00,15,9.39,9.44,9.34,9.43,646900,6074045.0
2025-01-03 10:15:00,601083,2025-01-03,10:15:00,15,9.43,9.44,9.37,9.41,645900,6073674.0
2025-01-03 10:30:00,601083,2025-01-03,10:30:00,15,9.41,9.5,9.41,9.5,449400,4249512.0
2025-01-03 10:45:00,601083,2025-01-03,10:45:00,15,9.49,9.54,9.45,9.45,448000,4262768.0
2025-01-03 11:00:00,601083,2025-01-03,11:00:00,15,9.45,9.48,9.42,9.46,260000,2458040.0
2025-01-03 11:15:00,601083,2025-01-03,11:15:00,15,9.46,9.48,9.43,9.47,97900,926072.0
2025-01-03 11:30:00,601083,2025-01-03,11:30:00,15,9.47,9.49,9.41,9.42,167300,1579036.0
2025-01-03 13:15:00,601083,2025-01-03,13:15:00,15,9.41,9.41,9.36,9.37,201400,1889532.0
2025-01-03 13:30:00,601083,2025-01-03,13:30:00,15,9.37,9.4,9.36,9.39,150700,1412972.0
2025-01-03 13:45:00,601083,2025-01-03,13:45:00,15,9.4,9.42,9.36,9.36,122000,1145284.0
2025-01-03 14:00:00,601083,2025-01-03,14:00:00,15,9.36,9.38,9.31,9.32,279500,2609340.0
2025-01-03 14:15:00,601083,2025-01-03,14:15:00,15,9.32,9.33,9.28,9.29,369900,3438144.0
2025-01-03 14:30:00,601083,2025-01-03,14:30:00,15,9.29,9.33,9.27,9.3,290200,2698456.0
2025-01-03 14:45:00,601083,2025-01-03,14:45:00,15,9.3,9.32,9.25,9.3,439400,4075576.0
2025-01-03 15:00:00,601083,2025-01-03,15:00:00,15,9.3,9.32,9.26,9.28,374100,3469340.0
2025-01-06 09:45:00,601083,2025-01-06,09:45:00,15,9.28,9.36,9.18,9.28,1026500,9475934.0
2025-01-06 10:00:00,601083,2025-01-06,10:00:00,15,9.28,9.38,9.28,9.36,764100,7143534.0
2025-01-06 10:15:00,601083,2025-01-06,10:15:00,15,9.36,9.45,9.33,9.41,534900,5020419.0
2025-01-06 10:30:00,601083,2025-01-06,10:30:00,15,9.41,9.42,9.37,9.39,187900,1765282.0
2025-01-06 10:45:00,601083,2025-01-06,10:45:00,15,9.39,9.4,9.32,9.33,245200,2295232.0
2025-01-06 11:00:00,601083,2025-01-06,11:00:00,15,9.33,9.41,9.32,9.39,207600,1942558.0
2025-01-06 11:15:00,601083,2025-01-06,11:15:00,15,9.39,9.42,9.36,9.37,219900,2064396.0
2025-01-06 11:30:00,601083,2025-01-06,11:30:00,15,9.36,9.39,9.32,9.36,192200,1796318.0
2025-01-06 13:15:00,601083,2025-01-06,13:15:00,15,9.37,9.43,9.35,9.37,416100,3911030.0
2025-01-06 13:30:00,601083,2025-01-06,13:30:00,15,9.38,9.39,9.36,9.36,162600,1523468.0
2025-01-06 13:45:00,601083,2025-01-06,13:45:00,15,9.36,9.37,9.3,9.3,162200,1514580.0
2025-01-06 14:00:00,601083,2025-01-06,14:00:00,15,9.3,9.33,9.3,9.31,139800,1302316.0
2025-01-06 14:15:00,601083,2025-01-06,14:15:00,15,9.32,9.38,9.31,9.31,182400,1702632.0
2025-01-06 14:30:00,601083,2025-01-06,14:30:00,15,9.32,9.33,9.3,9.33,171200,1594468.0
2025-01-06 14:45:00,601083,2025-01-06,14:45:00,15,9.33,9.37,9.3,9.36,244300,2277968.0
2025-01-06 15:00:00,601083,2025-01-06,15:00:00,15,9.37,9.39,9.36,9.36,339900,3186836.0
2025-01-07 09:45:00,601083,2025-01-07,09:45:00,15,9.35,9.41,9.33,9.39,472500,4429853.0
2025-01-07 10:00:00,601083,2025-01-07,10:00:00,15,9.4,9.4,9.25,9.25,774400,7222792.0
2025-01-07 10:15:00,601083,2025-01-07,10:15:00,15,9.25,9.31,9.25,9.29,200100,1858649.0
2025-01-07 10:30:00,601083,2025-01-07,10:30:00,15,9.29,9.3,9.28,9.29,165400,1536409.0
2025-01-07 10:45:00,601083,2025-01-07,10:45:00,15,9.29,9.3,9.28,9.3,108700,1009645.0
2025-01-07 11:00:00,601083,2025-01-07,11:00:00,15,9.29,9.3,9.27,9.28,154800,1437601.0
2025-01-07 11:15:00,601083,2025-01-07,11:15:00,15,9.28,9.29,9.26,9.29,126600,1174336.0
2025-01-07 11:30:00,601083,2025-01-07,11:30:00,15,9.29,9.31,9.27,9.29,181000,1680808.0
2025-01-07 13:15:00,601083,2025-01-07,13:15:00,15,9.3,9.3,9.25,9.27,163400,1514388.0
2025-01-07 13:30:00,601083,2025-01-07,13:30:00,15,9.26,9.3,9.25,9.29,168400,1562424.0
2025-01-07 13:45:00,601083,2025-01-07,13:45:00,15,9.29,9.31,9.29,9.3,97100,902596.0
2025-01-07 14:00:00,601083,2025-01-07,14:00:00,15,9.29,9.32,9.27,9.28,167300,1554784.0
2025-01-07 14:15:00,601083,2025-01-07,14:15:00,15,9.28,9.3,9.28,9.29,134400,1248152.0
2025-01-07 14:30:00,601083,2025-01-07,14:30:00,15,9.29,9.33,9.29,9.31,258000,2402006.0
2025-01-07 14:45:00,601083,2025-01-07,14:45:00,15,9.31,9.34,9.3,9.31,300300,2798220.0
2025-01-07 15:00:00,601083,2025-01-07,15:00:00,15,9.31,9.35,9.3,9.34,531000,4948972.0
2025-01-08 09:45:00,601083,2025-01-08,09:45:00,15,9.3,9.37,9.27,9.36,546700,5098631.0
2025-01-08 10:00:00,601083,2025-01-08,10:00:00,15,9.37,9.37,9.3,9.31,301600,2813737.0
2025-01-08 10:15:00,601083,2025-01-08,10:15:00,15,9.31,9.38,9.3,9.36,404100,3776400.0
2025-01-08 10:30:00,601083,2025-01-08,10:30:00,15,9.36,9.36,9.27,9.29,473500,4411756.0
2025-01-08 10:45:00,601083,2025-01-08,10:45:00,15,9.29,9.29,9.24,9.24,306200,2835945.0
2025-01-08 11:00:00,601083,2025-01-08,11:00:00,15,9.24,9.25,9.22,9.23,192600,1778488.0
2025-01-08 11:15:00,601083,2025-01-08,11:15:00,15,9.23,9.24,9.2,9.22,190000,1750188.0
2025-01-08 11:30:00,601083,2025-01-08,11:30:00,15,9.22,9.23,9.15,9.16,299300,2749900.0
2025-01-08 13:15:00,601083,2025-01-08,13:15:00,15,9.16,9.17,9.14,9.15,306600,2806036.0
2025-01-08 13:30:00,601083,2025-01-08,13:30:00,15,9.15,9.18,9.15,9.16,307800,2819552.0
2025-01-08 13:45:00,601083,2025-01-08,13:45:00,15,9.16,9.21,9.16,9.19,167400,1537104.0
2025-01-08 14:00:00,601083,2025-01-08,14:00:00,15,9.2,9.29,9.18,9.25,273200,2522748.0
2025-01-08 14:15:00,601083,2025-01-08,14:15:00,15,9.26,9.32,9.26,9.3,335000,3112980.0
2025-01-08 14:30:00,601083,2025-01-08,14:30:00,15,9.3,9.3,9.25,9.27,208900,1938152.0
2025-01-08 14:45:00,601083,2025-01-08,14:45:00,15,9.26,9.28,9.23,9.27,199600,1846724.0
2025-01-08 15:00:00,601083,2025-01-08,15:00:00,15,9.27,9.29,9.26,9.27,334600,3102160.0
2025-01-09 09:45:00,601083,2025-01-09,09:45:00,15,9.21,9.21,9.07,9.19,669500,6127854.0
2025-01-09 10:00:00,601083,2025-01-09,10:00:00,15,9.19,9.22,9.18,9.2,357300,3288013.0
2025-01-09 10:15:00,601083,2025-01-09,10:15:00,15,9.19,9.23,9.17,9.17,260800,2398509.0
2025-01-09 10:30:00,601083,2025-01-09,10:30:00,15,9.17,9.19,9.15,9.17,251900,2310268.0
2025-01-09 10:45:00,601083,2025-01-09,10:45:00,15,9.17,9.19,9.17,9.18,124900,1146413.0
2025-01-09 11:00:00,601083,2025-01-09,11:00:00,15,9.19,9.19,9.17,9.18,142400,1307447.0
2025-01-09 11:15:00,601083,2025-01-09,11:15:00,15,9.18,9.2,9.17,9.17,158000,1451388.0
2025-01-09 11:30:00,601083,2025-01-09,11:30:00,15,9.19,9.2,9.16,9.16,218300,2003204.0
2025-01-09 13:15:00,601083,2025-01-09,13:15:00,15,9.17,9.17,9.15,9.16,150900,1382120.0
2025-01-09 13:30:00,601083,2025-01-09,13:30:00,15,9.15,9.19,9.15,9.16,240500,2205086.0
2025-01-09 13:45:00,601083,2025-01-09,13:45:00,15,9.16,9.17,9.15,9.17,95200,872104.0
2025-01-09 14:00:00,601083,2025-01-09,14:00:00,15,9.16,9.17,9.14,9.14,218200,1997714.0
2025-01-09 14:15:00,601083,2025-01-09,14:15:00,15,9.14,9.16,9.13,9.15,112400,1027386.0
2025-01-09 14:30:00,601083,2025-01-09,14:30:00,15,9.15,9.18,9.15,9.15,151500,1388744.0
2025-01-09 14:45:00,601083,2025-01-09,14:45:00,15,9.16,9.2,9.15,9.18,229300,2105612.0
2025-01-09 15:00:00,601083,2025-01-09,15:00:00,15,9.18,9.18,9.15,9.15,360000,3298340.0
2025-01-10 09:45:00,601083,2025-01-10,09:45:00,15,9.18,9.21,9.12,9.17,404100,3702053.0
2025-01-10 10:00:00,601083,2025-01-10,10:00:00,15,9.18,9.18,9.15,9.17,336800,3085870.0
2025-01-10 10:15:00,601083,2025-01-10,10:15:00,15,9.17,9.19,9.16,9.16,287900,2641376.0
2025-01-10 10:30:00,601083,2025-01-10,10:30:00,15,9.16,9.18,9.15,9.15,147700,1353710.0
2025-01-10 10:45:00,601083,2025-01-10,10:45:00,15,9.15,9.19,9.15,9.19,83700,767638.0
2025-01-10 11:00:00,601083,2025-01-10,11:00:00,15,9.18,9.19,9.14,9.15,131900,1209381.0
2025-01-10 11:15:00,601083,2025-01-10,11:15:00,15,9.15,9.15,9.13,9.14,103600,947127.0
2025-01-10 11:30:00,601083,2025-01-10,11:30:00,15,9.14,9.16,9.12,9.13,102300,934848.0
2025-01-10 13:15:00,601083,2025-01-10,13:15:00,15,9.14,9.14,9.09,9.09,197000,1795129.0
2025-01-10 13:30:00,601083,2025-01-10,13:30:00,15,9.09,9.12,9.09,9.1,208800,1901029.0
2025-01-10 13:45:00,601083,2025-01-10,13:45:00,15,9.1,9.11,9.08,9.1,145200,1320244.0
2025-01-10 14:00:00,601083,2025-01-10,14:00:00,15,9.09,9.12,9.09,9.1,110600,1006828.0
2025-01-10 14:15:00,601083,2025-01-10,14:15:00,15,9.1,9.1,9.06,9.06,305500,2773590.0
2025-01-10 14:30:00,601083,2025-01-10,14:30:00,15,9.06,9.07,9.05,9.06,189500,1716716.0
2025-01-10 14:45:00,601083,2025-01-10,14:45:00,15,9.06,9.06,9.02,9.03,201500,1822982.0
2025-01-10 15:00:00,601083,2025-01-10,15:00:00,15,9.03,9.05,9.01,9.01,407700,3678718.0
2025-01-13 09:45:00,601083,2025-01-13,09:45:00,15,9.0,9.03,8.93,8.98,1040000,9332512.0
2025-01-13 10:00:00,601083,2025-01-13,10:00:00,15,8.98,9.01,8.95,8.99,323200,2903010.0
2025-01-13 10:15:00,601083,2025-01-13,10:15:00,15,8.98,9.0,8.95,8.96,139800,1255318.0
2025-01-13 10:30:00,601083,2025-01-13,10:30:00,15,8.96,9.07,8.96,9.03,282600,2550487.0
2025-01-13 10:45:00,601083,2025-01-13,10:45:00,15,9.02,9.06,9.01,9.06,198400,1791207.0
2025-01-13 11:00:00,601083,2025-01-13,11:00:00,15,9.06,9.1,9.04,9.05,228200,2069320.0
2025-01-13 11:15:00,601083,2025-01-13,11:15:00,15,9.05,9.06,9.02,9.04,83800,757616.0
2025-01-13 11:30:00,601083,2025-01-13,11:30:00,15,9.04,9.04,9.01,9.02,86500,780574.0
