datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600373,2025-01-02,09:45:00,15,12.56,12.64,12.52,12.63,1114000,14011191.0
2025-01-02 10:00:00,600373,2025-01-02,10:00:00,15,12.62,12.87,12.61,12.84,3668500,46865561.0
2025-01-02 10:15:00,600373,2025-01-02,10:15:00,15,12.84,12.86,12.72,12.72,2576300,32979160.0
2025-01-02 10:30:00,600373,2025-01-02,10:30:00,15,12.72,12.77,12.68,12.74,965700,12289944.0
2025-01-02 10:45:00,600373,2025-01-02,10:45:00,15,12.74,12.75,12.66,12.68,1319100,16749656.0
2025-01-02 11:00:00,600373,2025-01-02,11:00:00,15,12.68,12.72,12.66,12.68,896700,11373352.0
2025-01-02 11:15:00,600373,2025-01-02,11:15:00,15,12.68,12.7,12.6,12.62,718000,9086712.0
2025-01-02 11:30:00,600373,2025-01-02,11:30:00,15,12.62,12.68,12.61,12.65,630700,7972704.0
2025-01-02 13:15:00,600373,2025-01-02,13:15:00,15,12.65,12.7,12.63,12.64,853000,10791216.0
2025-01-02 13:30:00,600373,2025-01-02,13:30:00,15,12.64,12.64,12.56,12.58,1334200,16808016.0
2025-01-02 13:45:00,600373,2025-01-02,13:45:00,15,12.58,12.61,12.53,12.54,805000,10111728.0
2025-01-02 14:00:00,600373,2025-01-02,14:00:00,15,12.54,12.55,12.5,12.54,1002800,12557840.0
2025-01-02 14:15:00,600373,2025-01-02,14:15:00,15,12.54,12.54,12.41,12.41,1406600,17554096.0
2025-01-02 14:30:00,600373,2025-01-02,14:30:00,15,12.41,12.48,12.38,12.45,1018600,12661904.0
2025-01-02 14:45:00,600373,2025-01-02,14:45:00,15,12.45,12.45,12.34,12.35,1444700,17880208.0
2025-01-02 15:00:00,600373,2025-01-02,15:00:00,15,12.35,12.44,12.29,12.44,1843400,22766064.0
2025-01-03 09:45:00,600373,2025-01-03,09:45:00,15,12.48,12.53,12.35,12.45,1512400,18833806.0
2025-01-03 10:00:00,600373,2025-01-03,10:00:00,15,12.45,12.45,12.25,12.33,1796900,22140462.0
2025-01-03 10:15:00,600373,2025-01-03,10:15:00,15,12.33,12.36,12.28,12.34,1253300,15434696.0
2025-01-03 10:30:00,600373,2025-01-03,10:30:00,15,12.34,12.44,12.33,12.42,903200,11190176.0
2025-01-03 10:45:00,600373,2025-01-03,10:45:00,15,12.43,12.43,12.32,12.38,831400,10283960.0
2025-01-03 11:00:00,600373,2025-01-03,11:00:00,15,12.4,12.4,12.28,12.29,918300,11318936.0
2025-01-03 11:15:00,600373,2025-01-03,11:15:00,15,12.29,12.43,12.29,12.42,1180500,14606744.0
2025-01-03 11:30:00,600373,2025-01-03,11:30:00,15,12.42,12.42,12.35,12.36,505600,6263616.0
