datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600834,2025-01-02,09:45:00,15,8.1,8.19,8.07,8.19,435400,3540165.0
2025-01-02 10:00:00,600834,2025-01-02,10:00:00,15,8.19,8.25,8.19,8.2,270600,2220563.0
2025-01-02 10:15:00,600834,2025-01-02,10:15:00,15,8.2,8.22,8.16,8.16,152000,1245542.0
2025-01-02 10:30:00,600834,2025-01-02,10:30:00,15,8.16,8.22,8.16,8.22,110000,900209.0
2025-01-02 10:45:00,600834,2025-01-02,10:45:00,15,8.21,8.23,8.18,8.18,133200,1093680.0
2025-01-02 11:00:00,600834,2025-01-02,11:00:00,15,8.19,8.22,8.19,8.2,85200,699181.0
2025-01-02 11:15:00,600834,2025-01-02,11:15:00,15,8.2,8.21,8.19,8.19,49600,406693.0
2025-01-02 11:30:00,600834,2025-01-02,11:30:00,15,8.19,8.2,8.18,8.2,53800,440710.0
2025-01-02 13:15:00,600834,2025-01-02,13:15:00,15,8.19,8.19,8.14,8.14,143300,1170223.0
2025-01-02 13:30:00,600834,2025-01-02,13:30:00,15,8.14,8.14,8.09,8.1,304100,2466877.0
2025-01-02 13:45:00,600834,2025-01-02,13:45:00,15,8.11,8.13,8.08,8.08,205500,1666285.0
2025-01-02 14:00:00,600834,2025-01-02,14:00:00,15,8.08,8.09,8.03,8.08,333400,2687084.0
2025-01-02 14:15:00,600834,2025-01-02,14:15:00,15,8.07,8.09,7.97,7.99,478300,3835984.0
2025-01-02 14:30:00,600834,2025-01-02,14:30:00,15,7.98,8.03,7.94,8.01,412800,3291356.0
2025-01-02 14:45:00,600834,2025-01-02,14:45:00,15,8.0,8.02,7.91,7.93,404200,3209676.0
2025-01-02 15:00:00,600834,2025-01-02,15:00:00,15,7.92,7.98,7.91,7.97,347800,2763448.0
2025-01-03 09:45:00,600834,2025-01-03,09:45:00,15,8.0,8.06,7.82,7.94,823900,6514407.0
2025-01-03 10:00:00,600834,2025-01-03,10:00:00,15,7.94,7.94,7.82,7.88,427600,3356310.0
2025-01-03 10:15:00,600834,2025-01-03,10:15:00,15,7.87,7.89,7.81,7.86,235200,1843468.0
2025-01-03 10:30:00,600834,2025-01-03,10:30:00,15,7.85,7.95,7.85,7.93,209500,1653812.0
2025-01-03 10:45:00,600834,2025-01-03,10:45:00,15,7.94,7.96,7.9,7.9,167400,1327265.0
2025-01-03 11:00:00,600834,2025-01-03,11:00:00,15,7.9,7.91,7.89,7.9,119200,941760.0
2025-01-03 11:15:00,600834,2025-01-03,11:15:00,15,7.9,7.93,7.89,7.9,93900,742454.0
2025-01-03 11:30:00,600834,2025-01-03,11:30:00,15,7.9,7.92,7.86,7.86,89800,707453.0
2025-01-03 13:15:00,600834,2025-01-03,13:15:00,15,7.86,7.86,7.82,7.84,190300,1492380.0
2025-01-03 13:30:00,600834,2025-01-03,13:30:00,15,7.84,7.85,7.82,7.83,162900,1275286.0
2025-01-03 13:45:00,600834,2025-01-03,13:45:00,15,7.84,7.88,7.83,7.84,124000,974158.0
2025-01-03 14:00:00,600834,2025-01-03,14:00:00,15,7.84,7.84,7.77,7.79,450400,3512656.0
2025-01-03 14:15:00,600834,2025-01-03,14:15:00,15,7.78,7.78,7.73,7.75,330400,2561188.0
2025-01-03 14:30:00,600834,2025-01-03,14:30:00,15,7.74,7.82,7.73,7.79,385900,2996966.0
2025-01-03 14:45:00,600834,2025-01-03,14:45:00,15,7.78,7.79,7.73,7.75,349100,2704354.0
2025-01-03 15:00:00,600834,2025-01-03,15:00:00,15,7.76,7.76,7.7,7.73,343700,2653064.0
2025-01-06 09:45:00,600834,2025-01-06,09:45:00,15,7.73,7.74,7.51,7.66,855800,6514716.0
2025-01-06 10:00:00,600834,2025-01-06,10:00:00,15,7.66,7.77,7.66,7.75,281600,2179517.0
2025-01-06 10:15:00,600834,2025-01-06,10:15:00,15,7.75,7.84,7.72,7.8,386300,3008276.0
2025-01-06 10:30:00,600834,2025-01-06,10:30:00,15,7.8,7.82,7.78,7.82,145400,1133830.0
2025-01-06 10:45:00,600834,2025-01-06,10:45:00,15,7.81,7.82,7.74,7.75,128200,997014.0
2025-01-06 11:00:00,600834,2025-01-06,11:00:00,15,7.75,7.78,7.73,7.78,124400,963583.0
2025-01-06 11:15:00,600834,2025-01-06,11:15:00,15,7.78,7.78,7.74,7.77,66600,516820.0
2025-01-06 11:30:00,600834,2025-01-06,11:30:00,15,7.76,7.76,7.71,7.76,66200,511913.0
2025-01-06 13:15:00,600834,2025-01-06,13:15:00,15,7.76,7.79,7.74,7.76,77800,604153.0
2025-01-06 13:30:00,600834,2025-01-06,13:30:00,15,7.76,7.77,7.71,7.71,96200,743738.0
2025-01-06 13:45:00,600834,2025-01-06,13:45:00,15,7.71,7.72,7.68,7.68,89800,691486.0
2025-01-06 14:00:00,600834,2025-01-06,14:00:00,15,7.67,7.73,7.66,7.72,62100,477994.0
2025-01-06 14:15:00,600834,2025-01-06,14:15:00,15,7.72,7.77,7.71,7.72,70100,542356.0
2025-01-06 14:30:00,600834,2025-01-06,14:30:00,15,7.71,7.72,7.69,7.7,61500,473784.0
2025-01-06 14:45:00,600834,2025-01-06,14:45:00,15,7.71,7.73,7.67,7.72,154700,1191020.0
2025-01-06 15:00:00,600834,2025-01-06,15:00:00,15,7.72,7.74,7.71,7.74,165300,1278180.0
2025-01-07 09:45:00,600834,2025-01-07,09:45:00,15,7.79,7.81,7.74,7.76,269500,2094153.0
2025-01-07 10:00:00,600834,2025-01-07,10:00:00,15,7.76,7.77,7.69,7.69,238300,1843473.0
2025-01-07 10:15:00,600834,2025-01-07,10:15:00,15,7.69,7.75,7.69,7.73,118600,916087.0
2025-01-07 10:30:00,600834,2025-01-07,10:30:00,15,7.73,7.76,7.73,7.75,121400,940284.0
2025-01-07 10:45:00,600834,2025-01-07,10:45:00,15,7.74,7.74,7.71,7.72,93400,721489.0
2025-01-07 11:00:00,600834,2025-01-07,11:00:00,15,7.72,7.73,7.69,7.69,86800,668822.0
2025-01-07 11:15:00,600834,2025-01-07,11:15:00,15,7.69,7.71,7.68,7.7,47400,364745.0
2025-01-07 11:30:00,600834,2025-01-07,11:30:00,15,7.7,7.71,7.68,7.69,70600,542925.0
2025-01-07 13:15:00,600834,2025-01-07,13:15:00,15,7.69,7.71,7.68,7.69,56700,436181.0
2025-01-07 13:30:00,600834,2025-01-07,13:30:00,15,7.69,7.75,7.68,7.74,234100,1805693.0
2025-01-07 13:45:00,600834,2025-01-07,13:45:00,15,7.73,7.75,7.73,7.74,65600,507739.0
2025-01-07 14:00:00,600834,2025-01-07,14:00:00,15,7.74,7.76,7.73,7.74,95100,736717.0
2025-01-07 14:15:00,600834,2025-01-07,14:15:00,15,7.74,7.75,7.71,7.75,70900,548864.0
2025-01-07 14:30:00,600834,2025-01-07,14:30:00,15,7.75,7.79,7.75,7.78,118600,921730.0
2025-01-07 14:45:00,600834,2025-01-07,14:45:00,15,7.79,7.8,7.77,7.79,129500,1008216.0
2025-01-07 15:00:00,600834,2025-01-07,15:00:00,15,7.79,7.82,7.79,7.82,249300,1945080.0
2025-01-08 09:45:00,600834,2025-01-08,09:45:00,15,7.82,7.84,7.73,7.84,299200,2338168.0
2025-01-08 10:00:00,600834,2025-01-08,10:00:00,15,7.81,7.86,7.78,7.79,230700,1808237.0
2025-01-08 10:15:00,600834,2025-01-08,10:15:00,15,7.79,7.81,7.75,7.77,113100,879943.0
2025-01-08 10:30:00,600834,2025-01-08,10:30:00,15,7.76,7.76,7.7,7.73,285500,2206378.0
2025-01-08 10:45:00,600834,2025-01-08,10:45:00,15,7.73,7.73,7.68,7.69,351100,2699134.0
2025-01-08 11:00:00,600834,2025-01-08,11:00:00,15,7.69,7.71,7.67,7.71,83100,638941.0
2025-01-08 11:15:00,600834,2025-01-08,11:15:00,15,7.7,7.7,7.65,7.66,142400,1091552.0
2025-01-08 11:30:00,600834,2025-01-08,11:30:00,15,7.67,7.67,7.6,7.6,245600,1874387.0
2025-01-08 13:15:00,600834,2025-01-08,13:15:00,15,7.61,7.61,7.57,7.58,335300,2546393.0
2025-01-08 13:30:00,600834,2025-01-08,13:30:00,15,7.59,7.63,7.58,7.59,269700,2050093.0
2025-01-08 13:45:00,600834,2025-01-08,13:45:00,15,7.6,7.66,7.6,7.66,184000,1403540.0
2025-01-08 14:00:00,600834,2025-01-08,14:00:00,15,7.65,7.74,7.63,7.72,194500,1496948.0
2025-01-08 14:15:00,600834,2025-01-08,14:15:00,15,7.72,7.78,7.72,7.78,280700,2177282.0
2025-01-08 14:30:00,600834,2025-01-08,14:30:00,15,7.77,7.78,7.72,7.73,216400,1679386.0
2025-01-08 14:45:00,600834,2025-01-08,14:45:00,15,7.73,7.77,7.72,7.76,125400,971128.0
2025-01-08 15:00:00,600834,2025-01-08,15:00:00,15,7.76,7.77,7.74,7.75,116700,904990.0
2025-01-09 09:45:00,600834,2025-01-09,09:45:00,15,7.73,7.76,7.68,7.76,243000,1880815.0
2025-01-09 10:00:00,600834,2025-01-09,10:00:00,15,7.77,7.79,7.75,7.77,804000,6241613.0
2025-01-09 10:15:00,600834,2025-01-09,10:15:00,15,7.75,7.77,7.72,7.73,210000,1627372.0
2025-01-09 10:30:00,600834,2025-01-09,10:30:00,15,7.73,7.77,7.72,7.76,101900,789560.0
2025-01-09 10:45:00,600834,2025-01-09,10:45:00,15,7.76,7.77,7.74,7.75,79900,619931.0
2025-01-09 11:00:00,600834,2025-01-09,11:00:00,15,7.75,7.76,7.73,7.74,213300,1651098.0
2025-01-09 11:15:00,600834,2025-01-09,11:15:00,15,7.75,7.77,7.75,7.76,94700,734951.0
2025-01-09 11:30:00,600834,2025-01-09,11:30:00,15,7.76,7.77,7.73,7.75,128000,992414.0
2025-01-09 13:15:00,600834,2025-01-09,13:15:00,15,7.75,7.76,7.73,7.75,150100,1162681.0
2025-01-09 13:30:00,600834,2025-01-09,13:30:00,15,7.75,7.76,7.74,7.75,98000,759957.0
2025-01-09 13:45:00,600834,2025-01-09,13:45:00,15,7.75,7.76,7.73,7.75,90500,700828.0
2025-01-09 14:00:00,600834,2025-01-09,14:00:00,15,7.74,7.75,7.72,7.72,97200,751794.0
2025-01-09 14:15:00,600834,2025-01-09,14:15:00,15,7.72,7.73,7.7,7.73,158300,1220518.0
2025-01-09 14:30:00,600834,2025-01-09,14:30:00,15,7.73,7.75,7.73,7.73,80600,623504.0
2025-01-09 14:45:00,600834,2025-01-09,14:45:00,15,7.73,7.75,7.72,7.73,90700,701298.0
2025-01-09 15:00:00,600834,2025-01-09,15:00:00,15,7.73,7.73,7.71,7.72,134800,1041008.0
2025-01-10 09:45:00,600834,2025-01-10,09:45:00,15,7.68,7.79,7.68,7.75,260600,2017890.0
2025-01-10 10:00:00,600834,2025-01-10,10:00:00,15,7.75,7.76,7.72,7.73,169100,1308137.0
2025-01-10 10:15:00,600834,2025-01-10,10:15:00,15,7.73,7.75,7.7,7.71,103300,797850.0
2025-01-10 10:30:00,600834,2025-01-10,10:30:00,15,7.72,7.73,7.69,7.72,147500,1136461.0
2025-01-10 10:45:00,600834,2025-01-10,10:45:00,15,7.72,7.8,7.7,7.8,366500,2841168.0
2025-01-10 11:00:00,600834,2025-01-10,11:00:00,15,7.8,7.81,7.74,7.74,316400,2466198.0
2025-01-10 11:15:00,600834,2025-01-10,11:15:00,15,7.75,7.83,7.72,7.83,390700,3037062.0
2025-01-10 11:30:00,600834,2025-01-10,11:30:00,15,7.8,7.81,7.74,7.75,249800,1945993.0
2025-01-10 13:15:00,600834,2025-01-10,13:15:00,15,7.76,7.76,7.68,7.69,257200,1983417.0
2025-01-10 13:30:00,600834,2025-01-10,13:30:00,15,7.69,7.74,7.69,7.71,124700,960884.0
2025-01-10 13:45:00,600834,2025-01-10,13:45:00,15,7.71,7.72,7.7,7.7,98900,762320.0
2025-01-10 14:00:00,600834,2025-01-10,14:00:00,15,7.7,7.71,7.67,7.67,98600,758466.0
2025-01-10 14:15:00,600834,2025-01-10,14:15:00,15,7.66,7.67,7.63,7.65,239800,1836072.0
2025-01-10 14:30:00,600834,2025-01-10,14:30:00,15,7.65,7.67,7.63,7.65,110500,845388.0
2025-01-10 14:45:00,600834,2025-01-10,14:45:00,15,7.65,7.67,7.61,7.63,248100,1892374.0
2025-01-10 15:00:00,600834,2025-01-10,15:00:00,15,7.63,7.64,7.58,7.58,279800,2126292.0
2025-01-13 09:45:00,600834,2025-01-13,09:45:00,15,7.51,7.55,7.42,7.52,794200,5950461.0
2025-01-13 10:00:00,600834,2025-01-13,10:00:00,15,7.52,7.54,7.48,7.54,295600,2219007.0
2025-01-13 10:15:00,600834,2025-01-13,10:15:00,15,7.52,7.55,7.51,7.53,249800,1881542.0
2025-01-13 10:30:00,600834,2025-01-13,10:30:00,15,7.54,7.58,7.53,7.55,121100,915316.0
2025-01-13 10:45:00,600834,2025-01-13,10:45:00,15,7.56,7.62,7.56,7.62,149800,1136985.0
2025-01-13 11:00:00,600834,2025-01-13,11:00:00,15,7.61,7.65,7.6,7.61,106100,808231.0
2025-01-13 11:15:00,600834,2025-01-13,11:15:00,15,7.61,7.66,7.61,7.63,116900,891656.0
2025-01-13 11:30:00,600834,2025-01-13,11:30:00,15,7.64,7.65,7.62,7.63,92700,707708.0
2025-01-13 13:15:00,600834,2025-01-13,13:15:00,15,7.62,7.62,7.57,7.59,93600,711311.0
2025-01-13 13:30:00,600834,2025-01-13,13:30:00,15,7.59,7.65,7.59,7.63,64400,490534.0
2025-01-13 13:45:00,600834,2025-01-13,13:45:00,15,7.62,7.63,7.6,7.62,99800,760360.0
2025-01-13 14:00:00,600834,2025-01-13,14:00:00,15,7.62,7.63,7.6,7.63,64600,492215.0
2025-01-13 14:15:00,600834,2025-01-13,14:15:00,15,7.63,7.64,7.61,7.62,124500,948554.0
2025-01-13 14:30:00,600834,2025-01-13,14:30:00,15,7.62,7.62,7.59,7.6,111200,845476.0
2025-01-13 14:45:00,600834,2025-01-13,14:45:00,15,7.6,7.62,7.6,7.61,117900,897426.0
2025-01-13 15:00:00,600834,2025-01-13,15:00:00,15,7.62,7.63,7.6,7.63,134400,1024708.0
2025-01-14 09:45:00,600834,2025-01-14,09:45:00,15,7.65,7.78,7.64,7.78,433700,3349451.0
2025-01-14 10:00:00,600834,2025-01-14,10:00:00,15,7.78,7.81,7.76,7.78,385000,2997686.0
