datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600250,2025-01-02,09:45:00,15,9.26,9.49,9.24,9.47,3099100,29156574.0
2025-01-02 10:00:00,600250,2025-01-02,10:00:00,15,9.47,9.58,9.46,9.47,2411300,22928670.0
2025-01-02 10:15:00,600250,2025-01-02,10:15:00,15,9.47,9.52,9.46,9.48,1130800,10732296.0
2025-01-02 10:30:00,600250,2025-01-02,10:30:00,15,9.49,9.54,9.49,9.51,543000,5166672.0
2025-01-02 10:45:00,600250,2025-01-02,10:45:00,15,9.51,9.53,9.45,9.46,632900,6005456.0
2025-01-02 11:00:00,600250,2025-01-02,11:00:00,15,9.46,9.51,9.45,9.5,537600,5093528.0
2025-01-02 11:15:00,600250,2025-01-02,11:15:00,15,9.5,9.53,9.45,9.48,413000,3919160.0
2025-01-02 11:30:00,600250,2025-01-02,11:30:00,15,9.48,9.48,9.44,9.44,274400,2593616.0
2025-01-02 13:15:00,600250,2025-01-02,13:15:00,15,9.44,9.52,9.36,9.39,922900,8693424.0
2025-01-02 13:30:00,600250,2025-01-02,13:30:00,15,9.39,9.4,9.3,9.34,846900,7912552.0
2025-01-02 13:45:00,600250,2025-01-02,13:45:00,15,9.34,9.38,9.31,9.33,453000,4233392.0
2025-01-02 14:00:00,600250,2025-01-02,14:00:00,15,9.34,9.35,9.29,9.35,673700,6278008.0
2025-01-02 14:15:00,600250,2025-01-02,14:15:00,15,9.35,9.41,9.32,9.32,997200,9333912.0
2025-01-02 14:30:00,600250,2025-01-02,14:30:00,15,9.32,9.36,9.29,9.33,622200,5796704.0
2025-01-02 14:45:00,600250,2025-01-02,14:45:00,15,9.33,9.34,9.16,9.21,1318600,12180136.0
2025-01-02 15:00:00,600250,2025-01-02,15:00:00,15,9.21,9.35,9.19,9.35,1786300,16555920.0
2025-01-03 09:45:00,600250,2025-01-03,09:45:00,15,9.45,9.49,8.8,8.99,4706900,42710936.0
2025-01-03 10:00:00,600250,2025-01-03,10:00:00,15,8.98,9.01,8.82,8.95,1483600,13205384.0
2025-01-03 10:15:00,600250,2025-01-03,10:15:00,15,8.95,8.96,8.84,8.92,727400,6457148.0
2025-01-03 10:30:00,600250,2025-01-03,10:30:00,15,8.92,9.1,8.9,9.04,754500,6793232.0
2025-01-03 10:45:00,600250,2025-01-03,10:45:00,15,9.04,9.05,8.94,8.96,577100,5187792.0
2025-01-03 11:00:00,600250,2025-01-03,11:00:00,15,8.95,8.98,8.91,8.93,847500,7566608.0
2025-01-03 11:15:00,600250,2025-01-03,11:15:00,15,8.93,8.97,8.92,8.94,230600,2059880.0
2025-01-03 11:30:00,600250,2025-01-03,11:30:00,15,8.94,8.95,8.88,8.89,417300,3717976.0
2025-01-03 13:15:00,600250,2025-01-03,13:15:00,15,8.88,8.89,8.77,8.77,942500,8312832.0
2025-01-03 13:30:00,600250,2025-01-03,13:30:00,15,8.77,8.84,8.77,8.84,878000,7716936.0
2025-01-03 13:45:00,600250,2025-01-03,13:45:00,15,8.84,8.9,8.79,8.8,372700,3297240.0
2025-01-03 14:00:00,600250,2025-01-03,14:00:00,15,8.8,8.81,8.68,8.74,724200,6336824.0
2025-01-03 14:15:00,600250,2025-01-03,14:15:00,15,8.74,8.8,8.69,8.71,650500,5694488.0
2025-01-03 14:30:00,600250,2025-01-03,14:30:00,15,8.7,8.82,8.67,8.78,732400,6391568.0
2025-01-03 14:45:00,600250,2025-01-03,14:45:00,15,8.78,8.78,8.67,8.69,561000,4883000.0
2025-01-03 15:00:00,600250,2025-01-03,15:00:00,15,8.69,8.69,8.6,8.61,1411100,12173048.0
2025-01-06 09:45:00,600250,2025-01-06,09:45:00,15,8.55,8.55,8.29,8.4,2542500,21367476.0
2025-01-06 10:00:00,600250,2025-01-06,10:00:00,15,8.4,8.54,8.4,8.48,740500,6278566.0
2025-01-06 10:15:00,600250,2025-01-06,10:15:00,15,8.48,8.63,8.42,8.63,545000,4640354.0
2025-01-06 10:30:00,600250,2025-01-06,10:30:00,15,8.61,8.68,8.46,8.6,866900,7436866.0
2025-01-06 10:45:00,600250,2025-01-06,10:45:00,15,8.66,8.66,8.5,8.52,603700,5180400.0
2025-01-06 11:00:00,600250,2025-01-06,11:00:00,15,8.52,8.52,8.43,8.49,399800,3388216.0
2025-01-06 11:15:00,600250,2025-01-06,11:15:00,15,8.48,8.51,8.46,8.48,158900,1349276.0
2025-01-06 11:30:00,600250,2025-01-06,11:30:00,15,8.49,8.49,8.42,8.46,234100,1977552.0
2025-01-06 13:15:00,600250,2025-01-06,13:15:00,15,8.44,8.46,8.39,8.4,256100,2156392.0
2025-01-06 13:30:00,600250,2025-01-06,13:30:00,15,8.39,8.39,8.33,8.34,403600,3373176.0
2025-01-06 13:45:00,600250,2025-01-06,13:45:00,15,8.33,8.37,8.29,8.3,685500,5699092.0
2025-01-06 14:00:00,600250,2025-01-06,14:00:00,15,8.31,8.39,8.3,8.36,271100,2262704.0
2025-01-06 14:15:00,600250,2025-01-06,14:15:00,15,8.36,8.42,8.35,8.35,418100,3506080.0
2025-01-06 14:30:00,600250,2025-01-06,14:30:00,15,8.35,8.36,8.32,8.34,282200,2351208.0
2025-01-06 14:45:00,600250,2025-01-06,14:45:00,15,8.34,8.36,8.27,8.36,551900,4588792.0
2025-01-06 15:00:00,600250,2025-01-06,15:00:00,15,8.36,8.39,8.33,8.35,667400,5573520.0
2025-01-07 09:45:00,600250,2025-01-07,09:45:00,15,8.39,8.44,8.34,8.39,1220800,10234677.0
2025-01-07 10:00:00,600250,2025-01-07,10:00:00,15,8.38,8.42,8.35,8.35,473400,3969616.0
2025-01-07 10:15:00,600250,2025-01-07,10:15:00,15,8.35,8.44,8.35,8.42,792400,6665140.0
2025-01-07 10:30:00,600250,2025-01-07,10:30:00,15,8.42,8.43,8.38,8.42,539000,4529440.0
2025-01-07 10:45:00,600250,2025-01-07,10:45:00,15,8.42,8.42,8.34,8.35,407800,3410140.0
2025-01-07 11:00:00,600250,2025-01-07,11:00:00,15,8.35,8.37,8.32,8.33,295700,2467306.0
2025-01-07 11:15:00,600250,2025-01-07,11:15:00,15,8.32,8.35,8.31,8.34,193900,1613918.0
2025-01-07 11:30:00,600250,2025-01-07,11:30:00,15,8.34,8.34,8.3,8.3,312000,2594324.0
2025-01-07 13:15:00,600250,2025-01-07,13:15:00,15,8.3,8.33,8.28,8.3,239100,1984456.0
2025-01-07 13:30:00,600250,2025-01-07,13:30:00,15,8.29,8.37,8.29,8.36,469000,3903728.0
2025-01-07 13:45:00,600250,2025-01-07,13:45:00,15,8.35,8.4,8.35,8.39,463000,3875884.0
2025-01-07 14:00:00,600250,2025-01-07,14:00:00,15,8.39,8.42,8.35,8.36,378000,3170908.0
2025-01-07 14:15:00,600250,2025-01-07,14:15:00,15,8.36,8.41,8.36,8.4,405500,3400392.0
2025-01-07 14:30:00,600250,2025-01-07,14:30:00,15,8.4,8.43,8.39,8.43,678900,5711848.0
2025-01-07 14:45:00,600250,2025-01-07,14:45:00,15,8.42,8.48,8.42,8.45,789300,6665704.0
2025-01-07 15:00:00,600250,2025-01-07,15:00:00,15,8.45,8.5,8.44,8.47,875900,7419936.0
2025-01-08 09:45:00,600250,2025-01-08,09:45:00,15,8.45,8.76,8.41,8.69,3834100,33092758.0
2025-01-08 10:00:00,600250,2025-01-08,10:00:00,15,8.7,8.75,8.64,8.67,1431800,12470964.0
2025-01-08 10:15:00,600250,2025-01-08,10:15:00,15,8.67,8.68,8.6,8.62,647500,5591304.0
2025-01-08 10:30:00,600250,2025-01-08,10:30:00,15,8.61,8.61,8.53,8.57,610700,5235724.0
2025-01-08 10:45:00,600250,2025-01-08,10:45:00,15,8.57,8.61,8.53,8.61,517800,4428984.0
2025-01-08 11:00:00,600250,2025-01-08,11:00:00,15,8.61,8.64,8.57,8.59,367400,3161340.0
2025-01-08 11:15:00,600250,2025-01-08,11:15:00,15,8.6,8.62,8.56,8.59,168900,1450112.0
2025-01-08 11:30:00,600250,2025-01-08,11:30:00,15,8.59,8.6,8.53,8.54,260800,2231100.0
2025-01-08 13:15:00,600250,2025-01-08,13:15:00,15,8.53,8.54,8.48,8.51,495200,4210144.0
2025-01-08 13:30:00,600250,2025-01-08,13:30:00,15,8.51,8.57,8.51,8.54,252000,2153312.0
2025-01-08 13:45:00,600250,2025-01-08,13:45:00,15,8.53,8.63,8.53,8.62,337200,2897192.0
2025-01-08 14:00:00,600250,2025-01-08,14:00:00,15,8.63,8.76,8.59,8.71,1280400,11149152.0
2025-01-08 14:15:00,600250,2025-01-08,14:15:00,15,8.71,8.76,8.7,8.75,588700,5143040.0
2025-01-08 14:30:00,600250,2025-01-08,14:30:00,15,8.75,8.76,8.68,8.73,762000,6648504.0
2025-01-08 14:45:00,600250,2025-01-08,14:45:00,15,8.72,8.75,8.7,8.74,402600,3514472.0
2025-01-08 15:00:00,600250,2025-01-08,15:00:00,15,8.74,8.75,8.71,8.72,742600,6480240.0
2025-01-09 09:45:00,600250,2025-01-09,09:45:00,15,8.6,8.8,8.6,8.8,1476300,12858637.0
2025-01-09 10:00:00,600250,2025-01-09,10:00:00,15,8.81,8.88,8.78,8.78,1052900,9296645.0
2025-01-09 10:15:00,600250,2025-01-09,10:15:00,15,8.78,8.85,8.78,8.8,624800,5509000.0
2025-01-09 10:30:00,600250,2025-01-09,10:30:00,15,8.8,8.84,8.77,8.82,644700,5669732.0
2025-01-09 10:45:00,600250,2025-01-09,10:45:00,15,8.82,8.84,8.81,8.81,176500,1557512.0
2025-01-09 11:00:00,600250,2025-01-09,11:00:00,15,8.81,8.85,8.8,8.84,217000,1915136.0
2025-01-09 11:15:00,600250,2025-01-09,11:15:00,15,8.84,8.85,8.81,8.81,120500,1063768.0
2025-01-09 11:30:00,600250,2025-01-09,11:30:00,15,8.82,8.82,8.78,8.79,295300,2598968.0
2025-01-09 13:15:00,600250,2025-01-09,13:15:00,15,8.8,8.82,8.76,8.78,307500,2701584.0
2025-01-09 13:30:00,600250,2025-01-09,13:30:00,15,8.78,8.81,8.77,8.79,256000,2249876.0
2025-01-09 13:45:00,600250,2025-01-09,13:45:00,15,8.79,8.81,8.77,8.78,152100,1336008.0
2025-01-09 14:00:00,600250,2025-01-09,14:00:00,15,8.78,8.78,8.72,8.74,332300,2909184.0
2025-01-09 14:15:00,600250,2025-01-09,14:15:00,15,8.74,8.79,8.7,8.79,630400,5509808.0
2025-01-09 14:30:00,600250,2025-01-09,14:30:00,15,8.78,8.79,8.75,8.79,455300,3992936.0
2025-01-09 14:45:00,600250,2025-01-09,14:45:00,15,8.78,8.8,8.77,8.78,261000,2292960.0
