datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600425,2025-01-02,09:45:00,15,3.92,3.95,3.91,3.93,4332600,17016722.0
2025-01-02 10:00:00,600425,2025-01-02,10:00:00,15,3.94,3.95,3.92,3.94,1341600,5284318.0
2025-01-02 10:15:00,600425,2025-01-02,10:15:00,15,3.94,3.94,3.92,3.92,1274900,5013936.0
2025-01-02 10:30:00,600425,2025-01-02,10:30:00,15,3.92,3.94,3.92,3.94,750900,2945780.0
2025-01-02 10:45:00,600425,2025-01-02,10:45:00,15,3.94,3.95,3.92,3.92,1328100,5222736.0
2025-01-02 11:00:00,600425,2025-01-02,11:00:00,15,3.92,3.94,3.92,3.92,813400,3192624.0
2025-01-02 11:15:00,600425,2025-01-02,11:15:00,15,3.92,3.94,3.92,3.93,726100,2855084.0
2025-01-02 11:30:00,600425,2025-01-02,11:30:00,15,3.93,3.93,3.9,3.9,764600,2991736.0
2025-01-02 13:15:00,600425,2025-01-02,13:15:00,15,3.9,3.91,3.88,3.88,1229600,4783768.0
2025-01-02 13:30:00,600425,2025-01-02,13:30:00,15,3.88,3.89,3.86,3.87,1239100,4800128.0
2025-01-02 13:45:00,600425,2025-01-02,13:45:00,15,3.87,3.88,3.84,3.84,1393000,5371900.0
2025-01-02 14:00:00,600425,2025-01-02,14:00:00,15,3.85,3.86,3.83,3.85,1352800,5191892.0
2025-01-02 14:15:00,600425,2025-01-02,14:15:00,15,3.85,3.86,3.82,3.82,1777300,6821288.0
2025-01-02 14:30:00,600425,2025-01-02,14:30:00,15,3.82,3.85,3.81,3.84,1642700,6287960.0
2025-01-02 14:45:00,600425,2025-01-02,14:45:00,15,3.84,3.84,3.8,3.81,1495800,5704936.0
2025-01-02 15:00:00,600425,2025-01-02,15:00:00,15,3.81,3.82,3.8,3.81,2247200,8562680.0
2025-01-03 09:45:00,600425,2025-01-03,09:45:00,15,3.84,3.84,3.77,3.81,2450500,9333563.0
2025-01-03 10:00:00,600425,2025-01-03,10:00:00,15,3.82,3.82,3.78,3.81,1491800,5667390.0
2025-01-03 10:15:00,600425,2025-01-03,10:15:00,15,3.81,3.82,3.77,3.78,1164100,4410055.0
2025-01-03 10:30:00,600425,2025-01-03,10:30:00,15,3.79,3.84,3.79,3.82,1569900,5990332.0
2025-01-03 10:45:00,600425,2025-01-03,10:45:00,15,3.82,3.84,3.8,3.81,927800,3546716.0
2025-01-03 11:00:00,600425,2025-01-03,11:00:00,15,3.81,3.81,3.8,3.81,185500,706290.0
2025-01-03 11:15:00,600425,2025-01-03,11:15:00,15,3.8,3.82,3.79,3.8,577100,2194718.0
2025-01-03 11:30:00,600425,2025-01-03,11:30:00,15,3.8,3.81,3.77,3.78,835200,3161346.0
2025-01-03 13:15:00,600425,2025-01-03,13:15:00,15,3.78,3.78,3.73,3.75,1396100,5237928.0
2025-01-03 13:30:00,600425,2025-01-03,13:30:00,15,3.75,3.77,3.74,3.76,864200,3243500.0
2025-01-03 13:45:00,600425,2025-01-03,13:45:00,15,3.77,3.78,3.74,3.74,855700,3217964.0
2025-01-03 14:00:00,600425,2025-01-03,14:00:00,15,3.75,3.75,3.7,3.71,1906500,7090960.0
2025-01-03 14:15:00,600425,2025-01-03,14:15:00,15,3.71,3.72,3.69,3.7,1457400,5393356.0
2025-01-03 14:30:00,600425,2025-01-03,14:30:00,15,3.7,3.74,3.69,3.71,2122600,7882252.0
2025-01-03 14:45:00,600425,2025-01-03,14:45:00,15,3.71,3.72,3.69,3.71,918500,3402104.0
2025-01-03 15:00:00,600425,2025-01-03,15:00:00,15,3.7,3.71,3.69,3.69,2210200,8166856.0
2025-01-06 09:45:00,600425,2025-01-06,09:45:00,15,3.68,3.69,3.63,3.69,2719000,9952220.0
2025-01-06 10:00:00,600425,2025-01-06,10:00:00,15,3.68,3.72,3.68,3.7,1848300,6842588.0
2025-01-06 10:15:00,600425,2025-01-06,10:15:00,15,3.7,3.74,3.69,3.73,2554300,9489456.0
2025-01-06 10:30:00,600425,2025-01-06,10:30:00,15,3.73,3.74,3.72,3.73,795200,2966648.0
2025-01-06 10:45:00,600425,2025-01-06,10:45:00,15,3.74,3.74,3.71,3.73,944500,3515468.0
2025-01-06 11:00:00,600425,2025-01-06,11:00:00,15,3.72,3.75,3.72,3.74,1140700,4252820.0
2025-01-06 11:15:00,600425,2025-01-06,11:15:00,15,3.74,3.77,3.74,3.75,1171800,4400332.0
2025-01-06 11:30:00,600425,2025-01-06,11:30:00,15,3.75,3.76,3.73,3.75,949100,3553764.0
2025-01-06 13:15:00,600425,2025-01-06,13:15:00,15,3.75,3.79,3.74,3.76,1931600,7282552.0
2025-01-06 13:30:00,600425,2025-01-06,13:30:00,15,3.77,3.77,3.75,3.76,659800,2480960.0
2025-01-06 13:45:00,600425,2025-01-06,13:45:00,15,3.75,3.77,3.74,3.75,1623800,6096136.0
2025-01-06 14:00:00,600425,2025-01-06,14:00:00,15,3.75,3.78,3.75,3.78,1171100,4408104.0
2025-01-06 14:15:00,600425,2025-01-06,14:15:00,15,3.78,3.79,3.77,3.78,1053000,3980328.0
2025-01-06 14:30:00,600425,2025-01-06,14:30:00,15,3.77,3.78,3.76,3.77,847400,3194408.0
2025-01-06 14:45:00,600425,2025-01-06,14:45:00,15,3.77,3.79,3.75,3.79,1074700,4052320.0
2025-01-06 15:00:00,600425,2025-01-06,15:00:00,15,3.79,3.79,3.77,3.79,1156100,4373008.0
2025-01-07 09:45:00,600425,2025-01-07,09:45:00,15,3.78,3.81,3.77,3.79,2158900,8174160.0
2025-01-07 10:00:00,600425,2025-01-07,10:00:00,15,3.79,3.81,3.76,3.76,1241000,4700491.0
2025-01-07 10:15:00,600425,2025-01-07,10:15:00,15,3.77,3.79,3.76,3.78,503800,1902470.0
2025-01-07 10:30:00,600425,2025-01-07,10:30:00,15,3.77,3.79,3.76,3.78,576900,2175944.0
2025-01-07 10:45:00,600425,2025-01-07,10:45:00,15,3.78,3.78,3.74,3.75,1082500,4065308.0
2025-01-07 11:00:00,600425,2025-01-07,11:00:00,15,3.75,3.75,3.73,3.74,665200,2485156.0
2025-01-07 11:15:00,600425,2025-01-07,11:15:00,15,3.73,3.74,3.72,3.74,800200,2983508.0
2025-01-07 11:30:00,600425,2025-01-07,11:30:00,15,3.74,3.74,3.72,3.72,748700,2788056.0
2025-01-07 13:15:00,600425,2025-01-07,13:15:00,15,3.72,3.73,3.71,3.72,1079700,4011468.0
2025-01-07 13:30:00,600425,2025-01-07,13:30:00,15,3.71,3.76,3.71,3.74,766000,2864712.0
2025-01-07 13:45:00,600425,2025-01-07,13:45:00,15,3.74,3.76,3.73,3.75,337900,1265888.0
2025-01-07 14:00:00,600425,2025-01-07,14:00:00,15,3.74,3.76,3.73,3.74,499400,1870836.0
2025-01-07 14:15:00,600425,2025-01-07,14:15:00,15,3.74,3.74,3.73,3.74,323200,1207064.0
2025-01-07 14:30:00,600425,2025-01-07,14:30:00,15,3.74,3.76,3.73,3.75,822900,3083372.0
2025-01-07 14:45:00,600425,2025-01-07,14:45:00,15,3.75,3.77,3.75,3.77,1430400,5371932.0
2025-01-07 15:00:00,600425,2025-01-07,15:00:00,15,3.76,3.78,3.75,3.78,1285900,4843656.0
2025-01-08 09:45:00,600425,2025-01-08,09:45:00,15,3.76,3.78,3.74,3.77,1238000,4651101.0
2025-01-08 10:00:00,600425,2025-01-08,10:00:00,15,3.77,3.78,3.75,3.75,685900,2580834.0
2025-01-08 10:15:00,600425,2025-01-08,10:15:00,15,3.74,3.76,3.74,3.74,702900,2635191.0
2025-01-08 10:30:00,600425,2025-01-08,10:30:00,15,3.74,3.75,3.73,3.74,618400,2311035.0
2025-01-08 10:45:00,600425,2025-01-08,10:45:00,15,3.74,3.74,3.71,3.72,903200,3360942.0
2025-01-08 11:00:00,600425,2025-01-08,11:00:00,15,3.73,3.73,3.71,3.71,263200,978713.0
2025-01-08 11:15:00,600425,2025-01-08,11:15:00,15,3.72,3.72,3.7,3.72,720300,2672154.0
2025-01-08 11:30:00,600425,2025-01-08,11:30:00,15,3.72,3.73,3.69,3.7,530900,1968456.0
2025-01-08 13:15:00,600425,2025-01-08,13:15:00,15,3.7,3.71,3.69,3.69,1033900,3820572.0
2025-01-08 13:30:00,600425,2025-01-08,13:30:00,15,3.7,3.72,3.69,3.71,349900,1296996.0
