datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600522,2025-01-02,09:45:00,15,14.3,14.3,13.77,13.85,13079200,182805048.0
2025-01-02 10:00:00,600522,2025-01-02,10:00:00,15,13.85,13.92,13.8,13.81,8111100,112307168.0
2025-01-02 10:15:00,600522,2025-01-02,10:15:00,15,13.81,14.01,13.81,13.94,4809300,66991232.0
2025-01-02 10:30:00,600522,2025-01-02,10:30:00,15,13.94,14.02,13.93,14.0,4132300,57774144.0
2025-01-02 10:45:00,600522,2025-01-02,10:45:00,15,14.0,14.03,13.95,13.96,2354700,32939552.0
2025-01-02 11:00:00,600522,2025-01-02,11:00:00,15,13.96,14.06,13.96,14.0,1779300,24926336.0
2025-01-02 11:15:00,600522,2025-01-02,11:15:00,15,13.99,14.0,13.91,13.91,1413700,19730080.0
2025-01-02 11:30:00,600522,2025-01-02,11:30:00,15,13.91,13.93,13.85,13.87,2018400,28043744.0
2025-01-02 13:15:00,600522,2025-01-02,13:15:00,15,13.88,13.88,13.83,13.83,1654600,22913152.0
2025-01-02 13:30:00,600522,2025-01-02,13:30:00,15,13.83,13.85,13.79,13.83,2989700,41299334.0
2025-01-02 13:45:00,600522,2025-01-02,13:45:00,15,13.83,13.85,13.76,13.78,3108800,42898229.0
2025-01-02 14:00:00,600522,2025-01-02,14:00:00,15,13.78,13.79,13.7,13.78,4335000,59548613.0
2025-01-02 14:15:00,600522,2025-01-02,14:15:00,15,13.78,13.78,13.68,13.69,3400700,46683264.0
2025-01-02 14:30:00,600522,2025-01-02,14:30:00,15,13.7,13.74,13.64,13.7,3651700,49939264.0
2025-01-02 14:45:00,600522,2025-01-02,14:45:00,15,13.7,13.7,13.58,13.61,3852100,52466944.0
2025-01-02 15:00:00,600522,2025-01-02,15:00:00,15,13.61,13.7,13.58,13.69,4170000,56844480.0
2025-01-03 09:45:00,600522,2025-01-03,09:45:00,15,13.74,13.94,13.63,13.86,12790700,176493908.0
2025-01-03 10:00:00,600522,2025-01-03,10:00:00,15,13.86,13.86,13.69,13.78,3593600,49422000.0
2025-01-03 10:15:00,600522,2025-01-03,10:15:00,15,13.78,13.8,13.7,13.76,3327200,45711360.0
2025-01-03 10:30:00,600522,2025-01-03,10:30:00,15,13.76,13.88,13.73,13.81,3575200,49390528.0
2025-01-03 10:45:00,600522,2025-01-03,10:45:00,15,13.81,13.88,13.81,13.86,2826300,39137152.0
2025-01-03 11:00:00,600522,2025-01-03,11:00:00,15,13.86,13.94,13.85,13.93,3720000,51685728.0
2025-01-03 11:15:00,600522,2025-01-03,11:15:00,15,13.93,13.94,13.87,13.91,1794200,24948192.0
2025-01-03 11:30:00,600522,2025-01-03,11:30:00,15,13.91,13.91,13.84,13.84,953000,13224096.0
2025-01-03 13:15:00,600522,2025-01-03,13:15:00,15,13.85,13.85,13.75,13.76,2204500,30395584.0
2025-01-03 13:30:00,600522,2025-01-03,13:30:00,15,13.77,13.84,13.77,13.83,1502200,20728192.0
2025-01-03 13:45:00,600522,2025-01-03,13:45:00,15,13.83,13.85,13.78,13.8,1116100,15412800.0
2025-01-03 14:00:00,600522,2025-01-03,14:00:00,15,13.79,13.79,13.71,13.72,2022100,27791072.0
2025-01-03 14:15:00,600522,2025-01-03,14:15:00,15,13.72,13.73,13.63,13.63,2805100,38387328.0
2025-01-03 14:30:00,600522,2025-01-03,14:30:00,15,13.63,13.77,13.61,13.7,3193900,43726978.0
2025-01-03 14:45:00,600522,2025-01-03,14:45:00,15,13.7,13.72,13.62,13.69,2846600,38925695.0
2025-01-03 15:00:00,600522,2025-01-03,15:00:00,15,13.69,13.7,13.63,13.65,2471400,33740924.0
2025-01-06 09:45:00,600522,2025-01-06,09:45:00,15,13.65,13.75,13.62,13.64,5023600,68745432.0
2025-01-06 10:00:00,600522,2025-01-06,10:00:00,15,13.63,13.74,13.63,13.7,3380900,46322664.0
2025-01-06 10:15:00,600522,2025-01-06,10:15:00,15,13.7,13.86,13.67,13.8,4582500,63073024.0
2025-01-06 10:30:00,600522,2025-01-06,10:30:00,15,13.8,13.83,13.77,13.79,2772900,38260064.0
2025-01-06 10:45:00,600522,2025-01-06,10:45:00,15,13.79,13.82,13.74,13.79,2150100,29663440.0
2025-01-06 11:00:00,600522,2025-01-06,11:00:00,15,13.79,13.8,13.72,13.78,2270700,31247104.0
2025-01-06 11:15:00,600522,2025-01-06,11:15:00,15,13.79,13.83,13.76,13.79,1935400,26691520.0
2025-01-06 11:30:00,600522,2025-01-06,11:30:00,15,13.79,13.79,13.72,13.72,1284500,17664992.0
2025-01-06 13:15:00,600522,2025-01-06,13:15:00,15,13.73,13.73,13.64,13.65,2459800,33633056.0
2025-01-06 13:30:00,600522,2025-01-06,13:30:00,15,13.64,13.66,13.59,13.61,1742300,23738912.0
2025-01-06 13:45:00,600522,2025-01-06,13:45:00,15,13.61,13.63,13.56,13.57,2579900,35063904.0
2025-01-06 14:00:00,600522,2025-01-06,14:00:00,15,13.57,13.64,13.57,13.59,1701400,23131936.0
2025-01-06 14:15:00,600522,2025-01-06,14:15:00,15,13.6,13.67,13.6,13.61,1484000,20230560.0
2025-01-06 14:30:00,600522,2025-01-06,14:30:00,15,13.62,13.62,13.58,13.59,1317800,17913696.0
2025-01-06 14:45:00,600522,2025-01-06,14:45:00,15,13.59,13.64,13.55,13.64,2053700,27904480.0
2025-01-06 15:00:00,600522,2025-01-06,15:00:00,15,13.65,13.69,13.62,13.69,2521100,34456320.0
2025-01-07 09:45:00,600522,2025-01-07,09:45:00,15,13.69,13.73,13.59,13.66,4219300,57642568.0
2025-01-07 10:00:00,600522,2025-01-07,10:00:00,15,13.66,13.72,13.63,13.63,3271200,44718000.0
2025-01-07 10:15:00,600522,2025-01-07,10:15:00,15,13.63,13.7,13.58,13.6,3711000,50594824.0
2025-01-07 10:30:00,600522,2025-01-07,10:30:00,15,13.6,13.63,13.58,13.6,1866400,25372192.0
2025-01-07 10:45:00,600522,2025-01-07,10:45:00,15,13.6,13.6,13.49,13.51,3718500,50318000.0
2025-01-07 11:00:00,600522,2025-01-07,11:00:00,15,13.52,13.55,13.5,13.5,1184500,16013168.0
2025-01-07 11:15:00,600522,2025-01-07,11:15:00,15,13.5,13.55,13.48,13.55,1812600,24470432.0
2025-01-07 11:30:00,600522,2025-01-07,11:30:00,15,13.55,13.55,13.48,13.5,1335200,18032672.0
2025-01-07 13:15:00,600522,2025-01-07,13:15:00,15,13.5,13.54,13.45,13.46,2459700,33153536.0
2025-01-07 13:30:00,600522,2025-01-07,13:30:00,15,13.46,13.57,13.46,13.53,2431700,32850016.0
2025-01-07 13:45:00,600522,2025-01-07,13:45:00,15,13.53,13.65,13.52,13.58,3811400,51829952.0
2025-01-07 14:00:00,600522,2025-01-07,14:00:00,15,13.58,13.64,13.54,13.55,2541500,34548192.0
2025-01-07 14:15:00,600522,2025-01-07,14:15:00,15,13.56,13.58,13.52,13.56,2371800,32145440.0
2025-01-07 14:30:00,600522,2025-01-07,14:30:00,15,13.56,13.65,13.55,13.64,3307400,44989568.0
2025-01-07 14:45:00,600522,2025-01-07,14:45:00,15,13.64,13.67,13.61,13.65,4220400,57569340.0
2025-01-07 15:00:00,600522,2025-01-07,15:00:00,15,13.65,13.73,13.64,13.72,6458300,88466183.0
2025-01-08 09:45:00,600522,2025-01-08,09:45:00,15,13.66,13.72,13.53,13.71,6739000,91829408.0
2025-01-08 10:00:00,600522,2025-01-08,10:00:00,15,13.71,13.72,13.5,13.5,6776100,92217904.0
2025-01-08 10:15:00,600522,2025-01-08,10:15:00,15,13.51,13.56,13.49,13.53,2617400,35386592.0
2025-01-08 10:30:00,600522,2025-01-08,10:30:00,15,13.53,13.57,13.5,13.52,1824500,24677952.0
2025-01-08 10:45:00,600522,2025-01-08,10:45:00,15,13.52,13.52,13.44,13.47,3009500,40532656.0
2025-01-08 11:00:00,600522,2025-01-08,11:00:00,15,13.47,13.49,13.45,13.47,1257700,16940480.0
2025-01-08 11:15:00,600522,2025-01-08,11:15:00,15,13.47,13.48,13.36,13.38,3396700,45525536.0
2025-01-08 11:30:00,600522,2025-01-08,11:30:00,15,13.37,13.41,13.26,13.26,3589600,47830240.0
2025-01-08 13:15:00,600522,2025-01-08,13:15:00,15,13.26,13.31,13.22,13.24,3710700,49198016.0
2025-01-08 13:30:00,600522,2025-01-08,13:30:00,15,13.23,13.36,13.23,13.34,3003700,39890752.0
2025-01-08 13:45:00,600522,2025-01-08,13:45:00,15,13.33,13.43,13.33,13.41,3011000,40335136.0
2025-01-08 14:00:00,600522,2025-01-08,14:00:00,15,13.41,13.61,13.39,13.54,4454400,60235838.0
2025-01-08 14:15:00,600522,2025-01-08,14:15:00,15,13.55,13.65,13.54,13.62,4144000,56380870.0
2025-01-08 14:30:00,600522,2025-01-08,14:30:00,15,13.63,13.68,13.48,13.49,3714200,50494016.0
2025-01-08 14:45:00,600522,2025-01-08,14:45:00,15,13.49,13.54,13.45,13.51,3244700,43805882.0
2025-01-08 15:00:00,600522,2025-01-08,15:00:00,15,13.52,13.53,13.49,13.51,2694900,36402557.0
2025-01-09 09:45:00,600522,2025-01-09,09:45:00,15,13.45,13.54,13.41,13.49,5050100,68003648.0
2025-01-09 10:00:00,600522,2025-01-09,10:00:00,15,13.49,13.51,13.43,13.43,4617000,62184016.0
2025-01-09 10:15:00,600522,2025-01-09,10:15:00,15,13.43,13.52,13.43,13.43,2876900,38780288.0
2025-01-09 10:30:00,600522,2025-01-09,10:30:00,15,13.43,13.43,13.37,13.4,4231200,56677344.0
2025-01-09 10:45:00,600522,2025-01-09,10:45:00,15,13.4,13.45,13.39,13.43,1752700,23516448.0
2025-01-09 11:00:00,600522,2025-01-09,11:00:00,15,13.43,13.45,13.4,13.41,1860100,24952592.0
2025-01-09 11:15:00,600522,2025-01-09,11:15:00,15,13.41,13.5,13.41,13.46,2275800,30626496.0
2025-01-09 11:30:00,600522,2025-01-09,11:30:00,15,13.46,13.47,13.4,13.41,1181400,15872768.0
2025-01-09 13:15:00,600522,2025-01-09,13:15:00,15,13.41,13.45,13.4,13.44,1599400,21473920.0
2025-01-09 13:30:00,600522,2025-01-09,13:30:00,15,13.44,13.47,13.43,13.44,2462800,33109600.0
2025-01-09 13:45:00,600522,2025-01-09,13:45:00,15,13.44,13.46,13.36,13.36,4355700,58318304.0
2025-01-09 14:00:00,600522,2025-01-09,14:00:00,15,13.37,13.38,13.3,13.31,6467000,86290304.0
2025-01-09 14:15:00,600522,2025-01-09,14:15:00,15,13.31,13.36,13.28,13.35,2587100,34437434.0
2025-01-09 14:30:00,600522,2025-01-09,14:30:00,15,13.36,13.39,13.35,13.36,1060500,14181630.0
2025-01-09 14:45:00,600522,2025-01-09,14:45:00,15,13.37,13.4,13.35,13.36,1960500,26212800.0
2025-01-09 15:00:00,600522,2025-01-09,15:00:00,15,13.36,13.37,13.35,13.36,2526600,33754637.0
2025-01-10 09:45:00,600522,2025-01-10,09:45:00,15,13.31,13.33,13.13,13.21,7116800,94038720.0
2025-01-10 10:00:00,600522,2025-01-10,10:00:00,15,13.21,13.32,13.2,13.22,3494500,46321792.0
2025-01-10 10:15:00,600522,2025-01-10,10:15:00,15,13.23,13.24,13.16,13.2,3317900,43770512.0
2025-01-10 10:30:00,600522,2025-01-10,10:30:00,15,13.2,13.27,13.19,13.24,2175900,28807920.0
2025-01-10 10:45:00,600522,2025-01-10,10:45:00,15,13.25,13.4,13.18,13.4,4756100,63136992.0
2025-01-10 11:00:00,600522,2025-01-10,11:00:00,15,13.41,13.61,13.4,13.52,12690200,171601728.0
2025-01-10 11:15:00,600522,2025-01-10,11:15:00,15,13.52,13.52,13.35,13.36,5098900,68387776.0
2025-01-10 11:30:00,600522,2025-01-10,11:30:00,15,13.36,13.38,13.31,13.31,2504500,33429223.0
