datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600549,2025-01-02,09:45:00,15,19.2,19.41,19.03,19.09,1430300,27376360.0
2025-01-02 10:00:00,600549,2025-01-02,10:00:00,15,19.09,19.19,19.06,19.11,828500,15847368.0
2025-01-02 10:15:00,600549,2025-01-02,10:15:00,15,19.1,19.25,19.09,19.18,481300,9219844.0
2025-01-02 10:30:00,600549,2025-01-02,10:30:00,15,19.18,19.3,19.17,19.25,470100,9041292.0
2025-01-02 10:45:00,600549,2025-01-02,10:45:00,15,19.25,19.29,19.22,19.22,399000,7676588.0
2025-01-02 11:00:00,600549,2025-01-02,11:00:00,15,19.23,19.3,19.22,19.28,298800,5756536.0
2025-01-02 11:15:00,600549,2025-01-02,11:15:00,15,19.28,19.32,19.21,19.23,301800,5816328.0
2025-01-02 11:30:00,600549,2025-01-02,11:30:00,15,19.22,19.28,19.22,19.23,187900,3616800.0
2025-01-02 13:15:00,600549,2025-01-02,13:15:00,15,19.22,19.25,19.16,19.17,346400,6651256.0
2025-01-02 13:30:00,600549,2025-01-02,13:30:00,15,19.17,19.2,19.04,19.04,680400,12994112.0
2025-01-02 13:45:00,600549,2025-01-02,13:45:00,15,19.04,19.1,19.0,19.0,968900,18447928.0
2025-01-02 14:00:00,600549,2025-01-02,14:00:00,15,19.0,19.02,18.93,19.02,1102100,20914432.0
2025-01-02 14:15:00,600549,2025-01-02,14:15:00,15,19.02,19.04,18.85,18.85,1087200,20560688.0
2025-01-02 14:30:00,600549,2025-01-02,14:30:00,15,18.86,18.93,18.81,18.9,799300,15065008.0
2025-01-02 14:45:00,600549,2025-01-02,14:45:00,15,18.88,18.89,18.73,18.74,1459700,27433680.0
2025-01-02 15:00:00,600549,2025-01-02,15:00:00,15,18.74,18.88,18.72,18.88,895600,16822880.0
2025-01-03 09:45:00,600549,2025-01-03,09:45:00,15,18.89,19.3,18.89,19.24,2629800,50367888.0
2025-01-03 10:00:00,600549,2025-01-03,10:00:00,15,19.24,19.27,19.17,19.25,1512500,29079356.0
2025-01-03 10:15:00,600549,2025-01-03,10:15:00,15,19.25,19.29,19.15,19.24,861300,16560192.0
2025-01-03 10:30:00,600549,2025-01-03,10:30:00,15,19.24,19.45,19.22,19.45,1403800,27159600.0
2025-01-03 10:45:00,600549,2025-01-03,10:45:00,15,19.46,19.47,19.33,19.33,760200,14760048.0
2025-01-03 11:00:00,600549,2025-01-03,11:00:00,15,19.33,19.34,19.24,19.24,438400,8463984.0
2025-01-03 11:15:00,600549,2025-01-03,11:15:00,15,19.24,19.3,19.24,19.29,225500,4344816.0
2025-01-03 11:30:00,600549,2025-01-03,11:30:00,15,19.29,19.31,19.18,19.19,229800,4418656.0
2025-01-03 13:15:00,600549,2025-01-03,13:15:00,15,19.19,19.19,19.1,19.12,428000,8192512.0
2025-01-03 13:30:00,600549,2025-01-03,13:30:00,15,19.11,19.19,19.1,19.15,283400,5421328.0
2025-01-03 13:45:00,600549,2025-01-03,13:45:00,15,19.15,19.2,19.1,19.11,333100,6376688.0
2025-01-03 14:00:00,600549,2025-01-03,14:00:00,15,19.13,19.13,19.0,19.02,720800,13736592.0
2025-01-03 14:15:00,600549,2025-01-03,14:15:00,15,19.02,19.02,18.9,18.91,682300,12937856.0
2025-01-03 14:30:00,600549,2025-01-03,14:30:00,15,18.91,19.04,18.85,18.97,775100,14682480.0
2025-01-03 14:45:00,600549,2025-01-03,14:45:00,15,18.97,18.98,18.85,18.93,684900,12941152.0
2025-01-03 15:00:00,600549,2025-01-03,15:00:00,15,18.92,18.94,18.86,18.9,1419300,26814032.0
2025-01-06 09:45:00,600549,2025-01-06,09:45:00,15,18.91,18.96,18.79,18.9,1662300,31384764.0
2025-01-06 10:00:00,600549,2025-01-06,10:00:00,15,18.92,19.1,18.91,19.08,1060000,20174856.0
2025-01-06 10:15:00,600549,2025-01-06,10:15:00,15,19.08,19.37,19.0,19.35,1706400,32804732.0
2025-01-06 10:30:00,600549,2025-01-06,10:30:00,15,19.35,19.36,19.24,19.27,1007100,19455224.0
2025-01-06 10:45:00,600549,2025-01-06,10:45:00,15,19.29,19.3,19.14,19.17,390700,7511760.0
2025-01-06 11:00:00,600549,2025-01-06,11:00:00,15,19.17,19.19,19.11,19.18,289600,5545856.0
2025-01-06 11:15:00,600549,2025-01-06,11:15:00,15,19.17,19.27,19.17,19.19,284000,5453952.0
2025-01-06 11:30:00,600549,2025-01-06,11:30:00,15,19.2,19.2,19.08,19.17,600800,11503456.0
2025-01-06 13:15:00,600549,2025-01-06,13:15:00,15,19.16,19.19,19.11,19.12,294400,5638336.0
2025-01-06 13:30:00,600549,2025-01-06,13:30:00,15,19.11,19.13,19.06,19.06,459000,8764000.0
2025-01-06 13:45:00,600549,2025-01-06,13:45:00,15,19.06,19.07,19.0,19.01,907800,17271424.0
2025-01-06 14:00:00,600549,2025-01-06,14:00:00,15,19.0,19.03,18.98,19.0,650400,12363920.0
2025-01-06 14:15:00,600549,2025-01-06,14:15:00,15,19.01,19.1,18.99,18.99,610600,11626912.0
2025-01-06 14:30:00,600549,2025-01-06,14:30:00,15,18.99,19.0,18.94,18.96,412700,7825824.0
2025-01-06 14:45:00,600549,2025-01-06,14:45:00,15,18.97,19.04,18.9,19.01,616700,11682944.0
2025-01-06 15:00:00,600549,2025-01-06,15:00:00,15,19.03,19.07,19.01,19.06,650300,12387168.0
2025-01-07 09:45:00,600549,2025-01-07,09:45:00,15,19.06,19.47,18.84,19.45,2984500,57476372.0
2025-01-07 10:00:00,600549,2025-01-07,10:00:00,15,19.47,19.47,19.27,19.28,1383200,26812612.0
2025-01-07 10:15:00,600549,2025-01-07,10:15:00,15,19.29,19.36,19.16,19.18,668400,12874856.0
2025-01-07 10:30:00,600549,2025-01-07,10:30:00,15,19.17,19.2,19.08,19.16,866700,16590152.0
2025-01-07 10:45:00,600549,2025-01-07,10:45:00,15,19.19,19.19,19.1,19.12,232000,4439032.0
2025-01-07 11:00:00,600549,2025-01-07,11:00:00,15,19.13,19.16,19.07,19.09,347000,6631448.0
2025-01-07 11:15:00,600549,2025-01-07,11:15:00,15,19.08,19.11,19.05,19.09,474800,9059352.0
2025-01-07 11:30:00,600549,2025-01-07,11:30:00,15,19.08,19.1,19.0,19.06,564600,10753048.0
2025-01-07 13:15:00,600549,2025-01-07,13:15:00,15,19.06,19.1,18.96,18.98,507300,9636976.0
2025-01-07 13:30:00,600549,2025-01-07,13:30:00,15,18.98,19.13,18.98,19.09,601200,11471200.0
2025-01-07 13:45:00,600549,2025-01-07,13:45:00,15,19.09,19.15,19.07,19.14,331700,6339312.0
2025-01-07 14:00:00,600549,2025-01-07,14:00:00,15,19.14,19.18,19.1,19.11,518100,9919728.0
2025-01-07 14:15:00,600549,2025-01-07,14:15:00,15,19.12,19.17,19.1,19.17,383600,7344752.0
2025-01-07 14:30:00,600549,2025-01-07,14:30:00,15,19.17,19.28,19.16,19.23,837400,16083456.0
2025-01-07 14:45:00,600549,2025-01-07,14:45:00,15,19.23,19.27,19.22,19.24,781000,15030512.0
2025-01-07 15:00:00,600549,2025-01-07,15:00:00,15,19.24,19.26,19.2,19.26,1127900,21691888.0
2025-01-08 09:45:00,600549,2025-01-08,09:45:00,15,19.27,19.27,18.99,18.99,2289200,43683892.0
2025-01-08 10:00:00,600549,2025-01-08,10:00:00,15,18.98,18.98,18.75,18.76,2746600,51772836.0
2025-01-08 10:15:00,600549,2025-01-08,10:15:00,15,18.76,18.76,18.67,18.74,1782100,33353720.0
