datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600759,2025-01-02,09:45:00,15,2.26,2.36,2.26,2.32,43004600,99119056.0
2025-01-02 10:00:00,600759,2025-01-02,10:00:00,15,2.32,2.36,2.32,2.34,29700100,69640336.0
2025-01-02 10:15:00,600759,2025-01-02,10:15:00,15,2.34,2.34,2.3,2.31,14571100,33780512.0
2025-01-02 10:30:00,600759,2025-01-02,10:30:00,15,2.31,2.33,2.31,2.33,4430700,10263024.0
2025-01-02 10:45:00,600759,2025-01-02,10:45:00,15,2.33,2.33,2.31,2.31,3468700,8046944.0
2025-01-02 11:00:00,600759,2025-01-02,11:00:00,15,2.31,2.32,2.3,2.31,3923300,9068576.0
2025-01-02 11:15:00,600759,2025-01-02,11:15:00,15,2.31,2.31,2.28,2.3,7943300,18234688.0
2025-01-02 11:30:00,600759,2025-01-02,11:30:00,15,2.3,2.3,2.28,2.29,4098700,9399696.0
2025-01-02 13:15:00,600759,2025-01-02,13:15:00,15,2.29,2.3,2.28,2.29,7035200,16089888.0
2025-01-02 13:30:00,600759,2025-01-02,13:30:00,15,2.28,2.29,2.27,2.28,5513900,12590592.0
2025-01-02 13:45:00,600759,2025-01-02,13:45:00,15,2.28,2.29,2.27,2.28,6359300,14498944.0
2025-01-02 14:00:00,600759,2025-01-02,14:00:00,15,2.27,2.29,2.27,2.28,4523100,10304064.0
2025-01-02 14:15:00,600759,2025-01-02,14:15:00,15,2.28,2.3,2.27,2.28,7957500,18187520.0
2025-01-02 14:30:00,600759,2025-01-02,14:30:00,15,2.28,2.29,2.27,2.29,4765300,10851840.0
2025-01-02 14:45:00,600759,2025-01-02,14:45:00,15,2.29,2.29,2.26,2.27,11411900,25933792.0
2025-01-02 15:00:00,600759,2025-01-02,15:00:00,15,2.27,2.3,2.27,2.29,12522300,28577504.0
2025-01-03 09:45:00,600759,2025-01-03,09:45:00,15,2.29,2.32,2.27,2.29,26743300,61297648.0
2025-01-03 10:00:00,600759,2025-01-03,10:00:00,15,2.29,2.31,2.27,2.3,18881800,43214960.0
2025-01-03 10:15:00,600759,2025-01-03,10:15:00,15,2.29,2.3,2.27,2.28,8517700,19433680.0
2025-01-03 10:30:00,600759,2025-01-03,10:30:00,15,2.27,2.31,2.27,2.31,8153800,18727328.0
2025-01-03 10:45:00,600759,2025-01-03,10:45:00,15,2.31,2.32,2.3,2.31,12576500,29069760.0
2025-01-03 11:00:00,600759,2025-01-03,11:00:00,15,2.31,2.35,2.3,2.31,17253700,40094560.0
2025-01-03 11:15:00,600759,2025-01-03,11:15:00,15,2.31,2.32,2.3,2.31,7105400,16425312.0
2025-01-03 11:30:00,600759,2025-01-03,11:30:00,15,2.31,2.32,2.3,2.3,3850600,8874128.0
2025-01-03 13:15:00,600759,2025-01-03,13:15:00,15,2.3,2.31,2.28,2.28,10843000,24857024.0
2025-01-03 13:30:00,600759,2025-01-03,13:30:00,15,2.28,2.29,2.27,2.28,9415400,21478320.0
2025-01-03 13:45:00,600759,2025-01-03,13:45:00,15,2.28,2.29,2.28,2.28,2952500,6748064.0
2025-01-03 14:00:00,600759,2025-01-03,14:00:00,15,2.28,2.29,2.27,2.27,4990700,11361024.0
2025-01-03 14:15:00,600759,2025-01-03,14:15:00,15,2.27,2.28,2.25,2.27,11036000,24993792.0
