datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600590,2025-01-02,09:45:00,15,5.31,5.33,5.07,5.18,16893500,87395184.0
2025-01-02 10:00:00,600590,2025-01-02,10:00:00,15,5.18,5.22,5.15,5.19,3391900,17579400.0
2025-01-02 10:15:00,600590,2025-01-02,10:15:00,15,5.2,5.22,5.15,5.17,2800600,14515800.0
2025-01-02 10:30:00,600590,2025-01-02,10:30:00,15,5.17,5.23,5.17,5.2,2232100,11595616.0
2025-01-02 10:45:00,600590,2025-01-02,10:45:00,15,5.2,5.2,5.15,5.15,2265800,11743152.0
2025-01-02 11:00:00,600590,2025-01-02,11:00:00,15,5.15,5.2,5.15,5.19,1933500,10012624.0
2025-01-02 11:15:00,600590,2025-01-02,11:15:00,15,5.19,5.19,5.11,5.11,2234700,11503584.0
2025-01-02 11:30:00,600590,2025-01-02,11:30:00,15,5.11,5.14,5.1,5.12,2124800,10866880.0
2025-01-02 13:15:00,600590,2025-01-02,13:15:00,15,5.1,5.11,5.06,5.07,3489800,17732704.0
2025-01-02 13:30:00,600590,2025-01-02,13:30:00,15,5.06,5.1,5.0,5.04,3820300,19286144.0
2025-01-02 13:45:00,600590,2025-01-02,13:45:00,15,5.03,5.06,5.03,5.04,1994000,10055808.0
2025-01-02 14:00:00,600590,2025-01-02,14:00:00,15,5.04,5.04,4.98,5.03,6126100,30635712.0
2025-01-02 14:15:00,600590,2025-01-02,14:15:00,15,5.03,5.05,4.99,5.0,1890800,9482704.0
2025-01-02 14:30:00,600590,2025-01-02,14:30:00,15,5.0,5.02,4.99,5.01,2215000,11071152.0
2025-01-02 14:45:00,600590,2025-01-02,14:45:00,15,5.01,5.01,4.92,4.94,4644300,23043520.0
2025-01-02 15:00:00,600590,2025-01-02,15:00:00,15,4.94,5.01,4.92,4.99,4059300,20129984.0
2025-01-03 09:45:00,600590,2025-01-03,09:45:00,15,5.05,5.08,4.8,4.88,10504300,51590972.0
2025-01-03 10:00:00,600590,2025-01-03,10:00:00,15,4.88,4.88,4.72,4.76,6318400,30163268.0
2025-01-03 10:15:00,600590,2025-01-03,10:15:00,15,4.75,4.84,4.74,4.84,2959700,14140688.0
2025-01-03 10:30:00,600590,2025-01-03,10:30:00,15,4.86,4.91,4.8,4.88,2040700,9899920.0
2025-01-03 10:45:00,600590,2025-01-03,10:45:00,15,4.88,4.88,4.83,4.84,1394100,6772480.0
2025-01-03 11:00:00,600590,2025-01-03,11:00:00,15,4.83,4.84,4.78,4.8,1260500,6061120.0
2025-01-03 11:15:00,600590,2025-01-03,11:15:00,15,4.79,4.84,4.77,4.79,1282800,6165032.0
2025-01-03 11:30:00,600590,2025-01-03,11:30:00,15,4.8,4.82,4.76,4.76,1349100,6456992.0
2025-01-03 13:15:00,600590,2025-01-03,13:15:00,15,4.76,4.78,4.73,4.74,1585100,7524888.0
2025-01-03 13:30:00,600590,2025-01-03,13:30:00,15,4.74,4.77,4.73,4.75,1369300,6504352.0
2025-01-03 13:45:00,600590,2025-01-03,13:45:00,15,4.76,4.78,4.69,4.69,2172800,10280752.0
2025-01-03 14:00:00,600590,2025-01-03,14:00:00,15,4.69,4.7,4.63,4.68,2981900,13924000.0
2025-01-03 14:15:00,600590,2025-01-03,14:15:00,15,4.68,4.68,4.6,4.63,2777600,12852160.0
2025-01-03 14:30:00,600590,2025-01-03,14:30:00,15,4.63,4.69,4.6,4.64,2259000,10473408.0
2025-01-03 14:45:00,600590,2025-01-03,14:45:00,15,4.64,4.65,4.61,4.64,1674900,7748480.0
2025-01-03 15:00:00,600590,2025-01-03,15:00:00,15,4.64,4.64,4.6,4.63,4171100,19288800.0
2025-01-06 09:45:00,600590,2025-01-06,09:45:00,15,4.6,4.6,4.36,4.49,8491900,38086988.0
2025-01-06 10:00:00,600590,2025-01-06,10:00:00,15,4.5,4.57,4.5,4.54,2635600,11961836.0
2025-01-06 10:15:00,600590,2025-01-06,10:15:00,15,4.54,4.64,4.52,4.63,1754500,8040496.0
2025-01-06 10:30:00,600590,2025-01-06,10:30:00,15,4.63,4.64,4.56,4.6,1247700,5745756.0
2025-01-06 10:45:00,600590,2025-01-06,10:45:00,15,4.6,4.63,4.55,4.55,1220400,5608712.0
2025-01-06 11:00:00,600590,2025-01-06,11:00:00,15,4.55,4.57,4.51,4.56,1148600,5212952.0
2025-01-06 11:15:00,600590,2025-01-06,11:15:00,15,4.57,4.6,4.56,4.57,565000,2587456.0
2025-01-06 11:30:00,600590,2025-01-06,11:30:00,15,4.58,4.59,4.53,4.57,574500,2616928.0
2025-01-06 13:15:00,600590,2025-01-06,13:15:00,15,4.55,4.58,4.54,4.54,460500,2099456.0
2025-01-06 13:30:00,600590,2025-01-06,13:30:00,15,4.54,4.54,4.48,4.5,854300,3850488.0
2025-01-06 13:45:00,600590,2025-01-06,13:45:00,15,4.49,4.5,4.47,4.47,947000,4242792.0
2025-01-06 14:00:00,600590,2025-01-06,14:00:00,15,4.47,4.51,4.47,4.48,649100,2912416.0
2025-01-06 14:15:00,600590,2025-01-06,14:15:00,15,4.48,4.53,4.46,4.47,879700,3955104.0
2025-01-06 14:30:00,600590,2025-01-06,14:30:00,15,4.47,4.47,4.43,4.45,1068300,4752112.0
2025-01-06 14:45:00,600590,2025-01-06,14:45:00,15,4.45,4.45,4.41,4.45,2029300,8995152.0
2025-01-06 15:00:00,600590,2025-01-06,15:00:00,15,4.46,4.49,4.44,4.47,2453800,10947800.0
2025-01-07 09:45:00,600590,2025-01-07,09:45:00,15,4.47,4.65,4.47,4.65,5834700,26624876.0
2025-01-07 10:00:00,600590,2025-01-07,10:00:00,15,4.65,4.92,4.62,4.92,12837800,61879036.0
2025-01-07 10:15:00,600590,2025-01-07,10:15:00,15,4.92,4.92,4.92,4.92,854600,4204632.0
2025-01-07 10:30:00,600590,2025-01-07,10:30:00,15,4.92,4.92,4.92,4.92,565300,2781272.0
2025-01-07 10:45:00,600590,2025-01-07,10:45:00,15,4.92,4.92,4.92,4.92,516800,2542656.0
2025-01-07 11:00:00,600590,2025-01-07,11:00:00,15,4.92,4.92,4.92,4.92,434600,2138232.0
2025-01-07 11:15:00,600590,2025-01-07,11:15:00,15,4.92,4.92,4.92,4.92,128800,633696.0
2025-01-07 11:30:00,600590,2025-01-07,11:30:00,15,4.92,4.92,4.92,4.92,242700,1194088.0
2025-01-07 13:15:00,600590,2025-01-07,13:15:00,15,4.92,4.92,4.92,4.92,226300,1113392.0
2025-01-07 13:30:00,600590,2025-01-07,13:30:00,15,4.92,4.92,4.92,4.92,109800,540216.0
2025-01-07 13:45:00,600590,2025-01-07,13:45:00,15,4.92,4.92,4.92,4.92,46400,228288.0
2025-01-07 14:00:00,600590,2025-01-07,14:00:00,15,4.92,4.92,4.92,4.92,9400,46248.0
2025-01-07 14:15:00,600590,2025-01-07,14:15:00,15,4.92,4.92,4.92,4.92,22400,110208.0
2025-01-07 14:30:00,600590,2025-01-07,14:30:00,15,4.92,4.92,4.92,4.92,123000,605160.0
2025-01-07 14:45:00,600590,2025-01-07,14:45:00,15,4.92,4.92,4.92,4.92,22300,109720.0
2025-01-07 15:00:00,600590,2025-01-07,15:00:00,15,4.92,4.92,4.92,4.92,196500,966776.0
2025-01-08 09:45:00,600590,2025-01-08,09:45:00,15,4.93,5.15,4.92,5.07,25770300,129629112.0
2025-01-08 10:00:00,600590,2025-01-08,10:00:00,15,5.07,5.07,4.97,5.02,4782300,23996720.0
2025-01-08 10:15:00,600590,2025-01-08,10:15:00,15,5.01,5.01,4.92,4.92,3556300,17709696.0
2025-01-08 10:30:00,600590,2025-01-08,10:30:00,15,4.92,4.98,4.91,4.93,2377300,11750240.0
2025-01-08 10:45:00,600590,2025-01-08,10:45:00,15,4.95,5.02,4.92,5.02,2116800,10476208.0
2025-01-08 11:00:00,600590,2025-01-08,11:00:00,15,5.01,5.01,4.96,4.98,1120500,5586240.0
2025-01-08 11:15:00,600590,2025-01-08,11:15:00,15,4.98,5.01,4.94,4.99,1244900,6194624.0
2025-01-08 11:30:00,600590,2025-01-08,11:30:00,15,4.99,5.08,4.96,4.97,1898800,9536656.0
2025-01-08 13:15:00,600590,2025-01-08,13:15:00,15,4.97,4.98,4.83,4.83,2733600,13436640.0
2025-01-08 13:30:00,600590,2025-01-08,13:30:00,15,4.83,4.95,4.83,4.92,1706700,8362784.0
2025-01-08 13:45:00,600590,2025-01-08,13:45:00,15,4.92,5.05,4.92,5.04,1618800,8037200.0
2025-01-08 14:00:00,600590,2025-01-08,14:00:00,15,5.04,5.06,5.01,5.02,2119700,10673936.0
2025-01-08 14:15:00,600590,2025-01-08,14:15:00,15,5.01,5.11,5.01,5.07,2745600,13943808.0
2025-01-08 14:30:00,600590,2025-01-08,14:30:00,15,5.07,5.08,5.04,5.04,930000,4700864.0
2025-01-08 14:45:00,600590,2025-01-08,14:45:00,15,5.04,5.06,5.02,5.06,1057000,5324448.0
2025-01-08 15:00:00,600590,2025-01-08,15:00:00,15,5.06,5.07,5.05,5.06,2634900,13334816.0
