datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600581,2025-01-02,09:45:00,15,3.07,3.08,3.04,3.08,2281600,6975452.0
2025-01-02 10:00:00,600581,2025-01-02,10:00:00,15,3.08,3.09,3.06,3.08,845000,2599632.0
2025-01-02 10:15:00,600581,2025-01-02,10:15:00,15,3.07,3.08,3.06,3.06,1057800,3248335.0
2025-01-02 10:30:00,600581,2025-01-02,10:30:00,15,3.07,3.08,3.06,3.08,1091600,3355706.0
2025-01-02 10:45:00,600581,2025-01-02,10:45:00,15,3.08,3.09,3.07,3.07,522500,1609133.0
2025-01-02 11:00:00,600581,2025-01-02,11:00:00,15,3.07,3.09,3.07,3.08,459600,1415678.0
2025-01-02 11:15:00,600581,2025-01-02,11:15:00,15,3.08,3.09,3.06,3.06,794100,2441720.0
2025-01-02 11:30:00,600581,2025-01-02,11:30:00,15,3.06,3.07,3.06,3.06,566200,1733046.0
2025-01-02 13:15:00,600581,2025-01-02,13:15:00,15,3.06,3.07,3.05,3.05,684200,2093260.0
2025-01-02 13:30:00,600581,2025-01-02,13:30:00,15,3.06,3.06,3.03,3.03,1099100,3344062.0
2025-01-02 13:45:00,600581,2025-01-02,13:45:00,15,3.04,3.05,3.02,3.03,843400,2559662.0
2025-01-02 14:00:00,600581,2025-01-02,14:00:00,15,3.03,3.03,3.01,3.01,1318500,3974006.0
2025-01-02 14:15:00,600581,2025-01-02,14:15:00,15,3.02,3.02,2.98,2.99,1896600,5695240.0
2025-01-02 14:30:00,600581,2025-01-02,14:30:00,15,2.99,3.01,2.98,3.01,1287700,3849924.0
2025-01-02 14:45:00,600581,2025-01-02,14:45:00,15,3.01,3.01,2.95,2.96,2517200,7489084.0
2025-01-02 15:00:00,600581,2025-01-02,15:00:00,15,2.96,2.98,2.95,2.98,1823900,5415584.0
2025-01-03 09:45:00,600581,2025-01-03,09:45:00,15,3.0,3.01,2.91,2.95,3513900,10359647.0
2025-01-03 10:00:00,600581,2025-01-03,10:00:00,15,2.94,2.95,2.9,2.93,3321500,9694497.0
2025-01-03 10:15:00,600581,2025-01-03,10:15:00,15,2.93,2.94,2.91,2.93,908800,2655048.0
2025-01-03 10:30:00,600581,2025-01-03,10:30:00,15,2.92,2.97,2.92,2.97,1119200,3295506.0
2025-01-03 10:45:00,600581,2025-01-03,10:45:00,15,2.97,2.97,2.95,2.95,865600,2561454.0
2025-01-03 11:00:00,600581,2025-01-03,11:00:00,15,2.95,2.95,2.93,2.93,210300,619100.0
2025-01-03 11:15:00,600581,2025-01-03,11:15:00,15,2.93,2.95,2.93,2.94,608500,1787708.0
2025-01-03 11:30:00,600581,2025-01-03,11:30:00,15,2.94,2.95,2.93,2.94,279900,821860.0
2025-01-03 13:15:00,600581,2025-01-03,13:15:00,15,2.94,2.94,2.9,2.91,976700,2844532.0
2025-01-03 13:30:00,600581,2025-01-03,13:30:00,15,2.91,2.92,2.9,2.91,1173000,3408996.0
2025-01-03 13:45:00,600581,2025-01-03,13:45:00,15,2.91,2.93,2.91,2.91,524800,1530220.0
2025-01-03 14:00:00,600581,2025-01-03,14:00:00,15,2.91,2.91,2.89,2.89,1287200,3729508.0
2025-01-03 14:15:00,600581,2025-01-03,14:15:00,15,2.89,2.89,2.86,2.86,1933700,5554608.0
2025-01-03 14:30:00,600581,2025-01-03,14:30:00,15,2.86,2.9,2.86,2.89,1706200,4914136.0
2025-01-03 14:45:00,600581,2025-01-03,14:45:00,15,2.89,2.89,2.87,2.88,1067800,3072636.0
2025-01-03 15:00:00,600581,2025-01-03,15:00:00,15,2.88,2.89,2.86,2.86,1667600,4788000.0
2025-01-06 09:45:00,600581,2025-01-06,09:45:00,15,2.86,2.88,2.8,2.87,3462100,9830517.0
2025-01-06 10:00:00,600581,2025-01-06,10:00:00,15,2.87,2.9,2.86,2.88,1517700,4375064.0
2025-01-06 10:15:00,600581,2025-01-06,10:15:00,15,2.88,2.92,2.86,2.91,2396600,6928881.0
2025-01-06 10:30:00,600581,2025-01-06,10:30:00,15,2.91,2.92,2.9,2.91,1513700,4404024.0
2025-01-06 10:45:00,600581,2025-01-06,10:45:00,15,2.91,2.92,2.89,2.89,579000,1682622.0
2025-01-06 11:00:00,600581,2025-01-06,11:00:00,15,2.89,2.9,2.88,2.89,462500,1337402.0
2025-01-06 11:15:00,600581,2025-01-06,11:15:00,15,2.89,2.91,2.89,2.9,598700,1736950.0
2025-01-06 11:30:00,600581,2025-01-06,11:30:00,15,2.89,2.9,2.87,2.9,455200,1312428.0
2025-01-06 13:15:00,600581,2025-01-06,13:15:00,15,2.9,2.92,2.89,2.9,1664100,4840096.0
2025-01-06 13:30:00,600581,2025-01-06,13:30:00,15,2.9,2.91,2.88,2.89,471600,1364372.0
2025-01-06 13:45:00,600581,2025-01-06,13:45:00,15,2.89,2.89,2.87,2.88,390200,1124024.0
2025-01-06 14:00:00,600581,2025-01-06,14:00:00,15,2.88,2.9,2.87,2.9,457700,1324208.0
2025-01-06 14:15:00,600581,2025-01-06,14:15:00,15,2.9,2.91,2.9,2.9,667800,1939568.0
2025-01-06 14:30:00,600581,2025-01-06,14:30:00,15,2.9,2.9,2.89,2.9,202700,587032.0
2025-01-06 14:45:00,600581,2025-01-06,14:45:00,15,2.89,2.9,2.88,2.89,539400,1559544.0
2025-01-06 15:00:00,600581,2025-01-06,15:00:00,15,2.89,2.91,2.89,2.91,1005500,2919396.0
