datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601567,2025-01-02,09:45:00,15,30.76,30.8,30.16,30.22,911700,27701747.0
2025-01-02 10:00:00,601567,2025-01-02,10:00:00,15,30.22,30.23,29.72,29.72,1107400,33180732.0
2025-01-02 10:15:00,601567,2025-01-02,10:15:00,15,29.72,30.35,29.7,30.22,1041800,31376868.0
2025-01-02 10:30:00,601567,2025-01-02,10:30:00,15,30.22,30.3,30.15,30.26,424000,12816416.0
2025-01-02 10:45:00,601567,2025-01-02,10:45:00,15,30.26,30.51,30.22,30.38,388200,11795032.0
2025-01-02 11:00:00,601567,2025-01-02,11:00:00,15,30.39,30.48,30.31,30.4,431500,13119048.0
2025-01-02 11:15:00,601567,2025-01-02,11:15:00,15,30.4,30.43,30.3,30.33,180600,5484096.0
2025-01-02 11:30:00,601567,2025-01-02,11:30:00,15,30.33,30.35,30.27,30.31,132000,3999968.0
2025-01-02 13:15:00,601567,2025-01-02,13:15:00,15,30.32,30.32,30.04,30.21,329400,9924416.0
2025-01-02 13:30:00,601567,2025-01-02,13:30:00,15,30.21,30.28,30.03,30.07,214100,6449136.0
2025-01-02 13:45:00,601567,2025-01-02,13:45:00,15,30.07,30.1,29.98,30.0,262300,7877984.0
2025-01-02 14:00:00,601567,2025-01-02,14:00:00,15,30.0,30.02,29.84,30.01,296900,8884048.0
2025-01-02 14:15:00,601567,2025-01-02,14:15:00,15,30.0,30.05,29.77,29.78,328800,9825376.0
2025-01-02 14:30:00,601567,2025-01-02,14:30:00,15,29.78,30.0,29.73,29.93,300400,8971264.0
2025-01-02 14:45:00,601567,2025-01-02,14:45:00,15,29.9,29.92,29.51,29.53,753700,22361504.0
2025-01-02 15:00:00,601567,2025-01-02,15:00:00,15,29.53,29.71,29.5,29.7,407100,12055280.0
2025-01-03 09:45:00,601567,2025-01-03,09:45:00,15,29.7,29.92,29.51,29.73,484800,14406642.0
2025-01-03 10:00:00,601567,2025-01-03,10:00:00,15,29.73,29.75,29.55,29.65,254900,7552402.0
2025-01-03 10:15:00,601567,2025-01-03,10:15:00,15,29.65,29.86,29.59,29.79,250300,7427408.0
2025-01-03 10:30:00,601567,2025-01-03,10:30:00,15,29.79,29.88,29.69,29.83,338700,10089000.0
2025-01-03 10:45:00,601567,2025-01-03,10:45:00,15,29.84,29.88,29.73,29.85,251100,7489800.0
2025-01-03 11:00:00,601567,2025-01-03,11:00:00,15,29.86,29.86,29.7,29.71,114500,3409152.0
2025-01-03 11:15:00,601567,2025-01-03,11:15:00,15,29.73,29.87,29.71,29.87,167800,4999748.0
2025-01-03 11:30:00,601567,2025-01-03,11:30:00,15,29.86,29.86,29.74,29.82,89300,2660280.0
2025-01-03 13:15:00,601567,2025-01-03,13:15:00,15,29.81,29.81,29.61,29.66,267900,7953672.0
2025-01-03 13:30:00,601567,2025-01-03,13:30:00,15,29.66,29.71,29.58,29.65,162800,4824280.0
2025-01-03 13:45:00,601567,2025-01-03,13:45:00,15,29.65,29.78,29.52,29.54,160400,4755168.0
2025-01-03 14:00:00,601567,2025-01-03,14:00:00,15,29.53,29.53,29.33,29.35,219900,6475720.0
2025-01-03 14:15:00,601567,2025-01-03,14:15:00,15,29.35,29.36,29.17,29.21,272200,7967552.0
2025-01-03 14:30:00,601567,2025-01-03,14:30:00,15,29.17,29.4,29.14,29.32,341900,10012984.0
2025-01-03 14:45:00,601567,2025-01-03,14:45:00,15,29.32,29.34,29.12,29.27,399700,11684768.0
