datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600754,2025-01-02,09:45:00,15,26.86,27.36,26.85,27.36,2871900,77923368.0
2025-01-02 10:00:00,600754,2025-01-02,10:00:00,15,27.36,27.67,27.28,27.6,3670200,101008808.0
2025-01-02 10:15:00,600754,2025-01-02,10:15:00,15,27.6,27.67,27.4,27.58,2025900,55816208.0
2025-01-02 10:30:00,600754,2025-01-02,10:30:00,15,27.59,27.65,27.54,27.59,918500,25338144.0
2025-01-02 10:45:00,600754,2025-01-02,10:45:00,15,27.58,27.67,27.52,27.52,917900,25346144.0
2025-01-02 11:00:00,600754,2025-01-02,11:00:00,15,27.53,27.65,27.52,27.59,486000,13417312.0
2025-01-02 11:15:00,600754,2025-01-02,11:15:00,15,27.58,27.64,27.46,27.48,408100,11252576.0
2025-01-02 11:30:00,600754,2025-01-02,11:30:00,15,27.48,27.48,27.38,27.45,388600,10657728.0
2025-01-02 13:15:00,600754,2025-01-02,13:15:00,15,27.45,27.6,27.31,27.36,674300,18485472.0
2025-01-02 13:30:00,600754,2025-01-02,13:30:00,15,27.37,27.38,27.17,27.2,892500,24335904.0
2025-01-02 13:45:00,600754,2025-01-02,13:45:00,15,27.23,27.27,27.1,27.13,786700,21372864.0
2025-01-02 14:00:00,600754,2025-01-02,14:00:00,15,27.13,27.2,27.02,27.19,821600,22246144.0
2025-01-02 14:15:00,600754,2025-01-02,14:15:00,15,27.19,27.19,26.96,26.97,990500,26803936.0
2025-01-02 14:30:00,600754,2025-01-02,14:30:00,15,26.97,27.1,26.91,27.07,957800,25852160.0
2025-01-02 14:45:00,600754,2025-01-02,14:45:00,15,27.1,27.1,26.89,26.9,1374000,37056096.0
2025-01-02 15:00:00,600754,2025-01-02,15:00:00,15,26.9,27.04,26.88,27.02,1128500,30381024.0
2025-01-03 09:45:00,600754,2025-01-03,09:45:00,15,27.09,27.09,26.59,26.82,2748300,73510048.0
