datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601898,2025-01-02,09:45:00,15,12.19,12.29,12.15,12.21,3657900,44741488.0
2025-01-02 10:00:00,601898,2025-01-02,10:00:00,15,12.21,12.21,11.98,12.15,4129200,49825464.0
2025-01-02 10:15:00,601898,2025-01-02,10:15:00,15,12.15,12.24,12.11,12.18,1595000,19433184.0
2025-01-02 10:30:00,601898,2025-01-02,10:30:00,15,12.18,12.19,12.06,12.08,1351400,16352072.0
2025-01-02 10:45:00,601898,2025-01-02,10:45:00,15,12.1,12.19,12.08,12.12,1297800,15750888.0
2025-01-02 11:00:00,601898,2025-01-02,11:00:00,15,12.12,12.28,12.09,12.25,3843900,46946832.0
2025-01-02 11:15:00,601898,2025-01-02,11:15:00,15,12.25,12.26,12.18,12.2,1104600,13507760.0
2025-01-02 11:30:00,601898,2025-01-02,11:30:00,15,12.2,12.23,12.12,12.15,1361600,16595776.0
2025-01-02 13:15:00,601898,2025-01-02,13:15:00,15,12.15,12.15,12.05,12.06,1153900,13962944.0
2025-01-02 13:30:00,601898,2025-01-02,13:30:00,15,12.06,12.07,12.0,12.01,1339800,16134096.0
2025-01-02 13:45:00,601898,2025-01-02,13:45:00,15,12.01,12.03,11.98,11.98,1318100,15821520.0
2025-01-02 14:00:00,601898,2025-01-02,14:00:00,15,11.99,11.99,11.93,11.98,1372600,16424672.0
2025-01-02 14:15:00,601898,2025-01-02,14:15:00,15,11.98,11.99,11.91,11.93,1241100,14826560.0
2025-01-02 14:30:00,601898,2025-01-02,14:30:00,15,11.92,11.96,11.87,11.94,2201500,26199744.0
2025-01-02 14:45:00,601898,2025-01-02,14:45:00,15,11.94,11.95,11.87,11.89,1927200,22934816.0
2025-01-02 15:00:00,601898,2025-01-02,15:00:00,15,11.88,11.93,11.86,11.93,2891000,34402240.0
2025-01-03 09:45:00,601898,2025-01-03,09:45:00,15,11.92,12.08,11.92,11.99,4369700,52536534.0
2025-01-03 10:00:00,601898,2025-01-03,10:00:00,15,11.99,12.04,11.96,11.99,1987000,23846712.0
2025-01-03 10:15:00,601898,2025-01-03,10:15:00,15,12.0,12.06,11.94,12.02,2117900,25419288.0
2025-01-03 10:30:00,601898,2025-01-03,10:30:00,15,12.02,12.1,12.02,12.09,1901400,22923568.0
2025-01-03 10:45:00,601898,2025-01-03,10:45:00,15,12.09,12.12,12.02,12.04,1807500,21842776.0
2025-01-03 11:00:00,601898,2025-01-03,11:00:00,15,12.04,12.06,11.98,11.98,828200,9956544.0
2025-01-03 11:15:00,601898,2025-01-03,11:15:00,15,11.98,12.04,11.97,12.02,853800,10244368.0
2025-01-03 11:30:00,601898,2025-01-03,11:30:00,15,12.01,12.05,12.0,12.02,463600,5573776.0
2025-01-03 13:15:00,601898,2025-01-03,13:15:00,15,12.02,12.02,11.98,11.99,1292500,15503440.0
2025-01-03 13:30:00,601898,2025-01-03,13:30:00,15,12.0,12.03,11.98,12.03,785200,9434048.0
2025-01-03 13:45:00,601898,2025-01-03,13:45:00,15,12.03,12.09,12.02,12.04,1191400,14375248.0
2025-01-03 14:00:00,601898,2025-01-03,14:00:00,15,12.04,12.05,11.99,12.01,976100,11733328.0
2025-01-03 14:15:00,601898,2025-01-03,14:15:00,15,12.0,12.01,11.93,11.95,1589900,19027200.0
2025-01-03 14:30:00,601898,2025-01-03,14:30:00,15,11.95,12.01,11.9,12.0,2164600,25861632.0
2025-01-03 14:45:00,601898,2025-01-03,14:45:00,15,12.0,12.01,11.95,12.0,1329400,15922960.0
2025-01-03 15:00:00,601898,2025-01-03,15:00:00,15,12.0,12.0,11.94,11.97,1632100,19528640.0
2025-01-06 09:45:00,601898,2025-01-06,09:45:00,15,11.93,12.03,11.71,11.73,5228700,61836988.0
2025-01-06 10:00:00,601898,2025-01-06,10:00:00,15,11.73,11.88,11.72,11.86,3192500,37772956.0
2025-01-06 10:15:00,601898,2025-01-06,10:15:00,15,11.85,11.94,11.78,11.93,1988200,23599960.0
2025-01-06 10:30:00,601898,2025-01-06,10:30:00,15,11.93,11.97,11.86,11.9,1043800,12440680.0
2025-01-06 10:45:00,601898,2025-01-06,10:45:00,15,11.91,11.93,11.85,11.9,916200,10896048.0
2025-01-06 11:00:00,601898,2025-01-06,11:00:00,15,11.9,11.93,11.88,11.89,933000,11107392.0
2025-01-06 11:15:00,601898,2025-01-06,11:15:00,15,11.89,11.95,11.89,11.93,865900,10329952.0
2025-01-06 11:30:00,601898,2025-01-06,11:30:00,15,11.93,11.94,11.83,11.87,1040500,12344416.0
2025-01-06 13:15:00,601898,2025-01-06,13:15:00,15,11.88,11.88,11.8,11.8,798400,9444656.0
2025-01-06 13:30:00,601898,2025-01-06,13:30:00,15,11.8,11.83,11.79,11.79,926600,10941552.0
2025-01-06 13:45:00,601898,2025-01-06,13:45:00,15,11.79,11.83,11.78,11.82,1123800,13259936.0
2025-01-06 14:00:00,601898,2025-01-06,14:00:00,15,11.82,11.86,11.8,11.84,1038400,12285152.0
2025-01-06 14:15:00,601898,2025-01-06,14:15:00,15,11.84,11.88,11.82,11.83,1114700,13207328.0
