datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600283,2025-01-02,09:45:00,15,9.28,9.3,9.21,9.29,437300,4045798.0
2025-01-02 10:00:00,600283,2025-01-02,10:00:00,15,9.3,9.42,9.27,9.39,465800,4360573.0
2025-01-02 10:15:00,600283,2025-01-02,10:15:00,15,9.39,9.39,9.31,9.33,401700,3757691.0
2025-01-02 10:30:00,600283,2025-01-02,10:30:00,15,9.33,9.38,9.32,9.36,186100,1740378.0
2025-01-02 10:45:00,600283,2025-01-02,10:45:00,15,9.36,9.4,9.34,9.34,217400,2038922.0
2025-01-02 11:00:00,600283,2025-01-02,11:00:00,15,9.34,9.39,9.34,9.36,95600,895996.0
2025-01-02 11:15:00,600283,2025-01-02,11:15:00,15,9.36,9.36,9.31,9.31,86200,804314.0
2025-01-02 11:30:00,600283,2025-01-02,11:30:00,15,9.31,9.31,9.27,9.28,80800,750124.0
2025-01-02 13:15:00,600283,2025-01-02,13:15:00,15,9.27,9.29,9.25,9.25,186200,1726524.0
2025-01-02 13:30:00,600283,2025-01-02,13:30:00,15,9.25,9.27,9.19,9.22,359900,3320916.0
2025-01-02 13:45:00,600283,2025-01-02,13:45:00,15,9.22,9.23,9.16,9.16,318900,2929420.0
2025-01-02 14:00:00,600283,2025-01-02,14:00:00,15,9.16,9.16,9.1,9.14,609400,5563976.0
2025-01-02 14:15:00,600283,2025-01-02,14:15:00,15,9.14,9.18,9.08,9.09,584000,5331264.0
2025-01-02 14:30:00,600283,2025-01-02,14:30:00,15,9.08,9.14,9.06,9.11,421200,3829384.0
2025-01-02 14:45:00,600283,2025-01-02,14:45:00,15,9.11,9.12,9.02,9.04,440100,3986288.0
2025-01-02 15:00:00,600283,2025-01-02,15:00:00,15,9.04,9.11,9.02,9.11,264200,2393224.0
2025-01-03 09:45:00,600283,2025-01-03,09:45:00,15,9.15,9.17,9.02,9.08,571500,5180499.0
2025-01-03 10:00:00,600283,2025-01-03,10:00:00,15,9.08,9.1,9.0,9.09,390900,3534522.0
2025-01-03 10:15:00,600283,2025-01-03,10:15:00,15,9.09,9.09,8.96,8.99,642000,5772064.0
2025-01-03 10:30:00,600283,2025-01-03,10:30:00,15,8.99,9.07,8.98,9.07,275700,2483537.0
2025-01-03 10:45:00,600283,2025-01-03,10:45:00,15,9.05,9.07,9.02,9.02,112100,1014870.0
2025-01-03 11:00:00,600283,2025-01-03,11:00:00,15,9.02,9.03,9.01,9.03,30600,276020.0
2025-01-03 11:15:00,600283,2025-01-03,11:15:00,15,9.02,9.02,8.98,9.01,297100,2675880.0
2025-01-03 11:30:00,600283,2025-01-03,11:30:00,15,9.0,9.01,8.95,8.96,172300,1546546.0
2025-01-03 13:15:00,600283,2025-01-03,13:15:00,15,8.96,8.96,8.85,8.86,426300,3794728.0
2025-01-03 13:30:00,600283,2025-01-03,13:30:00,15,8.87,8.92,8.86,8.9,208300,1851384.0
2025-01-03 13:45:00,600283,2025-01-03,13:45:00,15,8.9,8.94,8.88,8.89,141600,1260226.0
2025-01-03 14:00:00,600283,2025-01-03,14:00:00,15,8.88,8.88,8.79,8.84,400100,3531894.0
2025-01-03 14:15:00,600283,2025-01-03,14:15:00,15,8.84,8.85,8.78,8.79,357000,3141136.0
2025-01-03 14:30:00,600283,2025-01-03,14:30:00,15,8.79,8.86,8.77,8.84,444500,3917280.0
2025-01-03 14:45:00,600283,2025-01-03,14:45:00,15,8.84,8.84,8.78,8.82,354200,3119172.0
2025-01-03 15:00:00,600283,2025-01-03,15:00:00,15,8.84,8.84,8.78,8.78,538100,4735192.0
2025-01-06 09:45:00,600283,2025-01-06,09:45:00,15,8.78,8.78,8.6,8.69,712300,6183776.0
2025-01-06 10:00:00,600283,2025-01-06,10:00:00,15,8.7,8.82,8.7,8.81,550300,4825700.0
2025-01-06 10:15:00,600283,2025-01-06,10:15:00,15,8.81,8.89,8.79,8.89,359600,3178544.0
2025-01-06 10:30:00,600283,2025-01-06,10:30:00,15,8.89,8.9,8.83,8.85,290800,2581458.0
2025-01-06 10:45:00,600283,2025-01-06,10:45:00,15,8.85,8.86,8.82,8.84,134500,1190578.0
2025-01-06 11:00:00,600283,2025-01-06,11:00:00,15,8.83,8.84,8.81,8.84,74000,652944.0
2025-01-06 11:15:00,600283,2025-01-06,11:15:00,15,8.83,8.85,8.83,8.83,47600,420712.0
2025-01-06 11:30:00,600283,2025-01-06,11:30:00,15,8.83,8.83,8.76,8.82,106100,933332.0
