datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,603005,2025-01-02,09:45:00,15,28.07,28.19,27.5,27.78,9851200,273266176.0
2025-01-02 10:00:00,603005,2025-01-02,10:00:00,15,27.8,27.86,27.53,27.54,3117900,86335072.0
2025-01-02 10:15:00,603005,2025-01-02,10:15:00,15,27.54,27.86,27.43,27.57,4059100,111983040.0
2025-01-02 10:30:00,603005,2025-01-02,10:30:00,15,27.53,27.69,27.52,27.63,1676200,46283296.0
2025-01-02 10:45:00,603005,2025-01-02,10:45:00,15,27.6,27.65,27.41,27.47,2442300,67195332.0
2025-01-02 11:00:00,603005,2025-01-02,11:00:00,15,27.5,27.69,27.46,27.52,1358400,37430850.0
2025-01-02 11:15:00,603005,2025-01-02,11:15:00,15,27.52,27.53,27.04,27.1,4203600,114583674.0
2025-01-02 11:30:00,603005,2025-01-02,11:30:00,15,27.1,27.17,27.01,27.02,2604000,70480448.0
2025-01-02 13:15:00,603005,2025-01-02,13:15:00,15,27.02,27.05,26.86,26.9,3239400,87305792.0
2025-01-02 13:30:00,603005,2025-01-02,13:30:00,15,26.9,26.95,26.81,26.89,2421500,65041024.0
2025-01-02 13:45:00,603005,2025-01-02,13:45:00,15,26.89,27.0,26.71,26.71,2179600,58467264.0
2025-01-02 14:00:00,603005,2025-01-02,14:00:00,15,26.71,26.8,26.51,26.8,3412900,90915712.0
2025-01-02 14:15:00,603005,2025-01-02,14:15:00,15,26.8,26.8,26.33,26.37,2960200,78424704.0
2025-01-02 14:30:00,603005,2025-01-02,14:30:00,15,26.37,26.53,26.2,26.38,3735900,98434944.0
2025-01-02 14:45:00,603005,2025-01-02,14:45:00,15,26.37,26.38,26.01,26.02,4239000,110743808.0
2025-01-02 15:00:00,603005,2025-01-02,15:00:00,15,26.03,26.26,25.92,26.26,4503400,117497856.0
2025-01-03 09:45:00,603005,2025-01-03,09:45:00,15,26.38,26.45,25.62,25.91,7812200,202469744.0
2025-01-03 10:00:00,603005,2025-01-03,10:00:00,15,25.89,25.95,25.5,25.72,4457900,114391312.0
2025-01-03 10:15:00,603005,2025-01-03,10:15:00,15,25.72,25.78,25.56,25.66,2027200,52018784.0
2025-01-03 10:30:00,603005,2025-01-03,10:30:00,15,25.65,25.86,25.6,25.72,3222500,83014944.0
2025-01-03 10:45:00,603005,2025-01-03,10:45:00,15,25.72,25.85,25.57,25.57,2159900,55542528.0
2025-01-03 11:00:00,603005,2025-01-03,11:00:00,15,25.57,25.58,25.47,25.48,1699100,43361632.0
2025-01-03 11:15:00,603005,2025-01-03,11:15:00,15,25.48,25.62,25.45,25.61,1336100,34130488.0
2025-01-03 11:30:00,603005,2025-01-03,11:30:00,15,25.62,25.66,25.4,25.44,1673000,42683586.0
2025-01-03 13:15:00,603005,2025-01-03,13:15:00,15,25.44,25.52,25.36,25.36,1572600,39984130.0
2025-01-03 13:30:00,603005,2025-01-03,13:30:00,15,25.36,25.46,25.26,25.33,1986500,50297796.0
2025-01-03 13:45:00,603005,2025-01-03,13:45:00,15,25.33,25.5,25.31,25.35,1651500,41939776.0
2025-01-03 14:00:00,603005,2025-01-03,14:00:00,15,25.35,25.4,25.12,25.19,2652600,66929024.0
2025-01-03 14:15:00,603005,2025-01-03,14:15:00,15,25.19,25.19,24.99,25.01,3100900,77766272.0
2025-01-03 14:30:00,603005,2025-01-03,14:30:00,15,25.02,25.25,24.88,25.05,3159800,79144064.0
2025-01-03 14:45:00,603005,2025-01-03,14:45:00,15,25.05,25.05,24.83,24.93,2407500,59982336.0
2025-01-03 15:00:00,603005,2025-01-03,15:00:00,15,24.9,24.94,24.66,24.74,4097700,101459328.0
2025-01-06 09:45:00,603005,2025-01-06,09:45:00,15,24.54,25.14,24.49,24.52,8438000,209198480.0
2025-01-06 10:00:00,603005,2025-01-06,10:00:00,15,24.53,24.66,24.37,24.38,4015100,98420560.0
2025-01-06 10:15:00,603005,2025-01-06,10:15:00,15,24.38,24.73,24.31,24.69,2970900,72894976.0
2025-01-06 10:30:00,603005,2025-01-06,10:30:00,15,24.69,24.7,24.5,24.57,1537100,37787712.0
2025-01-06 10:45:00,603005,2025-01-06,10:45:00,15,24.57,24.6,24.3,24.32,1904300,46559392.0
2025-01-06 11:00:00,603005,2025-01-06,11:00:00,15,24.32,24.32,24.12,24.32,2476000,59967776.0
2025-01-06 11:15:00,603005,2025-01-06,11:15:00,15,24.32,24.35,24.2,24.29,955700,23214464.0
2025-01-06 11:30:00,603005,2025-01-06,11:30:00,15,24.29,24.51,24.18,24.38,1336600,32498813.0
2025-01-06 13:15:00,603005,2025-01-06,13:15:00,15,24.38,24.58,24.25,24.3,1578600,38580989.0
2025-01-06 13:30:00,603005,2025-01-06,13:30:00,15,24.3,24.33,24.17,24.21,1272100,30853574.0
2025-01-06 13:45:00,603005,2025-01-06,13:45:00,15,24.21,24.27,24.1,24.13,2339900,56575104.0
2025-01-06 14:00:00,603005,2025-01-06,14:00:00,15,24.13,24.27,24.1,24.19,1211100,29282048.0
2025-01-06 14:15:00,603005,2025-01-06,14:15:00,15,24.25,24.36,24.17,24.17,1249000,30316869.0
2025-01-06 14:30:00,603005,2025-01-06,14:30:00,15,24.17,24.18,24.06,24.13,1440600,34732155.0
2025-01-06 14:45:00,603005,2025-01-06,14:45:00,15,24.12,24.24,24.0,24.23,1889900,45541312.0
2025-01-06 15:00:00,603005,2025-01-06,15:00:00,15,24.23,24.28,24.21,24.23,2104000,51003141.0
2025-01-07 09:45:00,603005,2025-01-07,09:45:00,15,24.31,24.99,24.31,24.89,9614300,238199472.0
2025-01-07 10:00:00,603005,2025-01-07,10:00:00,15,24.89,25.21,24.8,24.93,6265600,156600352.0
2025-01-07 10:15:00,603005,2025-01-07,10:15:00,15,24.93,25.25,24.93,25.25,3447000,86602784.0
2025-01-07 10:30:00,603005,2025-01-07,10:30:00,15,25.25,25.68,25.17,25.24,6424800,163398686.0
2025-01-07 10:45:00,603005,2025-01-07,10:45:00,15,25.24,25.25,24.96,25.09,2957700,74165510.0
2025-01-07 11:00:00,603005,2025-01-07,11:00:00,15,25.09,25.33,25.09,25.17,2155200,54299514.0
2025-01-07 11:15:00,603005,2025-01-07,11:15:00,15,25.15,25.32,25.12,25.28,1356500,34204346.0
2025-01-07 11:30:00,603005,2025-01-07,11:30:00,15,25.29,25.31,25.11,25.14,1161300,29281287.0
2025-01-07 13:15:00,603005,2025-01-07,13:15:00,15,25.16,25.24,25.07,25.11,1058000,26605116.0
2025-01-07 13:30:00,603005,2025-01-07,13:30:00,15,25.12,25.42,25.07,25.42,2080200,52600645.0
2025-01-07 13:45:00,603005,2025-01-07,13:45:00,15,25.42,25.57,25.35,25.52,3656900,93222592.0
2025-01-07 14:00:00,603005,2025-01-07,14:00:00,15,25.52,25.75,25.51,25.55,3884000,99604288.0
2025-01-07 14:15:00,603005,2025-01-07,14:15:00,15,25.55,25.7,25.47,25.68,1919700,49139712.0
2025-01-07 14:30:00,603005,2025-01-07,14:30:00,15,25.68,25.92,25.68,25.91,2883500,74368640.0
2025-01-07 14:45:00,603005,2025-01-07,14:45:00,15,25.91,25.95,25.73,25.85,2820400,72944640.0
2025-01-07 15:00:00,603005,2025-01-07,15:00:00,15,25.85,25.94,25.82,25.93,3898600,100960768.0
2025-01-08 09:45:00,603005,2025-01-08,09:45:00,15,25.8,26.04,25.52,25.67,7152100,184375152.0
2025-01-08 10:00:00,603005,2025-01-08,10:00:00,15,25.68,25.83,25.54,25.58,2782600,71466224.0
2025-01-08 10:15:00,603005,2025-01-08,10:15:00,15,25.56,25.62,25.37,25.43,3144600,80144096.0
2025-01-08 10:30:00,603005,2025-01-08,10:30:00,15,25.43,25.51,25.35,25.42,1774800,45124256.0
2025-01-08 10:45:00,603005,2025-01-08,10:45:00,15,25.42,25.42,25.2,25.25,2385700,60310400.0
2025-01-08 11:00:00,603005,2025-01-08,11:00:00,15,25.25,25.33,25.15,25.33,1423200,35890464.0
2025-01-08 11:15:00,603005,2025-01-08,11:15:00,15,25.33,25.34,25.16,25.24,1047100,26407168.0
2025-01-08 11:30:00,603005,2025-01-08,11:30:00,15,25.25,25.35,25.06,25.07,1213600,30542752.0
2025-01-08 13:15:00,603005,2025-01-08,13:15:00,15,25.06,25.09,24.95,25.04,2434900,60914112.0
2025-01-08 13:30:00,603005,2025-01-08,13:30:00,15,25.04,25.39,25.01,25.23,1681600,42383686.0
2025-01-08 13:45:00,603005,2025-01-08,13:45:00,15,25.25,25.72,25.25,25.66,2863000,73106548.0
2025-01-08 14:00:00,603005,2025-01-08,14:00:00,15,25.7,26.29,25.58,26.12,5013700,130262214.0
2025-01-08 14:15:00,603005,2025-01-08,14:15:00,15,26.12,26.75,26.12,26.73,6281200,166447488.0
2025-01-08 14:30:00,603005,2025-01-08,14:30:00,15,26.73,26.79,26.2,26.2,3305100,87592960.0
