datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601611,2025-01-02,09:45:00,15,9.07,9.17,9.04,9.09,4093700,37264500.0
2025-01-02 10:00:00,601611,2025-01-02,10:00:00,15,9.09,9.1,8.92,8.93,3494700,31423460.0
2025-01-02 10:15:00,601611,2025-01-02,10:15:00,15,8.93,8.96,8.86,8.87,2784300,24810032.0
2025-01-02 10:30:00,601611,2025-01-02,10:30:00,15,8.87,8.9,8.85,8.88,1719300,15254048.0
2025-01-02 10:45:00,601611,2025-01-02,10:45:00,15,8.88,8.91,8.86,8.9,1450500,12883472.0
2025-01-02 11:00:00,601611,2025-01-02,11:00:00,15,8.9,8.92,8.87,8.89,880100,7829752.0
2025-01-02 11:15:00,601611,2025-01-02,11:15:00,15,8.89,8.9,8.85,8.86,686900,6095072.0
2025-01-02 11:30:00,601611,2025-01-02,11:30:00,15,8.86,8.86,8.8,8.8,1226900,10828800.0
2025-01-02 13:15:00,601611,2025-01-02,13:15:00,15,8.81,8.81,8.75,8.77,1833700,16095744.0
2025-01-02 13:30:00,601611,2025-01-02,13:30:00,15,8.77,8.77,8.71,8.72,1590400,13892320.0
2025-01-02 13:45:00,601611,2025-01-02,13:45:00,15,8.72,8.74,8.67,8.69,2109700,18360944.0
2025-01-02 14:00:00,601611,2025-01-02,14:00:00,15,8.69,8.7,8.64,8.7,1837400,15931568.0
2025-01-02 14:15:00,601611,2025-01-02,14:15:00,15,8.69,8.7,8.57,8.58,2374700,20491616.0
2025-01-02 14:30:00,601611,2025-01-02,14:30:00,15,8.58,8.62,8.55,8.61,2273600,19526784.0
2025-01-02 14:45:00,601611,2025-01-02,14:45:00,15,8.61,8.61,8.47,8.48,3396600,28982432.0
2025-01-02 15:00:00,601611,2025-01-02,15:00:00,15,8.48,8.55,8.48,8.55,3082700,26235520.0
2025-01-03 09:45:00,601611,2025-01-03,09:45:00,15,8.56,8.57,8.47,8.54,2955800,25165894.0
2025-01-03 10:00:00,601611,2025-01-03,10:00:00,15,8.54,8.54,8.44,8.49,2401400,20330992.0
2025-01-03 10:15:00,601611,2025-01-03,10:15:00,15,8.49,8.49,8.42,8.47,1526400,12896388.0
2025-01-03 10:30:00,601611,2025-01-03,10:30:00,15,8.46,8.64,8.46,8.63,2378100,20381748.0
2025-01-03 10:45:00,601611,2025-01-03,10:45:00,15,8.63,8.66,8.59,8.6,2157300,18618064.0
2025-01-03 11:00:00,601611,2025-01-03,11:00:00,15,8.6,8.61,8.55,8.55,979000,8400608.0
2025-01-03 11:15:00,601611,2025-01-03,11:15:00,15,8.55,8.56,8.49,8.52,874100,7451184.0
