datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600332,2025-01-02,09:45:00,15,28.39,28.58,28.23,28.3,907300,25747388.0
2025-01-02 10:00:00,600332,2025-01-02,10:00:00,15,28.3,28.35,28.24,28.24,429200,12144118.0
2025-01-02 10:15:00,600332,2025-01-02,10:15:00,15,28.24,28.26,28.09,28.12,846800,23852340.0
2025-01-02 10:30:00,600332,2025-01-02,10:30:00,15,28.12,28.18,28.1,28.13,366700,10316240.0
2025-01-02 10:45:00,600332,2025-01-02,10:45:00,15,28.13,28.15,28.04,28.06,436200,12258320.0
2025-01-02 11:00:00,600332,2025-01-02,11:00:00,15,28.05,28.13,28.05,28.1,291100,8177688.0
2025-01-02 11:15:00,600332,2025-01-02,11:15:00,15,28.09,28.11,28.0,28.02,647500,18161200.0
2025-01-02 11:30:00,600332,2025-01-02,11:30:00,15,28.01,28.05,28.0,28.04,310200,8688672.0
2025-01-02 13:15:00,600332,2025-01-02,13:15:00,15,28.04,28.1,27.95,27.96,408300,11435104.0
2025-01-02 13:30:00,600332,2025-01-02,13:30:00,15,27.96,27.96,27.81,27.85,673300,18780608.0
2025-01-02 13:45:00,600332,2025-01-02,13:45:00,15,27.85,27.87,27.73,27.77,650700,18087744.0
2025-01-02 14:00:00,600332,2025-01-02,14:00:00,15,27.77,27.77,27.6,27.72,768700,21274800.0
2025-01-02 14:15:00,600332,2025-01-02,14:15:00,15,27.72,27.72,27.54,27.58,733600,20260016.0
2025-01-02 14:30:00,600332,2025-01-02,14:30:00,15,27.58,27.65,27.5,27.63,690500,19029952.0
2025-01-02 14:45:00,600332,2025-01-02,14:45:00,15,27.63,27.63,27.39,27.4,937400,25756768.0
2025-01-02 15:00:00,600332,2025-01-02,15:00:00,15,27.39,27.53,27.35,27.53,674500,18491408.0
2025-01-03 09:45:00,600332,2025-01-03,09:45:00,15,27.52,27.87,27.52,27.85,1445000,40021146.0
2025-01-03 10:00:00,600332,2025-01-03,10:00:00,15,27.85,27.92,27.76,27.8,725600,20202796.0
2025-01-03 10:15:00,600332,2025-01-03,10:15:00,15,27.8,27.85,27.62,27.64,324800,9002904.0
2025-01-03 10:30:00,600332,2025-01-03,10:30:00,15,27.63,27.8,27.63,27.77,280800,7784144.0
2025-01-03 10:45:00,600332,2025-01-03,10:45:00,15,27.77,27.84,27.76,27.77,260300,7236752.0
2025-01-03 11:00:00,600332,2025-01-03,11:00:00,15,27.77,27.78,27.67,27.67,117900,3269144.0
2025-01-03 11:15:00,600332,2025-01-03,11:15:00,15,27.67,27.75,27.67,27.73,186400,5164176.0
2025-01-03 11:30:00,600332,2025-01-03,11:30:00,15,27.75,27.79,27.7,27.71,126400,3507720.0
2025-01-03 13:15:00,600332,2025-01-03,13:15:00,15,27.71,27.72,27.62,27.64,223000,6168440.0
2025-01-03 13:30:00,600332,2025-01-03,13:30:00,15,27.63,27.7,27.6,27.69,234400,6483408.0
2025-01-03 13:45:00,600332,2025-01-03,13:45:00,15,27.69,27.77,27.67,27.71,300400,8324680.0
2025-01-03 14:00:00,600332,2025-01-03,14:00:00,15,27.7,27.7,27.57,27.59,217200,6001512.0
2025-01-03 14:15:00,600332,2025-01-03,14:15:00,15,27.59,27.59,27.32,27.34,620400,17011168.0
2025-01-03 14:30:00,600332,2025-01-03,14:30:00,15,27.33,27.57,27.27,27.53,742500,20337696.0
2025-01-03 14:45:00,600332,2025-01-03,14:45:00,15,27.53,27.53,27.38,27.46,541500,14862064.0
2025-01-03 15:00:00,600332,2025-01-03,15:00:00,15,27.46,27.49,27.39,27.41,680200,18648416.0
2025-01-06 09:45:00,600332,2025-01-06,09:45:00,15,27.46,27.8,27.46,27.65,1649200,45571632.0
2025-01-06 10:00:00,600332,2025-01-06,10:00:00,15,27.65,27.89,27.65,27.73,864000,24019948.0
2025-01-06 10:15:00,600332,2025-01-06,10:15:00,15,27.71,27.99,27.68,27.91,974100,27146112.0
2025-01-06 10:30:00,600332,2025-01-06,10:30:00,15,27.91,27.91,27.7,27.7,469800,13057512.0
2025-01-06 10:45:00,600332,2025-01-06,10:45:00,15,27.7,27.73,27.66,27.69,411600,11400000.0
2025-01-06 11:00:00,600332,2025-01-06,11:00:00,15,27.69,27.74,27.68,27.72,134800,3735192.0
2025-01-06 11:15:00,600332,2025-01-06,11:15:00,15,27.72,27.8,27.72,27.79,156700,4349792.0
2025-01-06 11:30:00,600332,2025-01-06,11:30:00,15,27.79,27.79,27.64,27.77,329200,9120184.0
2025-01-06 13:15:00,600332,2025-01-06,13:15:00,15,27.78,27.85,27.75,27.78,418800,11641664.0
2025-01-06 13:30:00,600332,2025-01-06,13:30:00,15,27.77,27.8,27.69,27.7,257900,7156144.0
2025-01-06 13:45:00,600332,2025-01-06,13:45:00,15,27.69,27.72,27.59,27.6,451000,12471328.0
2025-01-06 14:00:00,600332,2025-01-06,14:00:00,15,27.6,27.66,27.59,27.65,181600,5017120.0
2025-01-06 14:15:00,600332,2025-01-06,14:15:00,15,27.65,27.77,27.65,27.7,309200,8572768.0
2025-01-06 14:30:00,600332,2025-01-06,14:30:00,15,27.7,27.72,27.68,27.72,220700,6114016.0
2025-01-06 14:45:00,600332,2025-01-06,14:45:00,15,27.71,27.76,27.66,27.75,564600,15647056.0
2025-01-06 15:00:00,600332,2025-01-06,15:00:00,15,27.75,27.78,27.72,27.73,606900,16836672.0
2025-01-07 09:45:00,600332,2025-01-07,09:45:00,15,27.74,27.74,27.3,27.55,1235900,33935046.0
2025-01-07 10:00:00,600332,2025-01-07,10:00:00,15,27.55,27.57,27.3,27.31,690400,18898272.0
2025-01-07 10:15:00,600332,2025-01-07,10:15:00,15,27.33,27.36,27.23,27.3,640400,17481256.0
2025-01-07 10:30:00,600332,2025-01-07,10:30:00,15,27.3,27.32,27.24,27.28,296500,8085792.0
2025-01-07 10:45:00,600332,2025-01-07,10:45:00,15,27.28,27.28,27.23,27.26,394300,10744976.0
2025-01-07 11:00:00,600332,2025-01-07,11:00:00,15,27.25,27.26,27.2,27.2,393900,10722584.0
2025-01-07 11:15:00,600332,2025-01-07,11:15:00,15,27.19,27.22,27.16,27.2,307200,8350968.0
2025-01-07 11:30:00,600332,2025-01-07,11:30:00,15,27.2,27.22,27.13,27.15,326300,8866832.0
2025-01-07 13:15:00,600332,2025-01-07,13:15:00,15,27.15,27.18,27.03,27.04,470000,12731064.0
2025-01-07 13:30:00,600332,2025-01-07,13:30:00,15,27.03,27.15,27.03,27.12,206900,5604856.0
2025-01-07 13:45:00,600332,2025-01-07,13:45:00,15,27.12,27.14,27.09,27.13,325100,8815616.0
2025-01-07 14:00:00,600332,2025-01-07,14:00:00,15,27.13,27.17,27.1,27.11,246500,6687712.0
2025-01-07 14:15:00,600332,2025-01-07,14:15:00,15,27.12,27.17,27.1,27.17,262000,7105744.0
2025-01-07 14:30:00,600332,2025-01-07,14:30:00,15,27.15,27.27,27.15,27.25,248100,6750960.0
2025-01-07 14:45:00,600332,2025-01-07,14:45:00,15,27.26,27.26,27.21,27.24,402800,10970768.0
2025-01-07 15:00:00,600332,2025-01-07,15:00:00,15,27.25,27.3,27.23,27.28,547800,14941728.0
2025-01-08 09:45:00,600332,2025-01-08,09:45:00,15,27.18,27.36,27.15,27.27,581100,15834133.0
2025-01-08 10:00:00,600332,2025-01-08,10:00:00,15,27.27,27.35,27.24,27.33,312500,8525084.0
2025-01-08 10:15:00,600332,2025-01-08,10:15:00,15,27.33,27.37,27.27,27.31,409500,11186540.0
2025-01-08 10:30:00,600332,2025-01-08,10:30:00,15,27.31,27.33,27.16,27.2,279000,7597504.0
2025-01-08 10:45:00,600332,2025-01-08,10:45:00,15,27.2,27.2,27.05,27.07,406900,11029024.0
2025-01-08 11:00:00,600332,2025-01-08,11:00:00,15,27.07,27.09,27.05,27.07,200100,5415708.0
2025-01-08 11:15:00,600332,2025-01-08,11:15:00,15,27.06,27.07,27.02,27.05,352300,9524328.0
2025-01-08 11:30:00,600332,2025-01-08,11:30:00,15,27.05,27.08,26.92,26.92,605200,16340016.0
2025-01-08 13:15:00,600332,2025-01-08,13:15:00,15,26.93,26.95,26.82,26.86,854700,22976640.0
2025-01-08 13:30:00,600332,2025-01-08,13:30:00,15,26.87,26.92,26.85,26.85,501900,13487624.0
2025-01-08 13:45:00,600332,2025-01-08,13:45:00,15,26.87,27.0,26.85,26.99,468500,12605880.0
2025-01-08 14:00:00,600332,2025-01-08,14:00:00,15,26.98,27.2,26.94,27.14,411700,11146176.0
2025-01-08 14:15:00,600332,2025-01-08,14:15:00,15,27.14,27.24,27.11,27.19,401800,10918512.0
2025-01-08 14:30:00,600332,2025-01-08,14:30:00,15,27.21,27.22,27.06,27.07,214400,5817312.0
2025-01-08 14:45:00,600332,2025-01-08,14:45:00,15,27.05,27.09,26.98,27.07,480200,12976784.0
2025-01-08 15:00:00,600332,2025-01-08,15:00:00,15,27.07,27.08,26.99,26.99,436500,11793408.0
2025-01-09 09:45:00,600332,2025-01-09,09:45:00,15,26.94,26.97,26.68,26.91,815900,21927924.0
2025-01-09 10:00:00,600332,2025-01-09,10:00:00,15,26.91,26.93,26.83,26.88,431500,11596534.0
2025-01-09 10:15:00,600332,2025-01-09,10:15:00,15,26.88,27.0,26.87,26.9,292900,7889282.0
2025-01-09 10:30:00,600332,2025-01-09,10:30:00,15,26.9,26.96,26.86,26.95,185200,4982092.0
2025-01-09 10:45:00,600332,2025-01-09,10:45:00,15,26.95,27.03,26.92,26.99,185800,5012296.0
2025-01-09 11:00:00,600332,2025-01-09,11:00:00,15,26.98,27.02,26.95,26.97,97700,2636220.0
2025-01-09 11:15:00,600332,2025-01-09,11:15:00,15,26.98,27.04,26.97,27.04,196900,5316752.0
2025-01-09 11:30:00,600332,2025-01-09,11:30:00,15,27.07,27.12,26.96,27.0,316900,8568104.0
2025-01-09 13:15:00,600332,2025-01-09,13:15:00,15,27.01,27.03,26.97,26.99,191200,5163456.0
2025-01-09 13:30:00,600332,2025-01-09,13:30:00,15,26.99,27.05,26.98,27.02,198600,5363912.0
2025-01-09 13:45:00,600332,2025-01-09,13:45:00,15,27.02,27.02,26.97,27.0,111200,3001728.0
2025-01-09 14:00:00,600332,2025-01-09,14:00:00,15,27.0,27.03,26.96,26.96,217200,5861456.0
2025-01-09 14:15:00,600332,2025-01-09,14:15:00,15,26.96,26.96,26.88,26.93,243600,6554152.0
2025-01-09 14:30:00,600332,2025-01-09,14:30:00,15,26.93,26.98,26.92,26.94,149100,4018664.0
2025-01-09 14:45:00,600332,2025-01-09,14:45:00,15,26.94,27.0,26.91,26.94,300100,8086296.0
