datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600594,2025-01-02,09:45:00,15,3.57,3.59,3.54,3.59,1877900,6683678.0
2025-01-02 10:00:00,600594,2025-01-02,10:00:00,15,3.59,3.6,3.58,3.58,788200,2830569.0
2025-01-02 10:15:00,600594,2025-01-02,10:15:00,15,3.59,3.6,3.56,3.56,1498400,5359379.0
2025-01-02 10:30:00,600594,2025-01-02,10:30:00,15,3.56,3.59,3.56,3.58,368000,1316047.0
2025-01-02 10:45:00,600594,2025-01-02,10:45:00,15,3.58,3.6,3.57,3.57,582200,2087582.0
2025-01-02 11:00:00,600594,2025-01-02,11:00:00,15,3.58,3.59,3.58,3.59,134700,482560.0
2025-01-02 11:15:00,600594,2025-01-02,11:15:00,15,3.58,3.59,3.57,3.58,533500,1909136.0
2025-01-02 11:30:00,600594,2025-01-02,11:30:00,15,3.57,3.58,3.57,3.58,350400,1251176.0
2025-01-02 13:15:00,600594,2025-01-02,13:15:00,15,3.57,3.58,3.56,3.56,777500,2776774.0
2025-01-02 13:30:00,600594,2025-01-02,13:30:00,15,3.56,3.56,3.53,3.54,934000,3311654.0
2025-01-02 13:45:00,600594,2025-01-02,13:45:00,15,3.54,3.55,3.52,3.52,762000,2689476.0
2025-01-02 14:00:00,600594,2025-01-02,14:00:00,15,3.52,3.53,3.5,3.52,1045200,3669198.0
2025-01-02 14:15:00,600594,2025-01-02,14:15:00,15,3.53,3.53,3.48,3.48,1092500,3825040.0
2025-01-02 14:30:00,600594,2025-01-02,14:30:00,15,3.48,3.51,3.47,3.5,675000,2353064.0
2025-01-02 14:45:00,600594,2025-01-02,14:45:00,15,3.5,3.5,3.46,3.47,1016100,3533036.0
2025-01-02 15:00:00,600594,2025-01-02,15:00:00,15,3.47,3.51,3.46,3.51,1919900,6703512.0
2025-01-03 09:45:00,600594,2025-01-03,09:45:00,15,3.54,3.54,3.42,3.51,2481700,8621519.0
2025-01-03 10:00:00,600594,2025-01-03,10:00:00,15,3.52,3.54,3.47,3.5,1152000,4038411.0
2025-01-03 10:15:00,600594,2025-01-03,10:15:00,15,3.49,3.5,3.44,3.47,871500,3017064.0
2025-01-03 10:30:00,600594,2025-01-03,10:30:00,15,3.47,3.54,3.46,3.54,1217400,4271294.0
2025-01-03 10:45:00,600594,2025-01-03,10:45:00,15,3.54,3.55,3.51,3.52,1006700,3552572.0
2025-01-03 11:00:00,600594,2025-01-03,11:00:00,15,3.52,3.53,3.51,3.51,318600,1121884.0
2025-01-03 11:15:00,600594,2025-01-03,11:15:00,15,3.52,3.54,3.52,3.54,613500,2167708.0
2025-01-03 11:30:00,600594,2025-01-03,11:30:00,15,3.54,3.55,3.52,3.52,498800,1763192.0
2025-01-03 13:15:00,600594,2025-01-03,13:15:00,15,3.5,3.51,3.48,3.48,710200,2484234.0
2025-01-03 13:30:00,600594,2025-01-03,13:30:00,15,3.49,3.5,3.48,3.48,279700,975572.0
2025-01-03 13:45:00,600594,2025-01-03,13:45:00,15,3.49,3.51,3.48,3.48,498400,1743280.0
2025-01-03 14:00:00,600594,2025-01-03,14:00:00,15,3.48,3.49,3.46,3.46,481700,1672568.0
2025-01-03 14:15:00,600594,2025-01-03,14:15:00,15,3.47,3.47,3.44,3.44,533300,1840376.0
2025-01-03 14:30:00,600594,2025-01-03,14:30:00,15,3.44,3.47,3.42,3.45,979900,3370168.0
2025-01-03 14:45:00,600594,2025-01-03,14:45:00,15,3.45,3.45,3.42,3.44,1367800,4698452.0
2025-01-03 15:00:00,600594,2025-01-03,15:00:00,15,3.43,3.44,3.41,3.42,825300,2824364.0
2025-01-06 09:45:00,600594,2025-01-06,09:45:00,15,3.44,3.47,3.32,3.44,3368700,11411668.0
2025-01-06 10:00:00,600594,2025-01-06,10:00:00,15,3.43,3.53,3.43,3.51,2921700,10213906.0
2025-01-06 10:15:00,600594,2025-01-06,10:15:00,15,3.51,3.59,3.51,3.58,2240000,7951268.0
2025-01-06 10:30:00,600594,2025-01-06,10:30:00,15,3.58,3.61,3.55,3.56,1918300,6857236.0
2025-01-06 10:45:00,600594,2025-01-06,10:45:00,15,3.56,3.58,3.53,3.54,867300,3085552.0
2025-01-06 11:00:00,600594,2025-01-06,11:00:00,15,3.54,3.55,3.52,3.55,877000,3099444.0
2025-01-06 11:15:00,600594,2025-01-06,11:15:00,15,3.55,3.57,3.54,3.55,744300,2646948.0
2025-01-06 11:30:00,600594,2025-01-06,11:30:00,15,3.55,3.56,3.52,3.56,682900,2417088.0
2025-01-06 13:15:00,600594,2025-01-06,13:15:00,15,3.56,3.58,3.55,3.56,549200,1957324.0
2025-01-06 13:30:00,600594,2025-01-06,13:30:00,15,3.55,3.56,3.52,3.53,531900,1882524.0
2025-01-06 13:45:00,600594,2025-01-06,13:45:00,15,3.52,3.53,3.49,3.5,801600,2815928.0
2025-01-06 14:00:00,600594,2025-01-06,14:00:00,15,3.5,3.53,3.5,3.53,749800,2636820.0
2025-01-06 14:15:00,600594,2025-01-06,14:15:00,15,3.53,3.55,3.53,3.53,293900,1039500.0
2025-01-06 14:30:00,600594,2025-01-06,14:30:00,15,3.52,3.53,3.51,3.52,266200,936248.0
2025-01-06 14:45:00,600594,2025-01-06,14:45:00,15,3.52,3.53,3.5,3.52,662000,2327424.0
2025-01-06 15:00:00,600594,2025-01-06,15:00:00,15,3.52,3.54,3.51,3.53,1728700,6088364.0
2025-01-07 09:45:00,600594,2025-01-07,09:45:00,15,3.53,3.53,3.4,3.41,3729100,12862216.0
2025-01-07 10:00:00,600594,2025-01-07,10:00:00,15,3.41,3.43,3.39,3.39,2033300,6931828.0
2025-01-07 10:15:00,600594,2025-01-07,10:15:00,15,3.4,3.44,3.39,3.43,785400,2681800.0
2025-01-07 10:30:00,600594,2025-01-07,10:30:00,15,3.42,3.46,3.42,3.43,829900,2856500.0
2025-01-07 10:45:00,600594,2025-01-07,10:45:00,15,3.43,3.44,3.41,3.42,452000,1545262.0
2025-01-07 11:00:00,600594,2025-01-07,11:00:00,15,3.42,3.42,3.4,3.41,543700,1855356.0
