datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600075,2025-01-02,09:45:00,15,4.34,4.37,4.3,4.36,1174400,5098757.0
2025-01-02 10:00:00,600075,2025-01-02,10:00:00,15,4.35,4.36,4.33,4.33,605200,2627740.0
2025-01-02 10:15:00,600075,2025-01-02,10:15:00,15,4.33,4.35,4.32,4.32,438700,1902070.0
2025-01-02 10:30:00,600075,2025-01-02,10:30:00,15,4.32,4.37,4.32,4.37,845300,3670212.0
2025-01-02 10:45:00,600075,2025-01-02,10:45:00,15,4.35,4.37,4.34,4.34,719500,3137360.0
2025-01-02 11:00:00,600075,2025-01-02,11:00:00,15,4.34,4.37,4.34,4.36,315600,1375481.0
2025-01-02 11:15:00,600075,2025-01-02,11:15:00,15,4.36,4.36,4.35,4.35,355500,1547830.0
2025-01-02 11:30:00,600075,2025-01-02,11:30:00,15,4.35,4.35,4.34,4.34,100300,435832.0
2025-01-02 13:15:00,600075,2025-01-02,13:15:00,15,4.34,4.35,4.32,4.32,402100,1740596.0
2025-01-02 13:30:00,600075,2025-01-02,13:30:00,15,4.32,4.33,4.29,4.31,795700,3425772.0
2025-01-02 13:45:00,600075,2025-01-02,13:45:00,15,4.31,4.31,4.27,4.28,668000,2864672.0
2025-01-02 14:00:00,600075,2025-01-02,14:00:00,15,4.29,4.29,4.26,4.28,953000,4070692.0
2025-01-02 14:15:00,600075,2025-01-02,14:15:00,15,4.28,4.28,4.23,4.24,718700,3059400.0
2025-01-02 14:30:00,600075,2025-01-02,14:30:00,15,4.23,4.26,4.22,4.24,1040500,4407512.0
2025-01-02 14:45:00,600075,2025-01-02,14:45:00,15,4.25,4.25,4.2,4.21,1472500,6212484.0
2025-01-02 15:00:00,600075,2025-01-02,15:00:00,15,4.22,4.25,4.21,4.25,818800,3459992.0
2025-01-03 09:45:00,600075,2025-01-03,09:45:00,15,4.24,4.27,4.22,4.25,1499800,6368929.0
2025-01-03 10:00:00,600075,2025-01-03,10:00:00,15,4.25,4.29,4.24,4.28,1890900,8063346.0
2025-01-03 10:15:00,600075,2025-01-03,10:15:00,15,4.28,4.29,4.25,4.26,942900,4024705.0
2025-01-03 10:30:00,600075,2025-01-03,10:30:00,15,4.27,4.29,4.26,4.29,522400,2232668.0
2025-01-03 10:45:00,600075,2025-01-03,10:45:00,15,4.28,4.29,4.26,4.26,546100,2338174.0
2025-01-03 11:00:00,600075,2025-01-03,11:00:00,15,4.26,4.26,4.25,4.25,123200,524226.0
2025-01-03 11:15:00,600075,2025-01-03,11:15:00,15,4.26,4.27,4.25,4.26,299500,1274626.0
2025-01-03 11:30:00,600075,2025-01-03,11:30:00,15,4.26,4.26,4.23,4.23,363900,1543700.0
2025-01-03 13:15:00,600075,2025-01-03,13:15:00,15,4.23,4.24,4.2,4.22,690400,2914730.0
2025-01-03 13:30:00,600075,2025-01-03,13:30:00,15,4.22,4.25,4.2,4.23,910600,3848578.0
2025-01-03 13:45:00,600075,2025-01-03,13:45:00,15,4.24,4.25,4.22,4.22,226000,957808.0
2025-01-03 14:00:00,600075,2025-01-03,14:00:00,15,4.23,4.23,4.19,4.21,727100,3059248.0
2025-01-03 14:15:00,600075,2025-01-03,14:15:00,15,4.21,4.21,4.15,4.17,1388400,5797392.0
