datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601002,2025-01-02,09:45:00,15,4.35,4.37,4.31,4.36,1677100,7279900.0
2025-01-02 10:00:00,601002,2025-01-02,10:00:00,15,4.36,4.4,4.36,4.4,858400,3762183.0
2025-01-02 10:15:00,601002,2025-01-02,10:15:00,15,4.39,4.41,4.35,4.36,991300,4339430.0
2025-01-02 10:30:00,601002,2025-01-02,10:30:00,15,4.36,4.39,4.35,4.38,591300,2582243.0
2025-01-02 10:45:00,601002,2025-01-02,10:45:00,15,4.38,4.39,4.36,4.37,415500,1819256.0
2025-01-02 11:00:00,601002,2025-01-02,11:00:00,15,4.37,4.38,4.36,4.36,285000,1245116.0
2025-01-02 11:15:00,601002,2025-01-02,11:15:00,15,4.36,4.38,4.35,4.36,232100,1013096.0
2025-01-02 11:30:00,601002,2025-01-02,11:30:00,15,4.35,4.36,4.34,4.36,182600,794564.0
2025-01-02 13:15:00,601002,2025-01-02,13:15:00,15,4.35,4.36,4.3,4.31,696000,3010830.0
2025-01-02 13:30:00,601002,2025-01-02,13:30:00,15,4.31,4.32,4.27,4.28,975200,4183974.0
2025-01-02 13:45:00,601002,2025-01-02,13:45:00,15,4.28,4.3,4.27,4.27,746900,3197262.0
2025-01-02 14:00:00,601002,2025-01-02,14:00:00,15,4.27,4.29,4.25,4.28,533400,2277976.0
2025-01-02 14:15:00,601002,2025-01-02,14:15:00,15,4.28,4.29,4.23,4.23,646500,2753420.0
2025-01-02 14:30:00,601002,2025-01-02,14:30:00,15,4.23,4.26,4.22,4.24,576000,2440772.0
2025-01-02 14:45:00,601002,2025-01-02,14:45:00,15,4.24,4.25,4.19,4.2,845200,3563320.0
2025-01-02 15:00:00,601002,2025-01-02,15:00:00,15,4.2,4.23,4.19,4.22,691900,2910172.0
2025-01-03 09:45:00,601002,2025-01-03,09:45:00,15,4.23,4.27,4.13,4.23,2724400,11439161.0
2025-01-03 10:00:00,601002,2025-01-03,10:00:00,15,4.22,4.22,4.16,4.2,1465200,6133325.0
2025-01-03 10:15:00,601002,2025-01-03,10:15:00,15,4.21,4.21,4.15,4.18,755100,3154758.0
2025-01-03 10:30:00,601002,2025-01-03,10:30:00,15,4.18,4.25,4.18,4.23,712200,3003206.0
2025-01-03 10:45:00,601002,2025-01-03,10:45:00,15,4.24,4.24,4.21,4.21,551900,2330994.0
2025-01-03 11:00:00,601002,2025-01-03,11:00:00,15,4.22,4.23,4.2,4.2,493700,2080638.0
2025-01-03 11:15:00,601002,2025-01-03,11:15:00,15,4.2,4.23,4.2,4.22,629700,2654976.0
2025-01-03 11:30:00,601002,2025-01-03,11:30:00,15,4.23,4.23,4.18,4.18,245100,1030954.0
2025-01-03 13:15:00,601002,2025-01-03,13:15:00,15,4.18,4.19,4.16,4.16,437500,1823104.0
