datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600101,2025-01-02,09:45:00,15,8.84,8.86,8.66,8.7,4657200,40672004.0
2025-01-02 10:00:00,600101,2025-01-02,10:00:00,15,8.71,8.8,8.71,8.76,1218900,10668420.0
2025-01-02 10:15:00,600101,2025-01-02,10:15:00,15,8.76,8.81,8.76,8.79,835400,7336856.0
2025-01-02 10:30:00,600101,2025-01-02,10:30:00,15,8.79,8.84,8.78,8.83,950200,8370420.0
2025-01-02 10:45:00,600101,2025-01-02,10:45:00,15,8.84,8.85,8.78,8.79,788600,6958084.0
2025-01-02 11:00:00,600101,2025-01-02,11:00:00,15,8.8,8.84,8.79,8.83,334200,2945992.0
2025-01-02 11:15:00,600101,2025-01-02,11:15:00,15,8.82,8.83,8.79,8.8,350900,3092328.0
2025-01-02 11:30:00,600101,2025-01-02,11:30:00,15,8.8,8.81,8.78,8.8,327100,2877000.0
2025-01-02 13:15:00,600101,2025-01-02,13:15:00,15,8.79,8.79,8.71,8.72,706800,6181920.0
2025-01-02 13:30:00,600101,2025-01-02,13:30:00,15,8.72,8.72,8.65,8.68,1467000,12734536.0
2025-01-02 13:45:00,600101,2025-01-02,13:45:00,15,8.68,8.7,8.61,8.63,1237000,10698128.0
2025-01-02 14:00:00,600101,2025-01-02,14:00:00,15,8.62,8.65,8.53,8.59,2815700,24126736.0
2025-01-02 14:15:00,600101,2025-01-02,14:15:00,15,8.58,8.59,8.46,8.47,2263400,19266448.0
2025-01-02 14:30:00,600101,2025-01-02,14:30:00,15,8.47,8.54,8.43,8.52,2345800,19876960.0
2025-01-02 14:45:00,600101,2025-01-02,14:45:00,15,8.51,8.53,8.42,8.43,1332200,11270256.0
2025-01-02 15:00:00,600101,2025-01-02,15:00:00,15,8.43,8.52,8.42,8.5,1382600,11708160.0
2025-01-03 09:45:00,600101,2025-01-03,09:45:00,15,8.55,8.56,8.36,8.48,3177200,26814760.0
2025-01-03 10:00:00,600101,2025-01-03,10:00:00,15,8.48,8.51,8.37,8.45,1551900,13086564.0
2025-01-03 10:15:00,600101,2025-01-03,10:15:00,15,8.45,8.46,8.38,8.45,758300,6383356.0
