datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600893,2025-01-02,09:45:00,15,41.01,41.35,40.58,41.21,3789800,155167336.0
2025-01-02 10:00:00,600893,2025-01-02,10:00:00,15,41.21,41.48,41.05,41.05,1293800,53443152.0
2025-01-02 10:15:00,600893,2025-01-02,10:15:00,15,41.05,41.24,40.95,41.19,1265900,51999744.0
2025-01-02 10:30:00,600893,2025-01-02,10:30:00,15,41.19,41.49,41.19,41.42,1355800,56048624.0
2025-01-02 10:45:00,600893,2025-01-02,10:45:00,15,41.42,41.43,41.11,41.19,651600,26880928.0
2025-01-02 11:00:00,600893,2025-01-02,11:00:00,15,41.19,41.25,41.05,41.1,622000,25606368.0
2025-01-02 11:15:00,600893,2025-01-02,11:15:00,15,41.1,41.1,40.82,40.97,916200,37511648.0
2025-01-02 11:30:00,600893,2025-01-02,11:30:00,15,40.94,40.96,40.72,40.76,599600,24473856.0
2025-01-02 13:15:00,600893,2025-01-02,13:15:00,15,40.76,41.13,40.74,41.06,1152200,47160576.0
2025-01-02 13:30:00,600893,2025-01-02,13:30:00,15,41.06,41.15,40.66,40.73,979800,39986944.0
2025-01-02 13:45:00,600893,2025-01-02,13:45:00,15,40.74,40.74,40.5,40.54,919200,37308216.0
2025-01-02 14:00:00,600893,2025-01-02,14:00:00,15,40.54,40.59,40.26,40.48,986200,39845576.0
2025-01-02 14:15:00,600893,2025-01-02,14:15:00,15,40.48,40.53,40.24,40.28,944000,38086592.0
2025-01-02 14:30:00,600893,2025-01-02,14:30:00,15,40.28,40.45,40.16,40.34,729700,29390528.0
2025-01-02 14:45:00,600893,2025-01-02,14:45:00,15,40.34,40.34,40.11,40.21,1267200,50919744.0
2025-01-02 15:00:00,600893,2025-01-02,15:00:00,15,40.21,40.54,40.11,40.29,1528200,61589568.0
2025-01-03 09:45:00,600893,2025-01-03,09:45:00,15,40.28,40.41,39.96,40.19,1694200,68055248.0
2025-01-03 10:00:00,600893,2025-01-03,10:00:00,15,40.19,40.19,39.62,39.62,1569300,62474208.0
2025-01-03 10:15:00,600893,2025-01-03,10:15:00,15,39.64,39.85,39.58,39.76,882700,35064640.0
2025-01-03 10:30:00,600893,2025-01-03,10:30:00,15,39.77,40.05,39.67,39.94,1008500,40243984.0
2025-01-03 10:45:00,600893,2025-01-03,10:45:00,15,39.94,39.99,39.74,39.88,624000,24877952.0
2025-01-03 11:00:00,600893,2025-01-03,11:00:00,15,39.87,39.94,39.66,39.66,480700,19127024.0
2025-01-03 11:15:00,600893,2025-01-03,11:15:00,15,39.66,39.9,39.6,39.63,671600,26644752.0
2025-01-03 11:30:00,600893,2025-01-03,11:30:00,15,39.68,39.69,39.54,39.56,516800,20468864.0
2025-01-03 13:15:00,600893,2025-01-03,13:15:00,15,39.56,39.56,39.26,39.28,1024700,40358848.0
2025-01-03 13:30:00,600893,2025-01-03,13:30:00,15,39.29,39.32,39.04,39.15,1538100,60223744.0
2025-01-03 13:45:00,600893,2025-01-03,13:45:00,15,39.15,39.21,39.0,39.21,1171700,45852096.0
2025-01-03 14:00:00,600893,2025-01-03,14:00:00,15,39.19,39.27,39.0,39.04,889300,34784640.0
2025-01-03 14:15:00,600893,2025-01-03,14:15:00,15,39.05,39.07,38.89,38.99,846400,32984416.0
2025-01-03 14:30:00,600893,2025-01-03,14:30:00,15,39.0,39.24,38.9,39.12,830100,32404000.0
2025-01-03 14:45:00,600893,2025-01-03,14:45:00,15,39.12,39.23,39.01,39.21,1486000,58113536.0
2025-01-03 15:00:00,600893,2025-01-03,15:00:00,15,39.21,39.4,39.1,39.2,1774700,69636928.0
