datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600990,2025-01-02,09:45:00,15,21.33,21.35,20.85,21.07,603500,12684687.0
2025-01-02 10:00:00,600990,2025-01-02,10:00:00,15,21.07,21.26,21.07,21.14,256100,5423179.0
2025-01-02 10:15:00,600990,2025-01-02,10:15:00,15,21.16,21.25,21.09,21.12,330600,6994264.0
2025-01-02 10:30:00,600990,2025-01-02,10:30:00,15,21.12,21.39,21.12,21.35,222700,4738700.0
2025-01-02 10:45:00,600990,2025-01-02,10:45:00,15,21.35,21.36,21.16,21.21,157900,3360676.0
2025-01-02 11:00:00,600990,2025-01-02,11:00:00,15,21.21,21.34,21.19,21.22,121000,2571980.0
2025-01-02 11:15:00,600990,2025-01-02,11:15:00,15,21.22,21.22,21.05,21.08,117800,2490588.0
2025-01-02 11:30:00,600990,2025-01-02,11:30:00,15,21.08,21.1,21.05,21.05,91100,1919684.0
2025-01-02 13:15:00,600990,2025-01-02,13:15:00,15,21.05,21.08,20.97,20.97,225800,4745960.0
2025-01-02 13:30:00,600990,2025-01-02,13:30:00,15,20.97,20.98,20.75,20.79,369900,7706916.0
2025-01-02 13:45:00,600990,2025-01-02,13:45:00,15,20.8,20.86,20.68,20.68,219700,4561204.0
2025-01-02 14:00:00,600990,2025-01-02,14:00:00,15,20.68,20.72,20.54,20.7,340200,7012448.0
2025-01-02 14:15:00,600990,2025-01-02,14:15:00,15,20.71,20.73,20.46,20.46,438800,9022064.0
2025-01-02 14:30:00,600990,2025-01-02,14:30:00,15,20.47,20.54,20.32,20.49,395600,8077432.0
2025-01-02 14:45:00,600990,2025-01-02,14:45:00,15,20.48,20.48,20.2,20.26,524100,10651488.0
2025-01-02 15:00:00,600990,2025-01-02,15:00:00,15,20.26,20.5,20.25,20.5,503000,10242304.0
2025-01-03 09:45:00,600990,2025-01-03,09:45:00,15,20.5,20.52,20.0,20.3,870900,17608730.0
2025-01-03 10:00:00,600990,2025-01-03,10:00:00,15,20.26,20.26,19.95,20.1,575600,11535264.0
2025-01-03 10:15:00,600990,2025-01-03,10:15:00,15,20.1,20.12,19.96,20.02,281100,5629676.0
2025-01-03 10:30:00,600990,2025-01-03,10:30:00,15,20.02,20.25,20.0,20.18,201100,4044972.0
2025-01-03 10:45:00,600990,2025-01-03,10:45:00,15,20.18,20.22,20.06,20.07,189700,3820276.0
2025-01-03 11:00:00,600990,2025-01-03,11:00:00,15,20.06,20.09,20.03,20.04,92000,1844240.0
2025-01-03 11:15:00,600990,2025-01-03,11:15:00,15,20.04,20.1,20.0,20.07,170500,3417760.0
2025-01-03 11:30:00,600990,2025-01-03,11:30:00,15,20.09,20.11,19.97,19.98,163300,3269776.0
2025-01-03 13:15:00,600990,2025-01-03,13:15:00,15,19.98,19.98,19.8,19.81,432400,8586948.0
2025-01-03 13:30:00,600990,2025-01-03,13:30:00,15,19.8,19.89,19.79,19.85,211200,4185968.0
2025-01-03 13:45:00,600990,2025-01-03,13:45:00,15,19.85,19.98,19.71,19.77,320200,6354424.0
2025-01-03 14:00:00,600990,2025-01-03,14:00:00,15,19.77,19.77,19.53,19.61,446700,8780312.0
2025-01-03 14:15:00,600990,2025-01-03,14:15:00,15,19.61,19.61,19.45,19.47,360000,7035520.0
2025-01-03 14:30:00,600990,2025-01-03,14:30:00,15,19.47,19.66,19.41,19.56,498600,9736312.0
2025-01-03 14:45:00,600990,2025-01-03,14:45:00,15,19.56,19.56,19.4,19.44,434000,8447840.0
2025-01-03 15:00:00,600990,2025-01-03,15:00:00,15,19.44,19.44,19.28,19.41,492000,9533976.0
2025-01-06 09:45:00,600990,2025-01-06,09:45:00,15,19.23,19.4,18.7,19.02,934800,17804276.0
2025-01-06 10:00:00,600990,2025-01-06,10:00:00,15,19.05,19.29,19.05,19.15,437100,8380552.0
2025-01-06 10:15:00,600990,2025-01-06,10:15:00,15,19.12,19.42,19.02,19.41,462700,8893032.0
2025-01-06 10:30:00,600990,2025-01-06,10:30:00,15,19.41,19.41,19.24,19.34,229400,4436184.0
2025-01-06 10:45:00,600990,2025-01-06,10:45:00,15,19.36,19.38,19.11,19.11,562000,10793912.0
2025-01-06 11:00:00,600990,2025-01-06,11:00:00,15,19.09,19.24,19.04,19.2,287100,5494816.0
2025-01-06 11:15:00,600990,2025-01-06,11:15:00,15,19.2,19.32,19.19,19.26,207100,3986188.0
2025-01-06 11:30:00,600990,2025-01-06,11:30:00,15,19.24,19.37,19.14,19.31,160500,3093556.0
2025-01-06 13:15:00,600990,2025-01-06,13:15:00,15,19.29,19.34,19.19,19.19,171800,3313484.0
2025-01-06 13:30:00,600990,2025-01-06,13:30:00,15,19.17,19.2,19.04,19.06,132200,2526968.0
2025-01-06 13:45:00,600990,2025-01-06,13:45:00,15,19.05,19.06,18.94,18.95,283600,5387240.0
2025-01-06 14:00:00,600990,2025-01-06,14:00:00,15,18.95,19.11,18.95,19.08,159500,3036688.0
2025-01-06 14:15:00,600990,2025-01-06,14:15:00,15,19.1,19.17,19.03,19.03,173700,3317768.0
2025-01-06 14:30:00,600990,2025-01-06,14:30:00,15,19.03,19.06,18.97,19.0,232100,4411936.0
2025-01-06 14:45:00,600990,2025-01-06,14:45:00,15,19.0,19.12,18.9,19.11,250100,4749784.0
2025-01-06 15:00:00,600990,2025-01-06,15:00:00,15,19.12,19.24,19.04,19.15,281100,5381088.0
2025-01-07 09:45:00,600990,2025-01-07,09:45:00,15,19.15,19.4,19.15,19.27,420600,8116511.0
2025-01-07 10:00:00,600990,2025-01-07,10:00:00,15,19.27,19.49,19.27,19.4,520100,10090213.0
2025-01-07 10:15:00,600990,2025-01-07,10:15:00,15,19.4,19.48,19.37,19.41,238800,4642856.0
2025-01-07 10:30:00,600990,2025-01-07,10:30:00,15,19.36,19.45,19.36,19.39,247700,4803148.0
2025-01-07 10:45:00,600990,2025-01-07,10:45:00,15,19.38,19.42,19.27,19.33,185400,3585008.0
2025-01-07 11:00:00,600990,2025-01-07,11:00:00,15,19.33,19.43,19.32,19.32,174500,3383712.0
2025-01-07 11:15:00,600990,2025-01-07,11:15:00,15,19.32,19.4,19.31,19.39,102000,1973704.0
2025-01-07 11:30:00,600990,2025-01-07,11:30:00,15,19.4,19.4,19.24,19.25,145500,2807944.0
2025-01-07 13:15:00,600990,2025-01-07,13:15:00,15,19.26,19.4,19.26,19.36,129300,2502648.0
2025-01-07 13:30:00,600990,2025-01-07,13:30:00,15,19.35,19.45,19.32,19.42,245400,4760256.0
2025-01-07 13:45:00,600990,2025-01-07,13:45:00,15,19.42,19.51,19.42,19.49,235600,4589144.0
2025-01-07 14:00:00,600990,2025-01-07,14:00:00,15,19.48,19.55,19.4,19.41,156400,3047472.0
2025-01-07 14:15:00,600990,2025-01-07,14:15:00,15,19.41,19.5,19.41,19.48,67100,1305712.0
2025-01-07 14:30:00,600990,2025-01-07,14:30:00,15,19.49,19.56,19.49,19.53,357300,6978824.0
2025-01-07 14:45:00,600990,2025-01-07,14:45:00,15,19.52,19.6,19.49,19.55,500700,9787624.0
2025-01-07 15:00:00,600990,2025-01-07,15:00:00,15,19.55,19.68,19.5,19.67,344800,6761144.0
2025-01-08 09:45:00,600990,2025-01-08,09:45:00,15,19.59,19.73,19.48,19.56,508200,9954172.0
2025-01-08 10:00:00,600990,2025-01-08,10:00:00,15,19.55,19.65,19.34,19.36,390700,7610700.0
2025-01-08 10:15:00,600990,2025-01-08,10:15:00,15,19.36,19.41,19.22,19.28,404800,7813854.0
2025-01-08 10:30:00,600990,2025-01-08,10:30:00,15,19.28,19.28,19.12,19.22,303100,5822468.0
2025-01-08 10:45:00,600990,2025-01-08,10:45:00,15,19.22,19.22,19.1,19.12,218000,4171870.0
2025-01-08 11:00:00,600990,2025-01-08,11:00:00,15,19.13,19.18,19.1,19.17,144000,2753996.0
2025-01-08 11:15:00,600990,2025-01-08,11:15:00,15,19.17,19.18,19.1,19.18,124600,2383044.0
2025-01-08 11:30:00,600990,2025-01-08,11:30:00,15,19.18,19.24,18.94,18.98,216300,4122428.0
2025-01-08 13:15:00,600990,2025-01-08,13:15:00,15,18.95,18.97,18.76,18.8,377000,7101420.0
2025-01-08 13:30:00,600990,2025-01-08,13:30:00,15,18.76,19.05,18.76,18.95,566700,10700480.0
2025-01-08 13:45:00,600990,2025-01-08,13:45:00,15,18.95,19.26,18.95,19.22,197500,3777032.0
2025-01-08 14:00:00,600990,2025-01-08,14:00:00,15,19.23,19.49,19.22,19.41,263000,5098872.0
2025-01-08 14:15:00,600990,2025-01-08,14:15:00,15,19.42,19.66,19.42,19.57,289100,5646800.0
2025-01-08 14:30:00,600990,2025-01-08,14:30:00,15,19.59,19.61,19.42,19.42,141400,2764304.0
2025-01-08 14:45:00,600990,2025-01-08,14:45:00,15,19.42,19.46,19.36,19.44,126500,2456568.0
2025-01-08 15:00:00,600990,2025-01-08,15:00:00,15,19.46,19.46,19.4,19.43,175400,3407984.0
2025-01-09 09:45:00,600990,2025-01-09,09:45:00,15,19.29,19.59,19.2,19.58,445200,8660980.0
2025-01-09 10:00:00,600990,2025-01-09,10:00:00,15,19.58,19.7,19.57,19.62,517000,10153096.0
2025-01-09 10:15:00,600990,2025-01-09,10:15:00,15,19.59,19.7,19.56,19.56,201400,3953848.0
2025-01-09 10:30:00,600990,2025-01-09,10:30:00,15,19.55,19.65,19.54,19.64,188400,3690844.0
2025-01-09 10:45:00,600990,2025-01-09,10:45:00,15,19.63,19.68,19.59,19.68,122800,2410096.0
2025-01-09 11:00:00,600990,2025-01-09,11:00:00,15,19.68,19.8,19.63,19.78,366400,7226260.0
2025-01-09 11:15:00,600990,2025-01-09,11:15:00,15,19.78,19.85,19.75,19.79,258600,5123692.0
2025-01-09 11:30:00,600990,2025-01-09,11:30:00,15,19.77,19.8,19.68,19.72,138600,2732304.0
2025-01-09 13:15:00,600990,2025-01-09,13:15:00,15,19.71,19.89,19.64,19.85,294800,5839884.0
2025-01-09 13:30:00,600990,2025-01-09,13:30:00,15,19.85,19.94,19.79,19.79,274500,5455912.0
2025-01-09 13:45:00,600990,2025-01-09,13:45:00,15,19.78,19.82,19.71,19.81,122300,2417188.0
2025-01-09 14:00:00,600990,2025-01-09,14:00:00,15,19.81,19.82,19.74,19.74,213500,4221776.0
2025-01-09 14:15:00,600990,2025-01-09,14:15:00,15,19.74,19.79,19.68,19.79,263800,5203184.0
2025-01-09 14:30:00,600990,2025-01-09,14:30:00,15,19.78,19.85,19.77,19.81,173000,3426616.0
2025-01-09 14:45:00,600990,2025-01-09,14:45:00,15,19.81,19.89,19.77,19.78,210500,4173656.0
2025-01-09 15:00:00,600990,2025-01-09,15:00:00,15,19.77,19.82,19.75,19.82,286300,5664616.0
2025-01-10 09:45:00,600990,2025-01-10,09:45:00,15,19.82,20.12,19.5,20.03,821900,16412389.0
