datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600062,2025-01-02,09:45:00,15,19.78,19.91,19.7,19.74,1562900,30884253.0
2025-01-02 10:00:00,600062,2025-01-02,10:00:00,15,19.74,19.8,19.71,19.76,594900,11752780.0
2025-01-02 10:15:00,600062,2025-01-02,10:15:00,15,19.76,19.77,19.58,19.62,958700,18824860.0
2025-01-02 10:30:00,600062,2025-01-02,10:30:00,15,19.62,19.72,19.6,19.72,310800,6107008.0
2025-01-02 10:45:00,600062,2025-01-02,10:45:00,15,19.71,19.76,19.7,19.7,277500,5473616.0
2025-01-02 11:00:00,600062,2025-01-02,11:00:00,15,19.7,19.84,19.7,19.8,301000,5954392.0
2025-01-02 11:15:00,600062,2025-01-02,11:15:00,15,19.78,19.79,19.67,19.71,270500,5335176.0
2025-01-02 11:30:00,600062,2025-01-02,11:30:00,15,19.7,19.73,19.68,19.73,229800,4527704.0
2025-01-02 13:15:00,600062,2025-01-02,13:15:00,15,19.73,19.76,19.66,19.68,355400,7002952.0
2025-01-02 13:30:00,600062,2025-01-02,13:30:00,15,19.68,19.68,19.58,19.59,711700,13961312.0
2025-01-02 13:45:00,600062,2025-01-02,13:45:00,15,19.59,19.62,19.5,19.5,1062600,20772368.0
2025-01-02 14:00:00,600062,2025-01-02,14:00:00,15,19.5,19.51,19.41,19.5,985900,19182744.0
2025-01-02 14:15:00,600062,2025-01-02,14:15:00,15,19.5,19.52,19.33,19.33,701600,13620608.0
2025-01-02 14:30:00,600062,2025-01-02,14:30:00,15,19.33,19.41,19.3,19.39,602800,11656192.0
2025-01-02 14:45:00,600062,2025-01-02,14:45:00,15,19.38,19.38,19.21,19.22,1076700,20765568.0
2025-01-02 15:00:00,600062,2025-01-02,15:00:00,15,19.22,19.34,19.18,19.31,556900,10719872.0
2025-01-03 09:45:00,600062,2025-01-03,09:45:00,15,19.29,19.66,19.29,19.65,1743300,33954004.0
2025-01-03 10:00:00,600062,2025-01-03,10:00:00,15,19.63,19.76,19.59,19.73,1798200,35359572.0
2025-01-03 10:15:00,600062,2025-01-03,10:15:00,15,19.73,19.73,19.56,19.58,710100,13955160.0
2025-01-03 10:30:00,600062,2025-01-03,10:30:00,15,19.58,19.78,19.57,19.75,739900,14582776.0
2025-01-03 10:45:00,600062,2025-01-03,10:45:00,15,19.75,19.81,19.68,19.78,989100,19539864.0
2025-01-03 11:00:00,600062,2025-01-03,11:00:00,15,19.77,19.8,19.73,19.74,283700,5606320.0
2025-01-03 11:15:00,600062,2025-01-03,11:15:00,15,19.73,19.77,19.7,19.76,301900,5956432.0
2025-01-03 11:30:00,600062,2025-01-03,11:30:00,15,19.76,19.77,19.68,19.7,190400,3756184.0
2025-01-03 13:15:00,600062,2025-01-03,13:15:00,15,19.69,19.72,19.59,19.61,420900,8263136.0
2025-01-03 13:30:00,600062,2025-01-03,13:30:00,15,19.61,19.7,19.6,19.68,325900,6408928.0
2025-01-03 13:45:00,600062,2025-01-03,13:45:00,15,19.68,19.76,19.67,19.68,351700,6932432.0
2025-01-03 14:00:00,600062,2025-01-03,14:00:00,15,19.69,19.69,19.6,19.61,579000,11383680.0
2025-01-03 14:15:00,600062,2025-01-03,14:15:00,15,19.61,19.61,19.44,19.46,576700,11256704.0
2025-01-03 14:30:00,600062,2025-01-03,14:30:00,15,19.46,19.56,19.39,19.5,446600,8691616.0
2025-01-03 14:45:00,600062,2025-01-03,14:45:00,15,19.51,19.52,19.35,19.46,584600,11354464.0
2025-01-03 15:00:00,600062,2025-01-03,15:00:00,15,19.46,19.47,19.38,19.4,598900,11625024.0
2025-01-06 09:45:00,600062,2025-01-06,09:45:00,15,19.75,19.89,19.46,19.77,3331900,65632276.0
2025-01-06 10:00:00,600062,2025-01-06,10:00:00,15,19.77,20.03,19.74,19.99,3515900,70111480.0
2025-01-06 10:15:00,600062,2025-01-06,10:15:00,15,19.99,20.15,19.93,20.05,2219000,44495168.0
2025-01-06 10:30:00,600062,2025-01-06,10:30:00,15,20.05,20.05,19.88,19.95,1181700,23577328.0
2025-01-06 10:45:00,600062,2025-01-06,10:45:00,15,19.94,20.06,19.91,19.91,648300,12948800.0
2025-01-06 11:00:00,600062,2025-01-06,11:00:00,15,19.93,19.95,19.89,19.92,508800,10135024.0
2025-01-06 11:15:00,600062,2025-01-06,11:15:00,15,19.91,19.99,19.91,19.94,424600,8469392.0
2025-01-06 11:30:00,600062,2025-01-06,11:30:00,15,19.93,19.96,19.81,19.9,627800,12481264.0
2025-01-06 13:15:00,600062,2025-01-06,13:15:00,15,19.92,19.97,19.84,19.87,731800,14567872.0
2025-01-06 13:30:00,600062,2025-01-06,13:30:00,15,19.87,19.88,19.84,19.85,464000,9215360.0
2025-01-06 13:45:00,600062,2025-01-06,13:45:00,15,19.85,19.86,19.77,19.77,771700,15295328.0
2025-01-06 14:00:00,600062,2025-01-06,14:00:00,15,19.77,19.82,19.75,19.8,573500,11348032.0
2025-01-06 14:15:00,600062,2025-01-06,14:15:00,15,19.8,19.88,19.8,19.81,467200,9267744.0
2025-01-06 14:30:00,600062,2025-01-06,14:30:00,15,19.8,19.8,19.68,19.72,626000,12345632.0
2025-01-06 14:45:00,600062,2025-01-06,14:45:00,15,19.71,19.81,19.64,19.8,715500,14108384.0
2025-01-06 15:00:00,600062,2025-01-06,15:00:00,15,19.81,19.9,19.79,19.9,911000,18089056.0
2025-01-07 09:45:00,600062,2025-01-07,09:45:00,15,19.75,19.75,19.29,19.39,4722300,91650772.0
2025-01-07 10:00:00,600062,2025-01-07,10:00:00,15,19.4,19.4,19.21,19.21,1940800,37413600.0
2025-01-07 10:15:00,600062,2025-01-07,10:15:00,15,19.21,19.36,19.21,19.33,900700,17367904.0
2025-01-07 10:30:00,600062,2025-01-07,10:30:00,15,19.34,19.37,19.3,19.36,441200,8533584.0
2025-01-07 10:45:00,600062,2025-01-07,10:45:00,15,19.35,19.36,19.22,19.25,515200,9924304.0
2025-01-07 11:00:00,600062,2025-01-07,11:00:00,15,19.24,19.25,19.2,19.2,688600,13234368.0
2025-01-07 11:15:00,600062,2025-01-07,11:15:00,15,19.2,19.2,19.11,19.15,1072400,20544176.0
2025-01-07 11:30:00,600062,2025-01-07,11:30:00,15,19.15,19.17,19.11,19.12,666100,12744688.0
2025-01-07 13:15:00,600062,2025-01-07,13:15:00,15,19.13,19.14,19.04,19.07,945600,18047792.0
2025-01-07 13:30:00,600062,2025-01-07,13:30:00,15,19.09,19.2,19.08,19.15,369100,7064736.0
2025-01-07 13:45:00,600062,2025-01-07,13:45:00,15,19.14,19.26,19.14,19.26,471900,9062576.0
2025-01-07 14:00:00,600062,2025-01-07,14:00:00,15,19.26,19.31,19.24,19.25,324000,6243056.0
2025-01-07 14:15:00,600062,2025-01-07,14:15:00,15,19.25,19.29,19.23,19.29,419300,8078960.0
2025-01-07 14:30:00,600062,2025-01-07,14:30:00,15,19.29,19.36,19.28,19.35,478800,9249232.0
2025-01-07 14:45:00,600062,2025-01-07,14:45:00,15,19.35,19.38,19.33,19.36,489100,9470416.0
2025-01-07 15:00:00,600062,2025-01-07,15:00:00,15,19.37,19.37,19.31,19.34,842500,16305568.0
2025-01-08 09:45:00,600062,2025-01-08,09:45:00,15,19.28,19.43,19.23,19.31,1495600,28933818.0
2025-01-08 10:00:00,600062,2025-01-08,10:00:00,15,19.3,19.33,19.21,19.31,895700,17258904.0
2025-01-08 10:15:00,600062,2025-01-08,10:15:00,15,19.31,19.33,19.23,19.26,843200,16256004.0
2025-01-08 10:30:00,600062,2025-01-08,10:30:00,15,19.26,19.27,19.08,19.1,1127500,21600440.0
2025-01-08 10:45:00,600062,2025-01-08,10:45:00,15,19.1,19.1,19.0,19.01,1205900,22968232.0
2025-01-08 11:00:00,600062,2025-01-08,11:00:00,15,19.01,19.07,18.96,19.07,788600,14988576.0
2025-01-08 11:15:00,600062,2025-01-08,11:15:00,15,19.06,19.08,18.97,18.99,430400,8185256.0
2025-01-08 11:30:00,600062,2025-01-08,11:30:00,15,18.98,19.03,18.9,18.92,611100,11580648.0
2025-01-08 13:15:00,600062,2025-01-08,13:15:00,15,18.92,18.94,18.88,18.91,638400,12068784.0
2025-01-08 13:30:00,600062,2025-01-08,13:30:00,15,18.91,19.02,18.91,18.95,402400,7630624.0
2025-01-08 13:45:00,600062,2025-01-08,13:45:00,15,18.95,19.09,18.95,19.07,588400,11206928.0
2025-01-08 14:00:00,600062,2025-01-08,14:00:00,15,19.08,19.23,19.05,19.17,784200,15023248.0
2025-01-08 14:15:00,600062,2025-01-08,14:15:00,15,19.2,19.26,19.17,19.23,823800,15828464.0
2025-01-08 14:30:00,600062,2025-01-08,14:30:00,15,19.24,19.24,19.08,19.08,479600,9191696.0
2025-01-08 14:45:00,600062,2025-01-08,14:45:00,15,19.1,19.11,19.04,19.06,494400,9431536.0
2025-01-08 15:00:00,600062,2025-01-08,15:00:00,15,19.06,19.15,19.06,19.14,438300,8377424.0
2025-01-09 09:45:00,600062,2025-01-09,09:45:00,15,19.07,19.35,18.91,19.31,1893200,36326588.0
2025-01-09 10:00:00,600062,2025-01-09,10:00:00,15,19.31,19.31,19.19,19.28,806400,15532188.0
2025-01-09 10:15:00,600062,2025-01-09,10:15:00,15,19.28,19.3,19.17,19.17,544700,10483248.0
2025-01-09 10:30:00,600062,2025-01-09,10:30:00,15,19.17,19.24,19.12,19.22,439700,8427488.0
2025-01-09 10:45:00,600062,2025-01-09,10:45:00,15,19.22,19.26,19.16,19.22,407000,7820056.0
2025-01-09 11:00:00,600062,2025-01-09,11:00:00,15,19.22,19.23,19.16,19.18,245500,4712512.0
2025-01-09 11:15:00,600062,2025-01-09,11:15:00,15,19.18,19.31,19.17,19.29,640000,12327416.0
2025-01-09 11:30:00,600062,2025-01-09,11:30:00,15,19.29,19.31,19.15,19.16,397600,7647464.0
2025-01-09 13:15:00,600062,2025-01-09,13:15:00,15,19.17,19.17,19.11,19.13,559700,10712952.0
2025-01-09 13:30:00,600062,2025-01-09,13:30:00,15,19.13,19.15,19.11,19.12,391200,7482496.0
