datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601326,2025-01-02,09:45:00,15,3.35,3.39,3.35,3.38,3698500,12489556.0
2025-01-02 10:00:00,601326,2025-01-02,10:00:00,15,3.38,3.4,3.38,3.39,1468900,4980695.0
2025-01-02 10:15:00,601326,2025-01-02,10:15:00,15,3.39,3.4,3.37,3.38,1435600,4860134.0
2025-01-02 10:30:00,601326,2025-01-02,10:30:00,15,3.38,3.38,3.36,3.37,2479600,8350478.0
2025-01-02 10:45:00,601326,2025-01-02,10:45:00,15,3.37,3.38,3.35,3.36,1314800,4423858.0
2025-01-02 11:00:00,601326,2025-01-02,11:00:00,15,3.35,3.37,3.35,3.36,695400,2333764.0
2025-01-02 11:15:00,601326,2025-01-02,11:15:00,15,3.36,3.37,3.35,3.35,904400,3035840.0
2025-01-02 11:30:00,601326,2025-01-02,11:30:00,15,3.35,3.36,3.33,3.33,1762400,5894660.0
2025-01-02 13:15:00,601326,2025-01-02,13:15:00,15,3.34,3.34,3.32,3.32,2390300,7963980.0
2025-01-02 13:30:00,601326,2025-01-02,13:30:00,15,3.32,3.33,3.29,3.3,2828300,9353252.0
2025-01-02 13:45:00,601326,2025-01-02,13:45:00,15,3.3,3.31,3.29,3.3,1370400,4517148.0
2025-01-02 14:00:00,601326,2025-01-02,14:00:00,15,3.29,3.3,3.28,3.29,1642300,5406376.0
2025-01-02 14:15:00,601326,2025-01-02,14:15:00,15,3.29,3.29,3.26,3.27,1840200,6032080.0
2025-01-02 14:30:00,601326,2025-01-02,14:30:00,15,3.26,3.28,3.25,3.26,1901000,6194152.0
2025-01-02 14:45:00,601326,2025-01-02,14:45:00,15,3.26,3.27,3.23,3.23,2346700,7615616.0
2025-01-02 15:00:00,601326,2025-01-02,15:00:00,15,3.23,3.25,3.23,3.25,1598300,5181336.0
2025-01-03 09:45:00,601326,2025-01-03,09:45:00,15,3.26,3.31,3.25,3.27,5838300,19123004.0
2025-01-03 10:00:00,601326,2025-01-03,10:00:00,15,3.27,3.3,3.26,3.3,2565500,8406884.0
2025-01-03 10:15:00,601326,2025-01-03,10:15:00,15,3.29,3.3,3.27,3.28,2891500,9500956.0
2025-01-03 10:30:00,601326,2025-01-03,10:30:00,15,3.28,3.3,3.28,3.3,1374900,4520224.0
2025-01-03 10:45:00,601326,2025-01-03,10:45:00,15,3.29,3.31,3.28,3.29,2188200,7216896.0
2025-01-03 11:00:00,601326,2025-01-03,11:00:00,15,3.28,3.29,3.28,3.28,164700,540920.0
2025-01-03 11:15:00,601326,2025-01-03,11:15:00,15,3.29,3.3,3.28,3.3,1330100,4377948.0
2025-01-03 11:30:00,601326,2025-01-03,11:30:00,15,3.3,3.3,3.28,3.28,785200,2587176.0
2025-01-03 13:15:00,601326,2025-01-03,13:15:00,15,3.28,3.29,3.26,3.27,1541900,5049032.0
2025-01-03 13:30:00,601326,2025-01-03,13:30:00,15,3.27,3.28,3.26,3.28,847500,2769812.0
2025-01-03 13:45:00,601326,2025-01-03,13:45:00,15,3.27,3.29,3.27,3.28,821100,2692568.0
2025-01-03 14:00:00,601326,2025-01-03,14:00:00,15,3.27,3.28,3.26,3.26,716600,2342332.0
2025-01-03 14:15:00,601326,2025-01-03,14:15:00,15,3.26,3.27,3.24,3.25,2040000,6640176.0
2025-01-03 14:30:00,601326,2025-01-03,14:30:00,15,3.25,3.27,3.23,3.25,1268000,4115568.0
2025-01-03 14:45:00,601326,2025-01-03,14:45:00,15,3.25,3.26,3.23,3.24,1180600,3832936.0
2025-01-03 15:00:00,601326,2025-01-03,15:00:00,15,3.24,3.25,3.23,3.24,2538500,8222112.0
2025-01-06 09:45:00,601326,2025-01-06,09:45:00,15,3.24,3.25,3.21,3.24,4435400,14327017.0
2025-01-06 10:00:00,601326,2025-01-06,10:00:00,15,3.24,3.27,3.24,3.25,1755500,5717969.0
2025-01-06 10:15:00,601326,2025-01-06,10:15:00,15,3.25,3.28,3.25,3.26,2648500,8647638.0
2025-01-06 10:30:00,601326,2025-01-06,10:30:00,15,3.26,3.27,3.25,3.26,723700,2358794.0
2025-01-06 10:45:00,601326,2025-01-06,10:45:00,15,3.26,3.26,3.23,3.23,1373200,4454674.0
2025-01-06 11:00:00,601326,2025-01-06,11:00:00,15,3.23,3.25,3.23,3.24,1843800,5963424.0
2025-01-06 11:15:00,601326,2025-01-06,11:15:00,15,3.24,3.26,3.23,3.23,1448100,4697064.0
2025-01-06 11:30:00,601326,2025-01-06,11:30:00,15,3.23,3.24,3.21,3.22,1325600,4272464.0
2025-01-06 13:15:00,601326,2025-01-06,13:15:00,15,3.22,3.25,3.22,3.24,736100,2380372.0
2025-01-06 13:30:00,601326,2025-01-06,13:30:00,15,3.24,3.24,3.23,3.24,736500,2381288.0
2025-01-06 13:45:00,601326,2025-01-06,13:45:00,15,3.23,3.24,3.21,3.21,1012600,3263520.0
2025-01-06 14:00:00,601326,2025-01-06,14:00:00,15,3.21,3.23,3.21,3.23,799500,2571364.0
2025-01-06 14:15:00,601326,2025-01-06,14:15:00,15,3.23,3.24,3.22,3.23,1135600,3669780.0
2025-01-06 14:30:00,601326,2025-01-06,14:30:00,15,3.23,3.23,3.22,3.23,551000,1776072.0
2025-01-06 14:45:00,601326,2025-01-06,14:45:00,15,3.23,3.25,3.22,3.24,1223000,3957036.0
2025-01-06 15:00:00,601326,2025-01-06,15:00:00,15,3.24,3.26,3.24,3.25,1440900,4682272.0
2025-01-07 09:45:00,601326,2025-01-07,09:45:00,15,3.25,3.26,3.22,3.24,1446800,4687433.0
2025-01-07 10:00:00,601326,2025-01-07,10:00:00,15,3.25,3.25,3.21,3.21,2718600,8764050.0
2025-01-07 10:15:00,601326,2025-01-07,10:15:00,15,3.21,3.22,3.2,3.21,2035000,6534772.0
2025-01-07 10:30:00,601326,2025-01-07,10:30:00,15,3.21,3.22,3.2,3.21,1321900,4244698.0
2025-01-07 10:45:00,601326,2025-01-07,10:45:00,15,3.21,3.22,3.21,3.22,613300,1970594.0
2025-01-07 11:00:00,601326,2025-01-07,11:00:00,15,3.22,3.22,3.2,3.2,717900,2302554.0
2025-01-07 11:15:00,601326,2025-01-07,11:15:00,15,3.2,3.21,3.2,3.2,348900,1117882.0
2025-01-07 11:30:00,601326,2025-01-07,11:30:00,15,3.2,3.21,3.19,3.2,2425100,7756116.0
2025-01-07 13:15:00,601326,2025-01-07,13:15:00,15,3.19,3.21,3.19,3.19,657400,2103240.0
2025-01-07 13:30:00,601326,2025-01-07,13:30:00,15,3.19,3.21,3.19,3.2,1252900,4001428.0
2025-01-07 13:45:00,601326,2025-01-07,13:45:00,15,3.2,3.22,3.2,3.22,2041600,6551048.0
2025-01-07 14:00:00,601326,2025-01-07,14:00:00,15,3.21,3.22,3.19,3.19,1363900,4372388.0
2025-01-07 14:15:00,601326,2025-01-07,14:15:00,15,3.19,3.21,3.19,3.2,356400,1141600.0
2025-01-07 14:30:00,601326,2025-01-07,14:30:00,15,3.2,3.23,3.2,3.22,2362400,7588976.0
2025-01-07 14:45:00,601326,2025-01-07,14:45:00,15,3.22,3.22,3.21,3.21,830600,2668556.0
2025-01-07 15:00:00,601326,2025-01-07,15:00:00,15,3.21,3.22,3.2,3.21,3045900,9770640.0
