datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601908,2025-01-02,09:45:00,15,3.01,3.05,2.99,3.04,18673400,56336674.0
2025-01-02 10:00:00,601908,2025-01-02,10:00:00,15,3.04,3.04,3.01,3.01,5831000,17614832.0
2025-01-02 10:15:00,601908,2025-01-02,10:15:00,15,3.01,3.03,3.01,3.02,5047500,15253648.0
2025-01-02 10:30:00,601908,2025-01-02,10:30:00,15,3.01,3.04,3.01,3.03,3555700,10758064.0
2025-01-02 10:45:00,601908,2025-01-02,10:45:00,15,3.03,3.05,3.03,3.03,2657900,8079008.0
2025-01-02 11:00:00,601908,2025-01-02,11:00:00,15,3.03,3.06,3.03,3.06,3875100,11834144.0
2025-01-02 11:15:00,601908,2025-01-02,11:15:00,15,3.06,3.07,3.04,3.04,2801200,8550160.0
2025-01-02 11:30:00,601908,2025-01-02,11:30:00,15,3.04,3.05,3.03,3.03,1740700,5285704.0
2025-01-02 13:15:00,601908,2025-01-02,13:15:00,15,3.04,3.04,3.02,3.02,2313100,7012824.0
2025-01-02 13:30:00,601908,2025-01-02,13:30:00,15,3.02,3.03,3.0,3.01,3237300,9754384.0
2025-01-02 13:45:00,601908,2025-01-02,13:45:00,15,3.01,3.03,3.0,3.0,3431800,10330976.0
2025-01-02 14:00:00,601908,2025-01-02,14:00:00,15,3.01,3.01,2.98,2.99,7840200,23437168.0
2025-01-02 14:15:00,601908,2025-01-02,14:15:00,15,2.99,3.0,2.95,2.95,5228400,15527360.0
2025-01-02 14:30:00,601908,2025-01-02,14:30:00,15,2.95,2.97,2.94,2.97,4857200,14324640.0
2025-01-02 14:45:00,601908,2025-01-02,14:45:00,15,2.97,2.97,2.92,2.93,5798200,17024448.0
2025-01-02 15:00:00,601908,2025-01-02,15:00:00,15,2.93,2.95,2.92,2.95,6778100,19913840.0
2025-01-03 09:45:00,601908,2025-01-03,09:45:00,15,2.95,2.98,2.84,2.87,15587200,44875008.0
2025-01-03 10:00:00,601908,2025-01-03,10:00:00,15,2.88,2.88,2.83,2.86,8820300,25124792.0
2025-01-03 10:15:00,601908,2025-01-03,10:15:00,15,2.86,2.87,2.83,2.85,4073000,11579160.0
