datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600598,2025-01-02,09:45:00,15,14.7,14.84,14.69,14.78,1841900,27204988.0
2025-01-02 10:00:00,600598,2025-01-02,10:00:00,15,14.78,14.83,14.75,14.82,1339600,19823656.0
2025-01-02 10:15:00,600598,2025-01-02,10:15:00,15,14.82,14.86,14.78,14.79,1205800,17869724.0
2025-01-02 10:30:00,600598,2025-01-02,10:30:00,15,14.78,14.92,14.77,14.92,1792000,26603224.0
2025-01-02 10:45:00,600598,2025-01-02,10:45:00,15,14.91,14.93,14.82,14.84,967600,14388392.0
2025-01-02 11:00:00,600598,2025-01-02,11:00:00,15,14.84,14.85,14.79,14.81,752300,11146960.0
2025-01-02 11:15:00,600598,2025-01-02,11:15:00,15,14.81,14.81,14.74,14.75,789800,11663936.0
2025-01-02 11:30:00,600598,2025-01-02,11:30:00,15,14.77,14.78,14.73,14.73,447300,6599640.0
2025-01-02 13:15:00,600598,2025-01-02,13:15:00,15,14.73,14.74,14.65,14.67,1205900,17706080.0
2025-01-02 13:30:00,600598,2025-01-02,13:30:00,15,14.68,14.69,14.58,14.6,1199200,17544720.0
2025-01-02 13:45:00,600598,2025-01-02,13:45:00,15,14.59,14.61,14.51,14.52,1246800,18140880.0
2025-01-02 14:00:00,600598,2025-01-02,14:00:00,15,14.51,14.52,14.4,14.47,1404600,20296976.0
2025-01-02 14:15:00,600598,2025-01-02,14:15:00,15,14.46,14.49,14.33,14.35,1697500,24441952.0
2025-01-02 14:30:00,600598,2025-01-02,14:30:00,15,14.35,14.41,14.33,14.38,1482100,21292896.0
2025-01-02 14:45:00,600598,2025-01-02,14:45:00,15,14.37,14.38,14.19,14.19,2623200,37404880.0
2025-01-02 15:00:00,600598,2025-01-02,15:00:00,15,14.19,14.25,14.16,14.25,1775400,25239328.0
2025-01-03 09:45:00,600598,2025-01-03,09:45:00,15,14.3,14.32,14.06,14.26,3772100,53451072.0
2025-01-03 10:00:00,600598,2025-01-03,10:00:00,15,14.25,14.25,14.08,14.19,1581500,22382160.0
2025-01-03 10:15:00,600598,2025-01-03,10:15:00,15,14.19,14.2,14.05,14.1,1959700,27602112.0
2025-01-03 10:30:00,600598,2025-01-03,10:30:00,15,14.1,14.22,14.08,14.2,939900,13282056.0
2025-01-03 10:45:00,600598,2025-01-03,10:45:00,15,14.2,14.22,14.14,14.16,715000,10139304.0
2025-01-03 11:00:00,600598,2025-01-03,11:00:00,15,14.16,14.17,14.1,14.11,441400,6240552.0
2025-01-03 11:15:00,600598,2025-01-03,11:15:00,15,14.1,14.13,14.07,14.11,598000,8433360.0
2025-01-03 11:30:00,600598,2025-01-03,11:30:00,15,14.11,14.14,14.04,14.05,579200,8156304.0
2025-01-03 13:15:00,600598,2025-01-03,13:15:00,15,14.04,14.05,13.99,14.01,1929500,27031376.0
2025-01-03 13:30:00,600598,2025-01-03,13:30:00,15,14.01,14.04,13.98,14.04,658700,9226672.0
2025-01-03 13:45:00,600598,2025-01-03,13:45:00,15,14.04,14.08,14.01,14.04,642300,9022784.0
2025-01-03 14:00:00,600598,2025-01-03,14:00:00,15,14.03,14.06,13.98,13.99,836300,11714560.0
2025-01-03 14:15:00,600598,2025-01-03,14:15:00,15,13.99,13.99,13.86,13.86,1856900,25836448.0
2025-01-03 14:30:00,600598,2025-01-03,14:30:00,15,13.86,13.98,13.84,13.94,1799900,25006544.0
2025-01-03 14:45:00,600598,2025-01-03,14:45:00,15,13.94,13.95,13.87,13.9,1302100,18107952.0
2025-01-03 15:00:00,600598,2025-01-03,15:00:00,15,13.91,13.92,13.84,13.87,1269500,17600960.0
2025-01-06 09:45:00,600598,2025-01-06,09:45:00,15,13.88,13.95,13.65,13.92,3288700,45440560.0
2025-01-06 10:00:00,600598,2025-01-06,10:00:00,15,13.92,14.02,13.91,13.94,1404300,19613120.0
2025-01-06 10:15:00,600598,2025-01-06,10:15:00,15,13.93,14.04,13.92,14.0,924300,12923064.0
2025-01-06 10:30:00,600598,2025-01-06,10:30:00,15,14.01,14.01,13.92,13.93,420600,5868448.0
2025-01-06 10:45:00,600598,2025-01-06,10:45:00,15,13.94,13.96,13.88,13.88,566900,7891848.0
2025-01-06 11:00:00,600598,2025-01-06,11:00:00,15,13.89,13.99,13.87,13.94,649000,9045480.0
2025-01-06 11:15:00,600598,2025-01-06,11:15:00,15,13.94,13.96,13.9,13.9,273400,3807968.0
2025-01-06 11:30:00,600598,2025-01-06,11:30:00,15,13.9,13.9,13.82,13.87,1050000,14540856.0
2025-01-06 13:15:00,600598,2025-01-06,13:15:00,15,13.86,13.9,13.85,13.85,566800,7863216.0
2025-01-06 13:30:00,600598,2025-01-06,13:30:00,15,13.86,13.86,13.82,13.83,388500,5376400.0
2025-01-06 13:45:00,600598,2025-01-06,13:45:00,15,13.83,13.84,13.78,13.79,588500,8127800.0
2025-01-06 14:00:00,600598,2025-01-06,14:00:00,15,13.79,13.84,13.78,13.84,423900,5858208.0
2025-01-06 14:15:00,600598,2025-01-06,14:15:00,15,13.84,13.9,13.82,13.83,551800,7646288.0
2025-01-06 14:30:00,600598,2025-01-06,14:30:00,15,13.83,13.83,13.79,13.81,435400,6010640.0
2025-01-06 14:45:00,600598,2025-01-06,14:45:00,15,13.82,13.89,13.76,13.89,738900,10201952.0
2025-01-06 15:00:00,600598,2025-01-06,15:00:00,15,13.88,13.94,13.88,13.91,1264100,17584496.0
2025-01-07 09:45:00,600598,2025-01-07,09:45:00,15,13.86,13.97,13.86,13.91,1960900,27285351.0
2025-01-07 10:00:00,600598,2025-01-07,10:00:00,15,13.91,13.96,13.88,13.93,944300,13141560.0
2025-01-07 10:15:00,600598,2025-01-07,10:15:00,15,13.93,13.97,13.92,13.96,644600,8992692.0
2025-01-07 10:30:00,600598,2025-01-07,10:30:00,15,13.95,13.98,13.91,13.98,525100,7325332.0
2025-01-07 10:45:00,600598,2025-01-07,10:45:00,15,13.98,14.03,13.94,13.96,989300,13837268.0
2025-01-07 11:00:00,600598,2025-01-07,11:00:00,15,13.94,13.96,13.88,13.94,1209400,16817904.0
2025-01-07 11:15:00,600598,2025-01-07,11:15:00,15,13.94,13.94,13.88,13.9,763100,10605408.0
2025-01-07 11:30:00,600598,2025-01-07,11:30:00,15,13.9,13.9,13.81,13.82,866700,12008432.0
2025-01-07 13:15:00,600598,2025-01-07,13:15:00,15,13.82,13.84,13.76,13.77,920200,12692440.0
2025-01-07 13:30:00,600598,2025-01-07,13:30:00,15,13.77,13.83,13.76,13.81,733000,10104152.0
2025-01-07 13:45:00,600598,2025-01-07,13:45:00,15,13.82,13.85,13.79,13.84,1044800,14438968.0
2025-01-07 14:00:00,600598,2025-01-07,14:00:00,15,13.84,13.9,13.8,13.8,868800,12033600.0
2025-01-07 14:15:00,600598,2025-01-07,14:15:00,15,13.8,13.83,13.78,13.81,847100,11691952.0
2025-01-07 14:30:00,600598,2025-01-07,14:30:00,15,13.82,13.89,13.82,13.89,894600,12395152.0
2025-01-07 14:45:00,600598,2025-01-07,14:45:00,15,13.89,13.9,13.86,13.9,1032800,14338176.0
2025-01-07 15:00:00,600598,2025-01-07,15:00:00,15,13.9,13.92,13.87,13.92,1483900,20624976.0
2025-01-08 09:45:00,600598,2025-01-08,09:45:00,15,13.82,13.84,13.72,13.77,1944200,26761954.0
2025-01-08 10:00:00,600598,2025-01-08,10:00:00,15,13.76,13.79,13.73,13.75,689100,9483326.0
2025-01-08 10:15:00,600598,2025-01-08,10:15:00,15,13.74,13.75,13.7,13.71,1200400,16473912.0
2025-01-08 10:30:00,600598,2025-01-08,10:30:00,15,13.71,13.71,13.57,13.6,2001200,27278132.0
2025-01-08 10:45:00,600598,2025-01-08,10:45:00,15,13.6,13.6,13.51,13.55,1917700,25974584.0
2025-01-08 11:00:00,600598,2025-01-08,11:00:00,15,13.55,13.55,13.48,13.53,1538100,20776616.0
2025-01-08 11:15:00,600598,2025-01-08,11:15:00,15,13.52,13.53,13.46,13.47,1294000,17437256.0
2025-01-08 11:30:00,600598,2025-01-08,11:30:00,15,13.46,13.48,13.35,13.37,1452000,19461456.0
2025-01-08 13:15:00,600598,2025-01-08,13:15:00,15,13.38,13.45,13.36,13.4,828300,11108592.0
2025-01-08 13:30:00,600598,2025-01-08,13:30:00,15,13.41,13.43,13.36,13.37,1064000,14249072.0
2025-01-08 13:45:00,600598,2025-01-08,13:45:00,15,13.36,13.48,13.36,13.44,933400,12517680.0
2025-01-08 14:00:00,600598,2025-01-08,14:00:00,15,13.44,13.57,13.42,13.53,1379100,18631472.0
2025-01-08 14:15:00,600598,2025-01-08,14:15:00,15,13.53,13.63,13.53,13.62,1650800,22432112.0
2025-01-08 14:30:00,600598,2025-01-08,14:30:00,15,13.61,13.62,13.5,13.51,1008600,13676960.0
2025-01-08 14:45:00,600598,2025-01-08,14:45:00,15,13.51,13.58,13.49,13.57,750300,10147104.0
2025-01-08 15:00:00,600598,2025-01-08,15:00:00,15,13.57,13.58,13.55,13.56,706400,9582576.0
2025-01-09 09:45:00,600598,2025-01-09,09:45:00,15,13.51,13.59,13.46,13.59,1768600,23954212.0
2025-01-09 10:00:00,600598,2025-01-09,10:00:00,15,13.58,13.61,13.51,13.59,1096300,14858364.0
2025-01-09 10:15:00,600598,2025-01-09,10:15:00,15,13.58,13.61,13.54,13.57,999800,13569592.0
2025-01-09 10:30:00,600598,2025-01-09,10:30:00,15,13.56,13.62,13.54,13.58,747400,10153996.0
2025-01-09 10:45:00,600598,2025-01-09,10:45:00,15,13.59,13.61,13.57,13.58,384900,5232368.0
2025-01-09 11:00:00,600598,2025-01-09,11:00:00,15,13.59,13.65,13.58,13.61,489000,6657456.0
2025-01-09 11:15:00,600598,2025-01-09,11:15:00,15,13.61,13.63,13.57,13.59,585500,7963960.0
2025-01-09 11:30:00,600598,2025-01-09,11:30:00,15,13.59,13.62,13.55,13.56,758600,10318552.0
2025-01-09 13:15:00,600598,2025-01-09,13:15:00,15,13.57,13.58,13.53,13.56,573900,7778880.0
2025-01-09 13:30:00,600598,2025-01-09,13:30:00,15,13.56,13.57,13.53,13.55,516100,6994104.0
2025-01-09 13:45:00,600598,2025-01-09,13:45:00,15,13.55,13.56,13.54,13.54,360100,4879352.0
