datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600621,2025-01-02,09:45:00,15,16.12,16.16,15.68,15.86,13277800,211012752.0
2025-01-02 10:00:00,600621,2025-01-02,10:00:00,15,15.86,15.86,15.61,15.63,5851200,92149840.0
2025-01-02 10:15:00,600621,2025-01-02,10:15:00,15,15.63,15.69,15.48,15.55,6088300,94874464.0
2025-01-02 10:30:00,600621,2025-01-02,10:30:00,15,15.55,15.69,15.51,15.66,3153300,49248736.0
2025-01-02 10:45:00,600621,2025-01-02,10:45:00,15,15.66,15.71,15.58,15.59,1887200,29531488.0
2025-01-02 11:00:00,600621,2025-01-02,11:00:00,15,15.59,15.72,15.58,15.63,1346400,21065984.0
2025-01-02 11:15:00,600621,2025-01-02,11:15:00,15,15.63,15.63,15.43,15.43,2588700,40197824.0
2025-01-02 11:30:00,600621,2025-01-02,11:30:00,15,15.44,15.54,15.44,15.47,1821600,28207552.0
2025-01-02 13:15:00,600621,2025-01-02,13:15:00,15,15.48,15.5,15.43,15.47,1636500,25320384.0
2025-01-02 13:30:00,600621,2025-01-02,13:30:00,15,15.47,15.49,15.36,15.43,2940900,45342656.0
2025-01-02 13:45:00,600621,2025-01-02,13:45:00,15,15.43,15.54,15.35,15.36,2284300,35227392.0
2025-01-02 14:00:00,600621,2025-01-02,14:00:00,15,15.36,15.43,15.27,15.43,2845100,43633856.0
2025-01-02 14:15:00,600621,2025-01-02,14:15:00,15,15.42,15.42,15.22,15.26,2654300,40593280.0
2025-01-02 14:30:00,600621,2025-01-02,14:30:00,15,15.25,15.31,15.13,15.25,3494600,53187392.0
2025-01-02 14:45:00,600621,2025-01-02,14:45:00,15,15.24,15.25,15.0,15.0,3986300,60074048.0
2025-01-02 15:00:00,600621,2025-01-02,15:00:00,15,15.0,15.16,14.9,15.11,6172600,92778176.0
2025-01-03 09:45:00,600621,2025-01-03,09:45:00,15,15.18,15.19,14.73,14.88,7228800,107489108.0
2025-01-03 10:00:00,600621,2025-01-03,10:00:00,15,14.88,14.91,14.72,14.82,3317200,49029680.0
2025-01-03 10:15:00,600621,2025-01-03,10:15:00,15,14.8,14.97,14.78,14.92,2202700,32737136.0
2025-01-03 10:30:00,600621,2025-01-03,10:30:00,15,14.93,15.03,14.92,14.99,2031100,30439232.0
2025-01-03 10:45:00,600621,2025-01-03,10:45:00,15,14.99,15.01,14.84,14.86,1426300,21287472.0
2025-01-03 11:00:00,600621,2025-01-03,11:00:00,15,14.86,14.86,14.81,14.81,862600,12795744.0
2025-01-03 11:15:00,600621,2025-01-03,11:15:00,15,14.81,14.86,14.76,14.81,1239400,18356576.0
2025-01-03 11:30:00,600621,2025-01-03,11:30:00,15,14.81,14.82,14.69,14.69,1457200,21483840.0
2025-01-03 13:15:00,600621,2025-01-03,13:15:00,15,14.69,14.75,14.65,14.72,1617900,23766752.0
2025-01-03 13:30:00,600621,2025-01-03,13:30:00,15,14.72,14.8,14.66,14.71,1237700,18205504.0
2025-01-03 13:45:00,600621,2025-01-03,13:45:00,15,14.72,14.76,14.67,14.68,1232000,18119424.0
2025-01-03 14:00:00,600621,2025-01-03,14:00:00,15,14.67,14.69,14.57,14.62,2171700,31738912.0
2025-01-03 14:15:00,600621,2025-01-03,14:15:00,15,14.61,14.64,14.51,14.52,1596100,23261440.0
2025-01-03 14:30:00,600621,2025-01-03,14:30:00,15,14.52,14.69,14.5,14.61,1941600,28351296.0
2025-01-03 14:45:00,600621,2025-01-03,14:45:00,15,14.61,14.61,14.47,14.51,2165500,31469216.0
2025-01-03 15:00:00,600621,2025-01-03,15:00:00,15,14.51,14.53,14.44,14.48,3895700,56403072.0
2025-01-06 09:45:00,600621,2025-01-06,09:45:00,15,14.54,14.69,14.48,14.49,6280600,91557872.0
2025-01-06 10:00:00,600621,2025-01-06,10:00:00,15,14.49,14.61,14.49,14.52,1960700,28532624.0
2025-01-06 10:15:00,600621,2025-01-06,10:15:00,15,14.51,14.68,14.48,14.64,2112900,30836560.0
2025-01-06 10:30:00,600621,2025-01-06,10:30:00,15,14.64,14.64,14.55,14.57,1254800,18304624.0
2025-01-06 10:45:00,600621,2025-01-06,10:45:00,15,14.56,14.57,14.45,14.46,1334600,19364000.0
2025-01-06 11:00:00,600621,2025-01-06,11:00:00,15,14.47,14.5,14.43,14.49,787600,11396800.0
2025-01-06 11:15:00,600621,2025-01-06,11:15:00,15,14.49,14.53,14.46,14.49,574100,8320704.0
2025-01-06 11:30:00,600621,2025-01-06,11:30:00,15,14.49,14.5,14.42,14.45,651800,9423824.0
2025-01-06 13:15:00,600621,2025-01-06,13:15:00,15,14.45,14.5,14.38,14.38,986600,14251216.0
2025-01-06 13:30:00,600621,2025-01-06,13:30:00,15,14.38,14.41,14.29,14.3,1653900,23701952.0
2025-01-06 13:45:00,600621,2025-01-06,13:45:00,15,14.3,14.33,14.22,14.23,1303800,18628688.0
2025-01-06 14:00:00,600621,2025-01-06,14:00:00,15,14.22,14.34,14.22,14.28,775800,11080608.0
2025-01-06 14:15:00,600621,2025-01-06,14:15:00,15,14.3,14.47,14.29,14.32,1042000,14987232.0
2025-01-06 14:30:00,600621,2025-01-06,14:30:00,15,14.32,14.34,14.23,14.32,778100,11121728.0
2025-01-06 14:45:00,600621,2025-01-06,14:45:00,15,14.33,14.37,14.25,14.36,898000,12846176.0
2025-01-06 15:00:00,600621,2025-01-06,15:00:00,15,14.36,14.42,14.33,14.4,2561300,36844704.0
2025-01-07 09:45:00,600621,2025-01-07,09:45:00,15,14.4,14.45,14.35,14.42,3009300,43378440.0
2025-01-07 10:00:00,600621,2025-01-07,10:00:00,15,14.43,14.43,14.28,14.34,3148500,45096520.0
2025-01-07 10:15:00,600621,2025-01-07,10:15:00,15,14.35,14.39,14.31,14.33,1143000,16402960.0
2025-01-07 10:30:00,600621,2025-01-07,10:30:00,15,14.33,14.41,14.32,14.38,1137300,16325944.0
2025-01-07 10:45:00,600621,2025-01-07,10:45:00,15,14.39,14.4,14.29,14.32,678500,9718192.0
2025-01-07 11:00:00,600621,2025-01-07,11:00:00,15,14.31,14.33,14.26,14.28,939000,13421080.0
2025-01-07 11:15:00,600621,2025-01-07,11:15:00,15,14.28,14.34,14.27,14.32,647500,9255408.0
2025-01-07 11:30:00,600621,2025-01-07,11:30:00,15,14.32,14.33,14.25,14.29,641100,9157392.0
2025-01-07 13:15:00,600621,2025-01-07,13:15:00,15,14.29,14.3,14.26,14.27,440000,6283024.0
2025-01-07 13:30:00,600621,2025-01-07,13:30:00,15,14.27,14.45,14.27,14.41,1589500,22866352.0
2025-01-07 13:45:00,600621,2025-01-07,13:45:00,15,14.42,14.49,14.4,14.43,1913600,27638096.0
2025-01-07 14:00:00,600621,2025-01-07,14:00:00,15,14.43,14.47,14.41,14.41,856900,12371072.0
2025-01-07 14:15:00,600621,2025-01-07,14:15:00,15,14.42,14.46,14.4,14.44,714800,10318032.0
2025-01-07 14:30:00,600621,2025-01-07,14:30:00,15,14.43,14.61,14.43,14.58,2313300,33592272.0
2025-01-07 14:45:00,600621,2025-01-07,14:45:00,15,14.58,14.6,14.52,14.54,1898800,27651296.0
2025-01-07 15:00:00,600621,2025-01-07,15:00:00,15,14.54,14.59,14.51,14.58,2971400,43274944.0
2025-01-08 09:45:00,600621,2025-01-08,09:45:00,15,14.45,14.45,14.33,14.35,3473300,49959860.0
2025-01-08 10:00:00,600621,2025-01-08,10:00:00,15,14.35,14.35,14.22,14.23,2641100,37787844.0
2025-01-08 10:15:00,600621,2025-01-08,10:15:00,15,14.23,14.27,14.15,14.16,2939900,41759688.0
2025-01-08 10:30:00,600621,2025-01-08,10:30:00,15,14.16,14.17,14.06,14.1,2711200,38268544.0
2025-01-08 10:45:00,600621,2025-01-08,10:45:00,15,14.09,14.1,14.0,14.05,2520700,35371568.0
