datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601515,2025-01-02,09:45:00,15,3.98,4.03,3.97,4.0,2497800,9999934.0
2025-01-02 10:00:00,601515,2025-01-02,10:00:00,15,4.0,4.03,4.0,4.01,1031200,4136708.0
2025-01-02 10:15:00,601515,2025-01-02,10:15:00,15,4.02,4.03,3.98,4.0,1590900,6363804.0
2025-01-02 10:30:00,601515,2025-01-02,10:30:00,15,4.0,4.0,3.98,3.98,889900,3545656.0
2025-01-02 10:45:00,601515,2025-01-02,10:45:00,15,3.98,4.0,3.98,3.99,1508000,6016960.0
2025-01-02 11:00:00,601515,2025-01-02,11:00:00,15,4.0,4.04,3.99,4.01,1412100,5671572.0
2025-01-02 11:15:00,601515,2025-01-02,11:15:00,15,4.01,4.02,3.99,4.01,391200,1567192.0
2025-01-02 11:30:00,601515,2025-01-02,11:30:00,15,4.01,4.02,4.0,4.02,296400,1188468.0
2025-01-02 13:15:00,601515,2025-01-02,13:15:00,15,4.02,4.08,4.02,4.04,2667700,10806408.0
2025-01-02 13:30:00,601515,2025-01-02,13:30:00,15,4.04,4.04,4.0,4.01,1100300,4415432.0
2025-01-02 13:45:00,601515,2025-01-02,13:45:00,15,4.0,4.01,3.98,3.98,1750800,6987608.0
2025-01-02 14:00:00,601515,2025-01-02,14:00:00,15,3.98,3.99,3.96,3.99,1650200,6560876.0
2025-01-02 14:15:00,601515,2025-01-02,14:15:00,15,3.99,4.0,3.97,3.98,1173500,4675696.0
2025-01-02 14:30:00,601515,2025-01-02,14:30:00,15,3.98,3.98,3.96,3.98,1411700,5599816.0
2025-01-02 14:45:00,601515,2025-01-02,14:45:00,15,3.97,3.97,3.91,3.91,2203200,8677832.0
2025-01-02 15:00:00,601515,2025-01-02,15:00:00,15,3.92,3.95,3.9,3.94,1307600,5124968.0
2025-01-03 09:45:00,601515,2025-01-03,09:45:00,15,3.94,3.95,3.79,3.82,4823700,18518726.0
2025-01-03 10:00:00,601515,2025-01-03,10:00:00,15,3.82,3.85,3.78,3.84,2670000,10159358.0
2025-01-03 10:15:00,601515,2025-01-03,10:15:00,15,3.84,3.84,3.77,3.8,1620400,6138122.0
2025-01-03 10:30:00,601515,2025-01-03,10:30:00,15,3.81,3.86,3.79,3.84,1027900,3934160.0
2025-01-03 10:45:00,601515,2025-01-03,10:45:00,15,3.84,3.85,3.81,3.82,497900,1904408.0
2025-01-03 11:00:00,601515,2025-01-03,11:00:00,15,3.83,3.83,3.8,3.8,752100,2870440.0
2025-01-03 11:15:00,601515,2025-01-03,11:15:00,15,3.81,3.87,3.81,3.85,3979200,15343464.0
2025-01-03 11:30:00,601515,2025-01-03,11:30:00,15,3.85,3.85,3.79,3.8,1916000,7324084.0
2025-01-03 13:15:00,601515,2025-01-03,13:15:00,15,3.79,3.8,3.78,3.79,1200600,4546636.0
2025-01-03 13:30:00,601515,2025-01-03,13:30:00,15,3.79,3.81,3.78,3.8,641800,2432608.0
2025-01-03 13:45:00,601515,2025-01-03,13:45:00,15,3.8,3.81,3.79,3.8,475700,1806872.0
2025-01-03 14:00:00,601515,2025-01-03,14:00:00,15,3.79,3.81,3.77,3.78,863700,3270624.0
2025-01-03 14:15:00,601515,2025-01-03,14:15:00,15,3.78,3.78,3.74,3.76,1711100,6433096.0
2025-01-03 14:30:00,601515,2025-01-03,14:30:00,15,3.76,3.79,3.72,3.77,1928300,7240864.0
2025-01-03 14:45:00,601515,2025-01-03,14:45:00,15,3.78,3.78,3.71,3.72,1454900,5423144.0
2025-01-03 15:00:00,601515,2025-01-03,15:00:00,15,3.72,3.74,3.71,3.72,1587300,5901568.0
2025-01-06 09:45:00,601515,2025-01-06,09:45:00,15,3.72,3.73,3.56,3.6,6684600,24172601.0
2025-01-06 10:00:00,601515,2025-01-06,10:00:00,15,3.61,3.63,3.53,3.53,3887400,13891604.0
2025-01-06 10:15:00,601515,2025-01-06,10:15:00,15,3.53,3.6,3.5,3.6,4947500,17476760.0
2025-01-06 10:30:00,601515,2025-01-06,10:30:00,15,3.6,3.62,3.55,3.57,1405300,5026624.0
2025-01-06 10:45:00,601515,2025-01-06,10:45:00,15,3.57,3.58,3.54,3.54,1610000,5726416.0
2025-01-06 11:00:00,601515,2025-01-06,11:00:00,15,3.54,3.55,3.52,3.54,459000,1620796.0
2025-01-06 11:15:00,601515,2025-01-06,11:15:00,15,3.54,3.54,3.51,3.53,535600,1888148.0
2025-01-06 11:30:00,601515,2025-01-06,11:30:00,15,3.52,3.55,3.49,3.52,2113900,7421696.0
2025-01-06 13:15:00,601515,2025-01-06,13:15:00,15,3.52,3.59,3.5,3.56,6053100,21538416.0
2025-01-06 13:30:00,601515,2025-01-06,13:30:00,15,3.56,3.57,3.53,3.54,821600,2916352.0
2025-01-06 13:45:00,601515,2025-01-06,13:45:00,15,3.53,3.54,3.52,3.53,487700,1722616.0
2025-01-06 14:00:00,601515,2025-01-06,14:00:00,15,3.52,3.55,3.52,3.53,958500,3382112.0
2025-01-06 14:15:00,601515,2025-01-06,14:15:00,15,3.53,3.56,3.51,3.52,1038200,3671976.0
2025-01-06 14:30:00,601515,2025-01-06,14:30:00,15,3.52,3.53,3.5,3.52,778000,2730608.0
2025-01-06 14:45:00,601515,2025-01-06,14:45:00,15,3.52,3.53,3.5,3.53,724300,2544600.0
2025-01-06 15:00:00,601515,2025-01-06,15:00:00,15,3.52,3.55,3.52,3.55,1389700,4917896.0
2025-01-07 09:45:00,601515,2025-01-07,09:45:00,15,3.54,3.58,3.52,3.54,2063300,7317922.0
2025-01-07 10:00:00,601515,2025-01-07,10:00:00,15,3.54,3.55,3.53,3.53,929700,3291866.0
2025-01-07 10:15:00,601515,2025-01-07,10:15:00,15,3.54,3.56,3.53,3.54,989900,3514486.0
2025-01-07 10:30:00,601515,2025-01-07,10:30:00,15,3.54,3.57,3.54,3.56,1023100,3645921.0
2025-01-07 10:45:00,601515,2025-01-07,10:45:00,15,3.56,3.57,3.54,3.55,625100,2223172.0
2025-01-07 11:00:00,601515,2025-01-07,11:00:00,15,3.54,3.55,3.52,3.52,853700,3016636.0
2025-01-07 11:15:00,601515,2025-01-07,11:15:00,15,3.52,3.54,3.52,3.53,378600,1334682.0
2025-01-07 11:30:00,601515,2025-01-07,11:30:00,15,3.53,3.54,3.51,3.52,682400,2402118.0
2025-01-07 13:15:00,601515,2025-01-07,13:15:00,15,3.52,3.53,3.52,3.52,465100,1638450.0
2025-01-07 13:30:00,601515,2025-01-07,13:30:00,15,3.52,3.57,3.52,3.55,1594400,5661026.0
2025-01-07 13:45:00,601515,2025-01-07,13:45:00,15,3.55,3.56,3.54,3.55,754300,2676952.0
2025-01-07 14:00:00,601515,2025-01-07,14:00:00,15,3.55,3.56,3.52,3.52,1240100,4391580.0
2025-01-07 14:15:00,601515,2025-01-07,14:15:00,15,3.52,3.53,3.51,3.52,1153000,4055872.0
2025-01-07 14:30:00,601515,2025-01-07,14:30:00,15,3.53,3.54,3.52,3.53,774900,2734848.0
2025-01-07 14:45:00,601515,2025-01-07,14:45:00,15,3.54,3.54,3.51,3.52,1850600,6517664.0
2025-01-07 15:00:00,601515,2025-01-07,15:00:00,15,3.52,3.53,3.49,3.51,3050000,10702192.0
2025-01-08 09:45:00,601515,2025-01-08,09:45:00,15,3.52,3.52,3.42,3.5,3797900,13167350.0
2025-01-08 10:00:00,601515,2025-01-08,10:00:00,15,3.5,3.58,3.5,3.53,3700900,13115900.0
2025-01-08 10:15:00,601515,2025-01-08,10:15:00,15,3.53,3.54,3.5,3.54,1580800,5575314.0
2025-01-08 10:30:00,601515,2025-01-08,10:30:00,15,3.53,3.54,3.49,3.49,688800,2418814.0
2025-01-08 10:45:00,601515,2025-01-08,10:45:00,15,3.49,3.49,3.46,3.47,932900,3239732.0
2025-01-08 11:00:00,601515,2025-01-08,11:00:00,15,3.47,3.49,3.46,3.47,743600,2583648.0
2025-01-08 11:15:00,601515,2025-01-08,11:15:00,15,3.48,3.51,3.47,3.51,578400,2016404.0
2025-01-08 11:30:00,601515,2025-01-08,11:30:00,15,3.51,3.55,3.49,3.49,2105500,7417816.0
2025-01-08 13:15:00,601515,2025-01-08,13:15:00,15,3.49,3.5,3.48,3.49,829000,2896064.0
2025-01-08 13:30:00,601515,2025-01-08,13:30:00,15,3.49,3.52,3.49,3.51,536300,1877116.0
2025-01-08 13:45:00,601515,2025-01-08,13:45:00,15,3.5,3.54,3.5,3.53,471800,1663396.0
2025-01-08 14:00:00,601515,2025-01-08,14:00:00,15,3.54,3.63,3.53,3.6,4122500,14796884.0
2025-01-08 14:15:00,601515,2025-01-08,14:15:00,15,3.6,3.64,3.6,3.64,1303400,4720896.0
2025-01-08 14:30:00,601515,2025-01-08,14:30:00,15,3.64,3.64,3.6,3.61,1016500,3680568.0
2025-01-08 14:45:00,601515,2025-01-08,14:45:00,15,3.61,3.62,3.59,3.62,540400,1948656.0
2025-01-08 15:00:00,601515,2025-01-08,15:00:00,15,3.62,3.63,3.61,3.62,969000,3507856.0
2025-01-09 09:45:00,601515,2025-01-09,09:45:00,15,3.59,3.7,3.59,3.66,3524200,12901615.0
2025-01-09 10:00:00,601515,2025-01-09,10:00:00,15,3.67,3.67,3.63,3.65,1930700,7047943.0
2025-01-09 10:15:00,601515,2025-01-09,10:15:00,15,3.65,3.7,3.65,3.66,1752100,6432648.0
2025-01-09 10:30:00,601515,2025-01-09,10:30:00,15,3.66,3.71,3.65,3.71,1644000,6070112.0
2025-01-09 10:45:00,601515,2025-01-09,10:45:00,15,3.71,3.72,3.69,3.71,1094500,4056424.0
2025-01-09 11:00:00,601515,2025-01-09,11:00:00,15,3.72,3.75,3.71,3.73,1327200,4951036.0
2025-01-09 11:15:00,601515,2025-01-09,11:15:00,15,3.74,3.77,3.73,3.74,1732500,6497904.0
2025-01-09 11:30:00,601515,2025-01-09,11:30:00,15,3.74,3.76,3.71,3.71,1065700,3985328.0
2025-01-09 13:15:00,601515,2025-01-09,13:15:00,15,3.72,3.75,3.72,3.74,821400,3066012.0
2025-01-09 13:30:00,601515,2025-01-09,13:30:00,15,3.74,3.76,3.73,3.75,777700,2913132.0
2025-01-09 13:45:00,601515,2025-01-09,13:45:00,15,3.74,3.77,3.74,3.75,1364100,5124172.0
2025-01-09 14:00:00,601515,2025-01-09,14:00:00,15,3.75,3.76,3.73,3.74,1126100,4215640.0
2025-01-09 14:15:00,601515,2025-01-09,14:15:00,15,3.74,3.77,3.72,3.77,1242100,4651624.0
2025-01-09 14:30:00,601515,2025-01-09,14:30:00,15,3.76,3.8,3.76,3.79,2209900,8367280.0
2025-01-09 14:45:00,601515,2025-01-09,14:45:00,15,3.79,3.82,3.79,3.8,2053100,7814424.0
2025-01-09 15:00:00,601515,2025-01-09,15:00:00,15,3.79,3.82,3.79,3.8,2235300,8507192.0
2025-01-10 09:45:00,601515,2025-01-10,09:45:00,15,3.82,3.85,3.76,3.79,3637100,13835153.0
2025-01-10 10:00:00,601515,2025-01-10,10:00:00,15,3.79,3.79,3.69,3.7,3235200,12088278.0
2025-01-10 10:15:00,601515,2025-01-10,10:15:00,15,3.71,3.71,3.66,3.69,2205600,8143474.0
2025-01-10 10:30:00,601515,2025-01-10,10:30:00,15,3.7,3.71,3.68,3.7,941400,3476472.0
2025-01-10 10:45:00,601515,2025-01-10,10:45:00,15,3.7,3.73,3.7,3.73,599400,2226736.0
2025-01-10 11:00:00,601515,2025-01-10,11:00:00,15,3.73,3.76,3.72,3.75,991800,3705464.0
2025-01-10 11:15:00,601515,2025-01-10,11:15:00,15,3.74,3.77,3.73,3.74,669800,2511948.0
2025-01-10 11:30:00,601515,2025-01-10,11:30:00,15,3.73,3.76,3.72,3.74,691800,2587860.0
2025-01-10 13:15:00,601515,2025-01-10,13:15:00,15,3.74,3.74,3.71,3.72,625100,2326756.0
2025-01-10 13:30:00,601515,2025-01-10,13:30:00,15,3.72,3.74,3.71,3.72,413900,1542292.0
2025-01-10 13:45:00,601515,2025-01-10,13:45:00,15,3.72,3.73,3.69,3.7,1378600,5112652.0
2025-01-10 14:00:00,601515,2025-01-10,14:00:00,15,3.7,3.7,3.68,3.68,354600,1310140.0
2025-01-10 14:15:00,601515,2025-01-10,14:15:00,15,3.68,3.69,3.67,3.68,944900,3476388.0
2025-01-10 14:30:00,601515,2025-01-10,14:30:00,15,3.68,3.69,3.66,3.66,626200,2302628.0
2025-01-10 14:45:00,601515,2025-01-10,14:45:00,15,3.66,3.67,3.64,3.65,1997200,7303704.0
2025-01-10 15:00:00,601515,2025-01-10,15:00:00,15,3.65,3.67,3.65,3.66,2399800,8785672.0
2025-01-13 09:45:00,601515,2025-01-13,09:45:00,15,3.6,3.79,3.6,3.76,8155800,30396062.0
