datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600071,2025-01-02,09:45:00,15,20.8,20.8,20.3,20.51,762200,15571598.0
2025-01-02 10:00:00,600071,2025-01-02,10:00:00,15,20.63,21.05,20.61,20.94,753900,15780926.0
2025-01-02 10:15:00,600071,2025-01-02,10:15:00,15,20.99,21.05,20.73,20.77,481900,10051068.0
2025-01-02 10:30:00,600071,2025-01-02,10:30:00,15,20.77,20.87,20.65,20.86,345600,7161352.0
2025-01-02 10:45:00,600071,2025-01-02,10:45:00,15,20.82,20.95,20.77,20.81,113300,2362208.0
2025-01-02 11:00:00,600071,2025-01-02,11:00:00,15,20.82,20.95,20.8,20.81,101500,2119108.0
2025-01-02 11:15:00,600071,2025-01-02,11:15:00,15,20.79,20.83,20.66,20.67,96900,2011716.0
2025-01-02 11:30:00,600071,2025-01-02,11:30:00,15,20.68,20.73,20.67,20.67,84900,1756216.0
2025-01-02 13:15:00,600071,2025-01-02,13:15:00,15,20.65,20.66,20.5,20.5,288400,5931604.0
2025-01-02 13:30:00,600071,2025-01-02,13:30:00,15,20.51,20.57,20.33,20.39,306000,6238696.0
2025-01-02 13:45:00,600071,2025-01-02,13:45:00,15,20.39,20.43,20.24,20.3,300000,6095512.0
2025-01-02 14:00:00,600071,2025-01-02,14:00:00,15,20.3,20.36,20.13,20.36,412500,8338320.0
2025-01-02 14:15:00,600071,2025-01-02,14:15:00,15,20.31,20.31,19.99,20.02,493300,9935904.0
2025-01-02 14:30:00,600071,2025-01-02,14:30:00,15,20.01,20.19,19.99,20.16,258000,5172120.0
2025-01-02 14:45:00,600071,2025-01-02,14:45:00,15,20.11,20.11,19.83,19.87,590500,11756784.0
2025-01-02 15:00:00,600071,2025-01-02,15:00:00,15,19.87,19.94,19.77,19.87,997900,19797864.0
2025-01-03 09:45:00,600071,2025-01-03,09:45:00,15,20.05,20.19,19.51,19.7,1067000,21049236.0
2025-01-03 10:00:00,600071,2025-01-03,10:00:00,15,19.7,19.77,19.48,19.66,764000,14973190.0
2025-01-03 10:15:00,600071,2025-01-03,10:15:00,15,19.66,19.73,19.42,19.53,437200,8535876.0
2025-01-03 10:30:00,600071,2025-01-03,10:30:00,15,19.53,19.72,19.49,19.63,226500,4444068.0
2025-01-03 10:45:00,600071,2025-01-03,10:45:00,15,19.63,19.74,19.53,19.58,138500,2721144.0
2025-01-03 11:00:00,600071,2025-01-03,11:00:00,15,19.56,19.59,19.5,19.58,125200,2446304.0
2025-01-03 11:15:00,600071,2025-01-03,11:15:00,15,19.59,19.72,19.59,19.66,212300,4177320.0
2025-01-03 11:30:00,600071,2025-01-03,11:30:00,15,19.66,20.21,19.59,19.75,1031300,20489052.0
2025-01-03 13:15:00,600071,2025-01-03,13:15:00,15,19.74,19.74,19.59,19.72,210800,4143672.0
2025-01-03 13:30:00,600071,2025-01-03,13:30:00,15,19.72,22.0,19.66,21.78,4087200,86378328.0
2025-01-03 13:45:00,600071,2025-01-03,13:45:00,15,21.78,21.92,21.21,21.63,1442100,31088496.0
2025-01-03 14:00:00,600071,2025-01-03,14:00:00,15,21.64,21.64,21.38,21.61,811600,17432384.0
2025-01-03 14:15:00,600071,2025-01-03,14:15:00,15,21.58,21.85,21.51,21.74,1030800,22364096.0
2025-01-03 14:30:00,600071,2025-01-03,14:30:00,15,21.74,22.05,21.68,22.05,1443800,31623776.0
2025-01-03 14:45:00,600071,2025-01-03,14:45:00,15,22.07,22.07,22.07,22.07,1693900,37382880.0
2025-01-03 15:00:00,600071,2025-01-03,15:00:00,15,22.07,22.07,22.07,22.07,306100,6755648.0
2025-01-06 09:45:00,600071,2025-01-06,09:45:00,15,21.49,21.53,20.86,21.5,3051900,64700408.0
2025-01-06 10:00:00,600071,2025-01-06,10:00:00,15,21.52,21.8,21.51,21.56,1156000,24997456.0
2025-01-06 10:15:00,600071,2025-01-06,10:15:00,15,21.56,21.8,21.37,21.72,763000,16476136.0
2025-01-06 10:30:00,600071,2025-01-06,10:30:00,15,21.71,21.78,21.51,21.7,562900,12192928.0
2025-01-06 10:45:00,600071,2025-01-06,10:45:00,15,21.7,21.97,21.6,21.69,481900,10515680.0
2025-01-06 11:00:00,600071,2025-01-06,11:00:00,15,21.69,21.72,21.56,21.6,215600,4665400.0
2025-01-06 11:15:00,600071,2025-01-06,11:15:00,15,21.6,21.7,21.54,21.59,168900,3650992.0
2025-01-06 11:30:00,600071,2025-01-06,11:30:00,15,21.58,21.69,21.44,21.58,229200,4936720.0
2025-01-06 13:15:00,600071,2025-01-06,13:15:00,15,21.58,21.98,21.58,21.73,575900,12567840.0
2025-01-06 13:30:00,600071,2025-01-06,13:30:00,15,21.73,21.74,21.52,21.52,313900,6798512.0
2025-01-06 13:45:00,600071,2025-01-06,13:45:00,15,21.51,21.59,21.41,21.45,397700,8547488.0
2025-01-06 14:00:00,600071,2025-01-06,14:00:00,15,21.46,21.65,21.42,21.45,411500,8862080.0
2025-01-06 14:15:00,600071,2025-01-06,14:15:00,15,21.47,21.69,21.47,21.55,241400,5212288.0
2025-01-06 14:30:00,600071,2025-01-06,14:30:00,15,21.55,21.69,21.45,21.5,380700,8217760.0
2025-01-06 14:45:00,600071,2025-01-06,14:45:00,15,21.5,21.64,21.35,21.63,443500,9530320.0
2025-01-06 15:00:00,600071,2025-01-06,15:00:00,15,21.61,21.9,21.53,21.9,1464700,31799424.0
2025-01-07 09:45:00,600071,2025-01-07,09:45:00,15,21.79,21.79,21.39,21.56,1226700,26456123.0
2025-01-07 10:00:00,600071,2025-01-07,10:00:00,15,21.6,21.78,21.53,21.59,487400,10559844.0
2025-01-07 10:15:00,600071,2025-01-07,10:15:00,15,21.59,22.0,21.59,21.74,715400,15607696.0
