datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600202,2025-01-02,09:45:00,15,4.46,4.53,4.43,4.48,1461000,6541913.0
2025-01-02 10:00:00,600202,2025-01-02,10:00:00,15,4.48,4.57,4.43,4.54,1315900,5952803.0
2025-01-02 10:15:00,600202,2025-01-02,10:15:00,15,4.54,4.57,4.52,4.52,1231500,5594847.0
2025-01-02 10:30:00,600202,2025-01-02,10:30:00,15,4.53,4.55,4.52,4.55,839500,3817922.0
2025-01-02 10:45:00,600202,2025-01-02,10:45:00,15,4.55,4.58,4.54,4.55,535000,2441602.0
2025-01-02 11:00:00,600202,2025-01-02,11:00:00,15,4.54,4.57,4.53,4.53,322900,1468932.0
2025-01-02 11:15:00,600202,2025-01-02,11:15:00,15,4.54,4.54,4.51,4.51,299800,1356648.0
2025-01-02 11:30:00,600202,2025-01-02,11:30:00,15,4.52,4.54,4.51,4.53,199400,901852.0
2025-01-02 13:15:00,600202,2025-01-02,13:15:00,15,4.53,4.53,4.5,4.5,227900,1029116.0
2025-01-02 13:30:00,600202,2025-01-02,13:30:00,15,4.5,4.5,4.46,4.47,272000,1219072.0
2025-01-02 13:45:00,600202,2025-01-02,13:45:00,15,4.48,4.49,4.46,4.48,529000,2367612.0
2025-01-02 14:00:00,600202,2025-01-02,14:00:00,15,4.48,4.51,4.45,4.51,417100,1864926.0
2025-01-02 14:15:00,600202,2025-01-02,14:15:00,15,4.5,4.51,4.45,4.46,302700,1356190.0
2025-01-02 14:30:00,600202,2025-01-02,14:30:00,15,4.46,4.47,4.44,4.46,247500,1101000.0
2025-01-02 14:45:00,600202,2025-01-02,14:45:00,15,4.46,4.46,4.39,4.4,740000,3262496.0
2025-01-02 15:00:00,600202,2025-01-02,15:00:00,15,4.4,4.43,4.39,4.43,495100,2185380.0
2025-01-03 09:45:00,600202,2025-01-03,09:45:00,15,4.43,4.46,4.24,4.3,2981000,12838293.0
2025-01-03 10:00:00,600202,2025-01-03,10:00:00,15,4.32,4.36,4.27,4.35,1269000,5456599.0
2025-01-03 10:15:00,600202,2025-01-03,10:15:00,15,4.36,4.37,4.3,4.34,881800,3812674.0
2025-01-03 10:30:00,600202,2025-01-03,10:30:00,15,4.34,4.41,4.33,4.41,406600,1776842.0
2025-01-03 10:45:00,600202,2025-01-03,10:45:00,15,4.42,4.43,4.35,4.37,412900,1814320.0
2025-01-03 11:00:00,600202,2025-01-03,11:00:00,15,4.37,4.39,4.37,4.38,133200,582996.0
2025-01-03 11:15:00,600202,2025-01-03,11:15:00,15,4.37,4.41,4.37,4.41,327800,1438820.0
2025-01-03 11:30:00,600202,2025-01-03,11:30:00,15,4.4,4.42,4.37,4.4,244600,1073948.0
2025-01-03 13:15:00,600202,2025-01-03,13:15:00,15,4.4,4.42,4.37,4.4,488500,2148676.0
2025-01-03 13:30:00,600202,2025-01-03,13:30:00,15,4.4,4.43,4.39,4.42,285300,1258164.0
2025-01-03 13:45:00,600202,2025-01-03,13:45:00,15,4.42,4.43,4.36,4.4,565700,2484840.0
2025-01-03 14:00:00,600202,2025-01-03,14:00:00,15,4.4,4.4,4.35,4.36,559100,2442868.0
2025-01-03 14:15:00,600202,2025-01-03,14:15:00,15,4.36,4.37,4.33,4.33,640700,2785608.0
2025-01-03 14:30:00,600202,2025-01-03,14:30:00,15,4.32,4.37,4.3,4.35,383000,1660484.0
2025-01-03 14:45:00,600202,2025-01-03,14:45:00,15,4.35,4.35,4.3,4.32,405000,1750140.0
2025-01-03 15:00:00,600202,2025-01-03,15:00:00,15,4.31,4.32,4.27,4.3,553200,2374596.0
2025-01-06 09:45:00,600202,2025-01-06,09:45:00,15,4.24,4.3,4.03,4.24,2819300,11684612.0
2025-01-06 10:00:00,600202,2025-01-06,10:00:00,15,4.24,4.33,4.24,4.33,810400,3481265.0
2025-01-06 10:15:00,600202,2025-01-06,10:15:00,15,4.33,4.39,4.32,4.38,925900,4037695.0
2025-01-06 10:30:00,600202,2025-01-06,10:30:00,15,4.39,4.41,4.38,4.41,1111600,4887872.0
2025-01-06 10:45:00,600202,2025-01-06,10:45:00,15,4.41,4.41,4.33,4.34,316000,1381122.0
2025-01-06 11:00:00,600202,2025-01-06,11:00:00,15,4.33,4.37,4.31,4.37,2346900,10160458.0
2025-01-06 11:15:00,600202,2025-01-06,11:15:00,15,4.37,4.37,4.31,4.34,385000,1674956.0
2025-01-06 11:30:00,600202,2025-01-06,11:30:00,15,4.32,4.34,4.28,4.33,265500,1144976.0
2025-01-06 13:15:00,600202,2025-01-06,13:15:00,15,4.31,4.33,4.27,4.27,197200,848992.0
2025-01-06 13:30:00,600202,2025-01-06,13:30:00,15,4.28,4.29,4.25,4.25,201000,857684.0
2025-01-06 13:45:00,600202,2025-01-06,13:45:00,15,4.25,4.25,4.22,4.23,303000,1283852.0
2025-01-06 14:00:00,600202,2025-01-06,14:00:00,15,4.22,4.26,4.22,4.25,300300,1271448.0
2025-01-06 14:15:00,600202,2025-01-06,14:15:00,15,4.25,4.27,4.23,4.23,216800,922448.0
2025-01-06 14:30:00,600202,2025-01-06,14:30:00,15,4.23,4.24,4.2,4.23,194900,822256.0
2025-01-06 14:45:00,600202,2025-01-06,14:45:00,15,4.22,4.24,4.2,4.23,214100,902752.0
2025-01-06 15:00:00,600202,2025-01-06,15:00:00,15,4.23,4.25,4.22,4.23,359300,1522600.0
2025-01-07 09:45:00,600202,2025-01-07,09:45:00,15,4.24,4.3,4.22,4.27,780500,3321652.0
2025-01-07 10:00:00,600202,2025-01-07,10:00:00,15,4.27,4.32,4.26,4.28,555000,2382261.0
2025-01-07 10:15:00,600202,2025-01-07,10:15:00,15,4.3,4.33,4.3,4.31,404800,1746494.0
2025-01-07 10:30:00,600202,2025-01-07,10:30:00,15,4.31,4.32,4.3,4.31,219100,945769.0
2025-01-07 10:45:00,600202,2025-01-07,10:45:00,15,4.3,4.3,4.27,4.28,237400,1017819.0
2025-01-07 11:00:00,600202,2025-01-07,11:00:00,15,4.29,4.29,4.27,4.27,130900,559775.0
2025-01-07 11:15:00,600202,2025-01-07,11:15:00,15,4.26,4.27,4.25,4.27,125600,535082.0
2025-01-07 11:30:00,600202,2025-01-07,11:30:00,15,4.26,4.27,4.24,4.25,185300,787902.0
2025-01-07 13:15:00,600202,2025-01-07,13:15:00,15,4.25,4.26,4.25,4.25,148400,630860.0
2025-01-07 13:30:00,600202,2025-01-07,13:30:00,15,4.25,4.3,4.24,4.29,329200,1403141.0
2025-01-07 13:45:00,600202,2025-01-07,13:45:00,15,4.29,4.29,4.27,4.29,104600,447847.0
2025-01-07 14:00:00,600202,2025-01-07,14:00:00,15,4.29,4.35,4.28,4.32,794900,3432748.0
2025-01-07 14:15:00,600202,2025-01-07,14:15:00,15,4.32,4.34,4.3,4.34,429300,1856604.0
2025-01-07 14:30:00,600202,2025-01-07,14:30:00,15,4.33,4.38,4.33,4.38,523900,2283684.0
2025-01-07 14:45:00,600202,2025-01-07,14:45:00,15,4.37,4.39,4.37,4.38,246000,1076814.0
2025-01-07 15:00:00,600202,2025-01-07,15:00:00,15,4.38,4.41,4.37,4.4,406900,1786884.0
2025-01-08 09:45:00,600202,2025-01-08,09:45:00,15,4.4,4.42,4.35,4.4,723800,3177607.0
2025-01-08 10:00:00,600202,2025-01-08,10:00:00,15,4.41,4.42,4.37,4.38,279600,1230223.0
2025-01-08 10:15:00,600202,2025-01-08,10:15:00,15,4.38,4.38,4.33,4.36,593700,2580707.0
2025-01-08 10:30:00,600202,2025-01-08,10:30:00,15,4.36,4.63,4.36,4.43,4867800,21906625.0
2025-01-08 10:45:00,600202,2025-01-08,10:45:00,15,4.43,4.44,4.35,4.35,1339000,5859438.0
2025-01-08 11:00:00,600202,2025-01-08,11:00:00,15,4.36,4.38,4.35,4.37,394600,1721064.0
2025-01-08 11:15:00,600202,2025-01-08,11:15:00,15,4.37,4.38,4.35,4.38,152200,664772.0
2025-01-08 11:30:00,600202,2025-01-08,11:30:00,15,4.37,4.39,4.34,4.34,228500,997292.0
2025-01-08 13:15:00,600202,2025-01-08,13:15:00,15,4.34,4.35,4.3,4.34,584000,2527968.0
2025-01-08 13:30:00,600202,2025-01-08,13:30:00,15,4.35,4.41,4.34,4.39,447700,1960296.0
2025-01-08 13:45:00,600202,2025-01-08,13:45:00,15,4.39,4.42,4.38,4.42,403100,1776184.0
2025-01-08 14:00:00,600202,2025-01-08,14:00:00,15,4.41,4.48,4.41,4.46,412200,1834212.0
2025-01-08 14:15:00,600202,2025-01-08,14:15:00,15,4.46,4.5,4.45,4.47,458400,2052808.0
2025-01-08 14:30:00,600202,2025-01-08,14:30:00,15,4.48,4.49,4.44,4.46,238700,1066712.0
2025-01-08 14:45:00,600202,2025-01-08,14:45:00,15,4.45,4.48,4.43,4.47,277200,1234956.0
2025-01-08 15:00:00,600202,2025-01-08,15:00:00,15,4.47,4.48,4.44,4.47,430700,1920964.0
2025-01-09 09:45:00,600202,2025-01-09,09:45:00,15,4.38,4.5,4.38,4.48,2511000,11199564.0
