datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600455,2025-01-02,09:45:00,15,20.66,21.03,20.58,21.01,338200,7028726.0
2025-01-02 10:00:00,600455,2025-01-02,10:00:00,15,21.0,21.15,21.0,21.08,208800,4402461.0
2025-01-02 10:15:00,600455,2025-01-02,10:15:00,15,21.08,21.18,21.02,21.03,173600,3667286.0
2025-01-02 10:30:00,600455,2025-01-02,10:30:00,15,21.07,21.16,21.04,21.16,118700,2508070.0
2025-01-02 10:45:00,600455,2025-01-02,10:45:00,15,21.15,21.27,21.15,21.16,141000,2988928.0
2025-01-02 11:00:00,600455,2025-01-02,11:00:00,15,21.16,21.2,21.14,21.18,62300,1318166.0
2025-01-02 11:15:00,600455,2025-01-02,11:15:00,15,21.17,21.24,21.01,21.05,114800,2423812.0
2025-01-02 11:30:00,600455,2025-01-02,11:30:00,15,21.05,21.15,21.04,21.06,48200,1016100.0
2025-01-02 13:15:00,600455,2025-01-02,13:15:00,15,21.06,21.06,20.94,20.96,66600,1398346.0
2025-01-02 13:30:00,600455,2025-01-02,13:30:00,15,20.95,20.97,20.77,20.77,85600,1781788.0
2025-01-02 13:45:00,600455,2025-01-02,13:45:00,15,20.79,20.92,20.68,20.7,115800,2401668.0
2025-01-02 14:00:00,600455,2025-01-02,14:00:00,15,20.7,20.74,20.52,20.68,68100,1403928.0
2025-01-02 14:15:00,600455,2025-01-02,14:15:00,15,20.71,20.72,20.43,20.46,101600,2088524.0
2025-01-02 14:30:00,600455,2025-01-02,14:30:00,15,20.45,20.7,20.43,20.6,155700,3199240.0
2025-01-02 14:45:00,600455,2025-01-02,14:45:00,15,20.61,20.66,20.4,20.42,161300,3300412.0
2025-01-02 15:00:00,600455,2025-01-02,15:00:00,15,20.42,20.51,20.35,20.51,156300,3192276.0
2025-01-03 09:45:00,600455,2025-01-03,09:45:00,15,20.55,20.79,19.72,20.08,515200,10335954.0
2025-01-03 10:00:00,600455,2025-01-03,10:00:00,15,20.09,20.09,19.63,19.95,219600,4351197.0
2025-01-03 10:15:00,600455,2025-01-03,10:15:00,15,19.95,19.95,19.58,19.9,260900,5144931.0
2025-01-03 10:30:00,600455,2025-01-03,10:30:00,15,19.88,20.14,19.78,20.0,88800,1773306.0
2025-01-03 10:45:00,600455,2025-01-03,10:45:00,15,20.0,20.18,19.96,20.0,121100,2427478.0
2025-01-03 11:00:00,600455,2025-01-03,11:00:00,15,19.99,20.06,19.96,19.99,41800,836520.0
2025-01-03 11:15:00,600455,2025-01-03,11:15:00,15,19.98,20.03,19.92,19.96,49600,990028.0
2025-01-03 11:30:00,600455,2025-01-03,11:30:00,15,19.96,20.01,19.71,19.74,85700,1700440.0
2025-01-03 13:15:00,600455,2025-01-03,13:15:00,15,19.71,19.77,19.64,19.67,119000,2341848.0
2025-01-03 13:30:00,600455,2025-01-03,13:30:00,15,19.69,19.74,19.62,19.7,81100,1595218.0
2025-01-03 13:45:00,600455,2025-01-03,13:45:00,15,19.71,19.73,19.58,19.63,100100,1967276.0
2025-01-03 14:00:00,600455,2025-01-03,14:00:00,15,19.61,19.63,19.36,19.37,126300,2459320.0
2025-01-03 14:15:00,600455,2025-01-03,14:15:00,15,19.37,19.44,19.24,19.25,140600,2718152.0
2025-01-03 14:30:00,600455,2025-01-03,14:30:00,15,19.25,19.48,19.25,19.34,140300,2720180.0
2025-01-03 14:45:00,600455,2025-01-03,14:45:00,15,19.31,19.32,19.15,19.2,114100,2191420.0
2025-01-03 15:00:00,600455,2025-01-03,15:00:00,15,19.16,19.18,19.02,19.18,217200,4150960.0
2025-01-06 09:45:00,600455,2025-01-06,09:45:00,15,19.02,19.18,18.19,18.76,627300,11693593.0
2025-01-06 10:00:00,600455,2025-01-06,10:00:00,15,18.76,19.01,18.75,18.97,216900,4101750.0
2025-01-06 10:15:00,600455,2025-01-06,10:15:00,15,18.99,19.11,18.94,19.07,281600,5359561.0
2025-01-06 10:30:00,600455,2025-01-06,10:30:00,15,19.06,19.26,19.05,19.22,217700,4164644.0
2025-01-06 10:45:00,600455,2025-01-06,10:45:00,15,19.22,19.25,19.01,19.02,73000,1394116.0
2025-01-06 11:00:00,600455,2025-01-06,11:00:00,15,19.02,19.18,19.01,19.11,105200,2009106.0
2025-01-06 11:15:00,600455,2025-01-06,11:15:00,15,19.12,19.14,18.95,18.97,41600,792834.0
2025-01-06 11:30:00,600455,2025-01-06,11:30:00,15,18.95,19.11,18.92,19.06,39300,746120.0
2025-01-06 13:15:00,600455,2025-01-06,13:15:00,15,19.09,19.14,18.98,19.0,75500,1438680.0
2025-01-06 13:30:00,600455,2025-01-06,13:30:00,15,18.99,19.02,18.87,18.87,83500,1577598.0
2025-01-06 13:45:00,600455,2025-01-06,13:45:00,15,18.9,18.9,18.7,18.72,104100,1954546.0
2025-01-06 14:00:00,600455,2025-01-06,14:00:00,15,18.72,19.06,18.71,19.06,78200,1476448.0
2025-01-06 14:15:00,600455,2025-01-06,14:15:00,15,19.03,19.29,18.99,19.01,267200,5134332.0
2025-01-06 14:30:00,600455,2025-01-06,14:30:00,15,19.01,19.01,18.86,18.88,68100,1287976.0
2025-01-06 14:45:00,600455,2025-01-06,14:45:00,15,18.91,19.07,18.68,19.07,123300,2320892.0
2025-01-06 15:00:00,600455,2025-01-06,15:00:00,15,19.07,19.07,18.88,19.01,83300,1579808.0
2025-01-07 09:45:00,600455,2025-01-07,09:45:00,15,19.15,19.46,19.15,19.31,345100,6670644.0
2025-01-07 10:00:00,600455,2025-01-07,10:00:00,15,19.31,19.42,19.2,19.29,167400,3232347.0
2025-01-07 10:15:00,600455,2025-01-07,10:15:00,15,19.3,19.5,19.27,19.47,154700,3002773.0
2025-01-07 10:30:00,600455,2025-01-07,10:30:00,15,19.47,19.54,19.34,19.4,76900,1494392.0
2025-01-07 10:45:00,600455,2025-01-07,10:45:00,15,19.4,19.5,19.3,19.37,80200,1556586.0
2025-01-07 11:00:00,600455,2025-01-07,11:00:00,15,19.36,19.46,19.25,19.26,93500,1808715.0
2025-01-07 11:15:00,600455,2025-01-07,11:15:00,15,19.26,19.34,19.2,19.29,62200,1196756.0
2025-01-07 11:30:00,600455,2025-01-07,11:30:00,15,19.29,19.31,19.16,19.22,50100,963692.0
2025-01-07 13:15:00,600455,2025-01-07,13:15:00,15,19.26,19.26,19.18,19.18,18000,345740.0
2025-01-07 13:30:00,600455,2025-01-07,13:30:00,15,19.18,19.39,19.18,19.35,42100,812790.0
2025-01-07 13:45:00,600455,2025-01-07,13:45:00,15,19.35,19.39,19.28,19.33,62900,1216726.0
2025-01-07 14:00:00,600455,2025-01-07,14:00:00,15,19.31,19.36,19.28,19.28,63300,1223728.0
2025-01-07 14:15:00,600455,2025-01-07,14:15:00,15,19.31,19.47,19.27,19.46,42400,822148.0
2025-01-07 14:30:00,600455,2025-01-07,14:30:00,15,19.47,19.72,19.43,19.7,188700,3692500.0
2025-01-07 14:45:00,600455,2025-01-07,14:45:00,15,19.7,19.85,19.67,19.8,170000,3361512.0
2025-01-07 15:00:00,600455,2025-01-07,15:00:00,15,19.82,19.84,19.77,19.84,130000,2574512.0
2025-01-08 09:45:00,600455,2025-01-08,09:45:00,15,19.87,20.17,19.73,19.95,366900,7325400.0
2025-01-08 10:00:00,600455,2025-01-08,10:00:00,15,19.95,20.05,19.83,19.89,89800,1793296.0
2025-01-08 10:15:00,600455,2025-01-08,10:15:00,15,19.89,20.04,19.81,19.96,234000,4657709.0
