datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600081,2025-01-02,09:45:00,15,10.17,10.26,10.06,10.22,975200,9885666.0
2025-01-02 10:00:00,600081,2025-01-02,10:00:00,15,10.22,10.25,10.18,10.24,337300,3449206.0
2025-01-02 10:15:00,600081,2025-01-02,10:15:00,15,10.24,10.29,10.19,10.22,379800,3887536.0
2025-01-02 10:30:00,600081,2025-01-02,10:30:00,15,10.22,10.28,10.22,10.27,161900,1659734.0
2025-01-02 10:45:00,600081,2025-01-02,10:45:00,15,10.27,10.32,10.25,10.3,280900,2889482.0
2025-01-02 11:00:00,600081,2025-01-02,11:00:00,15,10.3,10.35,10.29,10.31,195300,2015064.0
2025-01-02 11:15:00,600081,2025-01-02,11:15:00,15,10.3,10.3,10.23,10.23,200300,2053330.0
2025-01-02 11:30:00,600081,2025-01-02,11:30:00,15,10.24,10.26,10.23,10.23,130700,1338750.0
2025-01-02 13:15:00,600081,2025-01-02,13:15:00,15,10.23,10.49,10.21,10.31,1419900,14745692.0
2025-01-02 13:30:00,600081,2025-01-02,13:30:00,15,10.29,10.34,10.24,10.26,505200,5196756.0
2025-01-02 13:45:00,600081,2025-01-02,13:45:00,15,10.27,10.28,10.18,10.18,277500,2839956.0
2025-01-02 14:00:00,600081,2025-01-02,14:00:00,15,10.18,10.19,10.11,10.16,451300,4579356.0
2025-01-02 14:15:00,600081,2025-01-02,14:15:00,15,10.16,10.19,10.04,10.05,392100,3962004.0
2025-01-02 14:30:00,600081,2025-01-02,14:30:00,15,10.05,10.1,10.02,10.08,396600,3985612.0
2025-01-02 14:45:00,600081,2025-01-02,14:45:00,15,10.08,10.08,9.95,9.95,707100,7069888.0
2025-01-02 15:00:00,600081,2025-01-02,15:00:00,15,9.95,10.07,9.92,10.05,794900,7949520.0
2025-01-03 09:45:00,600081,2025-01-03,09:45:00,15,10.05,10.15,9.9,10.01,956100,9553144.0
2025-01-03 10:00:00,600081,2025-01-03,10:00:00,15,10.02,10.04,9.9,10.01,648400,6444035.0
2025-01-03 10:15:00,600081,2025-01-03,10:15:00,15,10.01,10.02,9.93,9.99,380900,3795671.0
2025-01-03 10:30:00,600081,2025-01-03,10:30:00,15,9.99,10.13,9.97,10.12,360800,3632380.0
2025-01-03 10:45:00,600081,2025-01-03,10:45:00,15,10.11,10.11,10.02,10.02,124900,1256756.0
2025-01-03 11:00:00,600081,2025-01-03,11:00:00,15,10.02,10.02,9.97,9.97,118700,1186304.0
2025-01-03 11:15:00,600081,2025-01-03,11:15:00,15,9.97,9.99,9.96,9.96,185400,1849062.0
2025-01-03 11:30:00,600081,2025-01-03,11:30:00,15,9.98,10.0,9.91,9.91,195300,1942506.0
2025-01-03 13:15:00,600081,2025-01-03,13:15:00,15,9.91,9.91,9.82,9.84,400600,3951512.0
2025-01-03 13:30:00,600081,2025-01-03,13:30:00,15,9.84,9.86,9.8,9.84,352500,3461728.0
2025-01-03 13:45:00,600081,2025-01-03,13:45:00,15,9.83,9.9,9.78,9.78,260800,2559732.0
2025-01-03 14:00:00,600081,2025-01-03,14:00:00,15,9.77,9.78,9.66,9.67,464900,4513976.0
2025-01-03 14:15:00,600081,2025-01-03,14:15:00,15,9.67,9.69,9.62,9.62,463400,4476096.0
2025-01-03 14:30:00,600081,2025-01-03,14:30:00,15,9.62,9.74,9.59,9.67,417400,4028000.0
2025-01-03 14:45:00,600081,2025-01-03,14:45:00,15,9.67,9.71,9.61,9.65,486800,4694292.0
2025-01-03 15:00:00,600081,2025-01-03,15:00:00,15,9.63,9.7,9.6,9.62,660000,6351716.0
2025-01-06 09:45:00,600081,2025-01-06,09:45:00,15,9.6,9.65,9.36,9.55,769300,7277125.0
2025-01-06 10:00:00,600081,2025-01-06,10:00:00,15,9.55,9.69,9.55,9.66,415400,4003504.0
2025-01-06 10:15:00,600081,2025-01-06,10:15:00,15,9.66,9.75,9.62,9.75,292300,2832473.0
2025-01-06 10:30:00,600081,2025-01-06,10:30:00,15,9.74,9.75,9.69,9.72,297700,2893326.0
2025-01-06 10:45:00,600081,2025-01-06,10:45:00,15,9.72,9.73,9.63,9.63,114200,1105592.0
2025-01-06 11:00:00,600081,2025-01-06,11:00:00,15,9.63,9.65,9.61,9.63,151200,1455764.0
2025-01-06 11:15:00,600081,2025-01-06,11:15:00,15,9.64,9.68,9.61,9.61,109300,1053312.0
2025-01-06 11:30:00,600081,2025-01-06,11:30:00,15,9.61,9.67,9.57,9.66,158100,1519548.0
2025-01-06 13:15:00,600081,2025-01-06,13:15:00,15,9.66,9.68,9.62,9.63,120300,1161220.0
2025-01-06 13:30:00,600081,2025-01-06,13:30:00,15,9.62,9.63,9.59,9.59,165900,1594112.0
2025-01-06 13:45:00,600081,2025-01-06,13:45:00,15,9.59,9.59,9.51,9.51,303900,2900914.0
2025-01-06 14:00:00,600081,2025-01-06,14:00:00,15,9.51,9.6,9.51,9.6,101200,967750.0
2025-01-06 14:15:00,600081,2025-01-06,14:15:00,15,9.6,9.66,9.58,9.58,152300,1466198.0
2025-01-06 14:30:00,600081,2025-01-06,14:30:00,15,9.58,9.59,9.54,9.58,131300,1256118.0
2025-01-06 14:45:00,600081,2025-01-06,14:45:00,15,9.59,9.63,9.54,9.63,197900,1895170.0
2025-01-06 15:00:00,600081,2025-01-06,15:00:00,15,9.64,9.67,9.61,9.66,295600,2852824.0
2025-01-07 09:45:00,600081,2025-01-07,09:45:00,15,9.69,9.84,9.67,9.83,582700,5695109.0
2025-01-07 10:00:00,600081,2025-01-07,10:00:00,15,9.83,9.85,9.75,9.76,497300,4877997.0
2025-01-07 10:15:00,600081,2025-01-07,10:15:00,15,9.76,9.81,9.76,9.77,94800,928388.0
2025-01-07 10:30:00,600081,2025-01-07,10:30:00,15,9.78,9.82,9.76,9.81,186700,1829312.0
2025-01-07 10:45:00,600081,2025-01-07,10:45:00,15,9.8,9.81,9.74,9.77,113400,1107477.0
2025-01-07 11:00:00,600081,2025-01-07,11:00:00,15,9.76,9.78,9.73,9.74,150000,1462991.0
2025-01-07 11:15:00,600081,2025-01-07,11:15:00,15,9.74,9.76,9.72,9.76,139700,1359412.0
2025-01-07 11:30:00,600081,2025-01-07,11:30:00,15,9.76,9.76,9.69,9.7,172100,1672612.0
2025-01-07 13:15:00,600081,2025-01-07,13:15:00,15,9.69,9.74,9.69,9.73,74100,720102.0
2025-01-07 13:30:00,600081,2025-01-07,13:30:00,15,9.71,9.79,9.71,9.76,244800,2383956.0
2025-01-07 13:45:00,600081,2025-01-07,13:45:00,15,9.75,9.77,9.74,9.76,98300,959126.0
2025-01-07 14:00:00,600081,2025-01-07,14:00:00,15,9.76,9.78,9.73,9.73,98400,959954.0
2025-01-07 14:15:00,600081,2025-01-07,14:15:00,15,9.74,9.77,9.73,9.76,60800,593024.0
2025-01-07 14:30:00,600081,2025-01-07,14:30:00,15,9.76,9.81,9.76,9.81,225900,2211062.0
2025-01-07 14:45:00,600081,2025-01-07,14:45:00,15,9.8,9.84,9.8,9.83,264400,2595550.0
2025-01-07 15:00:00,600081,2025-01-07,15:00:00,15,9.83,9.86,9.83,9.86,335200,3301234.0
2025-01-08 09:45:00,600081,2025-01-08,09:45:00,15,9.74,9.81,9.68,9.76,578400,5631465.0
2025-01-08 10:00:00,600081,2025-01-08,10:00:00,15,9.75,9.77,9.69,9.69,471000,4584322.0
2025-01-08 10:15:00,600081,2025-01-08,10:15:00,15,9.69,9.71,9.65,9.68,292800,2833246.0
2025-01-08 10:30:00,600081,2025-01-08,10:30:00,15,9.68,9.69,9.64,9.67,299700,2897315.0
2025-01-08 10:45:00,600081,2025-01-08,10:45:00,15,9.66,9.68,9.61,9.64,200900,1936285.0
2025-01-08 11:00:00,600081,2025-01-08,11:00:00,15,9.64,9.65,9.62,9.64,100700,970032.0
2025-01-08 11:15:00,600081,2025-01-08,11:15:00,15,9.64,9.66,9.62,9.66,96100,926156.0
2025-01-08 11:30:00,600081,2025-01-08,11:30:00,15,9.64,9.65,9.55,9.56,265900,2551816.0
2025-01-08 13:15:00,600081,2025-01-08,13:15:00,15,9.56,9.56,9.48,9.51,487500,4638644.0
2025-01-08 13:30:00,600081,2025-01-08,13:30:00,15,9.51,9.59,9.51,9.54,148500,1417028.0
2025-01-08 13:45:00,600081,2025-01-08,13:45:00,15,9.54,9.68,9.54,9.65,203000,1949688.0
2025-01-08 14:00:00,600081,2025-01-08,14:00:00,15,9.67,9.8,9.65,9.77,318000,3093740.0
2025-01-08 14:15:00,600081,2025-01-08,14:15:00,15,9.77,9.86,9.77,9.85,314900,3090224.0
2025-01-08 14:30:00,600081,2025-01-08,14:30:00,15,9.86,9.86,9.77,9.77,186300,1831104.0
2025-01-08 14:45:00,600081,2025-01-08,14:45:00,15,9.77,9.8,9.75,9.78,236300,2309020.0
2025-01-08 15:00:00,600081,2025-01-08,15:00:00,15,9.79,9.79,9.76,9.78,323700,3165552.0
2025-01-09 09:45:00,600081,2025-01-09,09:45:00,15,9.74,9.83,9.71,9.81,322300,3156749.0
2025-01-09 10:00:00,600081,2025-01-09,10:00:00,15,9.81,9.85,9.79,9.8,242800,2385070.0
2025-01-09 10:15:00,600081,2025-01-09,10:15:00,15,9.81,9.81,9.76,9.76,157800,1544401.0
2025-01-09 10:30:00,600081,2025-01-09,10:30:00,15,9.76,9.79,9.75,9.78,67200,656427.0
2025-01-09 10:45:00,600081,2025-01-09,10:45:00,15,9.78,9.78,9.75,9.76,88500,864184.0
2025-01-09 11:00:00,600081,2025-01-09,11:00:00,15,9.77,9.81,9.75,9.79,178400,1743564.0
2025-01-09 11:15:00,600081,2025-01-09,11:15:00,15,9.78,9.83,9.78,9.79,97900,960523.0
