datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600761,2025-01-02,09:45:00,15,17.67,17.69,17.41,17.49,2706000,47433312.0
2025-01-02 10:00:00,600761,2025-01-02,10:00:00,15,17.53,17.6,17.4,17.52,1648500,28850980.0
2025-01-02 10:15:00,600761,2025-01-02,10:15:00,15,17.52,17.71,17.52,17.67,1427800,25159056.0
2025-01-02 10:30:00,600761,2025-01-02,10:30:00,15,17.67,17.79,17.66,17.77,1080000,19152336.0
2025-01-02 10:45:00,600761,2025-01-02,10:45:00,15,17.76,17.77,17.66,17.67,551600,9769832.0
2025-01-02 11:00:00,600761,2025-01-02,11:00:00,15,17.67,17.85,17.67,17.79,1007000,17917752.0
2025-01-02 11:15:00,600761,2025-01-02,11:15:00,15,17.79,17.79,17.68,17.69,397800,7051136.0
2025-01-02 11:30:00,600761,2025-01-02,11:30:00,15,17.7,17.74,17.68,17.69,374200,6621952.0
2025-01-02 13:15:00,600761,2025-01-02,13:15:00,15,17.69,17.69,17.62,17.65,641200,11321872.0
2025-01-02 13:30:00,600761,2025-01-02,13:30:00,15,17.64,17.66,17.52,17.56,567100,9969856.0
2025-01-02 13:45:00,600761,2025-01-02,13:45:00,15,17.56,17.58,17.48,17.51,864400,15143728.0
2025-01-02 14:00:00,600761,2025-01-02,14:00:00,15,17.5,17.57,17.49,17.57,756000,13241712.0
2025-01-02 14:15:00,600761,2025-01-02,14:15:00,15,17.59,17.59,17.33,17.33,1068400,18620720.0
2025-01-02 14:30:00,600761,2025-01-02,14:30:00,15,17.34,17.43,17.29,17.39,1521300,26378048.0
2025-01-02 14:45:00,600761,2025-01-02,14:45:00,15,17.39,17.4,17.16,17.19,1415900,24414496.0
2025-01-02 15:00:00,600761,2025-01-02,15:00:00,15,17.19,17.26,17.13,17.23,1884900,32402240.0
2025-01-03 09:45:00,600761,2025-01-03,09:45:00,15,17.3,17.85,17.27,17.73,6419900,113409136.0
2025-01-03 10:00:00,600761,2025-01-03,10:00:00,15,17.72,17.72,17.52,17.64,1618400,28497728.0
2025-01-03 10:15:00,600761,2025-01-03,10:15:00,15,17.62,17.69,17.44,17.65,1401600,24623392.0
2025-01-03 10:30:00,600761,2025-01-03,10:30:00,15,17.68,17.93,17.66,17.88,3213300,57220336.0
2025-01-03 10:45:00,600761,2025-01-03,10:45:00,15,17.88,17.91,17.71,17.72,1320200,23558368.0
2025-01-03 11:00:00,600761,2025-01-03,11:00:00,15,17.74,17.74,17.56,17.6,916600,16175936.0
2025-01-03 11:15:00,600761,2025-01-03,11:15:00,15,17.6,17.67,17.58,17.63,360000,6342944.0
2025-01-03 11:30:00,600761,2025-01-03,11:30:00,15,17.63,17.63,17.55,17.56,353900,6221632.0
2025-01-03 13:15:00,600761,2025-01-03,13:15:00,15,17.56,17.56,17.43,17.43,712200,12462880.0
2025-01-03 13:30:00,600761,2025-01-03,13:30:00,15,17.46,17.6,17.46,17.57,539900,9468992.0
2025-01-03 13:45:00,600761,2025-01-03,13:45:00,15,17.57,17.62,17.49,17.55,282400,4956128.0
2025-01-03 14:00:00,600761,2025-01-03,14:00:00,15,17.51,17.56,17.39,17.39,889600,15516288.0
2025-01-03 14:15:00,600761,2025-01-03,14:15:00,15,17.4,17.42,17.29,17.3,1236900,21434144.0
2025-01-03 14:30:00,600761,2025-01-03,14:30:00,15,17.3,17.43,17.28,17.38,768100,13327264.0
2025-01-03 14:45:00,600761,2025-01-03,14:45:00,15,17.36,17.41,17.29,17.33,686800,11896160.0
2025-01-03 15:00:00,600761,2025-01-03,15:00:00,15,17.33,17.35,17.25,17.3,1555100,26892928.0
2025-01-06 09:45:00,600761,2025-01-06,09:45:00,15,17.36,17.38,17.01,17.07,3248400,55736624.0
2025-01-06 10:00:00,600761,2025-01-06,10:00:00,15,17.07,17.28,17.06,17.15,1416800,24305848.0
2025-01-06 10:15:00,600761,2025-01-06,10:15:00,15,17.17,17.27,17.07,17.21,953400,16381224.0
2025-01-06 10:30:00,600761,2025-01-06,10:30:00,15,17.19,17.3,17.12,17.13,1644600,28303264.0
2025-01-06 10:45:00,600761,2025-01-06,10:45:00,15,17.13,17.14,16.98,16.99,1987700,33899512.0
2025-01-06 11:00:00,600761,2025-01-06,11:00:00,15,17.0,17.01,16.91,16.98,1064700,18073056.0
2025-01-06 11:15:00,600761,2025-01-06,11:15:00,15,16.98,17.03,16.96,17.0,812200,13807296.0
2025-01-06 11:30:00,600761,2025-01-06,11:30:00,15,16.99,17.0,16.88,16.91,1253200,21220432.0
2025-01-06 13:15:00,600761,2025-01-06,13:15:00,15,16.92,16.96,16.86,16.86,853900,14431312.0
2025-01-06 13:30:00,600761,2025-01-06,13:30:00,15,16.86,16.88,16.82,16.85,910100,15331024.0
2025-01-06 13:45:00,600761,2025-01-06,13:45:00,15,16.87,16.91,16.81,16.81,756800,12749408.0
2025-01-06 14:00:00,600761,2025-01-06,14:00:00,15,16.81,16.88,16.77,16.88,993200,16709952.0
2025-01-06 14:15:00,600761,2025-01-06,14:15:00,15,16.88,16.97,16.85,16.85,696200,11779520.0
2025-01-06 14:30:00,600761,2025-01-06,14:30:00,15,16.85,16.88,16.8,16.88,552600,9302144.0
2025-01-06 14:45:00,600761,2025-01-06,14:45:00,15,16.88,16.91,16.81,16.9,621400,10474432.0
2025-01-06 15:00:00,600761,2025-01-06,15:00:00,15,16.92,16.95,16.9,16.93,884600,14972000.0
2025-01-07 09:45:00,600761,2025-01-07,09:45:00,15,16.9,17.25,16.72,17.22,3698000,63139664.0
2025-01-07 10:00:00,600761,2025-01-07,10:00:00,15,17.25,17.35,17.17,17.21,3278500,56641576.0
2025-01-07 10:15:00,600761,2025-01-07,10:15:00,15,17.21,17.28,17.1,17.1,779000,13359768.0
2025-01-07 10:30:00,600761,2025-01-07,10:30:00,15,17.09,17.1,17.03,17.08,963500,16438184.0
2025-01-07 10:45:00,600761,2025-01-07,10:45:00,15,17.08,17.08,16.97,17.0,756700,12879920.0
2025-01-07 11:00:00,600761,2025-01-07,11:00:00,15,17.0,17.03,16.96,16.99,549900,9345536.0
2025-01-07 11:15:00,600761,2025-01-07,11:15:00,15,16.99,17.04,16.96,16.99,362100,6154864.0
2025-01-07 11:30:00,600761,2025-01-07,11:30:00,15,16.98,17.03,16.92,16.96,497700,8451072.0
2025-01-07 13:15:00,600761,2025-01-07,13:15:00,15,16.96,16.98,16.86,16.87,458200,7750112.0
2025-01-07 13:30:00,600761,2025-01-07,13:30:00,15,16.87,16.95,16.83,16.87,705800,11908096.0
2025-01-07 13:45:00,600761,2025-01-07,13:45:00,15,16.87,16.98,16.86,16.97,432000,7312016.0
2025-01-07 14:00:00,600761,2025-01-07,14:00:00,15,16.97,17.02,16.94,16.96,273300,4638192.0
2025-01-07 14:15:00,600761,2025-01-07,14:15:00,15,16.96,16.99,16.92,16.99,232000,3934480.0
2025-01-07 14:30:00,600761,2025-01-07,14:30:00,15,16.99,17.06,16.98,17.06,741500,12615056.0
2025-01-07 14:45:00,600761,2025-01-07,14:45:00,15,17.06,17.06,17.0,17.01,745300,12692016.0
2025-01-07 15:00:00,600761,2025-01-07,15:00:00,15,17.01,17.03,16.98,17.02,1101100,18729776.0
2025-01-08 09:45:00,600761,2025-01-08,09:45:00,15,16.95,16.96,16.72,16.74,2535100,42508428.0
2025-01-08 10:00:00,600761,2025-01-08,10:00:00,15,16.73,16.82,16.67,16.75,1669400,27924696.0
2025-01-08 10:15:00,600761,2025-01-08,10:15:00,15,16.74,16.86,16.71,16.79,664900,11149432.0
2025-01-08 10:30:00,600761,2025-01-08,10:30:00,15,16.79,16.88,16.72,16.77,553600,9292560.0
2025-01-08 10:45:00,600761,2025-01-08,10:45:00,15,16.77,16.78,16.69,16.7,575300,9619640.0
2025-01-08 11:00:00,600761,2025-01-08,11:00:00,15,16.7,16.73,16.69,16.72,494400,8260080.0
2025-01-08 11:15:00,600761,2025-01-08,11:15:00,15,16.72,16.73,16.57,16.61,1122300,18673888.0
2025-01-08 11:30:00,600761,2025-01-08,11:30:00,15,16.61,16.65,16.41,16.43,1849200,30587144.0
2025-01-08 13:15:00,600761,2025-01-08,13:15:00,15,16.44,16.55,16.44,16.5,866400,14272352.0
2025-01-08 13:30:00,600761,2025-01-08,13:30:00,15,16.5,16.73,16.49,16.64,1200900,19930480.0
2025-01-08 13:45:00,600761,2025-01-08,13:45:00,15,16.65,16.8,16.62,16.78,1163500,19486208.0
2025-01-08 14:00:00,600761,2025-01-08,14:00:00,15,16.78,17.09,16.73,16.97,1755700,29743216.0
2025-01-08 14:15:00,600761,2025-01-08,14:15:00,15,16.99,17.14,16.99,17.12,1200400,20486832.0
2025-01-08 14:30:00,600761,2025-01-08,14:30:00,15,17.12,17.13,16.96,17.0,600000,10230656.0
2025-01-08 14:45:00,600761,2025-01-08,14:45:00,15,16.99,17.01,16.93,17.0,546900,9288608.0
2025-01-08 15:00:00,600761,2025-01-08,15:00:00,15,17.0,17.02,16.97,16.99,491800,8354240.0
2025-01-09 09:45:00,600761,2025-01-09,09:45:00,15,16.89,17.04,16.87,17.0,1780100,30148780.0
2025-01-09 10:00:00,600761,2025-01-09,10:00:00,15,17.01,17.02,16.94,16.96,558200,9478152.0
2025-01-09 10:15:00,600761,2025-01-09,10:15:00,15,16.96,16.96,16.84,16.84,879500,14868028.0
2025-01-09 10:30:00,600761,2025-01-09,10:30:00,15,16.84,16.85,16.79,16.83,643800,10824592.0
2025-01-09 10:45:00,600761,2025-01-09,10:45:00,15,16.83,16.9,16.82,16.86,384900,6488132.0
2025-01-09 11:00:00,600761,2025-01-09,11:00:00,15,16.86,16.87,16.83,16.85,382300,6441320.0
2025-01-09 11:15:00,600761,2025-01-09,11:15:00,15,16.85,16.88,16.82,16.82,391100,6589728.0
2025-01-09 11:30:00,600761,2025-01-09,11:30:00,15,16.82,16.86,16.76,16.76,592900,9960512.0
2025-01-09 13:15:00,600761,2025-01-09,13:15:00,15,16.78,16.91,16.76,16.86,490800,8262152.0
2025-01-09 13:30:00,600761,2025-01-09,13:30:00,15,16.86,16.94,16.85,16.86,461600,7795344.0
2025-01-09 13:45:00,600761,2025-01-09,13:45:00,15,16.85,16.91,16.84,16.87,471300,7955360.0
2025-01-09 14:00:00,600761,2025-01-09,14:00:00,15,16.87,16.89,16.8,16.81,255300,4301632.0
2025-01-09 14:15:00,600761,2025-01-09,14:15:00,15,16.81,16.81,16.75,16.79,911600,15290208.0
2025-01-09 14:30:00,600761,2025-01-09,14:30:00,15,16.79,16.85,16.77,16.81,516300,8672128.0
2025-01-09 14:45:00,600761,2025-01-09,14:45:00,15,16.81,16.84,16.77,16.78,611200,10264320.0
2025-01-09 15:00:00,600761,2025-01-09,15:00:00,15,16.78,16.79,16.74,16.75,1037400,17385792.0
2025-01-10 09:45:00,600761,2025-01-10,09:45:00,15,16.76,16.8,16.62,16.62,1168200,19505795.0
2025-01-10 10:00:00,600761,2025-01-10,10:00:00,15,16.62,16.65,16.55,16.57,1185900,19680856.0
2025-01-10 10:15:00,600761,2025-01-10,10:15:00,15,16.57,16.6,16.51,16.6,901800,14921768.0
2025-01-10 10:30:00,600761,2025-01-10,10:30:00,15,16.61,16.64,16.57,16.63,387600,6438248.0
2025-01-10 10:45:00,600761,2025-01-10,10:45:00,15,16.63,16.69,16.61,16.69,383400,6384148.0
2025-01-10 11:00:00,600761,2025-01-10,11:00:00,15,16.69,16.71,16.64,16.67,337500,5627684.0
2025-01-10 11:15:00,600761,2025-01-10,11:15:00,15,16.66,16.82,16.66,16.7,845000,14157744.0
2025-01-10 11:30:00,600761,2025-01-10,11:30:00,15,16.7,16.71,16.63,16.65,154600,2578104.0
2025-01-10 13:15:00,600761,2025-01-10,13:15:00,15,16.65,16.66,16.58,16.59,314900,5230800.0
2025-01-10 13:30:00,600761,2025-01-10,13:30:00,15,16.59,16.62,16.58,16.6,390400,6480088.0
2025-01-10 13:45:00,600761,2025-01-10,13:45:00,15,16.59,16.6,16.55,16.59,267400,4431400.0
2025-01-10 14:00:00,600761,2025-01-10,14:00:00,15,16.58,16.61,16.55,16.56,159400,2641600.0
2025-01-10 14:15:00,600761,2025-01-10,14:15:00,15,16.57,16.59,16.52,16.54,343600,5686520.0
2025-01-10 14:30:00,600761,2025-01-10,14:30:00,15,16.54,16.55,16.48,16.51,744200,12286888.0
2025-01-10 14:45:00,600761,2025-01-10,14:45:00,15,16.51,16.55,16.49,16.5,732900,12103296.0
2025-01-10 15:00:00,600761,2025-01-10,15:00:00,15,16.5,16.53,16.46,16.46,872400,14385552.0
2025-01-13 09:45:00,600761,2025-01-13,09:45:00,15,16.37,16.62,16.3,16.5,1790100,29471180.0
2025-01-13 10:00:00,600761,2025-01-13,10:00:00,15,16.5,16.55,16.36,16.38,889500,14636572.0
2025-01-13 10:15:00,600761,2025-01-13,10:15:00,15,16.38,16.47,16.32,16.33,580500,9516816.0
2025-01-13 10:30:00,600761,2025-01-13,10:30:00,15,16.34,16.45,16.32,16.43,267400,4383944.0
2025-01-13 10:45:00,600761,2025-01-13,10:45:00,15,16.43,16.46,16.37,16.46,355000,5827340.0
