datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600749,2025-01-02,09:45:00,15,10.71,10.93,10.71,10.9,957300,10369555.0
2025-01-02 10:00:00,600749,2025-01-02,10:00:00,15,10.91,11.0,10.9,10.96,1170800,12813883.0
2025-01-02 10:15:00,600749,2025-01-02,10:15:00,15,10.96,10.98,10.9,10.9,625700,6841876.0
2025-01-02 10:30:00,600749,2025-01-02,10:30:00,15,10.93,10.99,10.9,10.99,365300,3998040.0
2025-01-02 10:45:00,600749,2025-01-02,10:45:00,15,10.98,11.02,10.96,10.97,645100,7093320.0
2025-01-02 11:00:00,600749,2025-01-02,11:00:00,15,10.96,10.98,10.94,10.98,166800,1827040.0
2025-01-02 11:15:00,600749,2025-01-02,11:15:00,15,10.98,11.04,10.95,10.96,467900,5147932.0
2025-01-02 11:30:00,600749,2025-01-02,11:30:00,15,10.97,11.0,10.96,10.98,107300,1178052.0
2025-01-02 13:15:00,600749,2025-01-02,13:15:00,15,10.97,10.98,10.9,10.9,200200,2188460.0
2025-01-02 13:30:00,600749,2025-01-02,13:30:00,15,10.9,10.9,10.82,10.85,222800,2419820.0
2025-01-02 13:45:00,600749,2025-01-02,13:45:00,15,10.85,10.87,10.8,10.8,263000,2849100.0
2025-01-02 14:00:00,600749,2025-01-02,14:00:00,15,10.81,10.81,10.74,10.81,265800,2863984.0
2025-01-02 14:15:00,600749,2025-01-02,14:15:00,15,10.81,10.81,10.72,10.73,401400,4323576.0
2025-01-02 14:30:00,600749,2025-01-02,14:30:00,15,10.73,10.78,10.69,10.77,580700,6231660.0
2025-01-02 14:45:00,600749,2025-01-02,14:45:00,15,10.77,10.77,10.65,10.66,716500,7665536.0
2025-01-02 15:00:00,600749,2025-01-02,15:00:00,15,10.65,10.72,10.64,10.72,391200,4174616.0
2025-01-03 09:45:00,600749,2025-01-03,09:45:00,15,10.76,10.8,10.39,10.57,2084000,21957072.0
2025-01-03 10:00:00,600749,2025-01-03,10:00:00,15,10.56,10.57,10.37,10.5,928300,9678110.0
2025-01-03 10:15:00,600749,2025-01-03,10:15:00,15,10.5,10.52,10.4,10.48,318400,3330610.0
2025-01-03 10:30:00,600749,2025-01-03,10:30:00,15,10.47,10.6,10.46,10.59,277600,2922032.0
2025-01-03 10:45:00,600749,2025-01-03,10:45:00,15,10.6,10.6,10.46,10.46,214300,2251964.0
2025-01-03 11:00:00,600749,2025-01-03,11:00:00,15,10.48,10.48,10.44,10.44,152000,1590348.0
2025-01-03 11:15:00,600749,2025-01-03,11:15:00,15,10.43,10.48,10.41,10.46,183000,1911252.0
2025-01-03 11:30:00,600749,2025-01-03,11:30:00,15,10.47,10.47,10.42,10.42,126300,1318724.0
2025-01-03 13:15:00,600749,2025-01-03,13:15:00,15,10.42,10.42,10.35,10.35,524800,5443884.0
2025-01-03 13:30:00,600749,2025-01-03,13:30:00,15,10.36,10.42,10.36,10.4,237100,2463160.0
2025-01-03 13:45:00,600749,2025-01-03,13:45:00,15,10.41,10.43,10.36,10.37,322700,3356320.0
2025-01-03 14:00:00,600749,2025-01-03,14:00:00,15,10.37,10.37,10.32,10.33,331000,3424756.0
2025-01-03 14:15:00,600749,2025-01-03,14:15:00,15,10.34,10.35,10.32,10.32,522600,5397460.0
2025-01-03 14:30:00,600749,2025-01-03,14:30:00,15,10.31,10.39,10.29,10.38,664800,6856972.0
2025-01-03 14:45:00,600749,2025-01-03,14:45:00,15,10.34,10.35,10.29,10.32,344000,3545792.0
