datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601700,2025-01-02,09:45:00,15,4.53,4.53,4.44,4.49,1143400,5109228.0
2025-01-02 10:00:00,601700,2025-01-02,10:00:00,15,4.49,4.51,4.48,4.48,368300,1655773.0
2025-01-02 10:15:00,601700,2025-01-02,10:15:00,15,4.49,4.5,4.48,4.49,308700,1385882.0
2025-01-02 10:30:00,601700,2025-01-02,10:30:00,15,4.49,4.51,4.48,4.51,289500,1302280.0
2025-01-02 10:45:00,601700,2025-01-02,10:45:00,15,4.51,4.52,4.49,4.49,293100,1320234.0
2025-01-02 11:00:00,601700,2025-01-02,11:00:00,15,4.49,4.53,4.48,4.51,428300,1934133.0
2025-01-02 11:15:00,601700,2025-01-02,11:15:00,15,4.51,4.51,4.48,4.49,273800,1231805.0
2025-01-02 11:30:00,601700,2025-01-02,11:30:00,15,4.49,4.5,4.48,4.48,152200,683446.0
2025-01-02 13:15:00,601700,2025-01-02,13:15:00,15,4.48,4.5,4.47,4.48,309400,1386782.0
2025-01-02 13:30:00,601700,2025-01-02,13:30:00,15,4.48,4.48,4.44,4.46,556100,2477190.0
2025-01-02 13:45:00,601700,2025-01-02,13:45:00,15,4.46,4.46,4.43,4.44,524400,2331018.0
2025-01-02 14:00:00,601700,2025-01-02,14:00:00,15,4.43,4.44,4.4,4.43,891300,3939230.0
2025-01-02 14:15:00,601700,2025-01-02,14:15:00,15,4.43,4.44,4.37,4.38,1470300,6468372.0
2025-01-02 14:30:00,601700,2025-01-02,14:30:00,15,4.38,4.4,4.36,4.4,943500,4130228.0
2025-01-02 14:45:00,601700,2025-01-02,14:45:00,15,4.39,4.39,4.34,4.36,950700,4148744.0
2025-01-02 15:00:00,601700,2025-01-02,15:00:00,15,4.35,4.39,4.34,4.39,558200,2433680.0
2025-01-03 09:45:00,601700,2025-01-03,09:45:00,15,4.39,4.41,4.33,4.39,1449300,6328557.0
2025-01-03 10:00:00,601700,2025-01-03,10:00:00,15,4.38,4.39,4.32,4.36,832300,3624604.0
2025-01-03 10:15:00,601700,2025-01-03,10:15:00,15,4.36,4.37,4.33,4.37,424300,1845082.0
2025-01-03 10:30:00,601700,2025-01-03,10:30:00,15,4.37,4.43,4.36,4.42,601000,2640646.0
2025-01-03 10:45:00,601700,2025-01-03,10:45:00,15,4.43,4.43,4.38,4.38,441000,1943738.0
2025-01-03 11:00:00,601700,2025-01-03,11:00:00,15,4.38,4.39,4.37,4.37,144100,630999.0
2025-01-03 11:15:00,601700,2025-01-03,11:15:00,15,4.37,4.39,4.35,4.38,178100,777806.0
2025-01-03 11:30:00,601700,2025-01-03,11:30:00,15,4.38,4.38,4.34,4.34,174900,762358.0
2025-01-03 13:15:00,601700,2025-01-03,13:15:00,15,4.35,4.35,4.32,4.33,396200,1715268.0
2025-01-03 13:30:00,601700,2025-01-03,13:30:00,15,4.33,4.34,4.32,4.33,580400,2511034.0
2025-01-03 13:45:00,601700,2025-01-03,13:45:00,15,4.34,4.35,4.31,4.31,858700,3725592.0
2025-01-03 14:00:00,601700,2025-01-03,14:00:00,15,4.31,4.32,4.28,4.28,932600,4006164.0
2025-01-03 14:15:00,601700,2025-01-03,14:15:00,15,4.29,4.29,4.25,4.26,979400,4180698.0
2025-01-03 14:30:00,601700,2025-01-03,14:30:00,15,4.26,4.3,4.25,4.28,779000,3330120.0
2025-01-03 14:45:00,601700,2025-01-03,14:45:00,15,4.28,4.28,4.24,4.26,656300,2794172.0
2025-01-03 15:00:00,601700,2025-01-03,15:00:00,15,4.26,4.26,4.23,4.24,1399300,5934660.0
2025-01-06 09:45:00,601700,2025-01-06,09:45:00,15,4.1,4.18,4.03,4.16,5879100,24041586.0
2025-01-06 10:00:00,601700,2025-01-06,10:00:00,15,4.17,4.23,4.16,4.22,1062900,4458656.0
2025-01-06 10:15:00,601700,2025-01-06,10:15:00,15,4.22,4.28,4.19,4.27,1403200,5919408.0
2025-01-06 10:30:00,601700,2025-01-06,10:30:00,15,4.25,4.26,4.23,4.24,584300,2478804.0
2025-01-06 10:45:00,601700,2025-01-06,10:45:00,15,4.24,4.24,4.19,4.2,636000,2677364.0
2025-01-06 11:00:00,601700,2025-01-06,11:00:00,15,4.19,4.21,4.18,4.21,174600,732756.0
2025-01-06 11:15:00,601700,2025-01-06,11:15:00,15,4.21,4.23,4.21,4.21,366000,1545024.0
2025-01-06 11:30:00,601700,2025-01-06,11:30:00,15,4.21,4.22,4.18,4.22,531900,2232756.0
2025-01-06 13:15:00,601700,2025-01-06,13:15:00,15,4.22,4.24,4.21,4.22,373400,1578396.0
2025-01-06 13:30:00,601700,2025-01-06,13:30:00,15,4.22,4.22,4.2,4.2,145000,610456.0
2025-01-06 13:45:00,601700,2025-01-06,13:45:00,15,4.21,4.22,4.18,4.19,350500,1471992.0
2025-01-06 14:00:00,601700,2025-01-06,14:00:00,15,4.19,4.21,4.16,4.2,944800,3948428.0
2025-01-06 14:15:00,601700,2025-01-06,14:15:00,15,4.21,4.25,4.21,4.22,616800,2610912.0
2025-01-06 14:30:00,601700,2025-01-06,14:30:00,15,4.22,4.23,4.21,4.23,114100,481396.0
2025-01-06 14:45:00,601700,2025-01-06,14:45:00,15,4.22,4.23,4.19,4.21,466200,1960488.0
2025-01-06 15:00:00,601700,2025-01-06,15:00:00,15,4.22,4.24,4.22,4.24,597000,2528556.0
2025-01-07 09:45:00,601700,2025-01-07,09:45:00,15,4.21,4.27,4.21,4.26,1198700,5084894.0
2025-01-07 10:00:00,601700,2025-01-07,10:00:00,15,4.26,4.27,4.22,4.22,447500,1903608.0
