datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600138,2025-01-02,09:45:00,15,10.14,10.24,10.14,10.22,1701200,17348476.0
2025-01-02 10:00:00,600138,2025-01-02,10:00:00,15,10.22,10.37,10.22,10.34,3472400,35827844.0
2025-01-02 10:15:00,600138,2025-01-02,10:15:00,15,10.33,10.36,10.26,10.26,1260300,13000796.0
2025-01-02 10:30:00,600138,2025-01-02,10:30:00,15,10.28,10.32,10.27,10.31,1021000,10503852.0
2025-01-02 10:45:00,600138,2025-01-02,10:45:00,15,10.32,10.34,10.3,10.3,539500,5565864.0
2025-01-02 11:00:00,600138,2025-01-02,11:00:00,15,10.31,10.32,10.3,10.31,222000,2287864.0
2025-01-02 11:15:00,600138,2025-01-02,11:15:00,15,10.31,10.33,10.26,10.27,407300,4195784.0
2025-01-02 11:30:00,600138,2025-01-02,11:30:00,15,10.27,10.28,10.26,10.26,264200,2713408.0
2025-01-02 13:15:00,600138,2025-01-02,13:15:00,15,10.27,10.27,10.19,10.21,797800,8156920.0
2025-01-02 13:30:00,600138,2025-01-02,13:30:00,15,10.21,10.21,10.15,10.17,813200,8270296.0
2025-01-02 13:45:00,600138,2025-01-02,13:45:00,15,10.17,10.19,10.12,10.14,1152000,11692000.0
2025-01-02 14:00:00,600138,2025-01-02,14:00:00,15,10.14,10.18,10.11,10.17,997300,10104240.0
2025-01-02 14:15:00,600138,2025-01-02,14:15:00,15,10.17,10.18,10.08,10.09,1103200,11166448.0
2025-01-02 14:30:00,600138,2025-01-02,14:30:00,15,10.09,10.12,10.04,10.11,1419200,14291344.0
2025-01-02 14:45:00,600138,2025-01-02,14:45:00,15,10.11,10.11,10.0,10.01,2061100,20668912.0
2025-01-02 15:00:00,600138,2025-01-02,15:00:00,15,10.01,10.08,9.99,10.07,1489500,14929504.0
2025-01-03 09:45:00,600138,2025-01-03,09:45:00,15,10.09,10.12,9.87,9.98,5301500,52804836.0
2025-01-03 10:00:00,600138,2025-01-03,10:00:00,15,9.97,9.98,9.87,9.95,2410500,23892396.0
2025-01-03 10:15:00,600138,2025-01-03,10:15:00,15,9.95,9.97,9.9,9.95,786500,7809552.0
2025-01-03 10:30:00,600138,2025-01-03,10:30:00,15,9.96,10.04,9.95,10.02,945700,9447176.0
2025-01-03 10:45:00,600138,2025-01-03,10:45:00,15,10.02,10.04,9.97,10.0,849700,8502352.0
2025-01-03 11:00:00,600138,2025-01-03,11:00:00,15,10.0,10.0,9.95,9.95,439800,4384184.0
2025-01-03 11:15:00,600138,2025-01-03,11:15:00,15,9.96,9.98,9.94,9.98,302000,3006040.0
2025-01-03 11:30:00,600138,2025-01-03,11:30:00,15,9.98,9.98,9.91,9.92,397700,3953272.0
2025-01-03 13:15:00,600138,2025-01-03,13:15:00,15,9.92,9.92,9.87,9.89,1107500,10952696.0
2025-01-03 13:30:00,600138,2025-01-03,13:30:00,15,9.88,9.92,9.88,9.9,559200,5534848.0
2025-01-03 13:45:00,600138,2025-01-03,13:45:00,15,9.9,9.93,9.87,9.87,739900,7328256.0
2025-01-03 14:00:00,600138,2025-01-03,14:00:00,15,9.87,9.89,9.83,9.84,1210700,11927872.0
2025-01-03 14:15:00,600138,2025-01-03,14:15:00,15,9.84,9.85,9.78,9.8,2259200,22154656.0
2025-01-03 14:30:00,600138,2025-01-03,14:30:00,15,9.8,9.84,9.75,9.81,1011700,9911968.0
2025-01-03 14:45:00,600138,2025-01-03,14:45:00,15,9.8,9.81,9.75,9.77,1050200,10263872.0
