datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600288,2025-01-02,09:45:00,15,8.55,8.82,8.35,8.82,4828300,41445598.0
2025-01-02 10:00:00,600288,2025-01-02,10:00:00,15,8.82,8.93,8.76,8.76,3236200,28633448.0
2025-01-02 10:15:00,600288,2025-01-02,10:15:00,15,8.76,8.81,8.75,8.8,799400,7019224.0
2025-01-02 10:30:00,600288,2025-01-02,10:30:00,15,8.8,8.99,8.79,8.9,2475100,22082280.0
2025-01-02 10:45:00,600288,2025-01-02,10:45:00,15,8.9,8.9,8.81,8.82,635600,5633792.0
2025-01-02 11:00:00,600288,2025-01-02,11:00:00,15,8.82,8.93,8.82,8.89,535600,4757352.0
2025-01-02 11:15:00,600288,2025-01-02,11:15:00,15,8.89,8.9,8.82,8.84,424000,3758792.0
2025-01-02 11:30:00,600288,2025-01-02,11:30:00,15,8.83,8.84,8.8,8.81,250400,2207680.0
2025-01-02 13:15:00,600288,2025-01-02,13:15:00,15,8.8,8.81,8.74,8.74,939300,8240848.0
2025-01-02 13:30:00,600288,2025-01-02,13:30:00,15,8.74,8.75,8.66,8.7,1055800,9184568.0
2025-01-02 13:45:00,600288,2025-01-02,13:45:00,15,8.7,8.73,8.62,8.62,532500,4615728.0
2025-01-02 14:00:00,600288,2025-01-02,14:00:00,15,8.64,8.67,8.61,8.67,917100,7929904.0
2025-01-02 14:15:00,600288,2025-01-02,14:15:00,15,8.67,8.68,8.52,8.52,711200,6112720.0
2025-01-02 14:30:00,600288,2025-01-02,14:30:00,15,8.52,8.64,8.52,8.62,768700,6596672.0
2025-01-02 14:45:00,600288,2025-01-02,14:45:00,15,8.62,8.62,8.49,8.49,1814200,15471408.0
2025-01-02 15:00:00,600288,2025-01-02,15:00:00,15,8.48,8.62,8.38,8.61,2074300,17700400.0
2025-01-03 09:45:00,600288,2025-01-03,09:45:00,15,8.55,9.2,8.55,9.0,10400400,93095288.0
2025-01-03 10:00:00,600288,2025-01-03,10:00:00,15,8.98,9.09,8.76,9.09,3367200,29889056.0
2025-01-03 10:15:00,600288,2025-01-03,10:15:00,15,9.1,9.48,9.03,9.48,24168400,227490536.0
2025-01-03 10:30:00,600288,2025-01-03,10:30:00,15,9.48,9.48,9.48,9.48,1281900,12152416.0
2025-01-03 10:45:00,600288,2025-01-03,10:45:00,15,9.48,9.48,9.48,9.48,458500,4346560.0
2025-01-03 11:00:00,600288,2025-01-03,11:00:00,15,9.48,9.48,9.48,9.48,562800,5334816.0
2025-01-03 11:15:00,600288,2025-01-03,11:15:00,15,9.48,9.48,9.48,9.48,393200,3727552.0
2025-01-03 11:30:00,600288,2025-01-03,11:30:00,15,9.48,9.48,9.48,9.48,615100,5831136.0
2025-01-03 13:15:00,600288,2025-01-03,13:15:00,15,9.48,9.48,9.48,9.48,380200,3604288.0
2025-01-03 13:30:00,600288,2025-01-03,13:30:00,15,9.48,9.48,9.48,9.48,116900,1108224.0
2025-01-03 13:45:00,600288,2025-01-03,13:45:00,15,9.48,9.48,9.48,9.48,82900,785856.0
