datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600718,2025-01-02,09:45:00,15,10.2,10.2,9.69,9.7,41416800,405630944.0
2025-01-02 10:00:00,600718,2025-01-02,10:00:00,15,9.71,9.73,9.69,9.71,11457800,111193504.0
2025-01-02 10:15:00,600718,2025-01-02,10:15:00,15,9.7,9.71,9.69,9.69,10157400,98462072.0
2025-01-02 10:30:00,600718,2025-01-02,10:30:00,15,9.69,9.8,9.69,9.75,5506300,53548302.0
2025-01-02 10:45:00,600718,2025-01-02,10:45:00,15,9.75,9.78,9.69,9.69,4527700,44022970.0
2025-01-02 11:00:00,600718,2025-01-02,11:00:00,15,9.7,9.77,9.69,9.72,2666700,25935228.0
2025-01-02 11:15:00,600718,2025-01-02,11:15:00,15,9.72,9.73,9.69,9.7,3147200,30555653.0
2025-01-02 11:30:00,600718,2025-01-02,11:30:00,15,9.7,9.71,9.69,9.69,2407700,23346361.0
2025-01-02 13:15:00,600718,2025-01-02,13:15:00,15,9.7,9.7,9.69,9.69,1721700,16685450.0
2025-01-02 13:30:00,600718,2025-01-02,13:30:00,15,9.69,9.69,9.69,9.69,274900,2663799.0
2025-01-02 13:45:00,600718,2025-01-02,13:45:00,15,9.69,9.69,9.69,9.69,239900,2324608.0
2025-01-02 14:00:00,600718,2025-01-02,14:00:00,15,9.69,9.69,9.69,9.69,309500,2999101.0
2025-01-02 14:15:00,600718,2025-01-02,14:15:00,15,9.69,9.69,9.69,9.69,288100,2791687.0
2025-01-02 14:30:00,600718,2025-01-02,14:30:00,15,9.69,9.69,9.69,9.69,213800,2071751.0
2025-01-02 14:45:00,600718,2025-01-02,14:45:00,15,9.69,9.69,9.69,9.69,1381700,13388667.0
2025-01-02 15:00:00,600718,2025-01-02,15:00:00,15,9.69,9.69,9.69,9.69,487800,4726650.0
2025-01-03 09:45:00,600718,2025-01-03,09:45:00,15,9.4,9.43,9.17,9.18,22719500,211215104.0
2025-01-03 10:00:00,600718,2025-01-03,10:00:00,15,9.18,9.19,9.05,9.14,10909400,99454304.0
2025-01-03 10:15:00,600718,2025-01-03,10:15:00,15,9.13,9.15,9.07,9.09,4274100,38897536.0
