datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601601,2025-01-02,09:45:00,15,34.09,34.09,33.66,33.84,7031100,238221600.0
2025-01-02 10:00:00,601601,2025-01-02,10:00:00,15,33.83,34.03,33.82,33.82,2527200,85746688.0
2025-01-02 10:15:00,601601,2025-01-02,10:15:00,15,33.81,33.83,33.12,33.21,4930100,164585184.0
2025-01-02 10:30:00,601601,2025-01-02,10:30:00,15,33.2,33.23,33.09,33.17,3209700,106398594.0
2025-01-02 10:45:00,601601,2025-01-02,10:45:00,15,33.17,33.27,33.08,33.14,2404800,79756734.0
2025-01-02 11:00:00,601601,2025-01-02,11:00:00,15,33.15,33.32,33.11,33.26,1342000,44599933.0
2025-01-02 11:15:00,601601,2025-01-02,11:15:00,15,33.26,33.3,33.21,33.25,826400,27478981.0
2025-01-02 11:30:00,601601,2025-01-02,11:30:00,15,33.25,33.28,33.15,33.21,1065400,35383295.0
2025-01-02 13:15:00,601601,2025-01-02,13:15:00,15,33.1,33.2,33.02,33.04,2052800,67905727.0
2025-01-02 13:30:00,601601,2025-01-02,13:30:00,15,33.04,33.09,32.8,32.87,2778200,91529152.0
2025-01-02 13:45:00,601601,2025-01-02,13:45:00,15,32.87,32.92,32.71,32.71,2555400,83839040.0
2025-01-02 14:00:00,601601,2025-01-02,14:00:00,15,32.72,32.73,32.61,32.69,2245300,73362048.0
2025-01-02 14:15:00,601601,2025-01-02,14:15:00,15,32.69,32.69,32.37,32.39,3977900,129213696.0
2025-01-02 14:30:00,601601,2025-01-02,14:30:00,15,32.39,32.56,32.32,32.53,2263000,73388032.0
2025-01-02 14:45:00,601601,2025-01-02,14:45:00,15,32.51,32.51,32.2,32.22,2981900,96310656.0
2025-01-02 15:00:00,601601,2025-01-02,15:00:00,15,32.2,32.44,32.15,32.29,2776400,89644544.0
2025-01-03 09:45:00,601601,2025-01-03,09:45:00,15,32.31,32.43,32.13,32.34,3898100,125952896.0
2025-01-03 10:00:00,601601,2025-01-03,10:00:00,15,32.34,32.38,32.11,32.12,2391200,77045136.0
2025-01-03 10:15:00,601601,2025-01-03,10:15:00,15,32.1,32.23,32.0,32.21,2002500,64295760.0
2025-01-03 10:30:00,601601,2025-01-03,10:30:00,15,32.2,32.36,32.19,32.21,1983300,63969376.0
2025-01-03 10:45:00,601601,2025-01-03,10:45:00,15,32.21,32.3,32.0,32.01,1854100,59548832.0
2025-01-03 11:00:00,601601,2025-01-03,11:00:00,15,32.0,32.09,31.98,32.04,1498500,47981280.0
2025-01-03 11:15:00,601601,2025-01-03,11:15:00,15,32.04,32.14,32.04,32.11,891300,28601536.0
2025-01-03 11:30:00,601601,2025-01-03,11:30:00,15,32.11,32.11,31.98,31.99,1386600,44434112.0
2025-01-03 13:15:00,601601,2025-01-03,13:15:00,15,31.99,32.08,31.94,31.99,1717600,54962424.0
2025-01-03 13:30:00,601601,2025-01-03,13:30:00,15,31.99,32.04,31.93,32.0,1261200,40337798.0
2025-01-03 13:45:00,601601,2025-01-03,13:45:00,15,31.99,32.18,31.95,32.02,1926500,61806918.0
2025-01-03 14:00:00,601601,2025-01-03,14:00:00,15,32.02,32.1,31.93,32.0,1253900,40126456.0
2025-01-03 14:15:00,601601,2025-01-03,14:15:00,15,31.99,32.0,31.77,31.79,2113600,67334212.0
2025-01-03 14:30:00,601601,2025-01-03,14:30:00,15,31.77,31.93,31.68,31.82,2528600,80397243.0
2025-01-03 14:45:00,601601,2025-01-03,14:45:00,15,31.8,31.85,31.64,31.74,3697700,117299653.0
2025-01-03 15:00:00,601601,2025-01-03,15:00:00,15,31.76,31.77,31.6,31.65,2608700,82556992.0
2025-01-06 09:45:00,601601,2025-01-06,09:45:00,15,31.74,31.84,31.49,31.52,4272300,135374516.0
2025-01-06 10:00:00,601601,2025-01-06,10:00:00,15,31.52,31.62,31.32,31.34,2559400,80534000.0
2025-01-06 10:15:00,601601,2025-01-06,10:15:00,15,31.34,31.69,31.18,31.67,2951000,92565344.0
2025-01-06 10:30:00,601601,2025-01-06,10:30:00,15,31.67,31.75,31.6,31.67,1622100,51381696.0
