datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,601360,2025-01-02,09:45:00,15,10.3,10.33,10.12,10.2,22765100,231792064.0
2025-01-02 10:00:00,601360,2025-01-02,10:00:00,15,10.2,10.23,10.16,10.16,9452400,96412336.0
2025-01-02 10:15:00,601360,2025-01-02,10:15:00,15,10.16,10.21,10.13,10.16,9893000,100546176.0
2025-01-02 10:30:00,601360,2025-01-02,10:30:00,15,10.17,10.25,10.16,10.24,10036500,102433248.0
2025-01-02 10:45:00,601360,2025-01-02,10:45:00,15,10.24,10.26,10.17,10.17,6835500,69844066.0
2025-01-02 11:00:00,601360,2025-01-02,11:00:00,15,10.17,10.22,10.17,10.18,3440300,35062716.0
2025-01-02 11:15:00,601360,2025-01-02,11:15:00,15,10.19,10.19,10.13,10.14,5414200,55010746.0
2025-01-02 11:30:00,601360,2025-01-02,11:30:00,15,10.15,10.16,10.11,10.13,5988600,60638210.0
2025-01-02 13:15:00,601360,2025-01-02,13:15:00,15,10.12,10.15,10.11,10.12,5271300,53382278.0
2025-01-02 13:30:00,601360,2025-01-02,13:30:00,15,10.12,10.13,10.03,10.09,14632200,147328128.0
2025-01-02 13:45:00,601360,2025-01-02,13:45:00,15,10.09,10.1,10.0,10.0,11121200,111531584.0
2025-01-02 14:00:00,601360,2025-01-02,14:00:00,15,10.0,10.03,9.95,10.03,13032700,130189760.0
2025-01-02 14:15:00,601360,2025-01-02,14:15:00,15,10.03,10.04,9.89,9.89,11993200,119282816.0
2025-01-02 14:30:00,601360,2025-01-02,14:30:00,15,9.89,10.0,9.87,9.97,13122700,130157568.0
2025-01-02 14:45:00,601360,2025-01-02,14:45:00,15,9.96,9.96,9.85,9.86,10041700,99186560.0
2025-01-02 15:00:00,601360,2025-01-02,15:00:00,15,9.86,9.94,9.83,9.94,14198600,140384768.0
2025-01-03 09:45:00,601360,2025-01-03,09:45:00,15,9.94,10.02,9.7,9.77,29725000,291283520.0
2025-01-03 10:00:00,601360,2025-01-03,10:00:00,15,9.77,9.77,9.6,9.67,18987100,183492096.0
2025-01-03 10:15:00,601360,2025-01-03,10:15:00,15,9.66,9.7,9.62,9.68,9390200,90738684.0
2025-01-03 10:30:00,601360,2025-01-03,10:30:00,15,9.69,9.79,9.67,9.76,7247500,70527103.0
2025-01-03 10:45:00,601360,2025-01-03,10:45:00,15,9.76,9.78,9.69,9.69,5769400,56182337.0
2025-01-03 11:00:00,601360,2025-01-03,11:00:00,15,9.7,9.71,9.66,9.67,3475200,33661053.0
2025-01-03 11:15:00,601360,2025-01-03,11:15:00,15,9.66,9.71,9.66,9.7,3362900,32563263.0
2025-01-03 11:30:00,601360,2025-01-03,11:30:00,15,9.71,9.71,9.65,9.65,2197700,21278464.0
2025-01-03 13:15:00,601360,2025-01-03,13:15:00,15,9.65,9.65,9.59,9.61,8734100,84012936.0
2025-01-03 13:30:00,601360,2025-01-03,13:30:00,15,9.6,9.63,9.58,9.59,5773000,55438592.0
2025-01-03 13:45:00,601360,2025-01-03,13:45:00,15,9.6,9.65,9.56,9.56,4788300,45934272.0
2025-01-03 14:00:00,601360,2025-01-03,14:00:00,15,9.56,9.57,9.5,9.53,10884200,103708032.0
2025-01-03 14:15:00,601360,2025-01-03,14:15:00,15,9.52,9.54,9.47,9.48,9429700,89602304.0
2025-01-03 14:30:00,601360,2025-01-03,14:30:00,15,9.47,9.58,9.45,9.54,9323000,88690176.0
2025-01-03 14:45:00,601360,2025-01-03,14:45:00,15,9.54,9.54,9.46,9.47,7385700,70098048.0
2025-01-03 15:00:00,601360,2025-01-03,15:00:00,15,9.47,9.49,9.4,9.41,18405400,173426176.0
2025-01-06 09:45:00,601360,2025-01-06,09:45:00,15,9.38,9.48,9.24,9.3,28029000,262562240.0
2025-01-06 10:00:00,601360,2025-01-06,10:00:00,15,9.31,9.4,9.28,9.28,9110400,84969024.0
2025-01-06 10:15:00,601360,2025-01-06,10:15:00,15,9.29,9.45,9.28,9.44,8643500,81064256.0
2025-01-06 10:30:00,601360,2025-01-06,10:30:00,15,9.44,9.54,9.41,9.52,14355700,135971399.0
2025-01-06 10:45:00,601360,2025-01-06,10:45:00,15,9.53,9.53,9.41,9.41,7108900,67394937.0
2025-01-06 11:00:00,601360,2025-01-06,11:00:00,15,9.41,9.47,9.39,9.47,4617500,43512184.0
