datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600536,2025-01-02,09:45:00,15,46.32,46.57,45.74,46.02,3843300,176803664.0
2025-01-02 10:00:00,600536,2025-01-02,10:00:00,15,46.05,46.43,45.87,46.28,1802400,83327392.0
2025-01-02 10:15:00,600536,2025-01-02,10:15:00,15,46.28,46.46,45.96,45.99,1637500,75521504.0
2025-01-02 10:30:00,600536,2025-01-02,10:30:00,15,45.98,46.28,45.98,46.19,1101100,50775456.0
2025-01-02 10:45:00,600536,2025-01-02,10:45:00,15,46.18,46.21,45.83,45.85,937500,43181888.0
2025-01-02 11:00:00,600536,2025-01-02,11:00:00,15,45.85,46.18,45.85,45.97,618600,28470912.0
2025-01-02 11:15:00,600536,2025-01-02,11:15:00,15,45.96,45.97,45.6,45.64,1555900,71193760.0
2025-01-02 11:30:00,600536,2025-01-02,11:30:00,15,45.63,45.86,45.63,45.72,626200,28635556.0
2025-01-02 13:15:00,600536,2025-01-02,13:15:00,15,45.73,45.75,45.42,45.42,1339600,61073532.0
2025-01-02 13:30:00,600536,2025-01-02,13:30:00,15,45.4,45.48,45.02,45.21,2836600,128250368.0
2025-01-02 13:45:00,600536,2025-01-02,13:45:00,15,45.21,45.37,44.92,44.92,2081000,93988032.0
2025-01-02 14:00:00,600536,2025-01-02,14:00:00,15,44.93,45.0,44.65,45.0,2974000,133303104.0
2025-01-02 14:15:00,600536,2025-01-02,14:15:00,15,45.0,45.05,44.48,44.48,1838300,82228608.0
2025-01-02 14:30:00,600536,2025-01-02,14:30:00,15,44.48,44.66,44.24,44.5,3060800,135855424.0
2025-01-02 14:45:00,600536,2025-01-02,14:45:00,15,44.52,44.52,43.93,43.94,2452100,108143744.0
2025-01-02 15:00:00,600536,2025-01-02,15:00:00,15,43.94,44.52,43.82,44.48,2562600,113148032.0
2025-01-03 09:45:00,600536,2025-01-03,09:45:00,15,44.46,44.73,43.78,44.03,4036200,177665584.0
2025-01-03 10:00:00,600536,2025-01-03,10:00:00,15,43.97,43.97,43.13,43.46,3638700,158076320.0
2025-01-03 10:15:00,600536,2025-01-03,10:15:00,15,43.46,43.53,43.18,43.3,1437400,62319328.0
2025-01-03 10:30:00,600536,2025-01-03,10:30:00,15,43.3,43.76,43.22,43.58,1482000,64419584.0
2025-01-03 10:45:00,600536,2025-01-03,10:45:00,15,43.58,43.65,43.27,43.3,962700,41851040.0
2025-01-03 11:00:00,600536,2025-01-03,11:00:00,15,43.3,43.45,43.25,43.27,570100,24712064.0
2025-01-03 11:15:00,600536,2025-01-03,11:15:00,15,43.27,43.37,43.21,43.34,506000,21904135.0
2025-01-03 11:30:00,600536,2025-01-03,11:30:00,15,43.35,43.4,43.01,43.01,874600,37780596.0
2025-01-03 13:15:00,600536,2025-01-03,13:15:00,15,43.03,43.13,42.85,42.96,1621900,69766277.0
2025-01-03 13:30:00,600536,2025-01-03,13:30:00,15,42.96,43.05,42.8,42.86,1248500,53554752.0
2025-01-03 13:45:00,600536,2025-01-03,13:45:00,15,42.85,43.0,42.6,42.64,1274700,54518912.0
2025-01-03 14:00:00,600536,2025-01-03,14:00:00,15,42.64,42.7,42.37,42.47,1976600,83989568.0
2025-01-03 14:15:00,600536,2025-01-03,14:15:00,15,42.46,42.48,42.12,42.14,2237400,94697344.0
2025-01-03 14:30:00,600536,2025-01-03,14:30:00,15,42.14,42.77,42.03,42.4,2251000,95316160.0
2025-01-03 14:45:00,600536,2025-01-03,14:45:00,15,42.39,42.39,42.12,42.22,1547300,65353280.0
2025-01-03 15:00:00,600536,2025-01-03,15:00:00,15,42.2,42.25,41.81,41.97,2647700,111279616.0
2025-01-06 09:45:00,600536,2025-01-06,09:45:00,15,41.61,42.68,41.44,41.53,5569200,234246784.0
2025-01-06 10:00:00,600536,2025-01-06,10:00:00,15,41.59,41.88,41.46,41.49,2263600,94264000.0
2025-01-06 10:15:00,600536,2025-01-06,10:15:00,15,41.52,42.05,41.48,42.04,1535700,64212736.0
2025-01-06 10:30:00,600536,2025-01-06,10:30:00,15,42.03,42.22,41.96,42.18,1320200,55589824.0
2025-01-06 10:45:00,600536,2025-01-06,10:45:00,15,42.16,42.3,41.72,41.74,1012700,42567552.0
2025-01-06 11:00:00,600536,2025-01-06,11:00:00,15,41.74,41.79,41.62,41.79,830500,34646528.0
2025-01-06 11:15:00,600536,2025-01-06,11:15:00,15,41.76,41.91,41.63,41.69,618200,25824134.0
2025-01-06 11:30:00,600536,2025-01-06,11:30:00,15,41.68,42.06,41.6,41.86,713700,29809142.0
2025-01-06 13:15:00,600536,2025-01-06,13:15:00,15,41.83,41.94,41.62,41.68,740800,30947260.0
2025-01-06 13:30:00,600536,2025-01-06,13:30:00,15,41.67,41.68,41.43,41.46,836200,34739852.0
2025-01-06 13:45:00,600536,2025-01-06,13:45:00,15,41.46,41.57,41.4,41.44,910100,37730939.0
2025-01-06 14:00:00,600536,2025-01-06,14:00:00,15,41.44,41.73,41.42,41.65,722000,30041209.0
2025-01-06 14:15:00,600536,2025-01-06,14:15:00,15,41.69,41.9,41.6,41.65,1042400,43539841.0
2025-01-06 14:30:00,600536,2025-01-06,14:30:00,15,41.65,41.69,41.47,41.57,715400,29743755.0
2025-01-06 14:45:00,600536,2025-01-06,14:45:00,15,41.56,41.7,41.37,41.67,957400,39760954.0
