datetime,symbol,date,time,period,open,high,low,close,volume,amount
2025-01-02 09:45:00,600696,2025-01-02,09:45:00,15,11.8,12.13,11.65,12.13,4540400,53829568.0
2025-01-02 10:00:00,600696,2025-01-02,10:00:00,15,12.13,12.27,11.96,11.96,1732100,21001344.0
2025-01-02 10:15:00,600696,2025-01-02,10:15:00,15,11.96,12.09,11.95,11.97,871300,10445160.0
2025-01-02 10:30:00,600696,2025-01-02,10:30:00,15,11.97,12.16,11.97,12.16,879800,10633152.0
2025-01-02 10:45:00,600696,2025-01-02,10:45:00,15,12.16,12.28,12.15,12.23,891600,10890840.0
2025-01-02 11:00:00,600696,2025-01-02,11:00:00,15,12.23,12.27,12.18,12.18,644600,7876704.0
2025-01-02 11:15:00,600696,2025-01-02,11:15:00,15,12.18,12.62,12.1,12.62,912400,11216416.0
2025-01-02 11:30:00,600696,2025-01-02,11:30:00,15,12.62,12.76,12.4,12.47,2074700,26087344.0
2025-01-02 13:15:00,600696,2025-01-02,13:15:00,15,12.48,12.55,12.22,12.26,550800,6819440.0
2025-01-02 13:30:00,600696,2025-01-02,13:30:00,15,12.26,12.4,12.25,12.4,277400,3413440.0
2025-01-02 13:45:00,600696,2025-01-02,13:45:00,15,12.41,12.5,12.34,12.38,400100,4967872.0
2025-01-02 14:00:00,600696,2025-01-02,14:00:00,15,12.39,12.45,12.3,12.4,570100,7060096.0
2025-01-02 14:15:00,600696,2025-01-02,14:15:00,15,12.39,12.4,12.22,12.22,470700,5801520.0
2025-01-02 14:30:00,600696,2025-01-02,14:30:00,15,12.22,12.37,12.13,12.34,548100,6716592.0
2025-01-02 14:45:00,600696,2025-01-02,14:45:00,15,12.35,12.36,12.25,12.31,422100,5186528.0
2025-01-02 15:00:00,600696,2025-01-02,15:00:00,15,12.31,12.38,12.24,12.38,1108700,13653584.0
2025-01-03 09:45:00,600696,2025-01-03,09:45:00,15,12.3,12.3,11.29,11.65,4304500,50284480.0
2025-01-03 10:00:00,600696,2025-01-03,10:00:00,15,11.64,11.8,11.47,11.66,1281500,14894372.0
2025-01-03 10:15:00,600696,2025-01-03,10:15:00,15,11.62,11.66,11.57,11.62,578900,6721168.0
2025-01-03 10:30:00,600696,2025-01-03,10:30:00,15,11.62,11.84,11.6,11.8,714400,8352232.0
2025-01-03 10:45:00,600696,2025-01-03,10:45:00,15,11.8,11.82,11.55,11.55,532500,6213584.0
